epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110081999,2019-11-18T15:48:01.999,89.150,0.000025687,0.000042063,-0.000012188
1574110082049,2019-11-18T15:48:02.049,89.200,0.000026063,0.000042063,-0.000012563
1574110082099,2019-11-18T15:48:02.099,89.250,0.000026375,0.000043125,-0.000011437
1574110082149,2019-11-18T15:48:02.149,89.300,0.000026063,0.000042375,-0.000011437
1574110082199,2019-11-18T15:48:02.199,89.350,0.000027125,0.000043500,-0.000011812
1574110082249,2019-11-18T15:48:02.249,89.400,0.000026375,0.000043125,-0.000013687
1574110082299,2019-11-18T15:48:02.299,89.450,0.000026750,0.000043125,-0.000012938
1574110082349,2019-11-18T15:48:02.349,89.500,0.000025312,0.000042375,-0.000013687
1574110082399,2019-11-18T15:48:02.399,89.550,0.000024938,0.000042750,-0.000012938
1574110082449,2019-11-18T15:48:02.449,89.600,0.000026375,0.000042750,-0.000012563
1574110082499,2019-11-18T15:48:02.499,89.650,0.000026063,0.000043500,-0.000013687
1574110082549,2019-11-18T15:48:02.549,89.700,0.000026375,0.000042750,-0.000013687
1574110082599,2019-11-18T15:48:02.599,89.750,0.000026063,0.000042750,-0.000012938
1574110082649,2019-11-18T15:48:02.649,89.800,0.000025687,0.000042375,-0.000012563
1574110082699,2019-11-18T15:48:02.699,89.850,0.000024250,0.000042063,-0.000012563
1574110082749,2019-11-18T15:48:02.749,89.900,0.000024562,0.000042375,-0.000014437
1574110082799,2019-11-18T15:48:02.799,89.950,0.000024938,0.000040937,-0.000012938
1574110082849,2019-11-18T15:48:02.849,90.000,0.000025312,0.000042375,-0.000013687
1574110082899,2019-11-18T15:48:02.899,90.050,0.000025687,0.000042750,-0.000014062
1574110082949,2019-11-18T15:48:02.949,90.100,0.000025687,0.000042063,-0.000012563
1574110082999,2019-11-18T15:48:02.999,90.150,0.000025312,0.000041313,-0.000012563
1574110083049,2019-11-18T15:48:03.049,90.200,0.000024938,0.000040937,-0.000013313
1574110083099,2019-11-18T15:48:03.099,90.250,0.000024938,0.000041313,-0.000013687
1574110083149,2019-11-18T15:48:03.149,90.300,0.000026375,0.000041688,-0.000014062
1574110083199,2019-11-18T15:48:03.199,90.350,0.000025312,0.000043125,-0.000014875
1574110083249,2019-11-18T15:48:03.249,90.400,0.000024562,0.000040562,-0.000013687
1574110083299,2019-11-18T15:48:03.299,90.450,0.000024938,0.000040562,-0.000014875
1574110083349,2019-11-18T15:48:03.349,90.500,0.000023500,0.000039500,-0.000015250
1574110083399,2019-11-18T15:48:03.399,90.550,0.000023875,0.000040562,-0.000015250
1574110083449,2019-11-18T15:48:03.449,90.600,0.000023500,0.000040562,-0.000014062
1574110083499,2019-11-18T15:48:03.499,90.650,0.000024250,0.000039875,-0.000015250
1574110083549,2019-11-18T15:48:03.549,90.700,0.000023875,0.000039500,-0.000015250
1574110083599,2019-11-18T15:48:03.599,90.750,0.000023500,0.000039875,-0.000015625
1574110083649,2019-11-18T15:48:03.649,90.800,0.000023500,0.000040250,-0.000016000
1574110083699,2019-11-18T15:48:03.699,90.850,0.000022813,0.000039125,-0.000014500
1574110083749,2019-11-18T15:48:03.749,90.900,0.000024250,0.000039500,-0.000014437
1574110083799,2019-11-18T15:48:03.799,90.950,0.000023125,0.000038438,-0.000015625
1574110083849,2019-11-18T15:48:03.849,91.000,0.000022813,0.000040250,-0.000015250
1574110083899,2019-11-18T15:48:03.899,91.050,0.000023500,0.000039875,-0.000014813
1574110083949,2019-11-18T15:48:03.949,91.100,0.000024250,0.000039125,-0.000015250
1574110083999,2019-11-18T15:48:03.999,91.150,0.000024938,0.000039500,-0.000014437
1574110084049,2019-11-18T15:48:04.049,91.200,0.000024562,0.000040250,-0.000014437
1574110084099,2019-11-18T15:48:04.099,91.250,0.000025312,0.000039875,-0.000014062
1574110084149,2019-11-18T15:48:04.149,91.300,0.000024938,0.000040250,-0.000014062
1574110084199,2019-11-18T15:48:04.199,91.350,0.000024938,0.000040250,-0.000013687
1574110084249,2019-11-18T15:48:04.249,91.400,0.000023875,0.000039875,-0.000014500
1574110084299,2019-11-18T15:48:04.299,91.450,0.000023875,0.000040937,-0.000014062
1574110084349,2019-11-18T15:48:04.349,91.500,0.000023875,0.000040562,-0.000014062
1574110084399,2019-11-18T15:48:04.399,91.550,0.000023500,0.000039125,-0.000014500
1574110084449,2019-11-18T15:48:04.449,91.600,0.000023875,0.000039125,-0.000015250
1574110084499,2019-11-18T15:48:04.499,91.650,0.000023125,0.000039875,-0.000013687
1574110084549,2019-11-18T15:48:04.549,91.700,0.000023125,0.000039875,-0.000014062
1574110084599,2019-11-18T15:48:04.599,91.750,0.000023125,0.000039125,-0.000013313
1574110084649,2019-11-18T15:48:04.649,91.800,0.000023500,0.000039125,-0.000015250
1574110084699,2019-11-18T15:48:04.699,91.850,0.000023500,0.000039875,-0.000013687
1574110084749,2019-11-18T15:48:04.749,91.900,0.000022813,0.000038750,-0.000014062
1574110084799,2019-11-18T15:48:04.799,91.950,0.000023875,0.000038438,-0.000014437
1574110084849,2019-11-18T15:48:04.849,92.000,0.000023500,0.000039125,-0.000014875
1574110084899,2019-11-18T15:48:04.899,92.050,0.000023500,0.000038750,-0.000013687
1574110084949,2019-11-18T15:48:04.949,92.100,0.000023875,0.000038750,-0.000014062
1574110084999,2019-11-18T15:48:04.999,92.150,0.000022437,0.000039125,-0.000013687
1574110085049,2019-11-18T15:48:05.049,92.200,0.000024625,0.000039500,-0.000014062
1574110085099,2019-11-18T15:48:05.099,92.250,0.000022813,0.000039500,-0.000013687
1574110085149,2019-11-18T15:48:05.149,92.300,0.000022813,0.000040250,-0.000012938
1574110085199,2019-11-18T15:48:05.199,92.350,0.000023875,0.000039125,-0.000014500
1574110085249,2019-11-18T15:48:05.249,92.400,0.000022813,0.000039500,-0.000012938
1574110085299,2019-11-18T15:48:05.299,92.450,0.000022813,0.000039875,-0.000014437
1574110085349,2019-11-18T15:48:05.349,92.500,0.000024250,0.000039875,-0.000012938
1574110085399,2019-11-18T15:48:05.399,92.550,0.000023500,0.000039125,-0.000012938
1574110085449,2019-11-18T15:48:05.449,92.600,0.000022813,0.000039875,-0.000013313
1574110085499,2019-11-18T15:48:05.499,92.650,0.000023500,0.000039875,-0.000014062
1574110085549,2019-11-18T15:48:05.549,92.700,0.000023875,0.000039500,-0.000013687
1574110085599,2019-11-18T15:48:05.599,92.750,0.000023500,0.000039500,-0.000012938
1574110085649,2019-11-18T15:48:05.649,92.800,0.000023875,0.000038750,-0.000012938
1574110085699,2019-11-18T15:48:05.699,92.850,0.000022813,0.000039125,-0.000013687
1574110085749,2019-11-18T15:48:05.749,92.900,0.000021687,0.000040250,-0.000013313
1574110085799,2019-11-18T15:48:05.799,92.950,0.000023500,0.000038750,-0.000014062
1574110085849,2019-11-18T15:48:05.849,93.000,0.000022813,0.000039875,-0.000013313
1574110085899,2019-11-18T15:48:05.899,93.050,0.000023500,0.000039500,-0.000012938
1574110085949,2019-11-18T15:48:05.949,93.100,0.000022437,0.000040250,-0.000012938
1574110085999,2019-11-18T15:48:05.999,93.150,0.000023500,0.000038750,-0.000014437
1574110086049,2019-11-18T15:48:06.049,93.200,0.000023125,0.000039500,-0.000014500
1574110086099,2019-11-18T15:48:06.099,93.250,0.000023125,0.000039125,-0.000013313
1574110086149,2019-11-18T15:48:06.149,93.300,0.000022813,0.000038750,-0.000012938
1574110086199,2019-11-18T15:48:06.199,93.350,0.000023125,0.000039500,-0.000012938
1574110086249,2019-11-18T15:48:06.249,93.400,0.000023500,0.000039500,-0.000012938
1574110086299,2019-11-18T15:48:06.299,93.450,0.000024562,0.000039875,-0.000013313
1574110086349,2019-11-18T15:48:06.349,93.500,0.000023875,0.000039875,-0.000014437
1574110086399,2019-11-18T15:48:06.399,93.550,0.000023875,0.000039125,-0.000012938
1574110086449,2019-11-18T15:48:06.449,93.600,0.000022750,0.000039500,-0.000014437
1574110086499,2019-11-18T15:48:06.499,93.650,0.000022437,0.000039875,-0.000013687
1574110086549,2019-11-18T15:48:06.549,93.700,0.000022813,0.000038750,-0.000014062
1574110086599,2019-11-18T15:48:06.599,93.750,0.000023500,0.000039500,-0.000014062
1574110086649,2019-11-18T15:48:06.649,93.800,0.000023500,0.000039125,-0.000013687
1574110086699,2019-11-18T15:48:06.699,93.850,0.000022813,0.000039875,-0.000014062
1574110086749,2019-11-18T15:48:06.749,93.900,0.000023500,0.000039125,-0.000014062
1574110086799,2019-11-18T15:48:06.799,93.950,0.000023125,0.000040250,-0.000013687
1574110086849,2019-11-18T15:48:06.849,94.000,0.000024938,0.000039500,-0.000014062
1574110086899,2019-11-18T15:48:06.899,94.050,0.000024250,0.000039500,-0.000013313
1574110086949,2019-11-18T15:48:06.949,94.100,0.000023500,0.000039500,-0.000013687
1574110086999,2019-11-18T15:48:06.999,94.150,0.000022813,0.000039875,-0.000012938
1574110087049,2019-11-18T15:48:07.049,94.200,0.000023875,0.000040562,-0.000013313
1574110087099,2019-11-18T15:48:07.099,94.250,0.000023875,0.000039125,-0.000012563
1574110087149,2019-11-18T15:48:07.149,94.300,0.000024250,0.000039500,-0.000013313
1574110087199,2019-11-18T15:48:07.199,94.350,0.000022437,0.000039125,-0.000013313
1574110087249,2019-11-18T15:48:07.249,94.400,0.000023125,0.000039500,-0.000012563
1574110087299,2019-11-18T15:48:07.299,94.450,0.000022813,0.000039875,-0.000013313
1574110087349,2019-11-18T15:48:07.349,94.500,0.000023125,0.000038438,-0.000013687
1574110087399,2019-11-18T15:48:07.399,94.550,0.000023875,0.000039500,-0.000012188
1574110087449,2019-11-18T15:48:07.449,94.600,0.000022437,0.000038438,-0.000012563
1574110087499,2019-11-18T15:48:07.499,94.650,0.000024250,0.000039500,-0.000012563
1574110087549,2019-11-18T15:48:07.549,94.700,0.000024250,0.000039125,-0.000011812
1574110087599,2019-11-18T15:48:07.599,94.750,0.000022063,0.000039125,-0.000012563
1574110087649,2019-11-18T15:48:07.649,94.800,0.000022813,0.000039875,-0.000012563
1574110087699,2019-11-18T15:48:07.699,94.850,0.000024250,0.000039125,-0.000012563
1574110087749,2019-11-18T15:48:07.749,94.900,0.000022813,0.000039125,-0.000013687
1574110087799,2019-11-18T15:48:07.799,94.950,0.000024562,0.000038438,-0.000011437
1574110087849,2019-11-18T15:48:07.849,95.000,0.000023500,0.000038438,-0.000012563
1574110087899,2019-11-18T15:48:07.899,95.050,0.000022813,0.000039500,-0.000011062
1574110087949,2019-11-18T15:48:07.949,95.100,0.000023125,0.000039125,-0.000012188
1574110087999,2019-11-18T15:48:07.999,95.150,0.000023125,0.000039875,-0.000013313
1574110088049,2019-11-18T15:48:08.049,95.200,0.000023500,0.000038750,-0.000012188
1574110088099,2019-11-18T15:48:08.099,95.250,0.000022813,0.000038750,-0.000011812
1574110088149,2019-11-18T15:48:08.149,95.300,0.000022437,0.000038438,-0.000011062
1574110088199,2019-11-18T15:48:08.199,95.350,0.000022437,0.000038750,-0.000011812
1574110088249,2019-11-18T15:48:08.249,95.400,0.000022813,0.000038750,-0.000012188
1574110088299,2019-11-18T15:48:08.299,95.450,0.000022437,0.000038750,-0.000011812
1574110088349,2019-11-18T15:48:08.349,95.500,0.000022813,0.000038750,-0.000011062
1574110088399,2019-11-18T15:48:08.399,95.550,0.000023875,0.000037687,-0.000012188
1574110088449,2019-11-18T15:48:08.449,95.600,0.000022813,0.000038750,-0.000012188
1574110088499,2019-11-18T15:48:08.499,95.650,0.000023125,0.000038438,-0.000011437
1574110088549,2019-11-18T15:48:08.549,95.700,0.000022813,0.000038750,-0.000012188
1574110088599,2019-11-18T15:48:08.599,95.750,0.000023125,0.000039500,-0.000012188
1574110088649,2019-11-18T15:48:08.649,95.800,0.000022813,0.000037687,-0.000011437
1574110088699,2019-11-18T15:48:08.699,95.850,0.000022063,0.000038438,-0.000012563
1574110088749,2019-11-18T15:48:08.749,95.900,0.000023875,0.000038750,-0.000012188
1574110088799,2019-11-18T15:48:08.799,95.950,0.000023500,0.000039125,-0.000011437
1574110088849,2019-11-18T15:48:08.849,96.000,0.000023125,0.000038438,-0.000011812
1574110088899,2019-11-18T15:48:08.899,96.050,0.000022437,0.000038062,-0.000012188
1574110088949,2019-11-18T15:48:08.949,96.100,0.000023125,0.000038750,-0.000011437
1574110088999,2019-11-18T15:48:08.999,96.150,0.000022437,0.000038438,-0.000012563
1574110089049,2019-11-18T15:48:09.049,96.200,0.000021687,0.000038062,-0.000010625
1574110089099,2019-11-18T15:48:09.099,96.250,0.000022437,0.000037313,-0.000011812
1574110089149,2019-11-18T15:48:09.149,96.300,0.000022063,0.000038062,-0.000012563
1574110089199,2019-11-18T15:48:09.199,96.350,0.000022063,0.000037687,-0.000012188
1574110089249,2019-11-18T15:48:09.249,96.400,0.000023125,0.000038438,-0.000011437
1574110089299,2019-11-18T15:48:09.299,96.450,0.000022437,0.000036625,-0.000011812
1574110089349,2019-11-18T15:48:09.349,96.500,0.000022437,0.000037687,-0.000012563
1574110089399,2019-11-18T15:48:09.399,96.550,0.000022063,0.000038438,-0.000011437
1574110089449,2019-11-18T15:48:09.449,96.600,0.000022063,0.000038062,-0.000012563
1574110089499,2019-11-18T15:48:09.499,96.650,0.000022813,0.000038062,-0.000011437
1574110089549,2019-11-18T15:48:09.549,96.700,0.000022063,0.000038062,-0.000011437
1574110089599,2019-11-18T15:48:09.599,96.750,0.000023125,0.000037313,-0.000011062
1574110089649,2019-11-18T15:48:09.649,96.800,0.000022437,0.000037313,-0.000011812
1574110089699,2019-11-18T15:48:09.699,96.850,0.000022813,0.000037687,-0.000012563
1574110089749,2019-11-18T15:48:09.749,96.900,0.000022063,0.000037687,-0.000011062
1574110089799,2019-11-18T15:48:09.799,96.950,0.000022813,0.000036938,-0.000011437
1574110089849,2019-11-18T15:48:09.849,97.000,0.000021687,0.000038062,-0.000011062
1574110089899,2019-11-18T15:48:09.899,97.050,0.000023125,0.000038062,-0.000011437
1574110089949,2019-11-18T15:48:09.949,97.100,0.000022813,0.000037000,-0.000010688
1574110089999,2019-11-18T15:48:09.999,97.150,0.000021687,0.000038438,-0.000009500
1574110090049,2019-11-18T15:48:10.049,97.200,0.000022437,0.000038062,-0.000011062
1574110090099,2019-11-18T15:48:10.099,97.250,0.000022437,0.000038062,-0.000011062
1574110090149,2019-11-18T15:48:10.149,97.300,0.000022437,0.000038062,-0.000011812
1574110090199,2019-11-18T15:48:10.199,97.350,0.000022437,0.000038062,-0.000011062
1574110090249,2019-11-18T15:48:10.249,97.400,0.000022437,0.000038062,-0.000010625
1574110090299,2019-11-18T15:48:10.299,97.450,0.000022437,0.000038438,-0.000010250
1574110090349,2019-11-18T15:48:10.349,97.500,0.000022063,0.000037313,-0.000011437
1574110090399,2019-11-18T15:48:10.399,97.550,0.000022437,0.000037313,-0.000011437
1574110090449,2019-11-18T15:48:10.449,97.600,0.000023125,0.000037313,-0.000012563
1574110090499,2019-11-18T15:48:10.499,97.650,0.000022063,0.000036938,-0.000012188
1574110090549,2019-11-18T15:48:10.549,97.700,0.000023125,0.000037313,-0.000011812
1574110090599,2019-11-18T15:48:10.599,97.750,0.000022063,0.000037313,-0.000012188
1574110090649,2019-11-18T15:48:10.649,97.800,0.000022813,0.000037687,-0.000010625
1574110090699,2019-11-18T15:48:10.699,97.850,0.000022437,0.000037687,-0.000010250
1574110090749,2019-11-18T15:48:10.749,97.900,0.000021000,0.000036938,-0.000010250
1574110090799,2019-11-18T15:48:10.799,97.950,0.000021687,0.000037313,-0.000010625
1574110090849,2019-11-18T15:48:10.849,98.000,0.000021313,0.000037687,-0.000011062
1574110090899,2019-11-18T15:48:10.899,98.050,0.000021313,0.000036625,-0.000011437
1574110090949,2019-11-18T15:48:10.949,98.100,0.000022063,0.000037687,-0.000011437
1574110090999,2019-11-18T15:48:10.999,98.150,0.000021687,0.000036625,-0.000011437
1574110091049,2019-11-18T15:48:11.049,98.200,0.000021687,0.000037000,-0.000010688
1574110091099,2019-11-18T15:48:11.099,98.250,0.000022437,0.000036625,-0.000011812
1574110091149,2019-11-18T15:48:11.149,98.300,0.000021000,0.000037313,-0.000011437
1574110091199,2019-11-18T15:48:11.199,98.350,0.000021687,0.000036250,-0.000011437
1574110091249,2019-11-18T15:48:11.249,98.400,0.000021687,0.000035875,-0.000011437
1574110091299,2019-11-18T15:48:11.299,98.450,0.000021313,0.000036938,-0.000011437
1574110091349,2019-11-18T15:48:11.349,98.500,0.000021313,0.000036938,-0.000012188
1574110091399,2019-11-18T15:48:11.399,98.550,0.000020625,0.000036625,-0.000009875
1574110091449,2019-11-18T15:48:11.449,98.600,0.000021687,0.000036625,-0.000011062
1574110091499,2019-11-18T15:48:11.499,98.650,0.000022063,0.000036625,-0.000011812
1574110091549,2019-11-18T15:48:11.549,98.700,0.000022437,0.000035875,-0.000011812
1574110091599,2019-11-18T15:48:11.599,98.750,0.000022063,0.000035500,-0.000011062
1574110091649,2019-11-18T15:48:11.649,98.800,0.000021313,0.000035875,-0.000011437
1574110091699,2019-11-18T15:48:11.699,98.850,0.000021000,0.000038062,-0.000011062
1574110091749,2019-11-18T15:48:11.749,98.900,0.000022437,0.000035875,-0.000012188
1574110091799,2019-11-18T15:48:11.799,98.950,0.000021687,0.000036938,-0.000011812
1574110091849,2019-11-18T15:48:11.849,99.000,0.000022063,0.000035500,-0.000012938
1574110091899,2019-11-18T15:48:11.899,99.050,0.000022437,0.000035500,-0.000011437
1574110091949,2019-11-18T15:48:11.949,99.100,0.000022813,0.000035875,-0.000011437
1574110091999,2019-11-18T15:48:11.999,99.150,0.000021000,0.000036938,-0.000010250
1574110092049,2019-11-18T15:48:12.049,99.200,0.000022437,0.000037687,-0.000012188
1574110092099,2019-11-18T15:48:12.099,99.250,0.000022063,0.000036625,-0.000012188
1574110092149,2019-11-18T15:48:12.149,99.300,0.000021687,0.000036938,-0.000011437
1574110092199,2019-11-18T15:48:12.199,99.350,0.000021313,0.000035500,-0.000012188
1574110092249,2019-11-18T15:48:12.249,99.400,0.000021687,0.000036250,-0.000011437
1574110092299,2019-11-18T15:48:12.299,99.450,0.000021687,0.000035500,-0.000011437
1574110092349,2019-11-18T15:48:12.349,99.500,0.000022063,0.000037313,-0.000011812
1574110092399,2019-11-18T15:48:12.399,99.550,0.000021313,0.000036625,-0.000012188
1574110092449,2019-11-18T15:48:12.449,99.600,0.000021687,0.000036938,-0.000010625
1574110092499,2019-11-18T15:48:12.499,99.650,0.000021313,0.000036625,-0.000011437
1574110092549,2019-11-18T15:48:12.549,99.700,0.000022063,0.000036938,-0.000011812
1574110092599,2019-11-18T15:48:12.599,99.750,0.000021313,0.000036938,-0.000011812
1574110092649,2019-11-18T15:48:12.649,99.800,0.000021313,0.000036625,-0.000011062
1574110092699,2019-11-18T15:48:12.699,99.850,0.000021687,0.000037687,-0.000011437
1574110092749,2019-11-18T15:48:12.749,99.900,0.000021313,0.000036625,-0.000011062
1574110092799,2019-11-18T15:48:12.799,99.950,0.000021313,0.000037313,-0.000010688
1574110092849,2019-11-18T15:48:12.849,100.000,0.000022063,0.000036250,-0.000011812
1574110092899,2019-11-18T15:48:12.899,100.050,0.000020625,0.000036250,-0.000011062
1574110092949,2019-11-18T15:48:12.949,100.100,0.000021687,0.000036625,-0.000011437
1574110092999,2019-11-18T15:48:12.999,100.150,0.000021313,0.000036250,-0.000011437
1574110093049,2019-11-18T15:48:13.049,100.200,0.000021313,0.000035875,-0.000011812
1574110093099,2019-11-18T15:48:13.099,100.250,0.000022063,0.000036625,-0.000011812
1574110093149,2019-11-18T15:48:13.149,100.300,0.000021687,0.000036250,-0.000011437
1574110093199,2019-11-18T15:48:13.199,100.350,0.000021687,0.000035187,-0.000011812
1574110093249,2019-11-18T15:48:13.249,100.400,0.000022063,0.000036625,-0.000011062
1574110093299,2019-11-18T15:48:13.299,100.450,0.000022063,0.000036625,-0.000012563
1574110093349,2019-11-18T15:48:13.349,100.500,0.000020250,0.000036250,-0.000011437
1574110093399,2019-11-18T15:48:13.399,100.550,0.000021687,0.000036938,-0.000012563
1574110093449,2019-11-18T15:48:13.449,100.600,0.000022063,0.000036625,-0.000011812
1574110093499,2019-11-18T15:48:13.499,100.650,0.000022063,0.000036938,-0.000013313
1574110093549,2019-11-18T15:48:13.549,100.700,0.000021687,0.000037687,-0.000011062
1574110093599,2019-11-18T15:48:13.599,100.750,0.000021313,0.000036625,-0.000012938
1574110093649,2019-11-18T15:48:13.649,100.800,0.000021687,0.000037000,-0.000012563
1574110093699,2019-11-18T15:48:13.699,100.850,0.000021000,0.000036250,-0.000012938
1574110093749,2019-11-18T15:48:13.749,100.900,0.000021313,0.000036625,-0.000013313
1574110093799,2019-11-18T15:48:13.799,100.950,0.000021687,0.000037000,-0.000012938
1574110093849,2019-11-18T15:48:13.849,101.000,0.000022063,0.000037313,-0.000013313
1574110093899,2019-11-18T15:48:13.899,101.050,0.000021313,0.000036625,-0.000011812
1574110093949,2019-11-18T15:48:13.949,101.100,0.000021000,0.000037000,-0.000012563
1574110093999,2019-11-18T15:48:13.999,101.150,0.000022063,0.000036625,-0.000012938
1574110094049,2019-11-18T15:48:14.049,101.200,0.000022063,0.000036250,-0.000012938
1574110094099,2019-11-18T15:48:14.099,101.250,0.000022063,0.000036938,-0.000012563
1574110094149,2019-11-18T15:48:14.149,101.300,0.000022437,0.000036250,-0.000012938
1574110094199,2019-11-18T15:48:14.199,101.350,0.000021313,0.000036938,-0.000012563
1574110094249,2019-11-18T15:48:14.249,101.400,0.000022813,0.000037313,-0.000013313
1574110094299,2019-11-18T15:48:14.299,101.450,0.000021313,0.000036250,-0.000012563
1574110094349,2019-11-18T15:48:14.349,101.500,0.000023125,0.000037000,-0.000012938
1574110094399,2019-11-18T15:48:14.399,101.550,0.000021687,0.000036250,-0.000012938
1574110094449,2019-11-18T15:48:14.449,101.600,0.000021000,0.000036625,-0.000011812
1574110094499,2019-11-18T15:48:14.499,101.650,0.000021313,0.000037313,-0.000012563
1574110094549,2019-11-18T15:48:14.549,101.700,0.000022813,0.000036625,-0.000011812
1574110094599,2019-11-18T15:48:14.599,101.750,0.000021313,0.000036938,-0.000012188
1574110094649,2019-11-18T15:48:14.649,101.800,0.000021313,0.000036625,-0.000013313
1574110094699,2019-11-18T15:48:14.699,101.850,0.000022063,0.000037313,-0.000013313
1574110094749,2019-11-18T15:48:14.749,101.900,0.000022063,0.000036938,-0.000012188
1574110094799,2019-11-18T15:48:14.799,101.950,0.000021313,0.000037687,-0.000013687
1574110094849,2019-11-18T15:48:14.849,102.000,0.000021687,0.000036938,-0.000012563
1574110094899,2019-11-18T15:48:14.899,102.050,0.000021687,0.000037313,-0.000013687
1574110094949,2019-11-18T15:48:14.949,102.100,0.000021687,0.000037313,-0.000013313
1574110094999,2019-11-18T15:48:14.999,102.150,0.000022063,0.000037687,-0.000012938
1574110095049,2019-11-18T15:48:15.049,102.200,0.000021000,0.000037687,-0.000012188
1574110095099,2019-11-18T15:48:15.099,102.250,0.000022813,0.000036625,-0.000012938
1574110095149,2019-11-18T15:48:15.149,102.300,0.000022063,0.000038062,-0.000012563
1574110095199,2019-11-18T15:48:15.199,102.350,0.000022437,0.000036938,-0.000012563
1574110095249,2019-11-18T15:48:15.249,102.400,0.000021313,0.000036938,-0.000012188
1574110095299,2019-11-18T15:48:15.299,102.450,0.000022063,0.000038062,-0.000012563
1574110095349,2019-11-18T15:48:15.349,102.500,0.000021687,0.000036938,-0.000012938
1574110095399,2019-11-18T15:48:15.399,102.550,0.000022813,0.000037313,-0.000012563
1574110095449,2019-11-18T15:48:15.449,102.600,0.000022063,0.000036625,-0.000013313
1574110095499,2019-11-18T15:48:15.499,102.650,0.000022437,0.000038062,-0.000014062
1574110095549,2019-11-18T15:48:15.549,102.700,0.000021313,0.000037313,-0.000013313
1574110095599,2019-11-18T15:48:15.599,102.750,0.000022063,0.000037687,-0.000013687
1574110095649,2019-11-18T15:48:15.649,102.800,0.000021687,0.000037313,-0.000013687
1574110095699,2019-11-18T15:48:15.699,102.850,0.000021687,0.000036625,-0.000014062
1574110095749,2019-11-18T15:48:15.749,102.900,0.000022437,0.000037313,-0.000014062
1574110095799,2019-11-18T15:48:15.799,102.950,0.000021313,0.000037313,-0.000013687
1574110095849,2019-11-18T15:48:15.849,103.000,0.000022813,0.000038062,-0.000013687
1574110095899,2019-11-18T15:48:15.899,103.050,0.000021687,0.000036938,-0.000013313
1574110095949,2019-11-18T15:48:15.949,103.100,0.000022813,0.000036625,-0.000012563
1574110095999,2019-11-18T15:48:15.999,103.150,0.000021000,0.000038062,-0.000013313
1574110096049,2019-11-18T15:48:16.049,103.200,0.000022813,0.000038438,-0.000013687
1574110096099,2019-11-18T15:48:16.099,103.250,0.000022437,0.000038438,-0.000011437
1574110096149,2019-11-18T15:48:16.149,103.300,0.000023500,0.000038438,-0.000012188
1574110096199,2019-11-18T15:48:16.199,103.350,0.000021687,0.000037687,-0.000012563
1574110096249,2019-11-18T15:48:16.249,103.400,0.000022437,0.000037687,-0.000013313
1574110096299,2019-11-18T15:48:16.299,103.450,0.000022063,0.000036250,-0.000012938
1574110096349,2019-11-18T15:48:16.349,103.500,0.000023125,0.000038438,-0.000013687
1574110096399,2019-11-18T15:48:16.399,103.550,0.000021000,0.000038062,-0.000012188
1574110096449,2019-11-18T15:48:16.449,103.600,0.000022813,0.000038438,-0.000012563
1574110096499,2019-11-18T15:48:16.499,103.650,0.000022437,0.000036938,-0.000012188
1574110096549,2019-11-18T15:48:16.549,103.700,0.000021687,0.000038062,-0.000012938
1574110096599,2019-11-18T15:48:16.599,103.750,0.000021687,0.000038062,-0.000013313
1574110096649,2019-11-18T15:48:16.649,103.800,0.000022813,0.000038438,-0.000012938
1574110096699,2019-11-18T15:48:16.699,103.850,0.000022437,0.000037687,-0.000012188
1574110096749,2019-11-18T15:48:16.749,103.900,0.000022063,0.000038438,-0.000012188
1574110096799,2019-11-18T15:48:16.799,103.950,0.000022813,0.000038062,-0.000012563
1574110096849,2019-11-18T15:48:16.849,104.000,0.000022437,0.000037687,-0.000012563
1574110096899,2019-11-18T15:48:16.899,104.050,0.000022063,0.000037313,-0.000012563
1574110096949,2019-11-18T15:48:16.949,104.100,0.000022063,0.000037313,-0.000012188
1574110096999,2019-11-18T15:48:16.999,104.150,0.000022063,0.000038062,-0.000012563
1574110097049,2019-11-18T15:48:17.049,104.200,0.000022437,0.000037313,-0.000011437
1574110097099,2019-11-18T15:48:17.099,104.250,0.000023125,0.000036625,-0.000012188
1574110097149,2019-11-18T15:48:17.149,104.300,0.000021687,0.000037313,-0.000011812
1574110097199,2019-11-18T15:48:17.199,104.350,0.000022437,0.000038062,-0.000011812
1574110097249,2019-11-18T15:48:17.249,104.400,0.000021313,0.000038438,-0.000012938
1574110097299,2019-11-18T15:48:17.299,104.450,0.000022437,0.000037000,-0.000013313
1574110097349,2019-11-18T15:48:17.349,104.500,0.000022063,0.000037687,-0.000011812
1574110097399,2019-11-18T15:48:17.399,104.550,0.000022813,0.000038062,-0.000012938
1574110097449,2019-11-18T15:48:17.449,104.600,0.000023500,0.000036938,-0.000012188
1574110097499,2019-11-18T15:48:17.499,104.650,0.000021687,0.000038062,-0.000011812
1574110097549,2019-11-18T15:48:17.549,104.700,0.000022437,0.000037687,-0.000012938
1574110097599,2019-11-18T15:48:17.599,104.750,0.000022063,0.000036625,-0.000012563
1574110097649,2019-11-18T15:48:17.649,104.800,0.000021687,0.000037687,-0.000013687
1574110097699,2019-11-18T15:48:17.699,104.850,0.000022063,0.000037687,-0.000012188
1574110097749,2019-11-18T15:48:17.749,104.900,0.000022813,0.000037313,-0.000013313
1574110097799,2019-11-18T15:48:17.799,104.950,0.000021687,0.000036625,-0.000011812
