epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574111215842,2019-11-18T16:06:55.842,0.470,0.534,-0.756,0.022
1574111215852,2019-11-18T16:06:55.852,0.480,0.537,-0.741,0.020
1574111215862,2019-11-18T16:06:55.862,0.490,0.545,-0.730,0.026
1574111215872,2019-11-18T16:06:55.872,0.500,0.561,-0.729,0.027
1574111215882,2019-11-18T16:06:55.882,0.510,0.581,-0.735,0.027
1574111215892,2019-11-18T16:06:55.892,0.520,0.596,-0.740,0.028
1574111215902,2019-11-18T16:06:55.902,0.530,0.602,-0.732,0.028
1574111215912,2019-11-18T16:06:55.912,0.540,0.605,-0.712,0.028
1574111215922,2019-11-18T16:06:55.922,0.550,0.611,-0.699,0.026
1574111215932,2019-11-18T16:06:55.932,0.560,0.620,-0.707,0.023
1574111215942,2019-11-18T16:06:55.942,0.570,0.627,-0.728,0.024
1574111215952,2019-11-18T16:06:55.952,0.580,0.633,-0.748,0.018
1574111215962,2019-11-18T16:06:55.962,0.590,0.637,-0.759,0.013
1574111215972,2019-11-18T16:06:55.972,0.600,0.641,-0.749,0.007
1574111215982,2019-11-18T16:06:55.982,0.610,0.643,-0.746,-0.000
1574111215992,2019-11-18T16:06:55.992,0.620,0.653,-0.771,-0.005
1574111216002,2019-11-18T16:06:56.002,0.630,0.666,-0.803,-0.013
1574111216012,2019-11-18T16:06:56.012,0.640,0.667,-0.800,-0.023
1574111216022,2019-11-18T16:06:56.022,0.650,0.664,-0.789,-0.023
1574111216032,2019-11-18T16:06:56.032,0.660,0.668,-0.785,-0.029
1574111216042,2019-11-18T16:06:56.042,0.670,0.670,-0.777,-0.031
1574111216052,2019-11-18T16:06:56.052,0.680,0.671,-0.760,-0.034
1574111216062,2019-11-18T16:06:56.062,0.690,0.670,-0.736,-0.036
1574111216072,2019-11-18T16:06:56.072,0.700,0.668,-0.725,-0.032
1574111216082,2019-11-18T16:06:56.082,0.710,0.675,-0.741,-0.035
1574111216092,2019-11-18T16:06:56.092,0.720,0.688,-0.754,-0.037
1574111216102,2019-11-18T16:06:56.102,0.730,0.703,-0.767,-0.033
1574111216112,2019-11-18T16:06:56.112,0.740,0.717,-0.772,-0.034
1574111216122,2019-11-18T16:06:56.122,0.750,0.738,-0.768,-0.031
1574111216132,2019-11-18T16:06:56.132,0.760,0.750,-0.765,-0.028
1574111216142,2019-11-18T16:06:56.142,0.770,0.764,-0.770,-0.021
1574111216152,2019-11-18T16:06:56.152,0.780,0.786,-0.793,-0.016
1574111216162,2019-11-18T16:06:56.162,0.790,0.803,-0.817,-0.008
1574111216172,2019-11-18T16:06:56.172,0.800,0.811,-0.828,-0.005
1574111216182,2019-11-18T16:06:56.182,0.810,0.808,-0.816,0.004
1574111216192,2019-11-18T16:06:56.192,0.820,0.800,-0.800,0.015
1574111216202,2019-11-18T16:06:56.202,0.830,0.793,-0.797,0.016
1574111216212,2019-11-18T16:06:56.212,0.840,0.784,-0.803,0.015
1574111216222,2019-11-18T16:06:56.222,0.850,0.765,-0.797,0.017
1574111216232,2019-11-18T16:06:56.232,0.860,0.745,-0.784,0.018
1574111216242,2019-11-18T16:06:56.242,0.870,0.731,-0.770,0.015
1574111216252,2019-11-18T16:06:56.252,0.880,0.716,-0.764,0.015
1574111216262,2019-11-18T16:06:56.262,0.890,0.701,-0.761,0.014
1574111216272,2019-11-18T16:06:56.272,0.900,0.685,-0.750,0.017
1574111216282,2019-11-18T16:06:56.282,0.910,0.670,-0.739,0.015
1574111216292,2019-11-18T16:06:56.292,0.920,0.654,-0.738,0.014
1574111216302,2019-11-18T16:06:56.302,0.930,0.642,-0.734,0.010
1574111216312,2019-11-18T16:06:56.312,0.940,0.631,-0.740,0.011
1574111216322,2019-11-18T16:06:56.322,0.950,0.620,-0.755,0.014
1574111216332,2019-11-18T16:06:56.332,0.960,0.612,-0.764,0.014
1574111216342,2019-11-18T16:06:56.342,0.970,0.606,-0.761,0.017
1574111216352,2019-11-18T16:06:56.352,0.980,0.600,-0.772,0.016
1574111216362,2019-11-18T16:06:56.362,0.990,0.591,-0.785,0.012
1574111216372,2019-11-18T16:06:56.372,1.000,0.582,-0.775,0.011
1574111216382,2019-11-18T16:06:56.382,1.010,0.573,-0.770,0.011
1574111216392,2019-11-18T16:06:56.392,1.020,0.581,-0.798,0.012
1574111216402,2019-11-18T16:06:56.402,1.030,0.590,-0.827,0.013
1574111216412,2019-11-18T16:06:56.412,1.040,0.594,-0.855,0.014
1574111216422,2019-11-18T16:06:56.422,1.050,0.599,-0.922,0.019
1574111216432,2019-11-18T16:06:56.432,1.060,0.604,-0.954,0.016
1574111216442,2019-11-18T16:06:56.442,1.070,0.593,-0.910,0.014
1574111216452,2019-11-18T16:06:56.452,1.080,0.578,-0.920,0.023
1574111216462,2019-11-18T16:06:56.462,1.090,0.601,-0.988,0.029
1574111216472,2019-11-18T16:06:56.472,1.100,0.626,-1.054,0.027
1574111216482,2019-11-18T16:06:56.482,1.110,0.635,-1.087,0.034
1574111216492,2019-11-18T16:06:56.492,1.120,0.646,-1.024,0.043
1574111216502,2019-11-18T16:06:56.502,1.130,0.639,-0.906,0.052
1574111216512,2019-11-18T16:06:56.512,1.140,0.619,-0.854,0.065
1574111216522,2019-11-18T16:06:56.522,1.150,0.619,-0.877,0.069
1574111216532,2019-11-18T16:06:56.532,1.160,0.618,-0.884,0.068
1574111216542,2019-11-18T16:06:56.542,1.170,0.603,-0.845,0.068
1574111216552,2019-11-18T16:06:56.552,1.180,0.580,-0.817,0.068
1574111216562,2019-11-18T16:06:56.562,1.190,0.565,-0.836,0.059
1574111216572,2019-11-18T16:06:56.572,1.200,0.564,-0.845,0.046
1574111216582,2019-11-18T16:06:56.582,1.210,0.547,-0.824,0.040
1574111216592,2019-11-18T16:06:56.592,1.220,0.536,-0.824,0.037
1574111216602,2019-11-18T16:06:56.602,1.230,0.531,-0.850,0.021
1574111216612,2019-11-18T16:06:56.612,1.240,0.519,-0.872,0.010
1574111216622,2019-11-18T16:06:56.622,1.250,0.498,-0.875,-0.002
1574111216632,2019-11-18T16:06:56.632,1.260,0.470,-0.870,-0.011
1574111216642,2019-11-18T16:06:56.642,1.270,0.441,-0.862,-0.020
1574111216652,2019-11-18T16:06:56.652,1.280,0.421,-0.861,-0.032
1574111216662,2019-11-18T16:06:56.662,1.290,0.393,-0.865,-0.037
1574111216672,2019-11-18T16:06:56.672,1.300,0.378,-0.889,-0.046
1574111216682,2019-11-18T16:06:56.682,1.310,0.369,-0.916,-0.062
1574111216692,2019-11-18T16:06:56.692,1.320,0.356,-0.948,-0.078
1574111216702,2019-11-18T16:06:56.702,1.330,0.346,-0.971,-0.099
1574111216712,2019-11-18T16:06:56.712,1.340,0.340,-0.971,-0.125
1574111216722,2019-11-18T16:06:56.722,1.350,0.326,-0.951,-0.151
1574111216732,2019-11-18T16:06:56.732,1.360,0.313,-0.914,-0.171
1574111216742,2019-11-18T16:06:56.742,1.370,0.296,-0.870,-0.186
1574111216752,2019-11-18T16:06:56.752,1.380,0.275,-0.848,-0.204
1574111216762,2019-11-18T16:06:56.762,1.390,0.252,-0.844,-0.220
1574111216772,2019-11-18T16:06:56.772,1.400,0.237,-0.849,-0.236
1574111216782,2019-11-18T16:06:56.782,1.410,0.223,-0.854,-0.240
1574111216792,2019-11-18T16:06:56.792,1.420,0.216,-0.848,-0.248
1574111216802,2019-11-18T16:06:56.802,1.430,0.217,-0.833,-0.248
1574111216812,2019-11-18T16:06:56.812,1.440,0.212,-0.836,-0.242
1574111216822,2019-11-18T16:06:56.822,1.450,0.204,-0.880,-0.254
1574111216832,2019-11-18T16:06:56.832,1.460,0.203,-0.927,-0.263
1574111216842,2019-11-18T16:06:56.842,1.470,0.194,-0.958,-0.271
1574111216852,2019-11-18T16:06:56.852,1.480,0.187,-0.964,-0.278
1574111216862,2019-11-18T16:06:56.862,1.490,0.178,-0.968,-0.283
1574111216872,2019-11-18T16:06:56.872,1.500,0.174,-0.977,-0.280
1574111216882,2019-11-18T16:06:56.882,1.510,0.171,-0.980,-0.275
1574111216892,2019-11-18T16:06:56.892,1.520,0.167,-0.988,-0.273
1574111216902,2019-11-18T16:06:56.902,1.530,0.162,-1.012,-0.266
1574111216912,2019-11-18T16:06:56.912,1.540,0.165,-1.032,-0.264
1574111216922,2019-11-18T16:06:56.922,1.550,0.158,-1.023,-0.261
1574111216932,2019-11-18T16:06:56.932,1.560,0.152,-0.987,-0.249
1574111216942,2019-11-18T16:06:56.942,1.570,0.153,-0.959,-0.237
1574111216952,2019-11-18T16:06:56.952,1.580,0.160,-0.950,-0.225
1574111216962,2019-11-18T16:06:56.962,1.590,0.169,-0.947,-0.212
1574111216972,2019-11-18T16:06:56.972,1.600,0.178,-0.932,-0.201
1574111216982,2019-11-18T16:06:56.982,1.610,0.184,-0.921,-0.182
1574111216992,2019-11-18T16:06:56.992,1.620,0.193,-0.930,-0.167
1574111217002,2019-11-18T16:06:57.002,1.630,0.188,-0.924,-0.163
1574111217012,2019-11-18T16:06:57.012,1.640,0.178,-0.914,-0.162
1574111217022,2019-11-18T16:06:57.022,1.650,0.171,-0.900,-0.155
1574111217032,2019-11-18T16:06:57.032,1.660,0.170,-0.888,-0.152
1574111217042,2019-11-18T16:06:57.042,1.670,0.163,-0.873,-0.160
1574111217052,2019-11-18T16:06:57.052,1.680,0.163,-0.868,-0.162
1574111217062,2019-11-18T16:06:57.062,1.690,0.160,-0.887,-0.162
1574111217072,2019-11-18T16:06:57.072,1.700,0.164,-0.921,-0.161
1574111217082,2019-11-18T16:06:57.082,1.710,0.166,-0.940,-0.162
1574111217092,2019-11-18T16:06:57.092,1.720,0.162,-0.920,-0.162
1574111217102,2019-11-18T16:06:57.102,1.730,0.161,-0.879,-0.158
1574111217112,2019-11-18T16:06:57.112,1.740,0.162,-0.854,-0.159
1574111217122,2019-11-18T16:06:57.122,1.750,0.169,-0.841,-0.159
1574111217132,2019-11-18T16:06:57.132,1.760,0.172,-0.819,-0.158
1574111217142,2019-11-18T16:06:57.142,1.770,0.175,-0.805,-0.161
1574111217152,2019-11-18T16:06:57.152,1.780,0.174,-0.808,-0.165
1574111217162,2019-11-18T16:06:57.162,1.790,0.181,-0.821,-0.172
1574111217172,2019-11-18T16:06:57.172,1.800,0.186,-0.845,-0.171
1574111217182,2019-11-18T16:06:57.182,1.810,0.196,-0.878,-0.178
1574111217192,2019-11-18T16:06:57.192,1.820,0.200,-0.896,-0.194
1574111217202,2019-11-18T16:06:57.202,1.830,0.201,-0.890,-0.202
1574111217212,2019-11-18T16:06:57.212,1.840,0.201,-0.888,-0.208
1574111217222,2019-11-18T16:06:57.222,1.850,0.202,-0.917,-0.217
1574111217232,2019-11-18T16:06:57.232,1.860,0.212,-0.969,-0.234
1574111217242,2019-11-18T16:06:57.242,1.870,0.227,-1.014,-0.236
1574111217252,2019-11-18T16:06:57.252,1.880,0.244,-1.019,-0.242
1574111217262,2019-11-18T16:06:57.262,1.890,0.238,-0.995,-0.247
1574111217272,2019-11-18T16:06:57.272,1.900,0.226,-0.990,-0.255
1574111217282,2019-11-18T16:06:57.282,1.910,0.210,-1.052,-0.270
1574111217292,2019-11-18T16:06:57.292,1.920,0.207,-1.165,-0.282
1574111217302,2019-11-18T16:06:57.302,1.930,0.211,-1.260,-0.284
1574111217312,2019-11-18T16:06:57.312,1.940,0.228,-1.253,-0.263
1574111217322,2019-11-18T16:06:57.322,1.950,0.220,-1.142,-0.244
1574111217332,2019-11-18T16:06:57.332,1.960,0.178,-1.072,-0.227
1574111217342,2019-11-18T16:06:57.342,1.970,0.172,-1.136,-0.219
1574111217352,2019-11-18T16:06:57.352,1.980,0.195,-1.208,-0.220
1574111217362,2019-11-18T16:06:57.362,1.990,0.194,-1.174,-0.203
1574111217372,2019-11-18T16:06:57.372,2.000,0.172,-1.085,-0.154
1574111217382,2019-11-18T16:06:57.382,2.010,0.176,-1.051,-0.124
1574111217392,2019-11-18T16:06:57.392,2.020,0.175,-1.076,-0.111
1574111217402,2019-11-18T16:06:57.402,2.030,0.182,-1.097,-0.104
1574111217412,2019-11-18T16:06:57.412,2.040,0.185,-1.109,-0.092
1574111217422,2019-11-18T16:06:57.422,2.050,0.192,-1.136,-0.071
1574111217432,2019-11-18T16:06:57.432,2.060,0.215,-1.162,-0.043
1574111217442,2019-11-18T16:06:57.442,2.070,0.230,-1.145,-0.027
1574111217452,2019-11-18T16:06:57.452,2.080,0.226,-1.101,-0.013
1574111217462,2019-11-18T16:06:57.462,2.090,0.218,-1.063,0.006
1574111217472,2019-11-18T16:06:57.472,2.100,0.208,-1.025,0.009
1574111217482,2019-11-18T16:06:57.482,2.110,0.188,-0.965,0.015
1574111217492,2019-11-18T16:06:57.492,2.120,0.162,-0.888,0.026
1574111217502,2019-11-18T16:06:57.502,2.130,0.138,-0.847,0.030
1574111217512,2019-11-18T16:06:57.512,2.140,0.125,-0.868,0.027
1574111217522,2019-11-18T16:06:57.522,2.150,0.122,-0.907,0.012
1574111217532,2019-11-18T16:06:57.532,2.160,0.126,-0.919,0.009
1574111217542,2019-11-18T16:06:57.542,2.170,0.134,-0.909,0.011
1574111217552,2019-11-18T16:06:57.552,2.180,0.146,-0.919,0.007
1574111217562,2019-11-18T16:06:57.562,2.190,0.159,-0.963,0.003
1574111217572,2019-11-18T16:06:57.572,2.200,0.175,-1.010,-0.002
1574111217582,2019-11-18T16:06:57.582,2.210,0.183,-1.034,-0.007
1574111217592,2019-11-18T16:06:57.592,2.220,0.180,-1.037,-0.008
1574111217602,2019-11-18T16:06:57.602,2.230,0.170,-1.012,-0.004
1574111217612,2019-11-18T16:06:57.612,2.240,0.147,-0.967,-0.002
1574111217622,2019-11-18T16:06:57.622,2.250,0.132,-0.928,-0.003
1574111217632,2019-11-18T16:06:57.632,2.260,0.123,-0.891,-0.007
1574111217642,2019-11-18T16:06:57.642,2.270,0.109,-0.852,-0.007
1574111217652,2019-11-18T16:06:57.652,2.280,0.100,-0.824,-0.008
1574111217662,2019-11-18T16:06:57.662,2.290,0.092,-0.821,-0.013
1574111217672,2019-11-18T16:06:57.672,2.300,0.087,-0.843,-0.016
1574111217682,2019-11-18T16:06:57.682,2.310,0.094,-0.864,-0.015
1574111217692,2019-11-18T16:06:57.692,2.320,0.102,-0.876,-0.014
1574111217702,2019-11-18T16:06:57.702,2.330,0.118,-0.883,-0.008
1574111217712,2019-11-18T16:06:57.712,2.340,0.122,-0.880,0.004
1574111217722,2019-11-18T16:06:57.722,2.350,0.135,-0.868,-0.012
1574111217732,2019-11-18T16:06:57.732,2.360,0.137,-0.872,-0.008
1574111217742,2019-11-18T16:06:57.742,2.370,0.146,-0.897,-0.009
1574111217752,2019-11-18T16:06:57.752,2.380,0.147,-0.869,-0.010
1574111217762,2019-11-18T16:06:57.762,2.390,0.143,-0.817,-0.011
1574111217772,2019-11-18T16:06:57.772,2.400,0.134,-0.808,-0.017
1574111217782,2019-11-18T16:06:57.782,2.410,0.132,-0.834,-0.029
1574111217792,2019-11-18T16:06:57.792,2.420,0.126,-0.858,-0.035
1574111217802,2019-11-18T16:06:57.802,2.430,0.125,-0.876,-0.042
1574111217812,2019-11-18T16:06:57.812,2.440,0.126,-0.893,-0.044
1574111217822,2019-11-18T16:06:57.822,2.450,0.127,-0.903,-0.046
1574111217832,2019-11-18T16:06:57.832,2.460,0.128,-0.898,-0.051
1574111217842,2019-11-18T16:06:57.842,2.470,0.125,-0.892,-0.058
1574111217852,2019-11-18T16:06:57.852,2.480,0.116,-0.901,-0.069
1574111217862,2019-11-18T16:06:57.862,2.490,0.109,-0.937,-0.084
1574111217872,2019-11-18T16:06:57.872,2.500,0.114,-0.985,-0.095
1574111217882,2019-11-18T16:06:57.882,2.510,0.122,-1.018,-0.102
1574111217892,2019-11-18T16:06:57.892,2.520,0.119,-1.038,-0.105
1574111217902,2019-11-18T16:06:57.902,2.530,0.131,-1.084,-0.084
1574111217912,2019-11-18T16:06:57.912,2.540,0.149,-1.075,-0.086
1574111217922,2019-11-18T16:06:57.922,2.550,0.135,-1.063,-0.134
1574111217932,2019-11-18T16:06:57.932,2.560,0.123,-1.039,-0.097
1574111217942,2019-11-18T16:06:57.942,2.570,0.131,-1.071,-0.097
1574111217952,2019-11-18T16:06:57.952,2.580,0.134,-1.117,-0.141
1574111217962,2019-11-18T16:06:57.962,2.590,0.146,-1.169,-0.146
1574111217972,2019-11-18T16:06:57.972,2.600,0.168,-1.262,-0.143
1574111217982,2019-11-18T16:06:57.982,2.610,0.229,-1.419,-0.126
1574111217992,2019-11-18T16:06:57.992,2.620,0.233,-1.293,-0.105
1574111218002,2019-11-18T16:06:58.002,2.630,0.197,-1.167,-0.104
1574111218012,2019-11-18T16:06:58.012,2.640,0.186,-1.218,-0.120
1574111218022,2019-11-18T16:06:58.022,2.650,0.214,-1.354,-0.154
1574111218032,2019-11-18T16:06:58.032,2.660,0.229,-1.397,-0.161
1574111218042,2019-11-18T16:06:58.042,2.670,0.233,-1.327,-0.146
1574111218052,2019-11-18T16:06:58.052,2.680,0.238,-1.226,-0.144
1574111218062,2019-11-18T16:06:58.062,2.690,0.245,-1.104,-0.153
1574111218072,2019-11-18T16:06:58.072,2.700,0.244,-0.946,-0.168
1574111218082,2019-11-18T16:06:58.082,2.710,0.233,-0.818,-0.188
1574111218092,2019-11-18T16:06:58.092,2.720,0.229,-0.779,-0.217
1574111218102,2019-11-18T16:06:58.102,2.730,0.244,-0.805,-0.250
1574111218112,2019-11-18T16:06:58.112,2.740,0.250,-0.847,-0.265
1574111218122,2019-11-18T16:06:58.122,2.750,0.252,-0.885,-0.273
1574111218132,2019-11-18T16:06:58.132,2.760,0.253,-0.881,-0.274
1574111218142,2019-11-18T16:06:58.142,2.770,0.243,-0.860,-0.274
1574111218152,2019-11-18T16:06:58.152,2.780,0.221,-0.865,-0.284
1574111218162,2019-11-18T16:06:58.162,2.790,0.212,-0.883,-0.288
1574111218172,2019-11-18T16:06:58.172,2.800,0.208,-0.894,-0.290
1574111218182,2019-11-18T16:06:58.182,2.810,0.198,-0.904,-0.288
1574111218192,2019-11-18T16:06:58.192,2.820,0.200,-0.937,-0.288
1574111218202,2019-11-18T16:06:58.202,2.830,0.209,-0.951,-0.290
1574111218212,2019-11-18T16:06:58.212,2.840,0.202,-0.922,-0.293
1574111218222,2019-11-18T16:06:58.222,2.850,0.191,-0.892,-0.293
1574111218232,2019-11-18T16:06:58.232,2.860,0.191,-0.902,-0.288
1574111218242,2019-11-18T16:06:58.242,2.870,0.189,-0.926,-0.284
1574111218252,2019-11-18T16:06:58.252,2.880,0.187,-0.947,-0.272
1574111218262,2019-11-18T16:06:58.262,2.890,0.190,-0.966,-0.263
1574111218272,2019-11-18T16:06:58.272,2.900,0.196,-0.956,-0.261
1574111218282,2019-11-18T16:06:58.282,2.910,0.191,-0.912,-0.256
1574111218292,2019-11-18T16:06:58.292,2.920,0.187,-0.865,-0.251
1574111218302,2019-11-18T16:06:58.302,2.930,0.182,-0.842,-0.251
1574111218312,2019-11-18T16:06:58.312,2.940,0.173,-0.838,-0.242
1574111218322,2019-11-18T16:06:58.322,2.950,0.165,-0.833,-0.232
1574111218332,2019-11-18T16:06:58.332,2.960,0.157,-0.823,-0.219
1574111218342,2019-11-18T16:06:58.342,2.970,0.157,-0.810,-0.210
1574111218352,2019-11-18T16:06:58.352,2.980,0.158,-0.806,-0.203
1574111218362,2019-11-18T16:06:58.362,2.990,0.167,-0.813,-0.195
1574111218372,2019-11-18T16:06:58.372,3.000,0.178,-0.803,-0.188
1574111218382,2019-11-18T16:06:58.382,3.010,0.179,-0.782,-0.186
1574111218392,2019-11-18T16:06:58.392,3.020,0.177,-0.778,-0.186
1574111218402,2019-11-18T16:06:58.402,3.030,0.178,-0.806,-0.188
1574111218412,2019-11-18T16:06:58.412,3.040,0.191,-0.838,-0.193
1574111218422,2019-11-18T16:06:58.422,3.050,0.199,-0.850,-0.192
1574111218432,2019-11-18T16:06:58.432,3.060,0.201,-0.854,-0.187
1574111218442,2019-11-18T16:06:58.442,3.070,0.204,-0.862,-0.188
1574111218452,2019-11-18T16:06:58.452,3.080,0.209,-0.848,-0.188
1574111218462,2019-11-18T16:06:58.462,3.090,0.207,-0.809,-0.186
1574111218472,2019-11-18T16:06:58.472,3.100,0.196,-0.790,-0.183
1574111218482,2019-11-18T16:06:58.482,3.110,0.198,-0.803,-0.183
1574111218492,2019-11-18T16:06:58.492,3.120,0.206,-0.840,-0.186
1574111218502,2019-11-18T16:06:58.502,3.130,0.220,-0.873,-0.191
1574111218512,2019-11-18T16:06:58.512,3.140,0.242,-0.890,-0.192
1574111218522,2019-11-18T16:06:58.522,3.150,0.261,-0.890,-0.189
1574111218532,2019-11-18T16:06:58.532,3.160,0.267,-0.884,-0.187
1574111218542,2019-11-18T16:06:58.542,3.170,0.271,-0.899,-0.187
1574111218552,2019-11-18T16:06:58.552,3.180,0.284,-0.938,-0.188
1574111218562,2019-11-18T16:06:58.562,3.190,0.290,-0.997,-0.191
1574111218572,2019-11-18T16:06:58.572,3.200,0.315,-1.030,-0.179
1574111218582,2019-11-18T16:06:58.582,3.210,0.339,-1.013,-0.172
1574111218592,2019-11-18T16:06:58.592,3.220,0.338,-1.017,-0.155
1574111218602,2019-11-18T16:06:58.602,3.230,0.351,-1.083,-0.147
1574111218612,2019-11-18T16:06:58.612,3.240,0.373,-1.138,-0.149
1574111218622,2019-11-18T16:06:58.622,3.250,0.375,-1.102,-0.137
1574111218632,2019-11-18T16:06:58.632,3.260,0.366,-1.019,-0.119
1574111218642,2019-11-18T16:06:58.642,3.270,0.344,-1.029,-0.133
1574111218652,2019-11-18T16:06:58.652,3.280,0.324,-1.194,-0.174
1574111218662,2019-11-18T16:06:58.662,3.290,0.333,-1.344,-0.205
1574111218672,2019-11-18T16:06:58.672,3.300,0.347,-1.262,-0.204
1574111218682,2019-11-18T16:06:58.682,3.310,0.307,-1.052,-0.183
1574111218692,2019-11-18T16:06:58.692,3.320,0.267,-1.007,-0.177
1574111218702,2019-11-18T16:06:58.702,3.330,0.275,-1.181,-0.200
1574111218712,2019-11-18T16:06:58.712,3.340,0.292,-1.342,-0.230
1574111218722,2019-11-18T16:06:58.722,3.350,0.267,-1.363,-0.239
1574111218732,2019-11-18T16:06:58.732,3.360,0.237,-1.324,-0.225
1574111218742,2019-11-18T16:06:58.742,3.370,0.224,-1.310,-0.218
1574111218752,2019-11-18T16:06:58.752,3.380,0.218,-1.282,-0.212
1574111218762,2019-11-18T16:06:58.762,3.390,0.201,-1.188,-0.188
1574111218772,2019-11-18T16:06:58.772,3.400,0.171,-1.060,-0.150
1574111218782,2019-11-18T16:06:58.782,3.410,0.146,-0.959,-0.121
1574111218792,2019-11-18T16:06:58.792,3.420,0.127,-0.893,-0.111
1574111218802,2019-11-18T16:06:58.802,3.430,0.109,-0.863,-0.091
1574111218812,2019-11-18T16:06:58.812,3.440,0.110,-0.825,-0.061
1574111218822,2019-11-18T16:06:58.822,3.450,0.098,-0.763,-0.049
1574111218832,2019-11-18T16:06:58.832,3.460,0.080,-0.717,-0.040
1574111218842,2019-11-18T16:06:58.842,3.470,0.091,-0.729,-0.027
1574111218852,2019-11-18T16:06:58.852,3.480,0.129,-0.790,-0.021
1574111218862,2019-11-18T16:06:58.862,3.490,0.150,-0.842,-0.025
1574111218872,2019-11-18T16:06:58.872,3.500,0.146,-0.891,-0.029
1574111218882,2019-11-18T16:06:58.882,3.510,0.144,-0.951,-0.035
1574111218892,2019-11-18T16:06:58.892,3.520,0.150,-1.024,-0.051
1574111218902,2019-11-18T16:06:58.902,3.530,0.150,-1.090,-0.058
1574111218912,2019-11-18T16:06:58.912,3.540,0.140,-1.125,-0.061
1574111218922,2019-11-18T16:06:58.922,3.550,0.120,-1.113,-0.064
1574111218932,2019-11-18T16:06:58.932,3.560,0.104,-1.066,-0.064
1574111218942,2019-11-18T16:06:58.942,3.570,0.090,-0.991,-0.069
1574111218952,2019-11-18T16:06:58.952,3.580,0.083,-0.913,-0.073
