epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494644489,2019-09-14T16:57:24.489,0.690,-4.207,9.817,-2.378
1568494644499,2019-09-14T16:57:24.499,0.700,-4.329,11.037,-2.500
1568494644509,2019-09-14T16:57:24.509,0.710,-4.573,12.378,-2.683
1568494644519,2019-09-14T16:57:24.519,0.720,-5.305,13.720,-2.927
1568494644529,2019-09-14T16:57:24.529,0.730,-5.000,14.695,-4.024
1568494644539,2019-09-14T16:57:24.539,0.740,-4.146,15.732,-5.061
1568494644549,2019-09-14T16:57:24.549,0.750,-4.146,16.951,-5.854
1568494644559,2019-09-14T16:57:24.559,0.760,-4.146,17.988,-6.585
1568494644569,2019-09-14T16:57:24.569,0.770,-3.598,19.085,-6.951
1568494644579,2019-09-14T16:57:24.579,0.780,-2.927,20.183,-7.256
1568494644589,2019-09-14T16:57:24.589,0.790,-3.171,21.585,-7.073
1568494644599,2019-09-14T16:57:24.599,0.800,-3.841,22.805,-7.378
1568494644609,2019-09-14T16:57:24.609,0.810,-3.171,23.110,-9.329
1568494644619,2019-09-14T16:57:24.619,0.820,-2.134,23.171,-11.098
1568494644629,2019-09-14T16:57:24.629,0.830,-2.561,23.720,-11.646
1568494644639,2019-09-14T16:57:24.639,0.840,-2.988,24.207,-11.524
1568494644649,2019-09-14T16:57:24.649,0.850,-2.622,24.451,-11.341
1568494644659,2019-09-14T16:57:24.659,0.860,-2.561,24.939,-10.976
1568494644669,2019-09-14T16:57:24.669,0.870,-3.049,25.183,-10.915
1568494644679,2019-09-14T16:57:24.679,0.880,-2.378,24.939,-11.341
1568494644689,2019-09-14T16:57:24.689,0.890,-1.768,24.695,-11.951
1568494644699,2019-09-14T16:57:24.699,0.900,-1.829,24.695,-12.073
1568494644709,2019-09-14T16:57:24.709,0.910,-1.280,24.329,-12.378
1568494644719,2019-09-14T16:57:24.719,0.920,-0.183,23.720,-13.110
1568494644729,2019-09-14T16:57:24.729,0.930,0.793,23.049,-14.085
1568494644739,2019-09-14T16:57:24.739,0.940,2.134,22.134,-16.159
1568494644749,2019-09-14T16:57:24.749,0.950,4.024,21.159,-19.085
1568494644759,2019-09-14T16:57:24.759,0.960,5.122,20.671,-21.524
1568494644769,2019-09-14T16:57:24.769,0.970,5.122,20.427,-23.293
1568494644779,2019-09-14T16:57:24.779,0.980,5.915,20.305,-24.939
1568494644789,2019-09-14T16:57:24.789,0.990,6.402,21.098,-24.695
1568494644799,2019-09-14T16:57:24.799,1.000,4.146,22.500,-22.500
1568494644809,2019-09-14T16:57:24.809,1.010,2.683,23.537,-22.195
1568494644819,2019-09-14T16:57:24.819,1.020,4.085,24.146,-23.293
1568494644829,2019-09-14T16:57:24.829,1.030,5.061,25.122,-23.537
1568494644839,2019-09-14T16:57:24.839,1.040,3.963,26.098,-22.073
1568494644849,2019-09-14T16:57:24.849,1.050,0.183,26.524,-18.049
1568494644859,2019-09-14T16:57:24.859,1.060,-3.780,26.829,-12.561
1568494644869,2019-09-14T16:57:24.869,1.070,-6.159,26.585,-8.415
1568494644879,2019-09-14T16:57:24.879,1.080,-6.768,25.427,-7.805
1568494644889,2019-09-14T16:57:24.889,1.090,-6.159,23.841,-8.780
1568494644899,2019-09-14T16:57:24.899,1.100,-6.646,22.378,-8.171
1568494644909,2019-09-14T16:57:24.909,1.110,-8.598,21.341,-6.646
1568494644919,2019-09-14T16:57:24.919,1.120,-9.573,20.183,-6.585
1568494644929,2019-09-14T16:57:24.929,1.130,-9.024,18.963,-7.073
1568494644939,2019-09-14T16:57:24.939,1.140,-8.476,18.232,-6.341
1568494644949,2019-09-14T16:57:24.949,1.150,-8.720,18.171,-5.732
1568494644959,2019-09-14T16:57:24.959,1.160,-8.232,18.293,-6.646
1568494644969,2019-09-14T16:57:24.969,1.170,-7.073,18.354,-9.695
1568494644979,2019-09-14T16:57:24.979,1.180,-6.098,19.024,-13.780
1568494644989,2019-09-14T16:57:24.989,1.190,-5.244,20.488,-15.305
1568494644999,2019-09-14T16:57:24.999,1.200,-4.756,21.951,-15.000
1568494645009,2019-09-14T16:57:25.009,1.210,-3.354,22.927,-15.671
1568494645019,2019-09-14T16:57:25.019,1.220,-0.793,23.049,-15.488
1568494645029,2019-09-14T16:57:25.029,1.230,-0.610,23.902,-12.134
1568494645039,2019-09-14T16:57:25.039,1.240,-2.439,25.549,-5.915
1568494645049,2019-09-14T16:57:25.049,1.250,-3.902,27.012,0.366
1568494645059,2019-09-14T16:57:25.059,1.260,-4.207,27.866,4.573
1568494645069,2019-09-14T16:57:25.069,1.270,-4.634,28.415,7.073
1568494645079,2019-09-14T16:57:25.079,1.280,-5.427,28.780,8.354
1568494645089,2019-09-14T16:57:25.089,1.290,-6.037,29.268,8.902
1568494645099,2019-09-14T16:57:25.099,1.300,-7.622,30.244,9.207
1568494645109,2019-09-14T16:57:25.109,1.310,-9.817,30.976,9.756
1568494645119,2019-09-14T16:57:25.119,1.320,-10.549,30.793,10.549
1568494645129,2019-09-14T16:57:25.129,1.330,-9.939,29.695,11.829
1568494645139,2019-09-14T16:57:25.139,1.340,-10.366,28.293,14.451
1568494645149,2019-09-14T16:57:25.149,1.350,-11.402,26.098,16.951
1568494645159,2019-09-14T16:57:25.159,1.360,-10.854,22.866,16.829
1568494645169,2019-09-14T16:57:25.169,1.370,-8.963,18.841,15.366
1568494645179,2019-09-14T16:57:25.179,1.380,-8.049,14.634,14.573
1568494645189,2019-09-14T16:57:25.189,1.390,-8.232,10.366,13.841
1568494645199,2019-09-14T16:57:25.199,1.400,-7.988,5.793,14.573
1568494645209,2019-09-14T16:57:25.209,1.410,-7.317,1.037,17.073
1568494645219,2019-09-14T16:57:25.219,1.420,-7.622,-3.415,20.427
1568494645229,2019-09-14T16:57:25.229,1.430,-9.573,-7.134,25.366
1568494645239,2019-09-14T16:57:25.239,1.440,-11.159,-11.646,29.939
1568494645249,2019-09-14T16:57:25.249,1.450,-10.732,-16.646,34.634
1568494645259,2019-09-14T16:57:25.259,1.460,-11.098,-21.220,42.378
1568494645269,2019-09-14T16:57:25.269,1.470,-14.451,-24.695,54.085
1568494645279,2019-09-14T16:57:25.279,1.480,-15.610,-28.780,64.939
1568494645289,2019-09-14T16:57:25.289,1.490,-13.171,-33.110,69.512
1568494645299,2019-09-14T16:57:25.299,1.500,-20.793,-33.049,78.415
1568494645309,2019-09-14T16:57:25.309,1.510,-24.512,-35.793,81.159
1568494645319,2019-09-14T16:57:25.319,1.520,-15.427,-40.732,76.646
1568494645329,2019-09-14T16:57:25.329,1.530,-14.939,-42.317,75.183
1568494645339,2019-09-14T16:57:25.339,1.540,-21.707,-41.524,70.854
1568494645349,2019-09-14T16:57:25.349,1.550,-18.659,-42.927,56.707
1568494645359,2019-09-14T16:57:25.359,1.560,-5.122,-45.671,30.305
1568494645369,2019-09-14T16:57:25.369,1.570,-7.744,-40.671,3.476
1568494645379,2019-09-14T16:57:25.379,1.580,-26.159,-35.854,-16.951
1568494645389,2019-09-14T16:57:25.389,1.590,-17.805,-41.951,-46.829
1568494645399,2019-09-14T16:57:25.399,1.600,3.293,-45.244,-69.939
1568494645409,2019-09-14T16:57:25.409,1.610,-3.476,-41.159,-72.561
1568494645419,2019-09-14T16:57:25.419,1.620,-17.256,-35.000,-63.110
1568494645429,2019-09-14T16:57:25.429,1.630,-16.463,-31.646,-50.488
1568494645439,2019-09-14T16:57:25.439,1.640,-14.451,-28.902,-35.427
1568494645449,2019-09-14T16:57:25.449,1.650,-13.963,-26.098,-18.354
1568494645459,2019-09-14T16:57:25.459,1.660,-8.476,-24.573,-1.159
1568494645469,2019-09-14T16:57:25.469,1.670,-0.427,-24.085,12.134
1568494645479,2019-09-14T16:57:25.479,1.680,4.573,-23.354,21.524
1568494645489,2019-09-14T16:57:25.489,1.690,5.671,-22.195,30.305
1568494645499,2019-09-14T16:57:25.499,1.700,5.427,-20.732,35.244
1568494645509,2019-09-14T16:57:25.509,1.710,7.378,-16.463,35.061
1568494645519,2019-09-14T16:57:25.519,1.720,12.683,-16.098,32.622
1568494645529,2019-09-14T16:57:25.529,1.730,16.220,-15.061,30.427
1568494645539,2019-09-14T16:57:25.539,1.740,16.768,-12.683,28.963
1568494645549,2019-09-14T16:57:25.549,1.750,16.341,-10.610,28.293
1568494645559,2019-09-14T16:57:25.559,1.760,15.183,-7.195,27.439
1568494645569,2019-09-14T16:57:25.569,1.770,15.305,-5.854,23.049
1568494645579,2019-09-14T16:57:25.579,1.780,17.012,-5.610,16.524
1568494645589,2019-09-14T16:57:25.589,1.790,17.927,-5.549,10.671
1568494645599,2019-09-14T16:57:25.599,1.800,17.378,-4.939,5.549
1568494645609,2019-09-14T16:57:25.609,1.810,16.280,-3.902,0.915
1568494645619,2019-09-14T16:57:25.619,1.820,14.146,-2.256,-2.927
1568494645629,2019-09-14T16:57:25.629,1.830,10.183,-0.488,-5.488
1568494645639,2019-09-14T16:57:25.639,1.840,6.951,0.427,-10.732
1568494645649,2019-09-14T16:57:25.649,1.850,2.866,2.805,-14.756
1568494645659,2019-09-14T16:57:25.659,1.860,-4.146,5.671,-15.671
1568494645669,2019-09-14T16:57:25.669,1.870,-8.476,7.439,-18.293
1568494645679,2019-09-14T16:57:25.679,1.880,-9.756,9.085,-19.878
1568494645689,2019-09-14T16:57:25.689,1.890,-12.195,11.098,-19.268
1568494645699,2019-09-14T16:57:25.699,1.900,-14.695,13.476,-17.378
1568494645709,2019-09-14T16:57:25.709,1.910,-16.220,15.671,-14.573
1568494645719,2019-09-14T16:57:25.719,1.920,-18.354,17.988,-10.305
1568494645729,2019-09-14T16:57:25.729,1.930,-20.671,20.915,-4.085
1568494645739,2019-09-14T16:57:25.739,1.940,-21.890,23.902,3.537
1568494645749,2019-09-14T16:57:25.749,1.950,-21.646,26.341,10.122
1568494645759,2019-09-14T16:57:25.759,1.960,-21.341,28.476,15.000
1568494645769,2019-09-14T16:57:25.769,1.970,-21.402,30.366,18.537
1568494645779,2019-09-14T16:57:25.779,1.980,-21.829,32.073,21.463
1568494645789,2019-09-14T16:57:25.789,1.990,-21.220,33.659,24.024
1568494645799,2019-09-14T16:57:25.799,2.000,-18.110,34.512,23.902
1568494645809,2019-09-14T16:57:25.809,2.010,-13.841,34.817,20.915
1568494645819,2019-09-14T16:57:25.819,2.020,-9.756,34.085,15.305
1568494645829,2019-09-14T16:57:25.829,2.030,-6.524,33.110,9.146
1568494645839,2019-09-14T16:57:25.839,2.040,-7.805,33.780,7.317
1568494645849,2019-09-14T16:57:25.849,2.050,-10.244,34.451,4.939
1568494645859,2019-09-14T16:57:25.859,2.060,-13.171,35.488,2.500
1568494645869,2019-09-14T16:57:25.869,2.070,-20.183,37.012,3.232
1568494645879,2019-09-14T16:57:25.879,2.080,-20.244,36.646,2.195
1568494645889,2019-09-14T16:57:25.889,2.090,-10.671,33.232,-1.159
1568494645899,2019-09-14T16:57:25.899,2.100,-2.317,30.915,-3.780
1568494645909,2019-09-14T16:57:25.909,2.110,2.256,28.963,-11.280
1568494645919,2019-09-14T16:57:25.919,2.120,-3.232,27.744,-20.549
1568494645929,2019-09-14T16:57:25.929,2.130,-9.207,23.841,-28.780
1568494645939,2019-09-14T16:57:25.939,2.140,9.268,16.220,-45.183
1568494645949,2019-09-14T16:57:25.949,2.150,36.463,6.707,-58.232
1568494645959,2019-09-14T16:57:25.959,2.160,45.732,2.744,-56.951
1568494645969,2019-09-14T16:57:25.969,2.170,45.122,0.976,-49.878
1568494645979,2019-09-14T16:57:25.979,2.180,48.780,-4.451,-45.671
1568494645989,2019-09-14T16:57:25.989,2.190,53.354,-8.415,-41.951
1568494645999,2019-09-14T16:57:25.999,2.200,52.622,-10.976,-36.707
1568494646009,2019-09-14T16:57:26.009,2.210,48.720,-12.866,-29.695
1568494646019,2019-09-14T16:57:26.019,2.220,44.695,-14.329,-21.890
1568494646029,2019-09-14T16:57:26.029,2.230,40.732,-15.793,-13.232
1568494646039,2019-09-14T16:57:26.039,2.240,35.610,-16.768,-3.293
1568494646049,2019-09-14T16:57:26.049,2.250,30.549,-17.927,6.524
1568494646059,2019-09-14T16:57:26.059,2.260,26.585,-20.183,14.756
1568494646069,2019-09-14T16:57:26.069,2.270,23.476,-22.317,20.915
1568494646079,2019-09-14T16:57:26.079,2.280,20.122,-23.354,25.671
1568494646089,2019-09-14T16:57:26.089,2.290,16.829,-24.024,29.207
1568494646099,2019-09-14T16:57:26.099,2.300,14.451,-25.000,31.341
1568494646109,2019-09-14T16:57:26.109,2.310,12.561,-25.244,32.866
1568494646119,2019-09-14T16:57:26.119,2.320,10.427,-24.939,34.268
1568494646129,2019-09-14T16:57:26.129,2.330,8.415,-24.146,35.366
1568494646139,2019-09-14T16:57:26.139,2.340,6.341,-22.988,37.134
1568494646149,2019-09-14T16:57:26.149,2.350,4.878,-22.683,38.902
1568494646159,2019-09-14T16:57:26.159,2.360,4.390,-22.073,41.159
1568494646169,2019-09-14T16:57:26.169,2.370,5.854,-22.500,42.256
1568494646179,2019-09-14T16:57:26.179,2.380,8.476,-23.232,42.683
1568494646189,2019-09-14T16:57:26.189,2.390,10.732,-24.329,42.683
1568494646199,2019-09-14T16:57:26.199,2.400,12.927,-26.037,42.378
1568494646209,2019-09-14T16:57:26.209,2.410,14.390,-27.622,41.951
1568494646219,2019-09-14T16:57:26.219,2.420,14.817,-28.720,41.829
1568494646229,2019-09-14T16:57:26.229,2.430,16.280,-30.244,40.244
1568494646239,2019-09-14T16:57:26.239,2.440,19.024,-32.439,37.317
1568494646249,2019-09-14T16:57:26.249,2.450,21.280,-34.817,35.183
1568494646259,2019-09-14T16:57:26.259,2.460,23.049,-37.561,33.537
1568494646269,2019-09-14T16:57:26.269,2.470,25.122,-40.488,32.378
1568494646279,2019-09-14T16:57:26.279,2.480,26.159,-42.988,31.890
1568494646289,2019-09-14T16:57:26.289,2.490,24.268,-44.207,32.561
1568494646299,2019-09-14T16:57:26.299,2.500,20.915,-44.756,33.659
1568494646309,2019-09-14T16:57:26.309,2.510,18.841,-45.183,34.329
1568494646319,2019-09-14T16:57:26.319,2.520,18.780,-45.793,34.695
1568494646329,2019-09-14T16:57:26.329,2.530,19.939,-46.037,35.366
1568494646339,2019-09-14T16:57:26.339,2.540,22.500,-45.732,36.707
1568494646349,2019-09-14T16:57:26.349,2.550,22.012,-43.902,37.927
1568494646359,2019-09-14T16:57:26.359,2.560,7.256,-37.683,49.146
1568494646369,2019-09-14T16:57:26.369,2.570,5.610,-38.110,47.073
1568494646379,2019-09-14T16:57:26.379,2.580,18.415,-39.390,39.146
1568494646389,2019-09-14T16:57:26.389,2.590,14.939,-36.280,38.902
1568494646399,2019-09-14T16:57:26.399,2.600,6.402,-32.561,36.585
1568494646409,2019-09-14T16:57:26.409,2.610,5.244,-29.512,29.207
1568494646419,2019-09-14T16:57:26.419,2.620,6.341,-26.951,14.939
1568494646429,2019-09-14T16:57:26.429,2.630,2.012,-22.683,-4.146
1568494646439,2019-09-14T16:57:26.439,2.640,-12.805,-18.232,-19.573
1568494646449,2019-09-14T16:57:26.449,2.650,-15.854,-18.171,-40.793
1568494646459,2019-09-14T16:57:26.459,2.660,-9.573,-14.878,-60.915
1568494646469,2019-09-14T16:57:26.469,2.670,-20.305,-6.890,-65.305
1568494646479,2019-09-14T16:57:26.479,2.680,-44.146,3.415,-58.110
1568494646489,2019-09-14T16:57:26.489,2.690,-55.854,9.939,-51.098
1568494646499,2019-09-14T16:57:26.499,2.700,-52.073,12.256,-45.427
1568494646509,2019-09-14T16:57:26.509,2.710,-46.890,12.561,-38.049
1568494646519,2019-09-14T16:57:26.519,2.720,-42.683,12.561,-28.659
1568494646529,2019-09-14T16:57:26.529,2.730,-35.732,11.890,-19.146
1568494646539,2019-09-14T16:57:26.539,2.740,-27.561,10.427,-10.732
1568494646549,2019-09-14T16:57:26.549,2.750,-20.976,9.268,-2.683
1568494646559,2019-09-14T16:57:26.559,2.760,-16.951,9.146,5.122
1568494646569,2019-09-14T16:57:26.569,2.770,-13.720,9.268,11.829
1568494646579,2019-09-14T16:57:26.579,2.780,-9.939,9.512,17.012
1568494646589,2019-09-14T16:57:26.589,2.790,-6.585,10.061,20.915
1568494646599,2019-09-14T16:57:26.599,2.800,-3.902,10.488,23.720
1568494646609,2019-09-14T16:57:26.609,2.810,-1.707,10.366,25.244
1568494646619,2019-09-14T16:57:26.619,2.820,0.061,10.488,25.915
1568494646629,2019-09-14T16:57:26.629,2.830,1.341,10.488,25.732
1568494646639,2019-09-14T16:57:26.639,2.840,2.073,9.756,24.817
1568494646649,2019-09-14T16:57:26.649,2.850,2.683,9.329,23.902
1568494646659,2019-09-14T16:57:26.659,2.860,2.317,9.329,22.439
1568494646669,2019-09-14T16:57:26.669,2.870,0.488,9.390,20.305
1568494646679,2019-09-14T16:57:26.679,2.880,-2.561,9.878,16.951
1568494646689,2019-09-14T16:57:26.689,2.890,-5.549,9.756,10.732
1568494646699,2019-09-14T16:57:26.699,2.900,-7.256,8.537,1.768
1568494646709,2019-09-14T16:57:26.709,2.910,-8.415,6.463,-8.293
1568494646719,2019-09-14T16:57:26.719,2.920,-10.244,4.573,-17.683
1568494646729,2019-09-14T16:57:26.729,2.930,-13.476,3.354,-25.061
1568494646739,2019-09-14T16:57:26.739,2.940,-16.707,2.500,-30.366
1568494646749,2019-09-14T16:57:26.749,2.950,-19.817,2.683,-32.500
1568494646759,2019-09-14T16:57:26.759,2.960,-24.085,3.049,-32.012
1568494646769,2019-09-14T16:57:26.769,2.970,-24.390,1.707,-32.988
1568494646779,2019-09-14T16:57:26.779,2.980,-22.134,0.366,-32.195
1568494646789,2019-09-14T16:57:26.789,2.990,-22.439,0.183,-27.805
1568494646799,2019-09-14T16:57:26.799,3.000,-21.524,-0.061,-24.024
1568494646809,2019-09-14T16:57:26.809,3.010,-18.598,-0.671,-21.646
1568494646819,2019-09-14T16:57:26.819,3.020,-17.988,0.183,-17.988
1568494646829,2019-09-14T16:57:26.829,3.030,-19.451,2.439,-12.622
1568494646839,2019-09-14T16:57:26.839,3.040,-20.305,5.000,-7.134
1568494646849,2019-09-14T16:57:26.849,3.050,-20.488,7.439,-2.195
1568494646859,2019-09-14T16:57:26.859,3.060,-21.037,9.939,2.439
1568494646869,2019-09-14T16:57:26.869,3.070,-20.732,12.195,7.195
1568494646879,2019-09-14T16:57:26.879,3.080,-18.902,14.024,11.585
1568494646889,2019-09-14T16:57:26.889,3.090,-16.768,15.671,15.854
1568494646899,2019-09-14T16:57:26.899,3.100,-15.305,17.256,19.329
1568494646909,2019-09-14T16:57:26.909,3.110,-10.732,17.256,18.293
1568494646919,2019-09-14T16:57:26.919,3.120,-6.524,18.354,16.159
1568494646929,2019-09-14T16:57:26.929,3.130,-15.427,22.500,20.854
1568494646939,2019-09-14T16:57:26.939,3.140,-25.488,26.951,25.183
1568494646949,2019-09-14T16:57:26.949,3.150,-20.732,27.988,24.817
1568494646959,2019-09-14T16:57:26.959,3.160,-10.122,26.220,20.915
1568494646969,2019-09-14T16:57:26.969,3.170,-2.561,24.207,15.549
1568494646979,2019-09-14T16:57:26.979,3.180,10.183,20.610,2.012
1568494646989,2019-09-14T16:57:26.989,3.190,10.976,20.427,-9.695
1568494646999,2019-09-14T16:57:26.999,3.200,-10.183,21.768,-14.329
1568494647009,2019-09-14T16:57:27.009,3.210,-7.866,18.902,-28.902
1568494647019,2019-09-14T16:57:27.019,3.220,25.305,9.207,-47.500
1568494647029,2019-09-14T16:57:27.029,3.230,43.476,4.573,-53.598
1568494647039,2019-09-14T16:57:27.039,3.240,42.927,-0.854,-52.927
1568494647049,2019-09-14T16:57:27.049,3.250,49.512,-9.207,-54.024
1568494647059,2019-09-14T16:57:27.059,3.260,60.305,-14.207,-52.866
1568494647069,2019-09-14T16:57:27.069,3.270,58.537,-14.634,-45.427
1568494647079,2019-09-14T16:57:27.079,3.280,50.854,-13.659,-35.854
1568494647089,2019-09-14T16:57:27.089,3.290,49.512,-14.573,-27.866
1568494647099,2019-09-14T16:57:27.099,3.300,48.720,-14.634,-18.171
1568494647109,2019-09-14T16:57:27.109,3.310,43.598,-13.232,-5.976
1568494647119,2019-09-14T16:57:27.119,3.320,38.963,-12.439,6.524
1568494647129,2019-09-14T16:57:27.129,3.330,37.561,-13.293,16.951
1568494647139,2019-09-14T16:57:27.139,3.340,36.341,-14.634,25.061
1568494647149,2019-09-14T16:57:27.149,3.350,34.146,-16.280,30.610
1568494647159,2019-09-14T16:57:27.159,3.360,32.195,-17.195,34.085
1568494647169,2019-09-14T16:57:27.169,3.370,30.427,-17.866,35.976
1568494647179,2019-09-14T16:57:27.179,3.380,28.232,-18.354,36.707
1568494647189,2019-09-14T16:57:27.189,3.390,26.098,-18.780,36.890
1568494647199,2019-09-14T16:57:27.199,3.400,24.268,-18.841,36.585
1568494647209,2019-09-14T16:57:27.209,3.410,23.232,-18.963,35.244
1568494647219,2019-09-14T16:57:27.219,3.420,22.988,-19.451,32.744
1568494647229,2019-09-14T16:57:27.229,3.430,23.354,-20.305,29.939
1568494647239,2019-09-14T16:57:27.239,3.440,24.024,-21.402,27.317
1568494647249,2019-09-14T16:57:27.249,3.450,24.695,-22.500,25.000
1568494647259,2019-09-14T16:57:27.259,3.460,26.220,-23.902,22.012
1568494647269,2019-09-14T16:57:27.269,3.470,29.451,-25.854,18.720
1568494647279,2019-09-14T16:57:27.279,3.480,32.134,-27.439,16.280
1568494647289,2019-09-14T16:57:27.289,3.490,34.207,-28.963,13.476
1568494647299,2019-09-14T16:57:27.299,3.500,36.280,-30.183,10.122
1568494647309,2019-09-14T16:57:27.309,3.510,36.585,-30.427,7.256
1568494647319,2019-09-14T16:57:27.319,3.520,36.463,-30.305,4.207
1568494647329,2019-09-14T16:57:27.329,3.530,36.159,-29.939,1.402
1568494647339,2019-09-14T16:57:27.339,3.540,35.305,-29.390,-0.122
1568494647349,2019-09-14T16:57:27.349,3.550,35.244,-29.268,-1.463
1568494647359,2019-09-14T16:57:27.359,3.560,36.890,-29.939,-2.500
1568494647369,2019-09-14T16:57:27.369,3.570,38.841,-31.159,-2.500
1568494647379,2019-09-14T16:57:27.379,3.580,39.390,-32.256,-0.610
1568494647389,2019-09-14T16:57:27.389,3.590,37.378,-32.744,2.927
1568494647399,2019-09-14T16:57:27.399,3.600,32.988,-32.561,7.012
