epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494644136,2019-09-14T16:57:24.136,0.340,-0.384,0.902,-0.067
1568494644146,2019-09-14T16:57:24.146,0.350,-0.386,0.901,-0.068
1568494644156,2019-09-14T16:57:24.156,0.360,-0.385,0.904,-0.066
1568494644166,2019-09-14T16:57:24.166,0.370,-0.390,0.901,-0.063
1568494644176,2019-09-14T16:57:24.176,0.380,-0.386,0.895,-0.066
1568494644186,2019-09-14T16:57:24.186,0.390,-0.382,0.897,-0.069
1568494644196,2019-09-14T16:57:24.196,0.400,-0.381,0.898,-0.071
1568494644206,2019-09-14T16:57:24.206,0.410,-0.382,0.894,-0.068
1568494644216,2019-09-14T16:57:24.216,0.420,-0.379,0.892,-0.069
1568494644226,2019-09-14T16:57:24.226,0.430,-0.376,0.893,-0.072
1568494644236,2019-09-14T16:57:24.236,0.440,-0.375,0.890,-0.071
1568494644246,2019-09-14T16:57:24.246,0.450,-0.379,0.886,-0.070
1568494644256,2019-09-14T16:57:24.256,0.460,-0.378,0.885,-0.072
1568494644266,2019-09-14T16:57:24.266,0.470,-0.380,0.877,-0.072
1568494644276,2019-09-14T16:57:24.276,0.480,-0.382,0.877,-0.075
1568494644286,2019-09-14T16:57:24.286,0.490,-0.386,0.889,-0.078
1568494644296,2019-09-14T16:57:24.296,0.500,-0.390,0.894,-0.077
1568494644306,2019-09-14T16:57:24.306,0.510,-0.393,0.901,-0.081
1568494644316,2019-09-14T16:57:24.316,0.520,-0.396,0.924,-0.079
1568494644326,2019-09-14T16:57:24.326,0.530,-0.387,0.941,-0.072
1568494644336,2019-09-14T16:57:24.336,0.540,-0.391,0.936,-0.076
1568494644346,2019-09-14T16:57:24.346,0.550,-0.397,0.919,-0.074
1568494644356,2019-09-14T16:57:24.356,0.560,-0.399,0.908,-0.071
1568494644366,2019-09-14T16:57:24.366,0.570,-0.405,0.901,-0.063
1568494644376,2019-09-14T16:57:24.376,0.580,-0.401,0.887,-0.063
1568494644386,2019-09-14T16:57:24.386,0.590,-0.397,0.875,-0.063
1568494644396,2019-09-14T16:57:24.396,0.600,-0.402,0.861,-0.064
1568494644406,2019-09-14T16:57:24.406,0.610,-0.396,0.875,-0.058
1568494644416,2019-09-14T16:57:24.416,0.620,-0.389,0.892,-0.060
1568494644426,2019-09-14T16:57:24.426,0.630,-0.397,0.879,-0.064
1568494644436,2019-09-14T16:57:24.436,0.640,-0.405,0.871,-0.057
1568494644446,2019-09-14T16:57:24.446,0.650,-0.405,0.877,-0.063
1568494644456,2019-09-14T16:57:24.456,0.660,-0.400,0.885,-0.062
1568494644466,2019-09-14T16:57:24.466,0.670,-0.394,0.885,-0.066
1568494644476,2019-09-14T16:57:24.476,0.680,-0.390,0.876,-0.066
1568494644486,2019-09-14T16:57:24.486,0.690,-0.383,0.875,-0.064
1568494644496,2019-09-14T16:57:24.496,0.700,-0.373,0.875,-0.065
1568494644506,2019-09-14T16:57:24.506,0.710,-0.375,0.882,-0.063
1568494644516,2019-09-14T16:57:24.516,0.720,-0.387,0.894,-0.069
1568494644526,2019-09-14T16:57:24.526,0.730,-0.393,0.872,-0.072
1568494644536,2019-09-14T16:57:24.536,0.740,-0.384,0.860,-0.071
1568494644546,2019-09-14T16:57:24.546,0.750,-0.396,0.859,-0.072
1568494644556,2019-09-14T16:57:24.556,0.760,-0.401,0.860,-0.076
1568494644566,2019-09-14T16:57:24.566,0.770,-0.384,0.859,-0.072
1568494644576,2019-09-14T16:57:24.576,0.780,-0.370,0.862,-0.080
1568494644586,2019-09-14T16:57:24.586,0.790,-0.359,0.881,-0.085
1568494644596,2019-09-14T16:57:24.596,0.800,-0.366,0.887,-0.085
1568494644606,2019-09-14T16:57:24.606,0.810,-0.388,0.862,-0.086
1568494644616,2019-09-14T16:57:24.616,0.820,-0.391,0.849,-0.088
1568494644626,2019-09-14T16:57:24.626,0.830,-0.375,0.872,-0.094
1568494644636,2019-09-14T16:57:24.636,0.840,-0.371,0.884,-0.099
1568494644646,2019-09-14T16:57:24.646,0.850,-0.369,0.878,-0.094
1568494644656,2019-09-14T16:57:24.656,0.860,-0.363,0.885,-0.093
1568494644666,2019-09-14T16:57:24.666,0.870,-0.364,0.881,-0.103
1568494644676,2019-09-14T16:57:24.676,0.880,-0.370,0.861,-0.110
1568494644686,2019-09-14T16:57:24.686,0.890,-0.368,0.853,-0.113
1568494644696,2019-09-14T16:57:24.696,0.900,-0.359,0.867,-0.121
1568494644706,2019-09-14T16:57:24.706,0.910,-0.363,0.860,-0.128
1568494644716,2019-09-14T16:57:24.716,0.920,-0.361,0.844,-0.133
1568494644726,2019-09-14T16:57:24.726,0.930,-0.364,0.834,-0.137
1568494644736,2019-09-14T16:57:24.736,0.940,-0.369,0.828,-0.144
1568494644746,2019-09-14T16:57:24.746,0.950,-0.373,0.837,-0.157
1568494644756,2019-09-14T16:57:24.756,0.960,-0.375,0.864,-0.167
1568494644766,2019-09-14T16:57:24.766,0.970,-0.376,0.896,-0.175
1568494644776,2019-09-14T16:57:24.776,0.980,-0.378,0.908,-0.195
1568494644786,2019-09-14T16:57:24.786,0.990,-0.365,0.931,-0.201
1568494644796,2019-09-14T16:57:24.796,1.000,-0.361,0.974,-0.210
1568494644806,2019-09-14T16:57:24.806,1.010,-0.374,0.946,-0.219
1568494644816,2019-09-14T16:57:24.816,1.020,-0.396,0.896,-0.219
1568494644826,2019-09-14T16:57:24.826,1.030,-0.409,0.898,-0.225
1568494644836,2019-09-14T16:57:24.836,1.040,-0.398,0.931,-0.215
1568494644846,2019-09-14T16:57:24.846,1.050,-0.393,0.972,-0.214
1568494644856,2019-09-14T16:57:24.856,1.060,-0.375,0.981,-0.213
1568494644866,2019-09-14T16:57:24.866,1.070,-0.365,0.944,-0.202
1568494644876,2019-09-14T16:57:24.876,1.080,-0.388,0.875,-0.201
1568494644886,2019-09-14T16:57:24.886,1.090,-0.404,0.824,-0.177
1568494644896,2019-09-14T16:57:24.896,1.100,-0.385,0.835,-0.162
1568494644906,2019-09-14T16:57:24.906,1.110,-0.364,0.857,-0.161
1568494644916,2019-09-14T16:57:24.916,1.120,-0.368,0.823,-0.152
1568494644926,2019-09-14T16:57:24.926,1.130,-0.363,0.779,-0.145
1568494644936,2019-09-14T16:57:24.936,1.140,-0.342,0.777,-0.155
1568494644946,2019-09-14T16:57:24.946,1.150,-0.323,0.781,-0.161
1568494644956,2019-09-14T16:57:24.956,1.160,-0.338,0.749,-0.165
1568494644966,2019-09-14T16:57:24.966,1.170,-0.342,0.710,-0.163
1568494644976,2019-09-14T16:57:24.976,1.180,-0.346,0.694,-0.168
1568494644986,2019-09-14T16:57:24.986,1.190,-0.337,0.697,-0.177
1568494644996,2019-09-14T16:57:24.996,1.200,-0.324,0.708,-0.190
1568494645006,2019-09-14T16:57:25.006,1.210,-0.338,0.683,-0.191
1568494645016,2019-09-14T16:57:25.016,1.220,-0.363,0.663,-0.193
1568494645026,2019-09-14T16:57:25.026,1.230,-0.354,0.700,-0.191
1568494645036,2019-09-14T16:57:25.036,1.240,-0.326,0.733,-0.198
1568494645046,2019-09-14T16:57:25.046,1.250,-0.322,0.720,-0.201
1568494645056,2019-09-14T16:57:25.056,1.260,-0.332,0.677,-0.199
1568494645066,2019-09-14T16:57:25.066,1.270,-0.338,0.660,-0.194
1568494645076,2019-09-14T16:57:25.076,1.280,-0.334,0.667,-0.191
1568494645086,2019-09-14T16:57:25.086,1.290,-0.319,0.681,-0.190
1568494645096,2019-09-14T16:57:25.096,1.300,-0.310,0.706,-0.192
1568494645106,2019-09-14T16:57:25.106,1.310,-0.312,0.713,-0.193
1568494645116,2019-09-14T16:57:25.116,1.320,-0.321,0.693,-0.194
1568494645126,2019-09-14T16:57:25.126,1.330,-0.332,0.676,-0.190
1568494645136,2019-09-14T16:57:25.136,1.340,-0.337,0.688,-0.183
1568494645146,2019-09-14T16:57:25.146,1.350,-0.344,0.694,-0.180
1568494645156,2019-09-14T16:57:25.156,1.360,-0.361,0.679,-0.179
1568494645166,2019-09-14T16:57:25.166,1.370,-0.391,0.673,-0.179
1568494645176,2019-09-14T16:57:25.176,1.380,-0.408,0.708,-0.184
1568494645186,2019-09-14T16:57:25.186,1.390,-0.422,0.758,-0.187
1568494645196,2019-09-14T16:57:25.196,1.400,-0.432,0.789,-0.196
1568494645206,2019-09-14T16:57:25.206,1.410,-0.440,0.814,-0.200
1568494645216,2019-09-14T16:57:25.216,1.420,-0.439,0.861,-0.199
1568494645226,2019-09-14T16:57:25.226,1.430,-0.446,0.888,-0.203
1568494645236,2019-09-14T16:57:25.236,1.440,-0.477,0.840,-0.193
1568494645246,2019-09-14T16:57:25.246,1.450,-0.493,0.779,-0.173
1568494645256,2019-09-14T16:57:25.256,1.460,-0.463,0.795,-0.161
1568494645266,2019-09-14T16:57:25.266,1.470,-0.424,0.858,-0.157
1568494645276,2019-09-14T16:57:25.276,1.480,-0.389,0.856,-0.128
1568494645286,2019-09-14T16:57:25.286,1.490,-0.325,0.944,-0.104
1568494645296,2019-09-14T16:57:25.296,1.500,-0.267,1.139,-0.114
1568494645306,2019-09-14T16:57:25.306,1.510,-0.346,0.991,-0.114
1568494645316,2019-09-14T16:57:25.316,1.520,-0.340,0.871,-0.063
1568494645326,2019-09-14T16:57:25.326,1.530,-0.320,1.019,-0.085
1568494645336,2019-09-14T16:57:25.336,1.540,-0.347,1.135,-0.083
1568494645346,2019-09-14T16:57:25.346,1.550,-0.364,1.095,-0.080
1568494645356,2019-09-14T16:57:25.356,1.560,-0.331,1.231,-0.068
1568494645366,2019-09-14T16:57:25.366,1.570,-0.253,1.744,-0.089
1568494645376,2019-09-14T16:57:25.376,1.580,-0.442,1.734,-0.148
1568494645386,2019-09-14T16:57:25.386,1.590,-0.703,1.104,-0.102
1568494645396,2019-09-14T16:57:25.396,1.600,-0.696,0.890,-0.010
1568494645406,2019-09-14T16:57:25.406,1.610,-0.639,1.279,-0.035
1568494645416,2019-09-14T16:57:25.416,1.620,-0.630,1.458,-0.056
1568494645426,2019-09-14T16:57:25.426,1.630,-0.701,1.322,-0.028
1568494645436,2019-09-14T16:57:25.436,1.640,-0.750,1.238,-0.019
1568494645446,2019-09-14T16:57:25.446,1.650,-0.729,1.200,-0.023
1568494645456,2019-09-14T16:57:25.456,1.660,-0.687,1.099,-0.026
1568494645466,2019-09-14T16:57:25.466,1.670,-0.645,1.000,-0.020
1568494645476,2019-09-14T16:57:25.476,1.680,-0.583,0.979,-0.011
1568494645486,2019-09-14T16:57:25.486,1.690,-0.479,0.979,-0.007
1568494645496,2019-09-14T16:57:25.496,1.700,-0.411,0.937,-0.021
1568494645506,2019-09-14T16:57:25.506,1.710,-0.345,0.828,0.005
1568494645516,2019-09-14T16:57:25.516,1.720,-0.314,0.730,-0.021
1568494645526,2019-09-14T16:57:25.526,1.730,-0.272,0.705,-0.025
1568494645536,2019-09-14T16:57:25.536,1.740,-0.216,0.704,-0.019
1568494645546,2019-09-14T16:57:25.546,1.750,-0.177,0.691,-0.023
1568494645556,2019-09-14T16:57:25.556,1.760,-0.159,0.652,-0.018
1568494645566,2019-09-14T16:57:25.566,1.770,-0.182,0.582,-0.019
1568494645576,2019-09-14T16:57:25.576,1.780,-0.201,0.542,-0.017
1568494645586,2019-09-14T16:57:25.586,1.790,-0.195,0.548,-0.018
1568494645596,2019-09-14T16:57:25.596,1.800,-0.168,0.581,-0.019
1568494645606,2019-09-14T16:57:25.606,1.810,-0.144,0.608,-0.021
1568494645616,2019-09-14T16:57:25.616,1.820,-0.146,0.625,-0.018
1568494645626,2019-09-14T16:57:25.626,1.830,-0.155,0.623,-0.011
1568494645636,2019-09-14T16:57:25.636,1.840,-0.143,0.605,-0.000
1568494645646,2019-09-14T16:57:25.646,1.850,-0.141,0.645,0.004
1568494645656,2019-09-14T16:57:25.656,1.860,-0.192,0.718,-0.005
1568494645666,2019-09-14T16:57:25.666,1.870,-0.219,0.734,-0.015
1568494645676,2019-09-14T16:57:25.676,1.880,-0.218,0.727,-0.015
1568494645686,2019-09-14T16:57:25.686,1.890,-0.241,0.759,-0.021
1568494645696,2019-09-14T16:57:25.696,1.900,-0.243,0.787,-0.019
1568494645706,2019-09-14T16:57:25.706,1.910,-0.257,0.813,-0.015
1568494645716,2019-09-14T16:57:25.716,1.920,-0.274,0.845,-0.014
1568494645726,2019-09-14T16:57:25.726,1.930,-0.273,0.875,-0.014
1568494645736,2019-09-14T16:57:25.736,1.940,-0.266,0.880,-0.019
1568494645746,2019-09-14T16:57:25.746,1.950,-0.270,0.850,-0.014
1568494645756,2019-09-14T16:57:25.756,1.960,-0.273,0.824,-0.002
1568494645766,2019-09-14T16:57:25.766,1.970,-0.271,0.806,0.009
1568494645776,2019-09-14T16:57:25.776,1.980,-0.262,0.798,0.022
1568494645786,2019-09-14T16:57:25.786,1.990,-0.253,0.778,0.019
1568494645796,2019-09-14T16:57:25.796,2.000,-0.256,0.746,0.009
1568494645806,2019-09-14T16:57:25.806,2.010,-0.267,0.748,0.003
1568494645816,2019-09-14T16:57:25.816,2.020,-0.281,0.795,-0.003
1568494645826,2019-09-14T16:57:25.826,2.030,-0.277,0.919,-0.008
1568494645836,2019-09-14T16:57:25.836,2.040,-0.256,1.083,-0.021
1568494645846,2019-09-14T16:57:25.846,2.050,-0.237,1.203,-0.034
1568494645856,2019-09-14T16:57:25.856,2.060,-0.253,1.291,-0.032
1568494645866,2019-09-14T16:57:25.866,2.070,-0.326,1.231,-0.040
1568494645876,2019-09-14T16:57:25.876,2.080,-0.355,1.016,-0.025
1568494645886,2019-09-14T16:57:25.886,2.090,-0.357,0.957,-0.031
1568494645896,2019-09-14T16:57:25.896,2.100,-0.355,1.189,-0.070
1568494645906,2019-09-14T16:57:25.906,2.110,-0.341,1.511,-0.108
1568494645916,2019-09-14T16:57:25.916,2.120,-0.385,1.701,-0.146
1568494645926,2019-09-14T16:57:25.926,2.130,-0.542,1.361,-0.159
1568494645936,2019-09-14T16:57:25.936,2.140,-0.611,0.805,-0.091
1568494645946,2019-09-14T16:57:25.946,2.150,-0.639,0.710,-0.110
1568494645956,2019-09-14T16:57:25.956,2.160,-0.598,1.074,-0.179
1568494645966,2019-09-14T16:57:25.966,2.170,-0.571,1.332,-0.217
1568494645976,2019-09-14T16:57:25.976,2.180,-0.619,1.315,-0.234
1568494645986,2019-09-14T16:57:25.986,2.190,-0.642,1.254,-0.234
1568494645996,2019-09-14T16:57:25.996,2.200,-0.644,1.278,-0.251
1568494646006,2019-09-14T16:57:26.006,2.210,-0.628,1.291,-0.272
1568494646016,2019-09-14T16:57:26.016,2.220,-0.617,1.235,-0.269
1568494646026,2019-09-14T16:57:26.026,2.230,-0.593,1.161,-0.267
1568494646036,2019-09-14T16:57:26.036,2.240,-0.548,1.092,-0.259
1568494646046,2019-09-14T16:57:26.046,2.250,-0.505,1.011,-0.249
1568494646056,2019-09-14T16:57:26.056,2.260,-0.467,0.924,-0.230
1568494646066,2019-09-14T16:57:26.066,2.270,-0.430,0.856,-0.218
1568494646076,2019-09-14T16:57:26.076,2.280,-0.393,0.809,-0.207
1568494646086,2019-09-14T16:57:26.086,2.290,-0.352,0.759,-0.194
1568494646096,2019-09-14T16:57:26.096,2.300,-0.323,0.701,-0.182
1568494646106,2019-09-14T16:57:26.106,2.310,-0.296,0.644,-0.172
1568494646116,2019-09-14T16:57:26.116,2.320,-0.265,0.595,-0.156
1568494646126,2019-09-14T16:57:26.126,2.330,-0.231,0.568,-0.141
1568494646136,2019-09-14T16:57:26.136,2.340,-0.210,0.548,-0.135
1568494646146,2019-09-14T16:57:26.146,2.350,-0.203,0.512,-0.141
1568494646156,2019-09-14T16:57:26.156,2.360,-0.195,0.452,-0.126
1568494646166,2019-09-14T16:57:26.166,2.370,-0.193,0.392,-0.122
1568494646176,2019-09-14T16:57:26.176,2.380,-0.184,0.365,-0.114
1568494646186,2019-09-14T16:57:26.186,2.390,-0.187,0.374,-0.113
1568494646196,2019-09-14T16:57:26.196,2.400,-0.193,0.396,-0.122
1568494646206,2019-09-14T16:57:26.206,2.410,-0.187,0.432,-0.127
1568494646216,2019-09-14T16:57:26.216,2.420,-0.188,0.468,-0.144
1568494646226,2019-09-14T16:57:26.226,2.430,-0.205,0.471,-0.161
1568494646236,2019-09-14T16:57:26.236,2.440,-0.228,0.478,-0.177
1568494646246,2019-09-14T16:57:26.246,2.450,-0.253,0.504,-0.199
1568494646256,2019-09-14T16:57:26.256,2.460,-0.281,0.510,-0.212
1568494646266,2019-09-14T16:57:26.266,2.470,-0.295,0.511,-0.220
1568494646276,2019-09-14T16:57:26.276,2.480,-0.294,0.555,-0.227
1568494646286,2019-09-14T16:57:26.286,2.490,-0.291,0.626,-0.238
1568494646296,2019-09-14T16:57:26.296,2.500,-0.301,0.646,-0.251
1568494646306,2019-09-14T16:57:26.306,2.510,-0.320,0.621,-0.256
1568494646316,2019-09-14T16:57:26.316,2.520,-0.324,0.625,-0.268
1568494646326,2019-09-14T16:57:26.326,2.530,-0.299,0.730,-0.280
1568494646336,2019-09-14T16:57:26.336,2.540,-0.247,0.933,-0.304
1568494646346,2019-09-14T16:57:26.346,2.550,-0.166,1.269,-0.328
1568494646356,2019-09-14T16:57:26.356,2.560,-0.165,1.433,-0.367
1568494646366,2019-09-14T16:57:26.366,2.570,-0.301,1.068,-0.358
1568494646376,2019-09-14T16:57:26.376,2.580,-0.235,0.894,-0.295
1568494646386,2019-09-14T16:57:26.386,2.590,-0.229,1.178,-0.318
1568494646396,2019-09-14T16:57:26.396,2.600,-0.232,1.366,-0.327
1568494646406,2019-09-14T16:57:26.406,2.610,-0.164,1.422,-0.301
1568494646416,2019-09-14T16:57:26.416,2.620,-0.148,1.548,-0.312
1568494646426,2019-09-14T16:57:26.426,2.630,-0.106,1.860,-0.327
1568494646436,2019-09-14T16:57:26.436,2.640,-0.226,1.893,-0.340
1568494646446,2019-09-14T16:57:26.446,2.650,-0.388,1.421,-0.297
1568494646456,2019-09-14T16:57:26.456,2.660,-0.360,1.196,-0.197
1568494646466,2019-09-14T16:57:26.466,2.670,-0.287,1.519,-0.196
1568494646476,2019-09-14T16:57:26.476,2.680,-0.289,1.820,-0.205
1568494646486,2019-09-14T16:57:26.486,2.690,-0.391,1.691,-0.178
1568494646496,2019-09-14T16:57:26.496,2.700,-0.462,1.447,-0.134
1568494646506,2019-09-14T16:57:26.506,2.710,-0.528,1.367,-0.117
1568494646516,2019-09-14T16:57:26.516,2.720,-0.553,1.327,-0.085
1568494646526,2019-09-14T16:57:26.526,2.730,-0.551,1.209,-0.059
1568494646536,2019-09-14T16:57:26.536,2.740,-0.530,1.105,-0.036
1568494646546,2019-09-14T16:57:26.546,2.750,-0.490,1.047,-0.025
1568494646556,2019-09-14T16:57:26.556,2.760,-0.436,1.005,-0.023
1568494646566,2019-09-14T16:57:26.566,2.770,-0.387,0.929,-0.022
1568494646576,2019-09-14T16:57:26.576,2.780,-0.354,0.839,-0.017
1568494646586,2019-09-14T16:57:26.586,2.790,-0.311,0.776,-0.015
1568494646596,2019-09-14T16:57:26.596,2.800,-0.273,0.730,-0.016
1568494646606,2019-09-14T16:57:26.606,2.810,-0.240,0.695,-0.024
1568494646616,2019-09-14T16:57:26.616,2.820,-0.201,0.664,-0.020
1568494646626,2019-09-14T16:57:26.626,2.830,-0.179,0.632,-0.025
1568494646636,2019-09-14T16:57:26.636,2.840,-0.164,0.597,-0.027
1568494646646,2019-09-14T16:57:26.646,2.850,-0.138,0.574,-0.024
1568494646656,2019-09-14T16:57:26.656,2.860,-0.120,0.564,-0.018
1568494646666,2019-09-14T16:57:26.666,2.870,-0.104,0.579,-0.012
1568494646676,2019-09-14T16:57:26.676,2.880,-0.095,0.591,-0.009
1568494646686,2019-09-14T16:57:26.686,2.890,-0.114,0.572,-0.004
1568494646696,2019-09-14T16:57:26.696,2.900,-0.145,0.548,0.002
1568494646706,2019-09-14T16:57:26.706,2.910,-0.187,0.549,0.009
1568494646716,2019-09-14T16:57:26.716,2.920,-0.207,0.577,0.020
1568494646726,2019-09-14T16:57:26.726,2.930,-0.201,0.614,0.027
1568494646736,2019-09-14T16:57:26.736,2.940,-0.195,0.636,0.034
1568494646746,2019-09-14T16:57:26.746,2.950,-0.183,0.655,0.032
1568494646756,2019-09-14T16:57:26.756,2.960,-0.198,0.652,0.037
1568494646766,2019-09-14T16:57:26.766,2.970,-0.218,0.617,0.045
1568494646776,2019-09-14T16:57:26.776,2.980,-0.213,0.649,0.040
1568494646786,2019-09-14T16:57:26.786,2.990,-0.215,0.731,0.029
1568494646796,2019-09-14T16:57:26.796,3.000,-0.239,0.737,0.028
1568494646806,2019-09-14T16:57:26.806,3.010,-0.270,0.710,0.042
1568494646816,2019-09-14T16:57:26.816,3.020,-0.271,0.740,0.057
1568494646826,2019-09-14T16:57:26.826,3.030,-0.266,0.784,0.058
1568494646836,2019-09-14T16:57:26.836,3.040,-0.256,0.798,0.061
1568494646846,2019-09-14T16:57:26.846,3.050,-0.258,0.803,0.061
1568494646856,2019-09-14T16:57:26.856,3.060,-0.266,0.808,0.062
1568494646866,2019-09-14T16:57:26.866,3.070,-0.274,0.798,0.062
1568494646876,2019-09-14T16:57:26.876,3.080,-0.262,0.813,0.062
1568494646886,2019-09-14T16:57:26.886,3.090,-0.255,0.872,0.048
1568494646896,2019-09-14T16:57:26.896,3.100,-0.256,0.951,0.041
1568494646906,2019-09-14T16:57:26.906,3.110,-0.257,1.042,0.012
1568494646916,2019-09-14T16:57:26.916,3.120,-0.221,1.265,-0.005
1568494646926,2019-09-14T16:57:26.926,3.130,-0.215,1.462,-0.018
1568494646936,2019-09-14T16:57:26.936,3.140,-0.224,1.339,0.001
1568494646946,2019-09-14T16:57:26.946,3.150,-0.224,1.026,0.032
1568494646956,2019-09-14T16:57:26.956,3.160,-0.249,0.955,0.016
1568494646966,2019-09-14T16:57:26.966,3.170,-0.265,1.166,-0.029
1568494646976,2019-09-14T16:57:26.976,3.180,-0.258,1.457,-0.084
1568494646986,2019-09-14T16:57:26.986,3.190,-0.238,1.826,-0.093
1568494646996,2019-09-14T16:57:26.996,3.200,-0.369,1.747,-0.074
1568494647006,2019-09-14T16:57:27.006,3.210,-0.423,1.124,-0.014
1568494647016,2019-09-14T16:57:27.016,3.220,-0.510,0.767,-0.021
1568494647026,2019-09-14T16:57:27.026,3.230,-0.581,1.069,-0.087
1568494647036,2019-09-14T16:57:27.036,3.240,-0.583,1.428,-0.160
1568494647046,2019-09-14T16:57:27.046,3.250,-0.616,1.410,-0.187
1568494647056,2019-09-14T16:57:27.056,3.260,-0.615,1.333,-0.157
1568494647066,2019-09-14T16:57:27.066,3.270,-0.585,1.449,-0.181
1568494647076,2019-09-14T16:57:27.076,3.280,-0.587,1.479,-0.207
1568494647086,2019-09-14T16:57:27.086,3.290,-0.619,1.336,-0.218
1568494647096,2019-09-14T16:57:27.096,3.300,-0.600,1.230,-0.221
1568494647106,2019-09-14T16:57:27.106,3.310,-0.545,1.192,-0.223
1568494647116,2019-09-14T16:57:27.116,3.320,-0.507,1.099,-0.213
1568494647126,2019-09-14T16:57:27.126,3.330,-0.481,0.974,-0.201
1568494647136,2019-09-14T16:57:27.136,3.340,-0.448,0.883,-0.189
1568494647146,2019-09-14T16:57:27.146,3.350,-0.413,0.818,-0.178
1568494647156,2019-09-14T16:57:27.156,3.360,-0.368,0.758,-0.165
1568494647166,2019-09-14T16:57:27.166,3.370,-0.321,0.705,-0.149
1568494647176,2019-09-14T16:57:27.176,3.380,-0.285,0.667,-0.140
1568494647186,2019-09-14T16:57:27.186,3.390,-0.248,0.640,-0.129
1568494647196,2019-09-14T16:57:27.196,3.400,-0.211,0.613,-0.123
1568494647206,2019-09-14T16:57:27.206,3.410,-0.187,0.587,-0.114
1568494647216,2019-09-14T16:57:27.216,3.420,-0.168,0.578,-0.111
1568494647226,2019-09-14T16:57:27.226,3.430,-0.160,0.580,-0.111
1568494647236,2019-09-14T16:57:27.236,3.440,-0.161,0.570,-0.117
1568494647246,2019-09-14T16:57:27.246,3.450,-0.162,0.537,-0.118
1568494647256,2019-09-14T16:57:27.256,3.460,-0.170,0.487,-0.122
1568494647266,2019-09-14T16:57:27.266,3.470,-0.177,0.452,-0.132
1568494647276,2019-09-14T16:57:27.276,3.480,-0.177,0.453,-0.139
1568494647286,2019-09-14T16:57:27.286,3.490,-0.176,0.466,-0.154
1568494647296,2019-09-14T16:57:27.296,3.500,-0.182,0.483,-0.169
1568494647306,2019-09-14T16:57:27.306,3.510,-0.193,0.507,-0.184
1568494647316,2019-09-14T16:57:27.316,3.520,-0.198,0.509,-0.198
1568494647326,2019-09-14T16:57:27.326,3.530,-0.200,0.519,-0.211
1568494647336,2019-09-14T16:57:27.336,3.540,-0.216,0.539,-0.233
1568494647346,2019-09-14T16:57:27.346,3.550,-0.248,0.530,-0.255
1568494647356,2019-09-14T16:57:27.356,3.560,-0.277,0.498,-0.274
