mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.616052,0.0007909492960000013,0.611,0.028123820793057284,0.557,0.663,0.10599999999999998,84.046,87.936,0.770722,0.0003979327160000007,0.774,0.019948250950897944,0.734,0.811,0.07700000000000007,0.16809200000000002,0.004155931536,0.188,0.06446651484297876,-0.165,0.204,0.369,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.609956,0.001309006064000001,0.613,0.03618018883311696,0.53,0.673,0.14300000000000002,2.988999999999997,106.507,0.756578,0.0002688639160000005,0.7505,0.01639707034808354,0.732,0.814,0.08199999999999996,0.005977999999999995,0.050185093516,0.185,0.2240202971072041,-0.343,0.203,0.546,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.602604,0.0010130031840000005,0.604,0.031827710945024,0.53,0.673,0.14300000000000002,-39.648,89.14200000000001,0.762178,0.00024264231600000042,0.7635000000000001,0.015576980323541543,0.732,0.814,0.08199999999999996,-0.079296,0.034431572384,-0.088,0.18555746383263594,-0.343,0.193,0.536,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6137859999999998,0.00038496020400000065,0.607,0.0196204027481599,0.578,0.672,0.09400000000000008,37.36599999999999,69.07,0.774896,0.00015324118400000025,0.776,0.012379062323132566,0.737,0.806,0.06900000000000006,0.07473199999999998,0.015954232176,0.125,0.12631006363706734,-0.207,0.213,0.42,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5962860000000001,0.00023422420400000027,0.6,0.015304385123225312,0.53,0.636,0.10599999999999998,8.373000000000001,84.257,0.7790620000000001,0.00013519015600000023,0.782,0.011627130170424696,0.753,0.806,0.05300000000000005,0.016746000000000004,0.031121137484000003,0.1295,0.17641184054365514,-0.256,0.213,0.469,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6041479999999999,0.000622078096000001,0.601,0.02494149345969485,0.53,0.671,0.14100000000000001,-17.220000000000006,68.812,0.774356,0.0001519852640000003,0.772,0.012328230367737305,0.748,0.802,0.05400000000000005,-0.03444000000000001,0.022802498399999996,0.0525,0.15100496150789217,-0.256,0.169,0.42500000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.61298,0.00040642760000000075,0.613,0.020160049603113597,0.563,0.671,0.1080000000000001,38.197,54.777,0.7809940000000001,0.00014424196400000024,0.783,0.012010077601747635,0.748,0.81,0.062000000000000055,0.076394,0.008467754764,0.099,0.0920204040634467,-0.225,0.262,0.487,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6141759999999999,0.0003250690240000005,0.6165,0.01802967065700315,0.56,0.657,0.09699999999999998,116.23899999999999,116.23899999999999,0.757586,0.0010489826040000019,0.77,0.032388000926269006,0.689,0.81,0.12100000000000011,0.232478,0.012738205515999999,0.262,0.11286365896957266,0.087,0.363,0.276,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.666898,0.0054027195960000005,0.6395,0.07350319446119333,0.506,0.803,0.29700000000000004,125.53999999999999,147.31,0.6922739999999998,0.0031869349240000004,0.718,0.05645294433419749,0.585,0.783,0.19800000000000006,0.25107999999999997,0.028990317600000003,0.292,0.17026543278070275,-0.374,0.363,0.737,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.616848,0.012370008896,0.5455000000000001,0.11122054169981371,0.474,0.803,0.32900000000000007,-74.691,177.401,0.6708379999999999,0.0021188757560000005,0.679,0.04603124760420904,0.585,0.782,0.19700000000000006,-0.14938200000000001,0.11786857207599999,-0.375,0.3433199267097673,-0.479,0.293,0.772,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6129220000000001,0.009117391915999995,0.5635,0.09548503503691035,0.474,0.744,0.27,-180.45,180.45,0.663432,0.0009044293759999998,0.673,0.03007373232573569,0.61,0.748,0.138,-0.3609,0.011022026,-0.3975,0.1049858371400638,-0.479,-0.191,0.288,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.637764,0.005628504303999998,0.6134999999999999,0.07502335838923767,0.501,0.744,0.243,-28.17799999999999,107.994,0.719366,0.006645184044,0.722,0.08151799828258788,0.61,0.848,0.238,-0.05635599999999998,0.049511105263999995,-0.1855,0.2225109104381176,-0.415,0.245,0.6599999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.621058,0.004289994635999999,0.598,0.0654980506274805,0.501,0.73,0.22899999999999998,95.119,100.713,0.7565740000000001,0.0029396445239999983,0.7775000000000001,0.054218488765364885,0.663,0.848,0.18499999999999994,0.190238,0.008479925356000001,0.231,0.09208651017385772,-0.18,0.248,0.428,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.612866,0.006892500043999998,0.6045,0.08302108192501467,0.5,0.73,0.22999999999999998,-23.805,153.557,0.7059880000000001,0.0015837758559999991,0.6835,0.0397966814696904,0.655,0.793,0.138,-0.04761,0.1075522779,0.2145,0.32795163957510565,-0.501,0.248,0.749,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.580912,0.003789756255999999,0.5774999999999999,0.061560996223258106,0.5,0.725,0.22499999999999998,-181.90800000000002,195.644,0.673872,0.0011057636159999998,0.674,0.033253024163224607,0.628,0.788,0.16000000000000003,-0.36381600000000003,0.031107082143999997,-0.39,0.1763719993196199,-0.501,0.237,0.738,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.60176,0.0014670344000000007,0.6025,0.038301885071103235,0.505,0.714,0.20899999999999996,-91.50000000000001,152.482,0.70813,0.004608157100000001,0.679,0.06788340813483072,0.628,0.814,0.18599999999999994,-0.18300000000000002,0.07357071999999999,-0.3705,0.2712392302009427,-0.476,0.237,0.713,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.60959,0.002290273900000001,0.584,0.04785680620350674,0.56,0.728,0.16799999999999993,69.43900000000001,113.231,0.7589940000000001,0.002564149964000001,0.789,0.05063743638850609,0.647,0.814,0.16699999999999993,0.138878,0.036952627116,0.227,0.1922306612275992,-0.373,0.277,0.65,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.627708,0.004277150735999999,0.593,0.06539992917427356,0.535,0.73,0.19499999999999995,46.94800000000001,129.296,0.730166,0.0024414624440000005,0.7255,0.04941115708015752,0.652,0.804,0.15200000000000002,0.09389600000000002,0.063729293184,0.229,0.2524466145227541,-0.39,0.28,0.67,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5540720000000001,0.011077894815999996,0.546,0.10525157868649761,0.301,0.73,0.429,-110.485,165.041,0.731692,0.0018332331359999995,0.731,0.042816271860123455,0.652,0.83,0.17799999999999994,-0.22097,0.06859144910000001,-0.378,0.26189969282150755,-0.404,0.28,0.684,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.46874615384615387,0.00513386633136095,,0.07165100370100164,0.301,0.561,0.26000000000000006,-100.378,100.378,0.7594423076923076,0.0011829082100591722,,0.03439343265885469,0.711,0.831,0.12,-0.3860692307692308,6.361059171597645e-05,,0.007975624847996328,-0.404,-0.371,0.03300000000000003,Sitting,-0.15600416666666667,6.537913145815972,,2.556934325675177,-6.768,7.256,14.024000000000001,-165.49,500.88,-1.661345833333333,10.977785251232637,,3.3132740984157403,-7.805,6.22,14.024999999999999,-0.6895416666666667,11.069637014930555,,3.3271064027064954,-11.159,8.598,19.757,Sitting
0.30920000000000003,5.36000000000001e-06,,0.0023151673805580472,0.305,0.313,0.008000000000000007,-3.789,3.789,0.8221,2.4090000000000042e-05,,0.004908156476723215,0.816,0.831,0.015000000000000013,-0.3789,1.789000000000003e-05,,0.004229657196511324,-0.385,-0.373,0.01200000000000001,Sitting,-0.5007571428571429,9.091419171632653,,3.015198031909787,-13.476,7.256,20.732,-524.146,1051.25,-0.319326530612245,13.074381354602249,,3.6158514010675615,-7.805,8.598,16.403,-1.0696857142857141,8.904790864489797,,2.9840896207201615,-11.159,8.598,19.757,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.9126679999999999,30.754135329776,0.244,5.5456411107982815,-13.902,16.22,30.122,374.4530000000001,1684.465,0.4700120000000001,58.491378423856005,0.427,7.647965639557752,-29.207,17.622,46.829,0.7489060000000002,28.743104509164,-0.122,5.361259600985948,-9.329,25.915,35.244,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.9157199999999999,39.990952777599986,0.366,6.3238400341564605,-13.902,18.537,32.439,1129.9429999999998,3695.559,-0.6958240000000001,70.950546169024,-0.915,8.4232147170201,-29.207,21.22,50.427,2.2598859999999994,118.60130157300402,1.0065,10.890422469904646,-29.817,42.195,72.012,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.26841000000000004,22.8476111539,0.0,4.779917484005346,-12.012,18.537,30.549,977.961,3156.499,-1.7229340000000002,24.227583833643994,-1.22,4.922152357825182,-18.354,21.22,39.574,1.955922,103.571018891916,0.61,10.176984764256847,-29.817,42.195,72.012,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.78841,38.534859369900005,0.0,6.207645235505973,-19.634,3.354,22.988,180.58699999999988,1422.1870000000001,4.398866,244.34062776004404,-0.549,15.63139877810185,-14.939,66.402,81.34100000000001,0.3611739999999998,22.833872631724,0.488,4.778480159184927,-15.488,18.476,33.964,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.4901900000000006,54.6249801859,0.366,7.3908714091032595,-19.634,26.768,46.402,-188.99800000000002,1109.554,3.5780119999999997,307.033326811856,-0.61,17.522366472935555,-52.866,66.402,119.268,-0.37799600000000005,15.343366287984,0.427,3.917060924722004,-15.488,5.793,21.281,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1083600000000005,108.86754312640001,0.549,10.433961046812472,-34.817,26.768,61.585,-178.19800000000004,975.3599999999999,-1.592462,387.551678424556,-0.915,19.6863322745644,-52.866,71.463,124.329,-0.35639600000000005,11.253691447183998,0.549,3.3546522095716567,-14.878,6.768,21.646,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.35228399999999976,113.66426686334401,0.488,10.661344514804126,-34.817,25.915,60.732,-359.546,1172.67,0.521066,337.971358321644,-0.671,18.383997343386557,-49.695,71.463,121.15799999999999,-0.719092,13.115557511536,0.427,3.6215407648590676,-14.878,6.768,21.646,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.567418,80.046761975276,0.9455,8.94688560200006,-24.695,29.634,54.329,84.531,815.7749999999999,-3.603462,137.678584760556,-0.8235,11.73365180839094,-48.537,21.768,70.305,0.16906200000000002,5.513101542156001,0.427,2.3479994766089707,-8.476,4.207,12.683,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.40902599999999983,136.593245497324,-0.122,11.68731130317508,-29.878,29.634,59.512,-110.19,1008.278,-1.0931819999999994,219.91461477287604,-0.366,14.829518359436898,-48.537,38.902,87.439,-0.22038,10.983173499599998,0.122,3.3140871291503484,-14.146,6.707,20.853,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.3958040000000005,58.06793881758399,-0.122,7.620232202340293,-29.878,2.622,32.5,-84.29199999999997,1372.472,2.4287100000000006,77.74757369389998,-0.549,8.81745846000422,-4.939,38.902,43.841,-0.16858399999999996,19.478178218944,-0.244,4.4134089113681725,-14.146,13.476,27.622,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.5792760000000006,173.45390733982399,0.183,13.170190102645595,-35.976,40.976,76.952,-155.86000000000004,1066.864,-2.5437500000000006,302.03642000750006,-0.671,17.379195033358133,-57.317,54.085,111.402,-0.3117200000000001,12.9360783856,-0.244,3.5966760189930924,-13.049,13.476,26.525,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.223302,253.206166510796,0.305,15.912453189586953,-35.976,40.976,76.952,-191.94800000000004,1035.152,-3.4956199999999997,447.70735976759994,-0.976,21.15909638353207,-57.317,54.085,111.402,-0.38389600000000007,8.759586425183999,-0.1525,2.959659849574609,-8.963,8.415,17.378,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.442395999999999,158.955773947184,0.1525,12.607766413888863,-36.89,27.927,64.81700000000001,-56.51099999999998,958.633,0.7310439999999994,213.728301706064,-0.915,14.619449432385066,-52.134,40.793,92.92699999999999,-0.11302199999999997,7.867602733516,0.0,2.804924728672055,-7.5,8.415,15.915,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.22699400000000014,145.734218877964,0.366,12.07204286266264,-36.89,27.073,63.963,-92.77999999999999,530.9079999999999,-1.5798740000000002,161.01445898212398,-0.793,12.689147291371631,-39.695,32.5,72.195,-0.18555999999999997,2.2477357544,0.122,1.4992450614892816,-5.183,3.902,9.085,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1433300000000004,102.9928307731,0.366,10.148538356487599,-22.378,27.073,49.451,-34.98100000000002,702.6089999999999,-0.12019199999999955,197.666414151136,-0.488,14.05938882566152,-39.695,49.085,88.78,-0.06996200000000005,4.0930035085559995,0.244,2.0231172750377078,-6.159,5.854,12.013,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.832876,35.886302076624,-0.61,5.990517680186246,-22.378,5.854,28.232,81.41599999999998,786.928,4.204596,103.964977320784,0.183,10.19632175447519,-11.524,49.085,60.609,0.16283199999999998,4.863460435776,0.366,2.2053254716200055,-6.159,5.854,12.013,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.9646180000000002,8.971502488076002,-0.183,2.995246648954974,-9.085,6.89,15.975000000000001,643.4970000000001,916.683,1.2164099999999998,51.2942196059,-0.732,7.161998296976899,-12.073,21.951,34.024,1.2869940000000002,5.4934238499640005,0.854,2.3438054206704106,-4.939,9.39,14.329,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.803418,149.57703660327599,0.244,12.230169115890261,-9.085,43.78,52.865,-83.16099999999994,3494.045,-5.373774,223.615981578924,-1.341,14.953794888887703,-61.402,21.951,83.35300000000001,-0.1663219999999999,114.29820929831601,0.8235,10.691034061227006,-30.854,26.585,57.439,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.270013999999999,159.73528174980402,0.39649999999999996,12.638642401373813,-11.098,43.78,54.878,-286.6439999999998,3519.112,-6.683172000000001,187.08785291441603,-1.22,13.678006174673852,-61.402,5.244,66.646,-0.5732879999999996,116.71225709705602,0.183,10.803344718051722,-30.854,26.585,57.439,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.153936,57.436217671904,-0.7625,7.5786685949382955,-20.976,25.793,46.769,1048.788,2378.8240000000005,0.3842100000000003,24.6568645219,-0.549,4.965567895205945,-18.841,18.78,37.621,2.097576,67.896047592224,0.366,8.23990579996058,-27.134,29.329,56.463,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.884054,39.170205103083994,-3.11,6.2586104770215565,-20.976,2.317,23.293,60.31299999999999,3592.053,4.623732,64.25611757217601,0.122,8.01599136552529,-4.024,26.524,30.548000000000002,0.12062599999999998,114.522112962124,0.3355,10.701500500496367,-27.134,29.329,56.463,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-3.2822880000000003,38.392371433056,-0.244,6.1961577960100405,-20.732,8.659,29.391,351.3560000000001,2873.208,3.4252939999999996,58.88159566356398,-0.671,7.673434411237512,-3.72,26.524,30.244,0.7027120000000002,77.50613836105602,0.61,8.803757059406854,-27.134,23.476,50.61,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.780374000000001,191.886188330124,0.549,13.852299026880845,-2.256,60.61,62.866,97.45299999999997,2181.5069999999996,-5.847016000000001,197.28571246374398,-0.976,14.045843245022493,-62.256,6.463,68.719,0.19490599999999994,62.34168909716399,0.488,7.895675341423557,-24.39,23.476,47.866,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,5.383468000000001,212.629322480976,-0.61,14.581814786952137,-11.098,60.61,71.708,-66.68499999999983,2037.9789999999998,-5.516503999999999,202.85077398198405,-0.671,14.242569079417661,-62.256,11.585,73.84100000000001,-0.13336999999999966,52.9125597331,0.488,7.274101988087602,-24.39,19.756,44.146,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-6.564441999999999,101.643438906636,-2.073,10.081837079949072,-43.11,2.561,45.671,107.64499999999998,1921.5749999999998,4.496916000000001,86.74478165694401,0.6405000000000001,9.31368786555272,-2.439,42.744,45.183,0.21528999999999995,42.0982094379,0.488,6.48831329683609,-20.488,19.756,40.244,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.412788000000001,109.81848257505601,-0.366,10.479431405141026,-43.11,2.805,45.915,449.8900000000001,2304.674,4.644446,85.430068079084,1.037,9.242838745703832,-2.622,42.744,45.366,0.8997800000000002,60.964247291599996,0.366,7.807960507815085,-20.488,24.939,45.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,5.257809999999999,107.4942831379,0.305,10.36794498142713,-2.439,31.585,34.024,277.68600000000015,2363.684,-5.623998,177.54123663799598,-0.793,13.324460088048445,-48.72,10.61,59.33,0.5553720000000003,63.392096453616006,0.244,7.961915375939134,-18.78,24.939,43.719,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.67291,114.91984030589998,-0.061,10.720067178236338,-6.463,31.585,38.048,-1992.691,2179.667,-7.648194,153.367264780364,-2.439,12.384153777322211,-48.72,0.0,48.72,-3.985382,23.745262688076004,-3.049,4.872911110216972,-18.78,2.439,21.219,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.190847014925373,3.5462007862970597,,1.8831358916172405,-6.463,1.402,7.865,-1171.167,1201.911,-3.410738805970149,7.06737377506126,,2.6584532674209753,-10.183,-0.061,10.122,-4.370026119402985,8.828156443347629,,2.971221372322774,-11.28,1.037,12.317,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-4.251388888888889,1.25384712654321,,1.1197531542903596,-5.793,-1.951,3.842,-102.989,102.989,-8.058944444444444,0.693542608024691,,0.8327920556925906,-9.024,-5.793,3.230999999999999,-5.721611111111112,4.520050682098765,,2.126041081940508,-9.146,-2.256,6.890000000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5438019801980198,0.0016098815802372307,,0.04012332962550878,0.494,0.599,0.10499999999999998,-52.217000000000006,52.217000000000006,0.7751138613861385,0.0004629721840995989,,0.02151678842438153,0.743,0.811,0.06800000000000006,-0.2585,0.00032061633663366357,,0.017905762665512564,-0.299,-0.23,0.06899999999999998,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5704137168141593,0.0014569770684861763,,0.038170368985460126,0.494,0.646,0.15200000000000002,-108.03200000000001,108.03200000000001,0.7642345132743363,0.0003341441185684085,,0.01827960936585923,0.73,0.811,0.08100000000000007,-0.23900884955752214,0.00058007514292427,,0.02408474917710936,-0.299,-0.193,0.10599999999999998,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.597678,0.0003293463160000004,0.596,0.018147901145862583,0.544,0.646,0.10199999999999998,-105.33600000000001,105.33600000000001,0.7554760000000001,7.494942400000013e-05,0.755,0.008657333538682688,0.73,0.789,0.05900000000000005,-0.21067200000000003,0.000412196416,-0.211,0.020302620914551893,-0.268,-0.163,0.10500000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
