epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568488839855,2019-09-14T15:20:39.855,0.270,-0.531,0.810,-0.150
1568488839865,2019-09-14T15:20:39.865,0.280,-0.530,0.808,-0.150
1568488839875,2019-09-14T15:20:39.875,0.290,-0.529,0.807,-0.147
1568488839885,2019-09-14T15:20:39.885,0.300,-0.529,0.807,-0.144
1568488839895,2019-09-14T15:20:39.895,0.310,-0.526,0.809,-0.143
1568488839905,2019-09-14T15:20:39.905,0.320,-0.526,0.809,-0.140
1568488839915,2019-09-14T15:20:39.915,0.330,-0.534,0.807,-0.138
1568488839925,2019-09-14T15:20:39.925,0.340,-0.536,0.802,-0.139
1568488839935,2019-09-14T15:20:39.935,0.350,-0.533,0.794,-0.137
1568488839945,2019-09-14T15:20:39.945,0.360,-0.535,0.785,-0.136
1568488839955,2019-09-14T15:20:39.955,0.370,-0.532,0.783,-0.133
1568488839965,2019-09-14T15:20:39.965,0.380,-0.534,0.785,-0.136
1568488839975,2019-09-14T15:20:39.975,0.390,-0.538,0.791,-0.136
1568488839985,2019-09-14T15:20:39.985,0.400,-0.543,0.790,-0.142
1568488839995,2019-09-14T15:20:39.995,0.410,-0.548,0.785,-0.145
1568488840005,2019-09-14T15:20:40.005,0.420,-0.550,0.780,-0.141
1568488840015,2019-09-14T15:20:40.015,0.430,-0.548,0.783,-0.146
1568488840025,2019-09-14T15:20:40.025,0.440,-0.547,0.791,-0.152
1568488840035,2019-09-14T15:20:40.035,0.450,-0.548,0.788,-0.151
1568488840045,2019-09-14T15:20:40.045,0.460,-0.550,0.783,-0.154
1568488840055,2019-09-14T15:20:40.055,0.470,-0.548,0.781,-0.157
1568488840065,2019-09-14T15:20:40.065,0.480,-0.552,0.791,-0.155
1568488840075,2019-09-14T15:20:40.075,0.490,-0.549,0.798,-0.162
1568488840085,2019-09-14T15:20:40.085,0.500,-0.549,0.796,-0.165
1568488840095,2019-09-14T15:20:40.095,0.510,-0.548,0.793,-0.161
1568488840105,2019-09-14T15:20:40.105,0.520,-0.545,0.788,-0.163
1568488840115,2019-09-14T15:20:40.115,0.530,-0.543,0.784,-0.162
1568488840125,2019-09-14T15:20:40.125,0.540,-0.543,0.785,-0.162
1568488840135,2019-09-14T15:20:40.135,0.550,-0.541,0.792,-0.162
1568488840145,2019-09-14T15:20:40.145,0.560,-0.537,0.793,-0.160
1568488840155,2019-09-14T15:20:40.155,0.570,-0.538,0.797,-0.161
1568488840165,2019-09-14T15:20:40.165,0.580,-0.542,0.798,-0.158
1568488840175,2019-09-14T15:20:40.175,0.590,-0.547,0.794,-0.155
1568488840185,2019-09-14T15:20:40.185,0.600,-0.547,0.792,-0.154
1568488840195,2019-09-14T15:20:40.195,0.610,-0.549,0.792,-0.152
1568488840205,2019-09-14T15:20:40.205,0.620,-0.555,0.791,-0.147
1568488840215,2019-09-14T15:20:40.215,0.630,-0.557,0.787,-0.145
1568488840225,2019-09-14T15:20:40.225,0.640,-0.550,0.776,-0.145
1568488840235,2019-09-14T15:20:40.235,0.650,-0.547,0.771,-0.143
1568488840245,2019-09-14T15:20:40.245,0.660,-0.541,0.778,-0.145
1568488840255,2019-09-14T15:20:40.255,0.670,-0.512,0.810,-0.147
1568488840265,2019-09-14T15:20:40.265,0.680,-0.545,0.825,-0.143
1568488840275,2019-09-14T15:20:40.275,0.690,-0.554,0.818,-0.153
1568488840285,2019-09-14T15:20:40.285,0.700,-0.551,0.819,-0.117
1568488840295,2019-09-14T15:20:40.295,0.710,-0.582,0.807,-0.133
1568488840305,2019-09-14T15:20:40.305,0.720,-0.554,0.779,-0.178
1568488840315,2019-09-14T15:20:40.315,0.730,-0.524,0.768,-0.173
1568488840325,2019-09-14T15:20:40.325,0.740,-0.539,0.808,-0.136
1568488840335,2019-09-14T15:20:40.335,0.750,-0.554,0.880,-0.139
1568488840345,2019-09-14T15:20:40.345,0.760,-0.565,0.924,-0.165
1568488840355,2019-09-14T15:20:40.355,0.770,-0.570,0.909,-0.172
1568488840365,2019-09-14T15:20:40.365,0.780,-0.570,0.853,-0.159
1568488840375,2019-09-14T15:20:40.375,0.790,-0.565,0.805,-0.151
1568488840385,2019-09-14T15:20:40.385,0.800,-0.563,0.795,-0.152
1568488840395,2019-09-14T15:20:40.395,0.810,-0.557,0.801,-0.153
1568488840405,2019-09-14T15:20:40.405,0.820,-0.546,0.799,-0.154
1568488840415,2019-09-14T15:20:40.415,0.830,-0.533,0.780,-0.146
1568488840425,2019-09-14T15:20:40.425,0.840,-0.523,0.763,-0.136
1568488840435,2019-09-14T15:20:40.435,0.850,-0.508,0.755,-0.132
1568488840445,2019-09-14T15:20:40.445,0.860,-0.498,0.757,-0.130
1568488840455,2019-09-14T15:20:40.455,0.870,-0.494,0.766,-0.134
1568488840465,2019-09-14T15:20:40.465,0.880,-0.483,0.766,-0.140
1568488840475,2019-09-14T15:20:40.475,0.890,-0.465,0.765,-0.135
1568488840485,2019-09-14T15:20:40.485,0.900,-0.454,0.770,-0.128
1568488840495,2019-09-14T15:20:40.495,0.910,-0.449,0.773,-0.123
1568488840505,2019-09-14T15:20:40.505,0.920,-0.442,0.778,-0.122
1568488840515,2019-09-14T15:20:40.515,0.930,-0.444,0.778,-0.121
1568488840525,2019-09-14T15:20:40.525,0.940,-0.457,0.774,-0.115
1568488840535,2019-09-14T15:20:40.535,0.950,-0.459,0.772,-0.119
1568488840545,2019-09-14T15:20:40.545,0.960,-0.467,0.770,-0.119
1568488840555,2019-09-14T15:20:40.555,0.970,-0.479,0.762,-0.118
1568488840565,2019-09-14T15:20:40.565,0.980,-0.471,0.755,-0.115
1568488840575,2019-09-14T15:20:40.575,0.990,-0.456,0.774,-0.108
1568488840585,2019-09-14T15:20:40.585,1.000,-0.479,0.810,-0.112
1568488840595,2019-09-14T15:20:40.595,1.010,-0.485,0.848,-0.125
1568488840605,2019-09-14T15:20:40.605,1.020,-0.515,0.855,-0.130
1568488840615,2019-09-14T15:20:40.615,1.030,-0.542,0.824,-0.145
1568488840625,2019-09-14T15:20:40.625,1.040,-0.554,0.811,-0.134
1568488840635,2019-09-14T15:20:40.635,1.050,-0.572,0.812,-0.142
1568488840645,2019-09-14T15:20:40.645,1.060,-0.585,0.829,-0.152
1568488840655,2019-09-14T15:20:40.655,1.070,-0.600,0.849,-0.155
1568488840665,2019-09-14T15:20:40.665,1.080,-0.616,0.867,-0.158
1568488840675,2019-09-14T15:20:40.675,1.090,-0.622,0.876,-0.158
1568488840685,2019-09-14T15:20:40.685,1.100,-0.622,0.867,-0.165
1568488840695,2019-09-14T15:20:40.695,1.110,-0.620,0.851,-0.161
1568488840705,2019-09-14T15:20:40.705,1.120,-0.618,0.837,-0.151
1568488840715,2019-09-14T15:20:40.715,1.130,-0.616,0.821,-0.151
1568488840725,2019-09-14T15:20:40.725,1.140,-0.603,0.813,-0.152
1568488840735,2019-09-14T15:20:40.735,1.150,-0.588,0.811,-0.140
1568488840745,2019-09-14T15:20:40.745,1.160,-0.578,0.811,-0.141
1568488840755,2019-09-14T15:20:40.755,1.170,-0.563,0.813,-0.135
1568488840765,2019-09-14T15:20:40.765,1.180,-0.551,0.814,-0.126
1568488840775,2019-09-14T15:20:40.775,1.190,-0.540,0.812,-0.128
1568488840785,2019-09-14T15:20:40.785,1.200,-0.527,0.808,-0.119
1568488840795,2019-09-14T15:20:40.795,1.210,-0.515,0.798,-0.111
1568488840805,2019-09-14T15:20:40.805,1.220,-0.506,0.791,-0.108
1568488840815,2019-09-14T15:20:40.815,1.230,-0.501,0.786,-0.098
1568488840825,2019-09-14T15:20:40.825,1.240,-0.491,0.782,-0.105
1568488840835,2019-09-14T15:20:40.835,1.250,-0.483,0.777,-0.104
1568488840845,2019-09-14T15:20:40.845,1.260,-0.478,0.779,-0.101
1568488840855,2019-09-14T15:20:40.855,1.270,-0.476,0.784,-0.097
1568488840865,2019-09-14T15:20:40.865,1.280,-0.470,0.790,-0.097
1568488840875,2019-09-14T15:20:40.875,1.290,-0.465,0.791,-0.104
1568488840885,2019-09-14T15:20:40.885,1.300,-0.465,0.787,-0.106
1568488840895,2019-09-14T15:20:40.895,1.310,-0.463,0.787,-0.099
1568488840905,2019-09-14T15:20:40.905,1.320,-0.461,0.790,-0.104
1568488840915,2019-09-14T15:20:40.915,1.330,-0.457,0.797,-0.108
1568488840925,2019-09-14T15:20:40.925,1.340,-0.459,0.800,-0.110
1568488840935,2019-09-14T15:20:40.935,1.350,-0.458,0.799,-0.112
1568488840945,2019-09-14T15:20:40.945,1.360,-0.463,0.793,-0.113
1568488840955,2019-09-14T15:20:40.955,1.370,-0.469,0.788,-0.114
1568488840965,2019-09-14T15:20:40.965,1.380,-0.469,0.795,-0.119
1568488840975,2019-09-14T15:20:40.975,1.390,-0.472,0.802,-0.118
1568488840985,2019-09-14T15:20:40.985,1.400,-0.482,0.803,-0.120
1568488840995,2019-09-14T15:20:40.995,1.410,-0.481,0.805,-0.119
1568488841005,2019-09-14T15:20:41.005,1.420,-0.487,0.809,-0.120
1568488841015,2019-09-14T15:20:41.015,1.430,-0.496,0.813,-0.125
1568488841025,2019-09-14T15:20:41.025,1.440,-0.500,0.816,-0.130
1568488841035,2019-09-14T15:20:41.035,1.450,-0.504,0.814,-0.130
1568488841045,2019-09-14T15:20:41.045,1.460,-0.512,0.810,-0.133
1568488841055,2019-09-14T15:20:41.055,1.470,-0.521,0.810,-0.134
1568488841065,2019-09-14T15:20:41.065,1.480,-0.522,0.814,-0.136
1568488841075,2019-09-14T15:20:41.075,1.490,-0.525,0.823,-0.136
1568488841085,2019-09-14T15:20:41.085,1.500,-0.533,0.832,-0.140
1568488841095,2019-09-14T15:20:41.095,1.510,-0.536,0.831,-0.140
1568488841105,2019-09-14T15:20:41.105,1.520,-0.528,0.829,-0.140
1568488841115,2019-09-14T15:20:41.115,1.530,-0.528,0.828,-0.136
1568488841125,2019-09-14T15:20:41.125,1.540,-0.531,0.827,-0.129
1568488841135,2019-09-14T15:20:41.135,1.550,-0.535,0.824,-0.132
1568488841145,2019-09-14T15:20:41.145,1.560,-0.531,0.817,-0.130
1568488841155,2019-09-14T15:20:41.155,1.570,-0.532,0.812,-0.125
1568488841165,2019-09-14T15:20:41.165,1.580,-0.536,0.808,-0.121
1568488841175,2019-09-14T15:20:41.175,1.590,-0.540,0.808,-0.118
1568488841185,2019-09-14T15:20:41.185,1.600,-0.543,0.811,-0.123
1568488841195,2019-09-14T15:20:41.195,1.610,-0.545,0.816,-0.124
1568488841205,2019-09-14T15:20:41.205,1.620,-0.544,0.814,-0.125
1568488841215,2019-09-14T15:20:41.215,1.630,-0.547,0.809,-0.122
1568488841225,2019-09-14T15:20:41.225,1.640,-0.548,0.806,-0.124
1568488841235,2019-09-14T15:20:41.235,1.650,-0.552,0.804,-0.125
1568488841245,2019-09-14T15:20:41.245,1.660,-0.550,0.802,-0.125
1568488841255,2019-09-14T15:20:41.255,1.670,-0.546,0.801,-0.128
1568488841265,2019-09-14T15:20:41.265,1.680,-0.542,0.799,-0.127
1568488841275,2019-09-14T15:20:41.275,1.690,-0.542,0.801,-0.125
1568488841285,2019-09-14T15:20:41.285,1.700,-0.543,0.801,-0.127
1568488841295,2019-09-14T15:20:41.295,1.710,-0.539,0.801,-0.130
1568488841305,2019-09-14T15:20:41.305,1.720,-0.536,0.802,-0.132
1568488841315,2019-09-14T15:20:41.315,1.730,-0.531,0.802,-0.136
1568488841325,2019-09-14T15:20:41.325,1.740,-0.529,0.805,-0.133
1568488841335,2019-09-14T15:20:41.335,1.750,-0.527,0.805,-0.134
1568488841345,2019-09-14T15:20:41.345,1.760,-0.522,0.803,-0.134
1568488841355,2019-09-14T15:20:41.355,1.770,-0.518,0.803,-0.133
1568488841365,2019-09-14T15:20:41.365,1.780,-0.515,0.799,-0.132
1568488841375,2019-09-14T15:20:41.375,1.790,-0.513,0.800,-0.131
1568488841385,2019-09-14T15:20:41.385,1.800,-0.510,0.801,-0.130
1568488841395,2019-09-14T15:20:41.395,1.810,-0.506,0.802,-0.129
1568488841405,2019-09-14T15:20:41.405,1.820,-0.502,0.802,-0.128
1568488841415,2019-09-14T15:20:41.415,1.830,-0.506,0.804,-0.128
1568488841425,2019-09-14T15:20:41.425,1.840,-0.509,0.808,-0.126
1568488841435,2019-09-14T15:20:41.435,1.850,-0.509,0.805,-0.127
1568488841445,2019-09-14T15:20:41.445,1.860,-0.511,0.793,-0.128
1568488841455,2019-09-14T15:20:41.455,1.870,-0.510,0.792,-0.124
1568488841465,2019-09-14T15:20:41.465,1.880,-0.520,0.799,-0.124
1568488841475,2019-09-14T15:20:41.475,1.890,-0.524,0.799,-0.125
1568488841485,2019-09-14T15:20:41.485,1.900,-0.527,0.804,-0.125
1568488841495,2019-09-14T15:20:41.495,1.910,-0.528,0.805,-0.127
1568488841505,2019-09-14T15:20:41.505,1.920,-0.526,0.808,-0.127
1568488841515,2019-09-14T15:20:41.515,1.930,-0.530,0.808,-0.127
1568488841525,2019-09-14T15:20:41.525,1.940,-0.536,0.806,-0.128
1568488841535,2019-09-14T15:20:41.535,1.950,-0.537,0.801,-0.127
1568488841545,2019-09-14T15:20:41.545,1.960,-0.540,0.800,-0.128
1568488841555,2019-09-14T15:20:41.555,1.970,-0.542,0.801,-0.127
1568488841565,2019-09-14T15:20:41.565,1.980,-0.544,0.801,-0.126
1568488841575,2019-09-14T15:20:41.575,1.990,-0.547,0.802,-0.131
1568488841585,2019-09-14T15:20:41.585,2.000,-0.546,0.806,-0.128
1568488841595,2019-09-14T15:20:41.595,2.010,-0.544,0.809,-0.126
1568488841605,2019-09-14T15:20:41.605,2.020,-0.543,0.810,-0.126
1568488841615,2019-09-14T15:20:41.615,2.030,-0.541,0.810,-0.124
1568488841625,2019-09-14T15:20:41.625,2.040,-0.542,0.810,-0.123
1568488841635,2019-09-14T15:20:41.635,2.050,-0.541,0.807,-0.122
1568488841645,2019-09-14T15:20:41.645,2.060,-0.540,0.804,-0.118
1568488841655,2019-09-14T15:20:41.655,2.070,-0.538,0.801,-0.120
1568488841665,2019-09-14T15:20:41.665,2.080,-0.538,0.802,-0.121
1568488841675,2019-09-14T15:20:41.675,2.090,-0.539,0.802,-0.121
1568488841685,2019-09-14T15:20:41.685,2.100,-0.541,0.798,-0.121
1568488841695,2019-09-14T15:20:41.695,2.110,-0.536,0.795,-0.116
1568488841705,2019-09-14T15:20:41.705,2.120,-0.533,0.792,-0.111
1568488841715,2019-09-14T15:20:41.715,2.130,-0.532,0.798,-0.110
1568488841725,2019-09-14T15:20:41.725,2.140,-0.534,0.803,-0.112
1568488841735,2019-09-14T15:20:41.735,2.150,-0.531,0.805,-0.116
1568488841745,2019-09-14T15:20:41.745,2.160,-0.532,0.806,-0.118
1568488841755,2019-09-14T15:20:41.755,2.170,-0.530,0.799,-0.113
1568488841765,2019-09-14T15:20:41.765,2.180,-0.529,0.791,-0.113
1568488841775,2019-09-14T15:20:41.775,2.190,-0.534,0.790,-0.118
1568488841785,2019-09-14T15:20:41.785,2.200,-0.529,0.793,-0.113
1568488841795,2019-09-14T15:20:41.795,2.210,-0.527,0.795,-0.114
1568488841805,2019-09-14T15:20:41.805,2.220,-0.530,0.794,-0.116
1568488841815,2019-09-14T15:20:41.815,2.230,-0.532,0.791,-0.117
1568488841825,2019-09-14T15:20:41.825,2.240,-0.531,0.788,-0.119
1568488841835,2019-09-14T15:20:41.835,2.250,-0.531,0.793,-0.115
1568488841845,2019-09-14T15:20:41.845,2.260,-0.534,0.799,-0.117
1568488841855,2019-09-14T15:20:41.855,2.270,-0.536,0.802,-0.118
1568488841865,2019-09-14T15:20:41.865,2.280,-0.537,0.801,-0.121
1568488841875,2019-09-14T15:20:41.875,2.290,-0.539,0.798,-0.122
1568488841885,2019-09-14T15:20:41.885,2.300,-0.542,0.796,-0.123
1568488841895,2019-09-14T15:20:41.895,2.310,-0.544,0.798,-0.125
1568488841905,2019-09-14T15:20:41.905,2.320,-0.543,0.792,-0.120
1568488841915,2019-09-14T15:20:41.915,2.330,-0.544,0.792,-0.121
1568488841925,2019-09-14T15:20:41.925,2.340,-0.545,0.791,-0.124
1568488841935,2019-09-14T15:20:41.935,2.350,-0.542,0.791,-0.123
1568488841945,2019-09-14T15:20:41.945,2.360,-0.539,0.801,-0.122
1568488841955,2019-09-14T15:20:41.955,2.370,-0.537,0.806,-0.128
1568488841965,2019-09-14T15:20:41.965,2.380,-0.534,0.810,-0.135
1568488841975,2019-09-14T15:20:41.975,2.390,-0.535,0.809,-0.133
1568488841985,2019-09-14T15:20:41.985,2.400,-0.532,0.809,-0.136
1568488841995,2019-09-14T15:20:41.995,2.410,-0.533,0.812,-0.137
1568488842005,2019-09-14T15:20:42.005,2.420,-0.536,0.813,-0.140
1568488842015,2019-09-14T15:20:42.015,2.430,-0.530,0.812,-0.147
1568488842025,2019-09-14T15:20:42.025,2.440,-0.524,0.812,-0.142
1568488842035,2019-09-14T15:20:42.035,2.450,-0.532,0.805,-0.141
1568488842045,2019-09-14T15:20:42.045,2.460,-0.536,0.802,-0.138
1568488842055,2019-09-14T15:20:42.055,2.470,-0.532,0.796,-0.136
1568488842065,2019-09-14T15:20:42.065,2.480,-0.533,0.791,-0.135
1568488842075,2019-09-14T15:20:42.075,2.490,-0.541,0.782,-0.132
1568488842085,2019-09-14T15:20:42.085,2.500,-0.534,0.776,-0.126
1568488842095,2019-09-14T15:20:42.095,2.510,-0.533,0.772,-0.132
1568488842105,2019-09-14T15:20:42.105,2.520,-0.539,0.782,-0.127
1568488842115,2019-09-14T15:20:42.115,2.530,-0.545,0.792,-0.126
1568488842125,2019-09-14T15:20:42.125,2.540,-0.542,0.792,-0.128
1568488842135,2019-09-14T15:20:42.135,2.550,-0.543,0.790,-0.130
1568488842145,2019-09-14T15:20:42.145,2.560,-0.547,0.790,-0.126
1568488842155,2019-09-14T15:20:42.155,2.570,-0.550,0.786,-0.130
1568488842165,2019-09-14T15:20:42.165,2.580,-0.548,0.789,-0.132
1568488842175,2019-09-14T15:20:42.175,2.590,-0.544,0.792,-0.127
1568488842185,2019-09-14T15:20:42.185,2.600,-0.551,0.793,-0.130
1568488842195,2019-09-14T15:20:42.195,2.610,-0.552,0.793,-0.133
1568488842205,2019-09-14T15:20:42.205,2.620,-0.551,0.795,-0.134
1568488842215,2019-09-14T15:20:42.215,2.630,-0.553,0.794,-0.137
1568488842225,2019-09-14T15:20:42.225,2.640,-0.549,0.798,-0.138
1568488842235,2019-09-14T15:20:42.235,2.650,-0.549,0.803,-0.140
1568488842245,2019-09-14T15:20:42.245,2.660,-0.550,0.806,-0.144
1568488842255,2019-09-14T15:20:42.255,2.670,-0.548,0.811,-0.140
1568488842265,2019-09-14T15:20:42.265,2.680,-0.546,0.813,-0.141
1568488842275,2019-09-14T15:20:42.275,2.690,-0.550,0.814,-0.141
1568488842285,2019-09-14T15:20:42.285,2.700,-0.551,0.807,-0.142
1568488842295,2019-09-14T15:20:42.295,2.710,-0.547,0.798,-0.142
1568488842305,2019-09-14T15:20:42.305,2.720,-0.548,0.796,-0.140
1568488842315,2019-09-14T15:20:42.315,2.730,-0.546,0.798,-0.142
1568488842325,2019-09-14T15:20:42.325,2.740,-0.542,0.806,-0.140
1568488842335,2019-09-14T15:20:42.335,2.750,-0.541,0.809,-0.138
1568488842345,2019-09-14T15:20:42.345,2.760,-0.541,0.811,-0.139
1568488842355,2019-09-14T15:20:42.355,2.770,-0.541,0.808,-0.135
1568488842365,2019-09-14T15:20:42.365,2.780,-0.539,0.800,-0.133
1568488842375,2019-09-14T15:20:42.375,2.790,-0.537,0.792,-0.128
1568488842385,2019-09-14T15:20:42.385,2.800,-0.531,0.792,-0.126
1568488842395,2019-09-14T15:20:42.395,2.810,-0.527,0.792,-0.123
1568488842405,2019-09-14T15:20:42.405,2.820,-0.529,0.790,-0.122
1568488842415,2019-09-14T15:20:42.415,2.830,-0.531,0.788,-0.120
1568488842425,2019-09-14T15:20:42.425,2.840,-0.529,0.785,-0.118
1568488842435,2019-09-14T15:20:42.435,2.850,-0.533,0.786,-0.123
1568488842445,2019-09-14T15:20:42.445,2.860,-0.537,0.788,-0.123
1568488842455,2019-09-14T15:20:42.455,2.870,-0.541,0.786,-0.120
1568488842465,2019-09-14T15:20:42.465,2.880,-0.539,0.789,-0.120
1568488842475,2019-09-14T15:20:42.475,2.890,-0.540,0.790,-0.122
1568488842485,2019-09-14T15:20:42.485,2.900,-0.542,0.792,-0.121
1568488842495,2019-09-14T15:20:42.495,2.910,-0.540,0.801,-0.120
1568488842505,2019-09-14T15:20:42.505,2.920,-0.545,0.810,-0.119
1568488842515,2019-09-14T15:20:42.515,2.930,-0.542,0.808,-0.121
1568488842525,2019-09-14T15:20:42.525,2.940,-0.540,0.800,-0.121
1568488842535,2019-09-14T15:20:42.535,2.950,-0.542,0.797,-0.124
1568488842545,2019-09-14T15:20:42.545,2.960,-0.538,0.800,-0.129
1568488842555,2019-09-14T15:20:42.555,2.970,-0.535,0.799,-0.126
1568488842565,2019-09-14T15:20:42.565,2.980,-0.537,0.798,-0.123
1568488842575,2019-09-14T15:20:42.575,2.990,-0.535,0.795,-0.124
1568488842585,2019-09-14T15:20:42.585,3.000,-0.532,0.794,-0.123
1568488842595,2019-09-14T15:20:42.595,3.010,-0.537,0.801,-0.118
1568488842605,2019-09-14T15:20:42.605,3.020,-0.536,0.798,-0.119
1568488842615,2019-09-14T15:20:42.615,3.030,-0.533,0.797,-0.116
1568488842625,2019-09-14T15:20:42.625,3.040,-0.538,0.796,-0.115
1568488842635,2019-09-14T15:20:42.635,3.050,-0.543,0.793,-0.114
1568488842645,2019-09-14T15:20:42.645,3.060,-0.541,0.792,-0.113
1568488842655,2019-09-14T15:20:42.655,3.070,-0.537,0.787,-0.113
1568488842665,2019-09-14T15:20:42.665,3.080,-0.539,0.783,-0.113
1568488842675,2019-09-14T15:20:42.675,3.090,-0.540,0.791,-0.112
1568488842685,2019-09-14T15:20:42.685,3.100,-0.542,0.797,-0.110
1568488842695,2019-09-14T15:20:42.695,3.110,-0.545,0.799,-0.110
1568488842705,2019-09-14T15:20:42.705,3.120,-0.546,0.795,-0.108
1568488842715,2019-09-14T15:20:42.715,3.130,-0.547,0.794,-0.109
1568488842725,2019-09-14T15:20:42.725,3.140,-0.550,0.798,-0.110
1568488842735,2019-09-14T15:20:42.735,3.150,-0.550,0.799,-0.109
1568488842745,2019-09-14T15:20:42.745,3.160,-0.549,0.799,-0.110
1568488842755,2019-09-14T15:20:42.755,3.170,-0.551,0.799,-0.108
1568488842765,2019-09-14T15:20:42.765,3.180,-0.547,0.794,-0.109
1568488842775,2019-09-14T15:20:42.775,3.190,-0.543,0.792,-0.112
1568488842785,2019-09-14T15:20:42.785,3.200,-0.543,0.792,-0.114
1568488842795,2019-09-14T15:20:42.795,3.210,-0.542,0.795,-0.113
1568488842805,2019-09-14T15:20:42.805,3.220,-0.536,0.794,-0.112
1568488842815,2019-09-14T15:20:42.815,3.230,-0.535,0.795,-0.117
1568488842825,2019-09-14T15:20:42.825,3.240,-0.532,0.801,-0.119
1568488842835,2019-09-14T15:20:42.835,3.250,-0.532,0.803,-0.116
1568488842845,2019-09-14T15:20:42.845,3.260,-0.531,0.801,-0.117
1568488842855,2019-09-14T15:20:42.855,3.270,-0.530,0.801,-0.121
1568488842865,2019-09-14T15:20:42.865,3.280,-0.525,0.805,-0.123
1568488842875,2019-09-14T15:20:42.875,3.290,-0.528,0.807,-0.125
1568488842885,2019-09-14T15:20:42.885,3.300,-0.526,0.805,-0.125
1568488842895,2019-09-14T15:20:42.895,3.310,-0.524,0.807,-0.124
1568488842905,2019-09-14T15:20:42.905,3.320,-0.527,0.810,-0.124
1568488842915,2019-09-14T15:20:42.915,3.330,-0.528,0.813,-0.124
1568488842925,2019-09-14T15:20:42.925,3.340,-0.524,0.807,-0.127
1568488842935,2019-09-14T15:20:42.935,3.350,-0.522,0.806,-0.121
1568488842945,2019-09-14T15:20:42.945,3.360,-0.524,0.806,-0.123
1568488842955,2019-09-14T15:20:42.955,3.370,-0.527,0.807,-0.122
1568488842965,2019-09-14T15:20:42.965,3.380,-0.525,0.803,-0.118
1568488842975,2019-09-14T15:20:42.975,3.390,-0.526,0.802,-0.114
1568488842985,2019-09-14T15:20:42.985,3.400,-0.527,0.796,-0.115
1568488842995,2019-09-14T15:20:42.995,3.410,-0.525,0.791,-0.113
1568488843005,2019-09-14T15:20:43.005,3.420,-0.529,0.790,-0.110
1568488843015,2019-09-14T15:20:43.015,3.430,-0.529,0.792,-0.105
1568488843025,2019-09-14T15:20:43.025,3.440,-0.530,0.794,-0.107
1568488843035,2019-09-14T15:20:43.035,3.450,-0.532,0.795,-0.105
1568488843045,2019-09-14T15:20:43.045,3.460,-0.534,0.792,-0.107
1568488843055,2019-09-14T15:20:43.055,3.470,-0.537,0.795,-0.107
1568488843065,2019-09-14T15:20:43.065,3.480,-0.538,0.800,-0.109
1568488843075,2019-09-14T15:20:43.075,3.490,-0.541,0.807,-0.110
1568488843085,2019-09-14T15:20:43.085,3.500,-0.544,0.813,-0.109
1568488843095,2019-09-14T15:20:43.095,3.510,-0.543,0.813,-0.114
1568488843105,2019-09-14T15:20:43.105,3.520,-0.541,0.809,-0.118
1568488843115,2019-09-14T15:20:43.115,3.530,-0.543,0.806,-0.116
1568488843125,2019-09-14T15:20:43.125,3.540,-0.542,0.812,-0.119
1568488843135,2019-09-14T15:20:43.135,3.550,-0.542,0.817,-0.123
