epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493915302,2019-09-14T16:45:15.302,0.920,0.234,0.944,0.118
1568493915312,2019-09-14T16:45:15.312,0.930,0.234,0.979,0.126
1568493915322,2019-09-14T16:45:15.322,0.940,0.220,1.011,0.130
1568493915332,2019-09-14T16:45:15.332,0.950,0.217,1.025,0.129
1568493915342,2019-09-14T16:45:15.342,0.960,0.215,1.023,0.138
1568493915352,2019-09-14T16:45:15.352,0.970,0.212,1.033,0.143
1568493915362,2019-09-14T16:45:15.362,0.980,0.238,1.099,0.142
1568493915372,2019-09-14T16:45:15.372,0.990,0.307,1.259,0.158
1568493915382,2019-09-14T16:45:15.382,1.000,0.288,1.415,0.157
1568493915392,2019-09-14T16:45:15.392,1.010,0.189,1.363,0.063
1568493915402,2019-09-14T16:45:15.402,1.020,0.219,1.143,0.079
1568493915412,2019-09-14T16:45:15.412,1.030,0.219,0.962,0.125
1568493915422,2019-09-14T16:45:15.422,1.040,0.150,0.947,0.087
1568493915432,2019-09-14T16:45:15.432,1.050,0.130,1.026,0.016
1568493915442,2019-09-14T16:45:15.442,1.060,0.116,1.039,-0.038
1568493915452,2019-09-14T16:45:15.452,1.070,0.091,0.959,-0.068
1568493915462,2019-09-14T16:45:15.462,1.080,0.071,0.884,-0.086
1568493915472,2019-09-14T16:45:15.472,1.090,0.052,0.874,-0.139
1568493915482,2019-09-14T16:45:15.482,1.100,0.048,0.904,-0.189
1568493915492,2019-09-14T16:45:15.492,1.110,0.050,0.925,-0.227
1568493915502,2019-09-14T16:45:15.502,1.120,0.078,0.948,-0.229
1568493915512,2019-09-14T16:45:15.512,1.130,0.111,1.021,-0.210
1568493915522,2019-09-14T16:45:15.522,1.140,0.117,1.130,-0.223
1568493915532,2019-09-14T16:45:15.532,1.150,0.109,1.195,-0.241
1568493915542,2019-09-14T16:45:15.542,1.160,0.102,1.159,-0.244
1568493915552,2019-09-14T16:45:15.552,1.170,0.097,1.064,-0.223
1568493915562,2019-09-14T16:45:15.562,1.180,0.084,0.989,-0.208
1568493915572,2019-09-14T16:45:15.572,1.190,0.086,0.976,-0.206
1568493915582,2019-09-14T16:45:15.582,1.200,0.086,1.001,-0.207
1568493915592,2019-09-14T16:45:15.592,1.210,0.081,1.002,-0.211
1568493915602,2019-09-14T16:45:15.602,1.220,0.082,0.975,-0.201
1568493915612,2019-09-14T16:45:15.612,1.230,0.077,0.940,-0.184
1568493915622,2019-09-14T16:45:15.622,1.240,0.061,0.913,-0.171
1568493915632,2019-09-14T16:45:15.632,1.250,0.041,0.890,-0.157
1568493915642,2019-09-14T16:45:15.642,1.260,0.028,0.875,-0.139
1568493915652,2019-09-14T16:45:15.652,1.270,-0.007,0.851,-0.122
1568493915662,2019-09-14T16:45:15.662,1.280,-0.041,0.830,-0.124
1568493915672,2019-09-14T16:45:15.672,1.290,-0.053,0.828,-0.103
1568493915682,2019-09-14T16:45:15.682,1.300,-0.073,0.833,-0.089
1568493915692,2019-09-14T16:45:15.692,1.310,-0.092,0.843,-0.083
1568493915702,2019-09-14T16:45:15.702,1.320,-0.089,0.843,-0.071
1568493915712,2019-09-14T16:45:15.712,1.330,-0.089,0.841,-0.061
1568493915722,2019-09-14T16:45:15.722,1.340,-0.084,0.827,-0.056
1568493915732,2019-09-14T16:45:15.732,1.350,-0.068,0.821,-0.043
1568493915742,2019-09-14T16:45:15.742,1.360,-0.073,0.851,-0.030
1568493915752,2019-09-14T16:45:15.752,1.370,-0.082,0.909,-0.025
1568493915762,2019-09-14T16:45:15.762,1.380,-0.112,0.971,-0.022
1568493915772,2019-09-14T16:45:15.772,1.390,-0.173,0.996,-0.036
1568493915782,2019-09-14T16:45:15.782,1.400,-0.195,0.986,-0.028
1568493915792,2019-09-14T16:45:15.792,1.410,-0.217,0.960,-0.017
1568493915802,2019-09-14T16:45:15.802,1.420,-0.275,0.941,-0.030
1568493915812,2019-09-14T16:45:15.812,1.430,-0.306,0.929,-0.033
1568493915822,2019-09-14T16:45:15.822,1.440,-0.322,0.918,-0.031
1568493915832,2019-09-14T16:45:15.832,1.450,-0.338,0.898,-0.027
1568493915842,2019-09-14T16:45:15.842,1.460,-0.348,0.885,-0.025
1568493915852,2019-09-14T16:45:15.852,1.470,-0.359,0.869,-0.025
1568493915862,2019-09-14T16:45:15.862,1.480,-0.357,0.851,-0.024
1568493915872,2019-09-14T16:45:15.872,1.490,-0.362,0.854,-0.015
1568493915882,2019-09-14T16:45:15.882,1.500,-0.384,0.879,-0.026
1568493915892,2019-09-14T16:45:15.892,1.510,-0.386,0.910,-0.038
1568493915902,2019-09-14T16:45:15.902,1.520,-0.387,0.928,-0.038
1568493915912,2019-09-14T16:45:15.912,1.530,-0.397,0.925,-0.040
1568493915922,2019-09-14T16:45:15.922,1.540,-0.375,0.944,-0.032
1568493915932,2019-09-14T16:45:15.932,1.550,-0.358,0.988,-0.022
1568493915942,2019-09-14T16:45:15.942,1.560,-0.351,1.034,-0.028
1568493915952,2019-09-14T16:45:15.952,1.570,-0.329,1.068,-0.025
1568493915962,2019-09-14T16:45:15.962,1.580,-0.310,1.072,-0.020
1568493915972,2019-09-14T16:45:15.972,1.590,-0.304,1.043,-0.016
1568493915982,2019-09-14T16:45:15.982,1.600,-0.293,0.999,-0.013
1568493915992,2019-09-14T16:45:15.992,1.610,-0.298,0.957,-0.007
1568493916002,2019-09-14T16:45:16.002,1.620,-0.296,0.954,-0.002
1568493916012,2019-09-14T16:45:16.012,1.630,-0.282,1.030,0.011
1568493916022,2019-09-14T16:45:16.022,1.640,-0.264,1.185,0.021
1568493916032,2019-09-14T16:45:16.032,1.650,-0.263,1.336,0.014
1568493916042,2019-09-14T16:45:16.042,1.660,-0.287,1.352,-0.019
1568493916052,2019-09-14T16:45:16.052,1.670,-0.267,1.207,-0.021
1568493916062,2019-09-14T16:45:16.062,1.680,-0.229,1.069,0.051
1568493916072,2019-09-14T16:45:16.072,1.690,-0.280,1.076,0.077
1568493916082,2019-09-14T16:45:16.082,1.700,-0.308,1.162,0.047
1568493916092,2019-09-14T16:45:16.092,1.710,-0.293,1.149,0.020
1568493916102,2019-09-14T16:45:16.102,1.720,-0.316,0.996,0.041
1568493916112,2019-09-14T16:45:16.112,1.730,-0.348,0.829,0.077
1568493916122,2019-09-14T16:45:16.122,1.740,-0.348,0.769,0.090
1568493916132,2019-09-14T16:45:16.132,1.750,-0.351,0.805,0.076
1568493916142,2019-09-14T16:45:16.142,1.760,-0.339,0.859,0.057
1568493916152,2019-09-14T16:45:16.152,1.770,-0.286,0.915,0.087
1568493916162,2019-09-14T16:45:16.162,1.780,-0.270,0.983,0.103
1568493916172,2019-09-14T16:45:16.172,1.790,-0.251,1.064,0.093
1568493916182,2019-09-14T16:45:16.182,1.800,-0.220,1.085,0.090
1568493916192,2019-09-14T16:45:16.192,1.810,-0.213,1.011,0.093
1568493916202,2019-09-14T16:45:16.202,1.820,-0.211,0.901,0.112
1568493916212,2019-09-14T16:45:16.212,1.830,-0.211,0.828,0.127
1568493916222,2019-09-14T16:45:16.222,1.840,-0.213,0.830,0.136
1568493916232,2019-09-14T16:45:16.232,1.850,-0.218,0.886,0.135
1568493916242,2019-09-14T16:45:16.242,1.860,-0.226,0.939,0.136
1568493916252,2019-09-14T16:45:16.252,1.870,-0.237,0.949,0.136
1568493916262,2019-09-14T16:45:16.262,1.880,-0.250,0.910,0.135
1568493916272,2019-09-14T16:45:16.272,1.890,-0.258,0.865,0.144
1568493916282,2019-09-14T16:45:16.282,1.900,-0.269,0.866,0.154
1568493916292,2019-09-14T16:45:16.292,1.910,-0.293,0.900,0.140
1568493916302,2019-09-14T16:45:16.302,1.920,-0.293,0.905,0.127
1568493916312,2019-09-14T16:45:16.312,1.930,-0.294,0.857,0.129
1568493916322,2019-09-14T16:45:16.322,1.940,-0.297,0.799,0.128
1568493916332,2019-09-14T16:45:16.332,1.950,-0.288,0.779,0.132
1568493916342,2019-09-14T16:45:16.342,1.960,-0.275,0.809,0.133
1568493916352,2019-09-14T16:45:16.352,1.970,-0.261,0.854,0.117
1568493916362,2019-09-14T16:45:16.362,1.980,-0.241,0.886,0.102
1568493916372,2019-09-14T16:45:16.372,1.990,-0.212,0.885,0.099
1568493916382,2019-09-14T16:45:16.382,2.000,-0.190,0.869,0.091
1568493916392,2019-09-14T16:45:16.392,2.010,-0.163,0.870,0.090
1568493916402,2019-09-14T16:45:16.402,2.020,-0.141,0.898,0.081
1568493916412,2019-09-14T16:45:16.412,2.030,-0.125,0.912,0.067
1568493916422,2019-09-14T16:45:16.422,2.040,-0.111,0.898,0.066
1568493916432,2019-09-14T16:45:16.432,2.050,-0.097,0.871,0.064
1568493916442,2019-09-14T16:45:16.442,2.060,-0.087,0.870,0.067
1568493916452,2019-09-14T16:45:16.452,2.070,-0.086,0.900,0.055
1568493916462,2019-09-14T16:45:16.462,2.080,-0.079,0.916,0.047
1568493916472,2019-09-14T16:45:16.472,2.090,-0.074,0.899,0.049
1568493916482,2019-09-14T16:45:16.482,2.100,-0.067,0.872,0.050
1568493916492,2019-09-14T16:45:16.492,2.110,-0.059,0.876,0.048
1568493916502,2019-09-14T16:45:16.502,2.120,-0.049,0.898,0.044
1568493916512,2019-09-14T16:45:16.512,2.130,-0.035,0.926,0.040
1568493916522,2019-09-14T16:45:16.522,2.140,-0.024,0.946,0.038
1568493916532,2019-09-14T16:45:16.532,2.150,-0.021,0.957,0.033
1568493916542,2019-09-14T16:45:16.542,2.160,-0.013,0.939,0.018
1568493916552,2019-09-14T16:45:16.552,2.170,-0.002,0.918,0.022
1568493916562,2019-09-14T16:45:16.562,2.180,0.006,0.916,0.016
1568493916572,2019-09-14T16:45:16.572,2.190,0.024,0.946,0.019
1568493916582,2019-09-14T16:45:16.582,2.200,0.023,0.994,0.011
1568493916592,2019-09-14T16:45:16.592,2.210,0.027,1.025,0.006
1568493916602,2019-09-14T16:45:16.602,2.220,0.032,1.025,0.005
1568493916612,2019-09-14T16:45:16.612,2.230,0.029,1.016,0.006
1568493916622,2019-09-14T16:45:16.622,2.240,0.030,1.015,0.005
1568493916632,2019-09-14T16:45:16.632,2.250,0.031,1.033,0.000
1568493916642,2019-09-14T16:45:16.642,2.260,0.028,1.043,-0.012
1568493916652,2019-09-14T16:45:16.652,2.270,0.028,1.032,-0.016
1568493916662,2019-09-14T16:45:16.662,2.280,0.035,1.014,-0.018
1568493916672,2019-09-14T16:45:16.672,2.290,0.044,1.003,-0.022
1568493916682,2019-09-14T16:45:16.682,2.300,0.050,1.011,-0.035
1568493916692,2019-09-14T16:45:16.692,2.310,0.086,1.069,-0.043
1568493916702,2019-09-14T16:45:16.702,2.320,0.177,1.260,-0.039
1568493916712,2019-09-14T16:45:16.712,2.330,0.142,1.435,-0.026
1568493916722,2019-09-14T16:45:16.722,2.340,-0.000,1.330,-0.159
1568493916732,2019-09-14T16:45:16.732,2.350,0.104,1.095,-0.118
1568493916742,2019-09-14T16:45:16.742,2.360,0.139,0.917,-0.040
1568493916752,2019-09-14T16:45:16.752,2.370,0.015,0.883,-0.084
1568493916762,2019-09-14T16:45:16.762,2.380,-0.023,0.910,-0.183
1568493916772,2019-09-14T16:45:16.772,2.390,0.011,0.876,-0.215
1568493916782,2019-09-14T16:45:16.782,2.400,0.009,0.812,-0.196
1568493916792,2019-09-14T16:45:16.792,2.410,0.021,0.856,-0.204
1568493916802,2019-09-14T16:45:16.802,2.420,0.106,1.046,-0.229
1568493916812,2019-09-14T16:45:16.812,2.430,0.146,1.233,-0.248
1568493916822,2019-09-14T16:45:16.822,2.440,0.109,1.260,-0.290
1568493916832,2019-09-14T16:45:16.832,2.450,0.132,1.134,-0.287
1568493916842,2019-09-14T16:45:16.842,2.460,0.165,1.003,-0.247
1568493916852,2019-09-14T16:45:16.852,2.470,0.153,0.996,-0.250
1568493916862,2019-09-14T16:45:16.862,2.480,0.150,1.088,-0.278
1568493916872,2019-09-14T16:45:16.872,2.490,0.142,1.137,-0.302
1568493916882,2019-09-14T16:45:16.882,2.500,0.130,1.082,-0.295
1568493916892,2019-09-14T16:45:16.892,2.510,0.128,0.998,-0.270
1568493916902,2019-09-14T16:45:16.902,2.520,0.131,0.973,-0.254
1568493916912,2019-09-14T16:45:16.912,2.530,0.122,1.000,-0.256
1568493916922,2019-09-14T16:45:16.922,2.540,0.113,1.015,-0.268
1568493916932,2019-09-14T16:45:16.932,2.550,0.116,0.985,-0.247
1568493916942,2019-09-14T16:45:16.942,2.560,0.109,0.939,-0.223
1568493916952,2019-09-14T16:45:16.952,2.570,0.097,0.892,-0.216
1568493916962,2019-09-14T16:45:16.962,2.580,0.104,0.858,-0.208
1568493916972,2019-09-14T16:45:16.972,2.590,0.128,0.847,-0.190
1568493916982,2019-09-14T16:45:16.982,2.600,0.134,0.854,-0.176
1568493916992,2019-09-14T16:45:16.992,2.610,0.142,0.865,-0.169
1568493917002,2019-09-14T16:45:17.002,2.620,0.154,0.870,-0.154
1568493917012,2019-09-14T16:45:17.012,2.630,0.166,0.860,-0.140
1568493917022,2019-09-14T16:45:17.022,2.640,0.176,0.853,-0.128
1568493917032,2019-09-14T16:45:17.032,2.650,0.184,0.848,-0.110
1568493917042,2019-09-14T16:45:17.042,2.660,0.189,0.841,-0.097
1568493917052,2019-09-14T16:45:17.052,2.670,0.195,0.842,-0.090
1568493917062,2019-09-14T16:45:17.062,2.680,0.202,0.842,-0.083
1568493917072,2019-09-14T16:45:17.072,2.690,0.200,0.834,-0.076
1568493917082,2019-09-14T16:45:17.082,2.700,0.206,0.825,-0.066
1568493917092,2019-09-14T16:45:17.092,2.710,0.208,0.824,-0.053
1568493917102,2019-09-14T16:45:17.102,2.720,0.217,0.824,-0.054
1568493917112,2019-09-14T16:45:17.112,2.730,0.226,0.826,-0.050
1568493917122,2019-09-14T16:45:17.122,2.740,0.233,0.821,-0.055
1568493917132,2019-09-14T16:45:17.132,2.750,0.250,0.808,-0.048
1568493917142,2019-09-14T16:45:17.142,2.760,0.258,0.803,-0.034
1568493917152,2019-09-14T16:45:17.152,2.770,0.255,0.802,-0.034
1568493917162,2019-09-14T16:45:17.162,2.780,0.259,0.802,-0.034
1568493917172,2019-09-14T16:45:17.172,2.790,0.258,0.795,-0.031
1568493917182,2019-09-14T16:45:17.182,2.800,0.256,0.773,-0.033
1568493917192,2019-09-14T16:45:17.192,2.810,0.281,0.781,-0.028
1568493917202,2019-09-14T16:45:17.202,2.820,0.303,0.829,-0.014
1568493917212,2019-09-14T16:45:17.212,2.830,0.304,0.880,-0.024
1568493917222,2019-09-14T16:45:17.222,2.840,0.335,0.920,-0.025
1568493917232,2019-09-14T16:45:17.232,2.850,0.342,0.948,-0.003
1568493917242,2019-09-14T16:45:17.242,2.860,0.325,0.946,-0.010
1568493917252,2019-09-14T16:45:17.252,2.870,0.337,0.947,0.009
1568493917262,2019-09-14T16:45:17.262,2.880,0.346,0.963,0.025
1568493917272,2019-09-14T16:45:17.272,2.890,0.339,0.979,0.022
1568493917282,2019-09-14T16:45:17.282,2.900,0.342,0.985,0.034
1568493917292,2019-09-14T16:45:17.292,2.910,0.338,0.990,0.041
1568493917302,2019-09-14T16:45:17.302,2.920,0.344,1.018,0.039
1568493917312,2019-09-14T16:45:17.312,2.930,0.406,1.151,0.044
1568493917322,2019-09-14T16:45:17.322,2.940,0.462,1.412,0.093
1568493917332,2019-09-14T16:45:17.332,2.950,0.342,1.559,0.050
1568493917342,2019-09-14T16:45:17.342,2.960,0.292,1.441,-0.010
1568493917352,2019-09-14T16:45:17.352,2.970,0.368,1.197,0.079
1568493917362,2019-09-14T16:45:17.362,2.980,0.318,1.039,0.154
1568493917372,2019-09-14T16:45:17.372,2.990,0.227,1.074,0.141
1568493917382,2019-09-14T16:45:17.382,3.000,0.211,1.166,0.082
1568493917392,2019-09-14T16:45:17.392,3.010,0.189,1.148,0.067
1568493917402,2019-09-14T16:45:17.402,3.020,0.126,1.008,0.091
1568493917412,2019-09-14T16:45:17.412,3.030,0.061,0.854,0.111
1568493917422,2019-09-14T16:45:17.422,3.040,0.028,0.788,0.107
1568493917432,2019-09-14T16:45:17.432,3.050,0.021,0.843,0.100
1568493917442,2019-09-14T16:45:17.442,3.060,-0.001,0.970,0.097
1568493917452,2019-09-14T16:45:17.452,3.070,-0.028,1.062,0.087
1568493917462,2019-09-14T16:45:17.462,3.080,-0.035,1.070,0.081
1568493917472,2019-09-14T16:45:17.472,3.090,-0.036,1.022,0.091
1568493917482,2019-09-14T16:45:17.482,3.100,-0.041,0.988,0.104
1568493917492,2019-09-14T16:45:17.492,3.110,-0.066,1.002,0.103
1568493917502,2019-09-14T16:45:17.502,3.120,-0.094,1.024,0.088
1568493917512,2019-09-14T16:45:17.512,3.130,-0.101,0.996,0.080
1568493917522,2019-09-14T16:45:17.522,3.140,-0.116,0.939,0.083
1568493917532,2019-09-14T16:45:17.532,3.150,-0.127,0.903,0.088
1568493917542,2019-09-14T16:45:17.542,3.160,-0.133,0.921,0.087
1568493917552,2019-09-14T16:45:17.552,3.170,-0.136,0.968,0.068
1568493917562,2019-09-14T16:45:17.562,3.180,-0.138,0.986,0.059
1568493917572,2019-09-14T16:45:17.572,3.190,-0.145,0.939,0.051
1568493917582,2019-09-14T16:45:17.582,3.200,-0.146,0.866,0.051
1568493917592,2019-09-14T16:45:17.592,3.210,-0.145,0.813,0.048
1568493917602,2019-09-14T16:45:17.602,3.220,-0.144,0.801,0.042
1568493917612,2019-09-14T16:45:17.612,3.230,-0.142,0.821,0.031
1568493917622,2019-09-14T16:45:17.622,3.240,-0.137,0.848,0.016
1568493917632,2019-09-14T16:45:17.632,3.250,-0.130,0.853,0.005
1568493917642,2019-09-14T16:45:17.642,3.260,-0.122,0.842,0.003
1568493917652,2019-09-14T16:45:17.652,3.270,-0.116,0.834,-0.003
1568493917662,2019-09-14T16:45:17.662,3.280,-0.110,0.836,-0.012
1568493917672,2019-09-14T16:45:17.672,3.290,-0.106,0.848,-0.020
1568493917682,2019-09-14T16:45:17.682,3.300,-0.100,0.847,-0.021
1568493917692,2019-09-14T16:45:17.692,3.310,-0.094,0.842,-0.022
1568493917702,2019-09-14T16:45:17.702,3.320,-0.094,0.838,-0.024
1568493917712,2019-09-14T16:45:17.712,3.330,-0.091,0.844,-0.027
1568493917722,2019-09-14T16:45:17.722,3.340,-0.090,0.859,-0.030
1568493917732,2019-09-14T16:45:17.732,3.350,-0.092,0.872,-0.037
1568493917742,2019-09-14T16:45:17.742,3.360,-0.091,0.888,-0.031
1568493917752,2019-09-14T16:45:17.752,3.370,-0.092,0.907,-0.029
1568493917762,2019-09-14T16:45:17.762,3.380,-0.097,0.926,-0.035
1568493917772,2019-09-14T16:45:17.772,3.390,-0.101,0.932,-0.032
1568493917782,2019-09-14T16:45:17.782,3.400,-0.108,0.922,-0.033
1568493917792,2019-09-14T16:45:17.792,3.410,-0.116,0.908,-0.033
1568493917802,2019-09-14T16:45:17.802,3.420,-0.117,0.897,-0.032
1568493917812,2019-09-14T16:45:17.812,3.430,-0.122,0.912,-0.034
1568493917822,2019-09-14T16:45:17.822,3.440,-0.122,0.957,-0.035
1568493917832,2019-09-14T16:45:17.832,3.450,-0.124,1.003,-0.037
1568493917842,2019-09-14T16:45:17.842,3.460,-0.121,1.044,-0.032
1568493917852,2019-09-14T16:45:17.852,3.470,-0.123,1.068,-0.031
1568493917862,2019-09-14T16:45:17.862,3.480,-0.130,1.063,-0.039
1568493917872,2019-09-14T16:45:17.872,3.490,-0.123,1.061,-0.032
1568493917882,2019-09-14T16:45:17.882,3.500,-0.121,1.075,-0.024
1568493917892,2019-09-14T16:45:17.892,3.510,-0.121,1.097,-0.027
1568493917902,2019-09-14T16:45:17.902,3.520,-0.118,1.105,-0.029
1568493917912,2019-09-14T16:45:17.912,3.530,-0.121,1.079,-0.029
1568493917922,2019-09-14T16:45:17.922,3.540,-0.128,1.030,-0.029
1568493917932,2019-09-14T16:45:17.932,3.550,-0.135,1.000,-0.025
1568493917942,2019-09-14T16:45:17.942,3.560,-0.132,1.091,-0.019
1568493917952,2019-09-14T16:45:17.952,3.570,-0.141,1.288,-0.012
1568493917962,2019-09-14T16:45:17.962,3.580,-0.200,1.442,-0.062
1568493917972,2019-09-14T16:45:17.972,3.590,-0.202,1.406,-0.098
1568493917982,2019-09-14T16:45:17.982,3.600,-0.177,1.230,-0.071
1568493917992,2019-09-14T16:45:17.992,3.610,-0.207,1.072,-0.035
1568493918002,2019-09-14T16:45:18.002,3.620,-0.244,0.989,-0.048
1568493918012,2019-09-14T16:45:18.012,3.630,-0.237,0.929,-0.101
1568493918022,2019-09-14T16:45:18.022,3.640,-0.238,0.815,-0.143
