epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493708847,2019-09-14T16:41:48.847,0.630,-0.543,0.762,-0.128
1568493708857,2019-09-14T16:41:48.857,0.640,-0.541,0.765,-0.134
1568493708867,2019-09-14T16:41:48.867,0.650,-0.532,0.775,-0.144
1568493708877,2019-09-14T16:41:48.877,0.660,-0.519,0.786,-0.153
1568493708887,2019-09-14T16:41:48.887,0.670,-0.513,0.790,-0.165
1568493708897,2019-09-14T16:41:48.897,0.680,-0.520,0.789,-0.173
1568493708907,2019-09-14T16:41:48.907,0.690,-0.530,0.799,-0.180
1568493708917,2019-09-14T16:41:48.917,0.700,-0.543,0.807,-0.184
1568493708927,2019-09-14T16:41:48.927,0.710,-0.553,0.806,-0.186
1568493708937,2019-09-14T16:41:48.937,0.720,-0.564,0.816,-0.186
1568493708947,2019-09-14T16:41:48.947,0.730,-0.577,0.834,-0.189
1568493708957,2019-09-14T16:41:48.957,0.740,-0.587,0.859,-0.191
1568493708967,2019-09-14T16:41:48.967,0.750,-0.599,0.898,-0.197
1568493708977,2019-09-14T16:41:48.977,0.760,-0.617,0.944,-0.206
1568493708987,2019-09-14T16:41:48.987,0.770,-0.636,0.954,-0.207
1568493708997,2019-09-14T16:41:48.997,0.780,-0.642,0.935,-0.198
1568493709007,2019-09-14T16:41:49.007,0.790,-0.650,0.913,-0.187
1568493709017,2019-09-14T16:41:49.017,0.800,-0.655,0.891,-0.177
1568493709027,2019-09-14T16:41:49.027,0.810,-0.665,0.852,-0.158
1568493709037,2019-09-14T16:41:49.037,0.820,-0.692,0.792,-0.133
1568493709047,2019-09-14T16:41:49.047,0.830,-0.723,0.734,-0.107
1568493709057,2019-09-14T16:41:49.057,0.840,-0.756,0.699,-0.083
1568493709067,2019-09-14T16:41:49.067,0.850,-0.799,0.672,-0.059
1568493709077,2019-09-14T16:41:49.077,0.860,-0.815,0.646,-0.038
1568493709087,2019-09-14T16:41:49.087,0.870,-0.828,0.621,-0.027
1568493709097,2019-09-14T16:41:49.097,0.880,-0.832,0.584,-0.007
1568493709107,2019-09-14T16:41:49.107,0.890,-0.839,0.539,0.012
1568493709117,2019-09-14T16:41:49.117,0.900,-0.868,0.509,0.014
1568493709127,2019-09-14T16:41:49.127,0.910,-0.882,0.533,0.016
1568493709137,2019-09-14T16:41:49.137,0.920,-0.869,0.608,0.014
1568493709147,2019-09-14T16:41:49.147,0.930,-0.844,0.673,0.005
1568493709157,2019-09-14T16:41:49.157,0.940,-0.826,0.678,0.011
1568493709167,2019-09-14T16:41:49.167,0.950,-0.811,0.647,0.022
1568493709177,2019-09-14T16:41:49.177,0.960,-0.803,0.623,0.028
1568493709187,2019-09-14T16:41:49.187,0.970,-0.788,0.605,0.035
1568493709197,2019-09-14T16:41:49.197,0.980,-0.777,0.579,0.038
1568493709207,2019-09-14T16:41:49.207,0.990,-0.769,0.539,0.040
1568493709217,2019-09-14T16:41:49.217,1.000,-0.768,0.515,0.036
1568493709227,2019-09-14T16:41:49.227,1.010,-0.774,0.510,0.030
1568493709237,2019-09-14T16:41:49.237,1.020,-0.787,0.523,0.021
1568493709247,2019-09-14T16:41:49.247,1.030,-0.798,0.538,0.010
1568493709257,2019-09-14T16:41:49.257,1.040,-0.806,0.547,-0.000
1568493709267,2019-09-14T16:41:49.267,1.050,-0.810,0.557,-0.011
1568493709277,2019-09-14T16:41:49.277,1.060,-0.810,0.561,-0.022
1568493709287,2019-09-14T16:41:49.287,1.070,-0.808,0.561,-0.030
1568493709297,2019-09-14T16:41:49.297,1.080,-0.799,0.567,-0.037
1568493709307,2019-09-14T16:41:49.307,1.090,-0.787,0.583,-0.047
1568493709317,2019-09-14T16:41:49.317,1.100,-0.772,0.608,-0.059
1568493709327,2019-09-14T16:41:49.327,1.110,-0.762,0.630,-0.068
1568493709337,2019-09-14T16:41:49.337,1.120,-0.760,0.640,-0.078
1568493709347,2019-09-14T16:41:49.347,1.130,-0.759,0.650,-0.084
1568493709357,2019-09-14T16:41:49.357,1.140,-0.751,0.667,-0.090
1568493709367,2019-09-14T16:41:49.367,1.150,-0.734,0.674,-0.090
1568493709377,2019-09-14T16:41:49.377,1.160,-0.714,0.668,-0.090
1568493709387,2019-09-14T16:41:49.387,1.170,-0.700,0.655,-0.092
1568493709397,2019-09-14T16:41:49.397,1.180,-0.683,0.645,-0.091
1568493709407,2019-09-14T16:41:49.407,1.190,-0.663,0.634,-0.089
1568493709417,2019-09-14T16:41:49.417,1.200,-0.645,0.619,-0.084
1568493709427,2019-09-14T16:41:49.427,1.210,-0.625,0.601,-0.075
1568493709437,2019-09-14T16:41:49.437,1.220,-0.607,0.583,-0.073
1568493709447,2019-09-14T16:41:49.447,1.230,-0.605,0.553,-0.064
1568493709457,2019-09-14T16:41:49.457,1.240,-0.604,0.518,-0.062
1568493709467,2019-09-14T16:41:49.467,1.250,-0.608,0.495,-0.057
1568493709477,2019-09-14T16:41:49.477,1.260,-0.611,0.487,-0.057
1568493709487,2019-09-14T16:41:49.487,1.270,-0.611,0.483,-0.064
1568493709497,2019-09-14T16:41:49.497,1.280,-0.607,0.474,-0.062
1568493709507,2019-09-14T16:41:49.507,1.290,-0.596,0.470,-0.059
1568493709517,2019-09-14T16:41:49.517,1.300,-0.589,0.470,-0.061
1568493709527,2019-09-14T16:41:49.527,1.310,-0.585,0.490,-0.063
1568493709537,2019-09-14T16:41:49.537,1.320,-0.576,0.525,-0.059
1568493709547,2019-09-14T16:41:49.547,1.330,-0.573,0.554,-0.055
1568493709557,2019-09-14T16:41:49.557,1.340,-0.568,0.557,-0.048
1568493709567,2019-09-14T16:41:49.567,1.350,-0.560,0.543,-0.039
1568493709577,2019-09-14T16:41:49.577,1.360,-0.553,0.523,-0.034
1568493709587,2019-09-14T16:41:49.587,1.370,-0.536,0.504,-0.028
1568493709597,2019-09-14T16:41:49.597,1.380,-0.507,0.499,-0.021
1568493709607,2019-09-14T16:41:49.607,1.390,-0.492,0.505,-0.027
1568493709617,2019-09-14T16:41:49.617,1.400,-0.484,0.521,-0.029
1568493709627,2019-09-14T16:41:49.627,1.410,-0.484,0.526,-0.029
1568493709637,2019-09-14T16:41:49.637,1.420,-0.488,0.521,-0.031
1568493709647,2019-09-14T16:41:49.647,1.430,-0.488,0.510,-0.027
1568493709657,2019-09-14T16:41:49.657,1.440,-0.495,0.491,-0.023
1568493709667,2019-09-14T16:41:49.667,1.450,-0.497,0.483,-0.023
1568493709677,2019-09-14T16:41:49.677,1.460,-0.488,0.509,-0.025
1568493709687,2019-09-14T16:41:49.687,1.470,-0.468,0.578,-0.023
1568493709697,2019-09-14T16:41:49.697,1.480,-0.449,0.644,-0.030
1568493709707,2019-09-14T16:41:49.707,1.490,-0.434,0.683,-0.030
1568493709717,2019-09-14T16:41:49.717,1.500,-0.433,0.684,-0.029
1568493709727,2019-09-14T16:41:49.727,1.510,-0.448,0.652,-0.025
1568493709737,2019-09-14T16:41:49.737,1.520,-0.479,0.613,-0.023
1568493709747,2019-09-14T16:41:49.747,1.530,-0.510,0.592,-0.026
1568493709757,2019-09-14T16:41:49.757,1.540,-0.518,0.611,-0.037
1568493709767,2019-09-14T16:41:49.767,1.550,-0.513,0.691,-0.046
1568493709777,2019-09-14T16:41:49.777,1.560,-0.524,0.847,-0.087
1568493709787,2019-09-14T16:41:49.787,1.570,-0.521,1.043,-0.107
1568493709797,2019-09-14T16:41:49.797,1.580,-0.577,1.073,-0.132
1568493709807,2019-09-14T16:41:49.807,1.590,-0.626,0.890,-0.158
1568493709817,2019-09-14T16:41:49.817,1.600,-0.661,0.702,-0.114
1568493709827,2019-09-14T16:41:49.827,1.610,-0.760,0.704,-0.126
1568493709837,2019-09-14T16:41:49.837,1.620,-0.856,0.829,-0.181
1568493709847,2019-09-14T16:41:49.847,1.630,-0.938,0.912,-0.211
1568493709857,2019-09-14T16:41:49.857,1.640,-1.026,0.951,-0.235
1568493709867,2019-09-14T16:41:49.867,1.650,-1.073,1.028,-0.244
1568493709877,2019-09-14T16:41:49.877,1.660,-1.136,1.046,-0.271
1568493709887,2019-09-14T16:41:49.887,1.670,-1.208,0.901,-0.309
1568493709897,2019-09-14T16:41:49.897,1.680,-1.245,0.739,-0.299
1568493709907,2019-09-14T16:41:49.907,1.690,-1.291,0.728,-0.357
1568493709917,2019-09-14T16:41:49.917,1.700,-1.293,0.856,-0.367
1568493709927,2019-09-14T16:41:49.927,1.710,-1.333,0.976,-0.423
1568493709937,2019-09-14T16:41:49.937,1.720,-1.272,1.019,-0.450
1568493709947,2019-09-14T16:41:49.947,1.730,-1.156,1.014,-0.425
1568493709957,2019-09-14T16:41:49.957,1.740,-1.081,0.992,-0.432
1568493709967,2019-09-14T16:41:49.967,1.750,-0.975,0.965,-0.426
1568493709977,2019-09-14T16:41:49.977,1.760,-0.864,0.920,-0.411
1568493709987,2019-09-14T16:41:49.987,1.770,-0.796,0.853,-0.400
1568493709997,2019-09-14T16:41:49.997,1.780,-0.732,0.774,-0.373
1568493710007,2019-09-14T16:41:50.007,1.790,-0.683,0.709,-0.342
1568493710017,2019-09-14T16:41:50.017,1.800,-0.636,0.659,-0.328
1568493710027,2019-09-14T16:41:50.027,1.810,-0.579,0.622,-0.302
1568493710037,2019-09-14T16:41:50.037,1.820,-0.536,0.579,-0.285
1568493710047,2019-09-14T16:41:50.047,1.830,-0.496,0.537,-0.271
1568493710057,2019-09-14T16:41:50.057,1.840,-0.449,0.501,-0.252
1568493710067,2019-09-14T16:41:50.067,1.850,-0.413,0.475,-0.238
1568493710077,2019-09-14T16:41:50.077,1.860,-0.390,0.456,-0.229
1568493710087,2019-09-14T16:41:50.087,1.870,-0.379,0.437,-0.220
1568493710097,2019-09-14T16:41:50.097,1.880,-0.375,0.418,-0.210
1568493710107,2019-09-14T16:41:50.107,1.890,-0.363,0.404,-0.200
1568493710117,2019-09-14T16:41:50.117,1.900,-0.352,0.383,-0.189
1568493710127,2019-09-14T16:41:50.127,1.910,-0.339,0.359,-0.177
1568493710137,2019-09-14T16:41:50.137,1.920,-0.323,0.349,-0.167
1568493710147,2019-09-14T16:41:50.147,1.930,-0.322,0.374,-0.166
1568493710157,2019-09-14T16:41:50.157,1.940,-0.347,0.430,-0.175
1568493710167,2019-09-14T16:41:50.167,1.950,-0.370,0.489,-0.183
1568493710177,2019-09-14T16:41:50.177,1.960,-0.382,0.531,-0.187
1568493710187,2019-09-14T16:41:50.187,1.970,-0.394,0.555,-0.196
1568493710197,2019-09-14T16:41:50.197,1.980,-0.405,0.577,-0.206
1568493710207,2019-09-14T16:41:50.207,1.990,-0.405,0.591,-0.211
1568493710217,2019-09-14T16:41:50.217,2.000,-0.399,0.586,-0.208
1568493710227,2019-09-14T16:41:50.227,2.010,-0.393,0.559,-0.206
1568493710237,2019-09-14T16:41:50.237,2.020,-0.409,0.545,-0.212
1568493710247,2019-09-14T16:41:50.247,2.030,-0.435,0.566,-0.218
1568493710257,2019-09-14T16:41:50.257,2.040,-0.461,0.603,-0.218
1568493710267,2019-09-14T16:41:50.267,2.050,-0.482,0.624,-0.219
1568493710277,2019-09-14T16:41:50.277,2.060,-0.481,0.618,-0.219
1568493710287,2019-09-14T16:41:50.287,2.070,-0.485,0.611,-0.213
1568493710297,2019-09-14T16:41:50.297,2.080,-0.493,0.626,-0.209
1568493710307,2019-09-14T16:41:50.307,2.090,-0.491,0.643,-0.211
1568493710317,2019-09-14T16:41:50.317,2.100,-0.495,0.651,-0.207
1568493710327,2019-09-14T16:41:50.327,2.110,-0.507,0.688,-0.221
1568493710337,2019-09-14T16:41:50.337,2.120,-0.507,0.836,-0.237
1568493710347,2019-09-14T16:41:50.347,2.130,-0.546,0.982,-0.254
1568493710357,2019-09-14T16:41:50.357,2.140,-0.606,1.012,-0.323
1568493710367,2019-09-14T16:41:50.367,2.150,-0.595,0.953,-0.305
1568493710377,2019-09-14T16:41:50.377,2.160,-0.612,0.935,-0.301
1568493710387,2019-09-14T16:41:50.387,2.170,-0.642,1.005,-0.310
1568493710397,2019-09-14T16:41:50.397,2.180,-0.694,1.083,-0.335
1568493710407,2019-09-14T16:41:50.407,2.190,-0.718,1.125,-0.331
1568493710417,2019-09-14T16:41:50.417,2.200,-0.720,1.146,-0.321
1568493710427,2019-09-14T16:41:50.427,2.210,-0.729,1.211,-0.318
1568493710437,2019-09-14T16:41:50.437,2.220,-0.782,1.289,-0.319
1568493710447,2019-09-14T16:41:50.447,2.230,-0.874,1.336,-0.341
1568493710457,2019-09-14T16:41:50.457,2.240,-0.927,1.351,-0.324
1568493710467,2019-09-14T16:41:50.467,2.250,-0.969,1.299,-0.294
1568493710477,2019-09-14T16:41:50.477,2.260,-0.977,1.227,-0.273
1568493710487,2019-09-14T16:41:50.487,2.270,-0.972,1.209,-0.229
1568493710497,2019-09-14T16:41:50.497,2.280,-1.032,1.176,-0.208
1568493710507,2019-09-14T16:41:50.507,2.290,-1.049,1.103,-0.182
1568493710517,2019-09-14T16:41:50.517,2.300,-1.009,1.050,-0.132
1568493710527,2019-09-14T16:41:50.527,2.310,-0.972,1.021,-0.105
1568493710537,2019-09-14T16:41:50.537,2.320,-0.926,0.976,-0.087
1568493710547,2019-09-14T16:41:50.547,2.330,-0.853,0.914,-0.058
1568493710557,2019-09-14T16:41:50.557,2.340,-0.770,0.858,-0.025
1568493710567,2019-09-14T16:41:50.567,2.350,-0.694,0.810,-0.024
1568493710577,2019-09-14T16:41:50.577,2.360,-0.596,0.759,-0.016
1568493710587,2019-09-14T16:41:50.587,2.370,-0.519,0.703,-0.004
1568493710597,2019-09-14T16:41:50.597,2.380,-0.444,0.644,-0.001
1568493710607,2019-09-14T16:41:50.607,2.390,-0.366,0.596,0.013
1568493710617,2019-09-14T16:41:50.617,2.400,-0.325,0.561,0.022
1568493710627,2019-09-14T16:41:50.627,2.410,-0.294,0.527,0.040
1568493710637,2019-09-14T16:41:50.637,2.420,-0.270,0.491,0.053
1568493710647,2019-09-14T16:41:50.647,2.430,-0.269,0.458,0.063
1568493710657,2019-09-14T16:41:50.657,2.440,-0.269,0.431,0.069
1568493710667,2019-09-14T16:41:50.667,2.450,-0.262,0.409,0.074
1568493710677,2019-09-14T16:41:50.677,2.460,-0.268,0.390,0.074
1568493710687,2019-09-14T16:41:50.687,2.470,-0.278,0.371,0.075
1568493710697,2019-09-14T16:41:50.697,2.480,-0.288,0.350,0.078
1568493710707,2019-09-14T16:41:50.707,2.490,-0.295,0.333,0.081
1568493710717,2019-09-14T16:41:50.717,2.500,-0.303,0.323,0.086
1568493710727,2019-09-14T16:41:50.727,2.510,-0.319,0.331,0.083
1568493710737,2019-09-14T16:41:50.737,2.520,-0.332,0.375,0.077
1568493710747,2019-09-14T16:41:50.747,2.530,-0.357,0.458,0.070
1568493710757,2019-09-14T16:41:50.757,2.540,-0.398,0.534,0.059
1568493710767,2019-09-14T16:41:50.767,2.550,-0.432,0.573,0.050
1568493710777,2019-09-14T16:41:50.777,2.560,-0.450,0.596,0.052
1568493710787,2019-09-14T16:41:50.787,2.570,-0.459,0.609,0.058
1568493710797,2019-09-14T16:41:50.797,2.580,-0.460,0.620,0.063
1568493710807,2019-09-14T16:41:50.807,2.590,-0.442,0.641,0.063
1568493710817,2019-09-14T16:41:50.817,2.600,-0.417,0.686,0.067
1568493710827,2019-09-14T16:41:50.827,2.610,-0.419,0.760,0.065
1568493710837,2019-09-14T16:41:50.837,2.620,-0.427,0.822,0.059
1568493710847,2019-09-14T16:41:50.847,2.630,-0.455,0.847,0.057
1568493710857,2019-09-14T16:41:50.857,2.640,-0.495,0.838,0.052
1568493710867,2019-09-14T16:41:50.867,2.650,-0.519,0.817,0.056
1568493710877,2019-09-14T16:41:50.877,2.660,-0.545,0.807,0.063
1568493710887,2019-09-14T16:41:50.887,2.670,-0.591,0.768,0.063
1568493710897,2019-09-14T16:41:50.897,2.680,-0.625,0.713,0.060
1568493710907,2019-09-14T16:41:50.907,2.690,-0.644,0.707,0.065
1568493710917,2019-09-14T16:41:50.917,2.700,-0.647,0.771,0.057
1568493710927,2019-09-14T16:41:50.927,2.710,-0.638,0.878,0.027
1568493710937,2019-09-14T16:41:50.937,2.720,-0.631,0.987,0.011
1568493710947,2019-09-14T16:41:50.947,2.730,-0.618,1.092,-0.001
1568493710957,2019-09-14T16:41:50.957,2.740,-0.623,1.079,-0.021
1568493710967,2019-09-14T16:41:50.967,2.750,-0.646,0.917,-0.025
1568493710977,2019-09-14T16:41:50.977,2.760,-0.651,0.809,-0.014
1568493710987,2019-09-14T16:41:50.987,2.770,-0.652,0.888,-0.033
1568493710997,2019-09-14T16:41:50.997,2.780,-0.680,1.042,-0.076
1568493711007,2019-09-14T16:41:51.007,2.790,-0.701,1.156,-0.119
1568493711017,2019-09-14T16:41:51.017,2.800,-0.704,1.175,-0.124
1568493711027,2019-09-14T16:41:51.027,2.810,-0.735,1.133,-0.154
1568493711037,2019-09-14T16:41:51.037,2.820,-0.737,1.214,-0.165
1568493711047,2019-09-14T16:41:51.047,2.830,-0.720,1.434,-0.192
1568493711057,2019-09-14T16:41:51.057,2.840,-0.782,1.506,-0.267
1568493711067,2019-09-14T16:41:51.067,2.850,-0.852,1.271,-0.290
1568493711077,2019-09-14T16:41:51.077,2.860,-0.848,0.975,-0.256
1568493711087,2019-09-14T16:41:51.087,2.870,-0.857,0.886,-0.282
1568493711097,2019-09-14T16:41:51.097,2.880,-0.867,0.989,-0.341
1568493711107,2019-09-14T16:41:51.107,2.890,-0.869,1.128,-0.407
1568493711117,2019-09-14T16:41:51.117,2.900,-0.834,1.184,-0.442
1568493711127,2019-09-14T16:41:51.127,2.910,-0.729,1.179,-0.441
1568493711137,2019-09-14T16:41:51.137,2.920,-0.634,1.180,-0.440
1568493711147,2019-09-14T16:41:51.147,2.930,-0.571,1.155,-0.441
1568493711157,2019-09-14T16:41:51.157,2.940,-0.502,1.073,-0.400
1568493711167,2019-09-14T16:41:51.167,2.950,-0.449,0.960,-0.378
1568493711177,2019-09-14T16:41:51.177,2.960,-0.398,0.866,-0.338
1568493711187,2019-09-14T16:41:51.187,2.970,-0.361,0.792,-0.303
1568493711197,2019-09-14T16:41:51.197,2.980,-0.330,0.731,-0.273
1568493711207,2019-09-14T16:41:51.207,2.990,-0.286,0.675,-0.243
1568493711217,2019-09-14T16:41:51.217,3.000,-0.255,0.618,-0.216
1568493711227,2019-09-14T16:41:51.227,3.010,-0.223,0.574,-0.191
1568493711237,2019-09-14T16:41:51.237,3.020,-0.191,0.537,-0.166
1568493711247,2019-09-14T16:41:51.247,3.030,-0.158,0.495,-0.146
1568493711257,2019-09-14T16:41:51.257,3.040,-0.146,0.452,-0.135
1568493711267,2019-09-14T16:41:51.267,3.050,-0.147,0.405,-0.123
1568493711277,2019-09-14T16:41:51.277,3.060,-0.143,0.351,-0.122
1568493711287,2019-09-14T16:41:51.287,3.070,-0.140,0.291,-0.113
1568493711297,2019-09-14T16:41:51.297,3.080,-0.148,0.246,-0.107
1568493711307,2019-09-14T16:41:51.307,3.090,-0.154,0.247,-0.107
1568493711317,2019-09-14T16:41:51.317,3.100,-0.167,0.309,-0.114
1568493711327,2019-09-14T16:41:51.327,3.110,-0.189,0.395,-0.120
1568493711337,2019-09-14T16:41:51.337,3.120,-0.203,0.449,-0.122
1568493711347,2019-09-14T16:41:51.347,3.130,-0.212,0.471,-0.119
1568493711357,2019-09-14T16:41:51.357,3.140,-0.213,0.483,-0.114
1568493711367,2019-09-14T16:41:51.367,3.150,-0.205,0.517,-0.113
1568493711377,2019-09-14T16:41:51.377,3.160,-0.202,0.578,-0.110
1568493711387,2019-09-14T16:41:51.387,3.170,-0.212,0.670,-0.112
1568493711397,2019-09-14T16:41:51.397,3.180,-0.251,0.768,-0.131
1568493711407,2019-09-14T16:41:51.407,3.190,-0.297,0.814,-0.146
1568493711417,2019-09-14T16:41:51.417,3.200,-0.340,0.764,-0.151
1568493711427,2019-09-14T16:41:51.427,3.210,-0.362,0.667,-0.143
1568493711437,2019-09-14T16:41:51.437,3.220,-0.375,0.640,-0.146
1568493711447,2019-09-14T16:41:51.447,3.230,-0.391,0.691,-0.155
1568493711457,2019-09-14T16:41:51.457,3.240,-0.423,0.748,-0.172
1568493711467,2019-09-14T16:41:51.467,3.250,-0.473,0.768,-0.186
1568493711477,2019-09-14T16:41:51.477,3.260,-0.503,0.757,-0.188
1568493711487,2019-09-14T16:41:51.487,3.270,-0.521,0.784,-0.188
1568493711497,2019-09-14T16:41:51.497,3.280,-0.528,0.931,-0.205
1568493711507,2019-09-14T16:41:51.507,3.290,-0.528,1.133,-0.220
1568493711517,2019-09-14T16:41:51.517,3.300,-0.603,1.221,-0.281
1568493711527,2019-09-14T16:41:51.527,3.310,-0.619,1.159,-0.305
1568493711537,2019-09-14T16:41:51.537,3.320,-0.624,1.075,-0.289
1568493711547,2019-09-14T16:41:51.547,3.330,-0.669,1.085,-0.315
1568493711557,2019-09-14T16:41:51.557,3.340,-0.672,1.183,-0.343
1568493711567,2019-09-14T16:41:51.567,3.350,-0.649,1.321,-0.337
1568493711577,2019-09-14T16:41:51.577,3.360,-0.657,1.431,-0.348
1568493711587,2019-09-14T16:41:51.587,3.370,-0.647,1.541,-0.353
1568493711597,2019-09-14T16:41:51.597,3.380,-0.637,1.669,-0.346
1568493711607,2019-09-14T16:41:51.607,3.390,-0.694,1.695,-0.357
1568493711617,2019-09-14T16:41:51.617,3.400,-0.747,1.543,-0.344
1568493711627,2019-09-14T16:41:51.627,3.410,-0.759,1.360,-0.288
1568493711637,2019-09-14T16:41:51.637,3.420,-0.802,1.284,-0.258
1568493711647,2019-09-14T16:41:51.647,3.430,-0.840,1.251,-0.240
1568493711657,2019-09-14T16:41:51.657,3.440,-0.838,1.172,-0.207
1568493711667,2019-09-14T16:41:51.667,3.450,-0.793,1.088,-0.165
1568493711677,2019-09-14T16:41:51.677,3.460,-0.738,1.032,-0.131
1568493711687,2019-09-14T16:41:51.687,3.470,-0.686,0.984,-0.104
1568493711697,2019-09-14T16:41:51.697,3.480,-0.631,0.926,-0.074
1568493711707,2019-09-14T16:41:51.707,3.490,-0.583,0.864,-0.051
1568493711717,2019-09-14T16:41:51.717,3.500,-0.538,0.816,-0.036
1568493711727,2019-09-14T16:41:51.727,3.510,-0.487,0.783,-0.025
1568493711737,2019-09-14T16:41:51.737,3.520,-0.435,0.748,-0.015
1568493711747,2019-09-14T16:41:51.747,3.530,-0.378,0.708,0.000
1568493711757,2019-09-14T16:41:51.757,3.540,-0.331,0.674,0.013
1568493711767,2019-09-14T16:41:51.767,3.550,-0.300,0.649,0.024
1568493711777,2019-09-14T16:41:51.777,3.560,-0.271,0.635,0.027
1568493711787,2019-09-14T16:41:51.787,3.570,-0.249,0.625,0.032
