epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492304260,2019-09-14T16:18:24.260,1.470,-0.286,0.634,-0.301
1568492304270,2019-09-14T16:18:24.270,1.480,-0.280,0.634,-0.306
1568492304280,2019-09-14T16:18:24.280,1.490,-0.269,0.634,-0.312
1568492304290,2019-09-14T16:18:24.290,1.500,-0.258,0.640,-0.322
1568492304300,2019-09-14T16:18:24.300,1.510,-0.251,0.661,-0.335
1568492304310,2019-09-14T16:18:24.310,1.520,-0.248,0.689,-0.345
1568492304320,2019-09-14T16:18:24.320,1.530,-0.240,0.719,-0.359
1568492304330,2019-09-14T16:18:24.330,1.540,-0.238,0.735,-0.370
1568492304340,2019-09-14T16:18:24.340,1.550,-0.248,0.740,-0.376
1568492304350,2019-09-14T16:18:24.350,1.560,-0.264,0.751,-0.383
1568492304360,2019-09-14T16:18:24.360,1.570,-0.278,0.770,-0.396
1568492304370,2019-09-14T16:18:24.370,1.580,-0.297,0.784,-0.407
1568492304380,2019-09-14T16:18:24.380,1.590,-0.320,0.780,-0.414
1568492304390,2019-09-14T16:18:24.390,1.600,-0.347,0.771,-0.417
1568492304400,2019-09-14T16:18:24.400,1.610,-0.373,0.768,-0.425
1568492304410,2019-09-14T16:18:24.410,1.620,-0.389,0.773,-0.437
1568492304420,2019-09-14T16:18:24.420,1.630,-0.396,0.780,-0.446
1568492304430,2019-09-14T16:18:24.430,1.640,-0.400,0.784,-0.457
1568492304440,2019-09-14T16:18:24.440,1.650,-0.406,0.792,-0.465
1568492304450,2019-09-14T16:18:24.450,1.660,-0.405,0.801,-0.475
1568492304460,2019-09-14T16:18:24.460,1.670,-0.406,0.809,-0.485
1568492304470,2019-09-14T16:18:24.470,1.680,-0.397,0.819,-0.488
1568492304480,2019-09-14T16:18:24.480,1.690,-0.387,0.821,-0.490
1568492304490,2019-09-14T16:18:24.490,1.700,-0.387,0.792,-0.481
1568492304500,2019-09-14T16:18:24.500,1.710,-0.395,0.744,-0.473
1568492304510,2019-09-14T16:18:24.510,1.720,-0.412,0.708,-0.468
1568492304520,2019-09-14T16:18:24.520,1.730,-0.432,0.689,-0.476
1568492304530,2019-09-14T16:18:24.530,1.740,-0.449,0.680,-0.481
1568492304540,2019-09-14T16:18:24.540,1.750,-0.476,0.676,-0.498
1568492304550,2019-09-14T16:18:24.550,1.760,-0.506,0.676,-0.522
1568492304560,2019-09-14T16:18:24.560,1.770,-0.511,0.688,-0.540
1568492304570,2019-09-14T16:18:24.570,1.780,-0.490,0.718,-0.549
1568492304580,2019-09-14T16:18:24.580,1.790,-0.479,0.771,-0.581
1568492304590,2019-09-14T16:18:24.590,1.800,-0.494,0.990,-0.709
1568492304600,2019-09-14T16:18:24.600,1.810,-0.471,1.268,-0.801
1568492304610,2019-09-14T16:18:24.610,1.820,-0.439,1.030,-0.718
1568492304620,2019-09-14T16:18:24.620,1.830,-0.330,0.659,-0.509
1568492304630,2019-09-14T16:18:24.630,1.840,-0.368,0.569,-0.462
1568492304640,2019-09-14T16:18:24.640,1.850,-0.460,0.691,-0.563
1568492304650,2019-09-14T16:18:24.650,1.860,-0.441,0.717,-0.592
1568492304660,2019-09-14T16:18:24.660,1.870,-0.404,0.593,-0.521
1568492304670,2019-09-14T16:18:24.670,1.880,-0.417,0.534,-0.497
1568492304680,2019-09-14T16:18:24.680,1.890,-0.430,0.614,-0.543
1568492304690,2019-09-14T16:18:24.690,1.900,-0.437,0.625,-0.561
1568492304700,2019-09-14T16:18:24.700,1.910,-0.453,0.526,-0.531
1568492304710,2019-09-14T16:18:24.710,1.920,-0.493,0.461,-0.516
1568492304720,2019-09-14T16:18:24.720,1.930,-0.525,0.499,-0.534
1568492304730,2019-09-14T16:18:24.730,1.940,-0.533,0.551,-0.557
1568492304740,2019-09-14T16:18:24.740,1.950,-0.539,0.535,-0.556
1568492304750,2019-09-14T16:18:24.750,1.960,-0.565,0.511,-0.556
1568492304760,2019-09-14T16:18:24.760,1.970,-0.589,0.546,-0.571
1568492304770,2019-09-14T16:18:24.770,1.980,-0.595,0.621,-0.593
1568492304780,2019-09-14T16:18:24.780,1.990,-0.594,0.659,-0.606
1568492304790,2019-09-14T16:18:24.790,2.000,-0.594,0.653,-0.598
1568492304800,2019-09-14T16:18:24.800,2.010,-0.591,0.642,-0.589
1568492304810,2019-09-14T16:18:24.810,2.020,-0.584,0.647,-0.591
1568492304820,2019-09-14T16:18:24.820,2.030,-0.565,0.639,-0.582
1568492304830,2019-09-14T16:18:24.830,2.040,-0.542,0.621,-0.563
1568492304840,2019-09-14T16:18:24.840,2.050,-0.517,0.622,-0.544
1568492304850,2019-09-14T16:18:24.850,2.060,-0.491,0.626,-0.533
1568492304860,2019-09-14T16:18:24.860,2.070,-0.470,0.613,-0.527
1568492304870,2019-09-14T16:18:24.870,2.080,-0.454,0.613,-0.520
1568492304880,2019-09-14T16:18:24.880,2.090,-0.443,0.626,-0.519
1568492304890,2019-09-14T16:18:24.890,2.100,-0.438,0.629,-0.520
1568492304900,2019-09-14T16:18:24.900,2.110,-0.438,0.625,-0.515
1568492304910,2019-09-14T16:18:24.910,2.120,-0.444,0.624,-0.515
1568492304920,2019-09-14T16:18:24.920,2.130,-0.462,0.614,-0.521
1568492304930,2019-09-14T16:18:24.930,2.140,-0.469,0.605,-0.525
1568492304940,2019-09-14T16:18:24.940,2.150,-0.462,0.600,-0.525
1568492304950,2019-09-14T16:18:24.950,2.160,-0.448,0.617,-0.533
1568492304960,2019-09-14T16:18:24.960,2.170,-0.437,0.630,-0.533
1568492304970,2019-09-14T16:18:24.970,2.180,-0.446,0.586,-0.525
1568492304980,2019-09-14T16:18:24.980,2.190,-0.456,0.525,-0.512
1568492304990,2019-09-14T16:18:24.990,2.200,-0.459,0.503,-0.497
1568492305000,2019-09-14T16:18:25.000,2.210,-0.448,0.514,-0.494
1568492305010,2019-09-14T16:18:25.010,2.220,-0.442,0.496,-0.482
1568492305020,2019-09-14T16:18:25.020,2.230,-0.436,0.449,-0.470
1568492305030,2019-09-14T16:18:25.030,2.240,-0.418,0.434,-0.471
1568492305040,2019-09-14T16:18:25.040,2.250,-0.390,0.481,-0.490
1568492305050,2019-09-14T16:18:25.050,2.260,-0.352,0.542,-0.504
1568492305060,2019-09-14T16:18:25.060,2.270,-0.317,0.541,-0.495
1568492305070,2019-09-14T16:18:25.070,2.280,-0.294,0.482,-0.454
1568492305080,2019-09-14T16:18:25.080,2.290,-0.285,0.415,-0.408
1568492305090,2019-09-14T16:18:25.090,2.300,-0.259,0.369,-0.360
1568492305100,2019-09-14T16:18:25.100,2.310,-0.213,0.348,-0.315
1568492305110,2019-09-14T16:18:25.110,2.320,-0.174,0.338,-0.268
1568492305120,2019-09-14T16:18:25.120,2.330,-0.141,0.313,-0.224
1568492305130,2019-09-14T16:18:25.130,2.340,-0.117,0.271,-0.173
1568492305140,2019-09-14T16:18:25.140,2.350,-0.102,0.210,-0.109
1568492305150,2019-09-14T16:18:25.150,2.360,-0.089,0.139,-0.053
1568492305160,2019-09-14T16:18:25.160,2.370,-0.067,0.089,-0.016
1568492305170,2019-09-14T16:18:25.170,2.380,-0.051,0.072,0.006
1568492305180,2019-09-14T16:18:25.180,2.390,-0.042,0.136,-0.017
1568492305190,2019-09-14T16:18:25.190,2.400,-0.039,0.299,-0.096
1568492305200,2019-09-14T16:18:25.200,2.410,-0.077,0.450,-0.200
1568492305210,2019-09-14T16:18:25.210,2.420,-0.137,0.544,-0.286
1568492305220,2019-09-14T16:18:25.220,2.430,-0.204,0.638,-0.378
1568492305230,2019-09-14T16:18:25.230,2.440,-0.249,0.830,-0.490
1568492305240,2019-09-14T16:18:25.240,2.450,-0.327,1.236,-0.710
1568492305250,2019-09-14T16:18:25.250,2.460,-0.395,2.044,-1.048
1568492305260,2019-09-14T16:18:25.260,2.470,-0.522,2.134,-1.180
1568492305270,2019-09-14T16:18:25.270,2.480,-0.525,1.482,-0.874
1568492305280,2019-09-14T16:18:25.280,2.490,-0.439,1.205,-0.541
1568492305290,2019-09-14T16:18:25.290,2.500,-0.688,1.182,-0.748
1568492305300,2019-09-14T16:18:25.300,2.510,-0.902,1.336,-0.894
1568492305310,2019-09-14T16:18:25.310,2.520,-0.816,1.482,-0.864
1568492305320,2019-09-14T16:18:25.320,2.530,-0.646,1.536,-0.854
1568492305330,2019-09-14T16:18:25.330,2.540,-0.646,1.449,-0.837
1568492305340,2019-09-14T16:18:25.340,2.550,-0.604,1.251,-0.723
1568492305350,2019-09-14T16:18:25.350,2.560,-0.516,1.077,-0.582
1568492305360,2019-09-14T16:18:25.360,2.570,-0.494,0.888,-0.479
1568492305370,2019-09-14T16:18:25.370,2.580,-0.521,0.581,-0.380
1568492305380,2019-09-14T16:18:25.380,2.590,-0.560,0.262,-0.263
1568492305390,2019-09-14T16:18:25.390,2.600,-0.579,0.085,-0.197
1568492305400,2019-09-14T16:18:25.400,2.610,-0.528,0.106,-0.211
1568492305410,2019-09-14T16:18:25.410,2.620,-0.431,0.238,-0.236
1568492305420,2019-09-14T16:18:25.420,2.630,-0.341,0.312,-0.240
1568492305430,2019-09-14T16:18:25.430,2.640,-0.262,0.350,-0.224
1568492305440,2019-09-14T16:18:25.440,2.650,-0.175,0.407,-0.208
1568492305450,2019-09-14T16:18:25.450,2.660,-0.090,0.439,-0.179
1568492305460,2019-09-14T16:18:25.460,2.670,-0.024,0.377,-0.125
1568492305470,2019-09-14T16:18:25.470,2.680,0.001,0.243,-0.059
1568492305480,2019-09-14T16:18:25.480,2.690,-0.017,0.084,-0.007
1568492305490,2019-09-14T16:18:25.490,2.700,-0.079,-0.035,0.000
1568492305500,2019-09-14T16:18:25.500,2.710,-0.117,0.035,-0.041
1568492305510,2019-09-14T16:18:25.510,2.720,-0.130,0.264,-0.141
1568492305520,2019-09-14T16:18:25.520,2.730,-0.169,0.457,-0.246
1568492305530,2019-09-14T16:18:25.530,2.740,-0.232,0.577,-0.316
1568492305540,2019-09-14T16:18:25.540,2.750,-0.296,0.707,-0.394
1568492305550,2019-09-14T16:18:25.550,2.760,-0.369,0.884,-0.510
1568492305560,2019-09-14T16:18:25.560,2.770,-0.519,1.087,-0.685
1568492305570,2019-09-14T16:18:25.570,2.780,-0.654,1.507,-0.894
1568492305580,2019-09-14T16:18:25.580,2.790,-0.742,1.682,-0.934
1568492305590,2019-09-14T16:18:25.590,2.800,-0.672,1.354,-0.826
1568492305600,2019-09-14T16:18:25.600,2.810,-0.506,1.278,-0.684
1568492305610,2019-09-14T16:18:25.610,2.820,-0.725,1.429,-0.867
1568492305620,2019-09-14T16:18:25.620,2.830,-0.946,1.507,-1.014
1568492305630,2019-09-14T16:18:25.630,2.840,-0.849,1.460,-0.943
1568492305640,2019-09-14T16:18:25.640,2.850,-0.695,1.350,-0.872
1568492305650,2019-09-14T16:18:25.650,2.860,-0.700,1.203,-0.853
1568492305660,2019-09-14T16:18:25.660,2.870,-0.660,1.060,-0.782
1568492305670,2019-09-14T16:18:25.670,2.880,-0.539,0.970,-0.688
1568492305680,2019-09-14T16:18:25.680,2.890,-0.463,0.962,-0.668
1568492305690,2019-09-14T16:18:25.690,2.900,-0.421,0.952,-0.653
1568492305700,2019-09-14T16:18:25.700,2.910,-0.371,0.827,-0.584
1568492305710,2019-09-14T16:18:25.710,2.920,-0.293,0.656,-0.477
1568492305720,2019-09-14T16:18:25.720,2.930,-0.230,0.511,-0.379
1568492305730,2019-09-14T16:18:25.730,2.940,-0.208,0.396,-0.289
1568492305740,2019-09-14T16:18:25.740,2.950,-0.208,0.288,-0.221
1568492305750,2019-09-14T16:18:25.750,2.960,-0.191,0.201,-0.149
1568492305760,2019-09-14T16:18:25.760,2.970,-0.165,0.138,-0.100
1568492305770,2019-09-14T16:18:25.770,2.980,-0.133,0.107,-0.074
1568492305780,2019-09-14T16:18:25.780,2.990,-0.115,0.079,-0.051
1568492305790,2019-09-14T16:18:25.790,3.000,-0.094,0.027,-0.023
1568492305800,2019-09-14T16:18:25.800,3.010,-0.078,-0.023,-0.005
1568492305810,2019-09-14T16:18:25.810,3.020,-0.088,-0.031,-0.027
1568492305820,2019-09-14T16:18:25.820,3.030,-0.087,0.090,-0.098
1568492305830,2019-09-14T16:18:25.830,3.040,-0.062,0.312,-0.214
1568492305840,2019-09-14T16:18:25.840,3.050,-0.049,0.544,-0.327
1568492305850,2019-09-14T16:18:25.850,3.060,-0.070,0.778,-0.437
1568492305860,2019-09-14T16:18:25.860,3.070,-0.129,1.005,-0.577
1568492305870,2019-09-14T16:18:25.870,3.080,-0.207,1.226,-0.697
1568492305880,2019-09-14T16:18:25.880,3.090,-0.333,1.477,-0.821
1568492305890,2019-09-14T16:18:25.890,3.100,-0.470,1.563,-0.863
1568492305900,2019-09-14T16:18:25.900,3.110,-0.609,1.102,-0.686
1568492305910,2019-09-14T16:18:25.910,3.120,-0.670,0.698,-0.390
1568492305920,2019-09-14T16:18:25.920,3.130,-0.773,0.855,-0.362
1568492305930,2019-09-14T16:18:25.930,3.140,-0.813,1.396,-0.677
1568492305940,2019-09-14T16:18:25.940,3.150,-0.819,1.802,-0.972
1568492305950,2019-09-14T16:18:25.950,3.160,-0.947,1.704,-0.999
1568492305960,2019-09-14T16:18:25.960,3.170,-0.970,1.406,-0.849
1568492305970,2019-09-14T16:18:25.970,3.180,-0.867,1.324,-0.780
1568492305980,2019-09-14T16:18:25.980,3.190,-0.744,1.392,-0.787
1568492305990,2019-09-14T16:18:25.990,3.200,-0.667,1.329,-0.727
1568492306000,2019-09-14T16:18:26.000,3.210,-0.645,1.022,-0.567
1568492306010,2019-09-14T16:18:26.010,3.220,-0.623,0.688,-0.409
1568492306020,2019-09-14T16:18:26.020,3.230,-0.638,0.460,-0.335
1568492306030,2019-09-14T16:18:26.030,3.240,-0.616,0.351,-0.293
1568492306040,2019-09-14T16:18:26.040,3.250,-0.524,0.345,-0.269
1568492306050,2019-09-14T16:18:26.050,3.260,-0.426,0.397,-0.258
1568492306060,2019-09-14T16:18:26.060,3.270,-0.350,0.435,-0.253
1568492306070,2019-09-14T16:18:26.070,3.280,-0.259,0.425,-0.233
1568492306080,2019-09-14T16:18:26.080,3.290,-0.162,0.397,-0.190
1568492306090,2019-09-14T16:18:26.090,3.300,-0.094,0.351,-0.152
1568492306100,2019-09-14T16:18:26.100,3.310,-0.040,0.286,-0.110
1568492306110,2019-09-14T16:18:26.110,3.320,0.001,0.194,-0.054
1568492306120,2019-09-14T16:18:26.120,3.330,0.037,0.103,-0.006
1568492306130,2019-09-14T16:18:26.130,3.340,0.051,0.018,0.034
1568492306140,2019-09-14T16:18:26.140,3.350,0.033,-0.045,0.047
1568492306150,2019-09-14T16:18:26.150,3.360,0.004,0.022,0.009
1568492306160,2019-09-14T16:18:26.160,3.370,-0.051,0.213,-0.072
1568492306170,2019-09-14T16:18:26.170,3.380,-0.125,0.386,-0.165
1568492306180,2019-09-14T16:18:26.180,3.390,-0.194,0.547,-0.248
1568492306190,2019-09-14T16:18:26.190,3.400,-0.289,0.752,-0.356
1568492306200,2019-09-14T16:18:26.200,3.410,-0.396,0.975,-0.492
1568492306210,2019-09-14T16:18:26.210,3.420,-0.502,1.200,-0.608
1568492306220,2019-09-14T16:18:26.220,3.430,-0.663,1.336,-0.727
1568492306230,2019-09-14T16:18:26.230,3.440,-0.796,1.495,-0.816
1568492306240,2019-09-14T16:18:26.240,3.450,-0.831,1.418,-0.790
1568492306250,2019-09-14T16:18:26.250,3.460,-0.706,1.251,-0.686
1568492306260,2019-09-14T16:18:26.260,3.470,-0.647,1.271,-0.719
1568492306270,2019-09-14T16:18:26.270,3.480,-0.873,1.308,-0.893
1568492306280,2019-09-14T16:18:26.280,3.490,-0.989,1.304,-0.958
1568492306290,2019-09-14T16:18:26.290,3.500,-0.826,1.334,-0.902
1568492306300,2019-09-14T16:18:26.300,3.510,-0.681,1.339,-0.891
1568492306310,2019-09-14T16:18:26.310,3.520,-0.625,1.298,-0.875
1568492306320,2019-09-14T16:18:26.320,3.530,-0.569,1.199,-0.818
1568492306330,2019-09-14T16:18:26.330,3.540,-0.477,1.037,-0.718
1568492306340,2019-09-14T16:18:26.340,3.550,-0.417,0.814,-0.597
