epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492048017,2019-09-14T16:14:08.017,0.260,-0.197,0.817,-0.485
1568492048027,2019-09-14T16:14:08.027,0.270,-0.195,0.814,-0.487
1568492048037,2019-09-14T16:14:08.037,0.280,-0.195,0.814,-0.484
1568492048047,2019-09-14T16:14:08.047,0.290,-0.195,0.810,-0.489
1568492048057,2019-09-14T16:14:08.057,0.300,-0.197,0.810,-0.488
1568492048067,2019-09-14T16:14:08.067,0.310,-0.197,0.811,-0.488
1568492048077,2019-09-14T16:14:08.077,0.320,-0.192,0.807,-0.488
1568492048087,2019-09-14T16:14:08.087,0.330,-0.192,0.806,-0.487
1568492048097,2019-09-14T16:14:08.097,0.340,-0.194,0.804,-0.487
1568492048107,2019-09-14T16:14:08.107,0.350,-0.194,0.801,-0.487
1568492048117,2019-09-14T16:14:08.117,0.360,-0.194,0.801,-0.489
1568492048127,2019-09-14T16:14:08.127,0.370,-0.189,0.803,-0.488
1568492048137,2019-09-14T16:14:08.137,0.380,-0.188,0.806,-0.491
1568492048147,2019-09-14T16:14:08.147,0.390,-0.187,0.810,-0.491
1568492048157,2019-09-14T16:14:08.157,0.400,-0.185,0.811,-0.491
1568492048167,2019-09-14T16:14:08.167,0.410,-0.184,0.812,-0.492
1568492048177,2019-09-14T16:14:08.177,0.420,-0.183,0.811,-0.495
1568492048187,2019-09-14T16:14:08.187,0.430,-0.186,0.805,-0.496
1568492048197,2019-09-14T16:14:08.197,0.440,-0.187,0.806,-0.495
1568492048207,2019-09-14T16:14:08.207,0.450,-0.184,0.803,-0.493
1568492048217,2019-09-14T16:14:08.217,0.460,-0.181,0.804,-0.494
1568492048227,2019-09-14T16:14:08.227,0.470,-0.183,0.806,-0.496
1568492048237,2019-09-14T16:14:08.237,0.480,-0.183,0.803,-0.495
1568492048247,2019-09-14T16:14:08.247,0.490,-0.182,0.801,-0.493
1568492048257,2019-09-14T16:14:08.257,0.500,-0.181,0.797,-0.497
1568492048267,2019-09-14T16:14:08.267,0.510,-0.180,0.798,-0.500
1568492048277,2019-09-14T16:14:08.277,0.520,-0.175,0.802,-0.501
1568492048287,2019-09-14T16:14:08.287,0.530,-0.173,0.806,-0.507
1568492048297,2019-09-14T16:14:08.297,0.540,-0.171,0.808,-0.508
1568492048307,2019-09-14T16:14:08.307,0.550,-0.168,0.808,-0.509
1568492048317,2019-09-14T16:14:08.317,0.560,-0.166,0.807,-0.507
1568492048327,2019-09-14T16:14:08.327,0.570,-0.167,0.806,-0.509
1568492048337,2019-09-14T16:14:08.337,0.580,-0.165,0.804,-0.508
1568492048347,2019-09-14T16:14:08.347,0.590,-0.164,0.803,-0.508
1568492048357,2019-09-14T16:14:08.357,0.600,-0.162,0.801,-0.504
1568492048367,2019-09-14T16:14:08.367,0.610,-0.167,0.801,-0.504
1568492048377,2019-09-14T16:14:08.377,0.620,-0.171,0.799,-0.506
1568492048387,2019-09-14T16:14:08.387,0.630,-0.171,0.798,-0.500
1568492048397,2019-09-14T16:14:08.397,0.640,-0.171,0.797,-0.501
1568492048407,2019-09-14T16:14:08.407,0.650,-0.175,0.798,-0.499
1568492048417,2019-09-14T16:14:08.417,0.660,-0.178,0.799,-0.497
1568492048427,2019-09-14T16:14:08.427,0.670,-0.183,0.799,-0.493
1568492048437,2019-09-14T16:14:08.437,0.680,-0.185,0.801,-0.488
1568492048447,2019-09-14T16:14:08.447,0.690,-0.188,0.805,-0.487
1568492048457,2019-09-14T16:14:08.457,0.700,-0.194,0.807,-0.486
1568492048467,2019-09-14T16:14:08.467,0.710,-0.201,0.804,-0.483
1568492048477,2019-09-14T16:14:08.477,0.720,-0.205,0.802,-0.481
1568492048487,2019-09-14T16:14:08.487,0.730,-0.207,0.803,-0.482
1568492048497,2019-09-14T16:14:08.497,0.740,-0.204,0.804,-0.485
1568492048507,2019-09-14T16:14:08.507,0.750,-0.201,0.815,-0.488
1568492048517,2019-09-14T16:14:08.517,0.760,-0.202,0.818,-0.495
1568492048527,2019-09-14T16:14:08.527,0.770,-0.195,0.825,-0.493
1568492048537,2019-09-14T16:14:08.537,0.780,-0.188,0.835,-0.497
1568492048547,2019-09-14T16:14:08.547,0.790,-0.177,0.842,-0.498
1568492048557,2019-09-14T16:14:08.557,0.800,-0.167,0.850,-0.496
1568492048567,2019-09-14T16:14:08.567,0.810,-0.154,0.854,-0.494
1568492048577,2019-09-14T16:14:08.577,0.820,-0.145,0.857,-0.494
1568492048587,2019-09-14T16:14:08.587,0.830,-0.137,0.856,-0.491
1568492048597,2019-09-14T16:14:08.597,0.840,-0.127,0.856,-0.492
1568492048607,2019-09-14T16:14:08.607,0.850,-0.121,0.851,-0.488
1568492048617,2019-09-14T16:14:08.617,0.860,-0.121,0.843,-0.482
1568492048627,2019-09-14T16:14:08.627,0.870,-0.120,0.834,-0.477
1568492048637,2019-09-14T16:14:08.637,0.880,-0.117,0.823,-0.477
1568492048647,2019-09-14T16:14:08.647,0.890,-0.118,0.811,-0.473
1568492048657,2019-09-14T16:14:08.657,0.900,-0.122,0.800,-0.468
1568492048667,2019-09-14T16:14:08.667,0.910,-0.112,0.806,-0.469
1568492048677,2019-09-14T16:14:08.677,0.920,-0.109,0.816,-0.472
1568492048687,2019-09-14T16:14:08.687,0.930,-0.105,0.829,-0.466
1568492048697,2019-09-14T16:14:08.697,0.940,-0.104,0.838,-0.463
1568492048707,2019-09-14T16:14:08.707,0.950,-0.105,0.840,-0.466
1568492048717,2019-09-14T16:14:08.717,0.960,-0.113,0.835,-0.463
1568492048727,2019-09-14T16:14:08.727,0.970,-0.120,0.826,-0.460
1568492048737,2019-09-14T16:14:08.737,0.980,-0.125,0.817,-0.457
1568492048747,2019-09-14T16:14:08.747,0.990,-0.129,0.812,-0.458
1568492048757,2019-09-14T16:14:08.757,1.000,-0.133,0.808,-0.459
1568492048767,2019-09-14T16:14:08.767,1.010,-0.140,0.796,-0.462
1568492048777,2019-09-14T16:14:08.777,1.020,-0.143,0.785,-0.460
1568492048787,2019-09-14T16:14:08.787,1.030,-0.143,0.777,-0.468
1568492048797,2019-09-14T16:14:08.797,1.040,-0.145,0.775,-0.478
1568492048807,2019-09-14T16:14:08.807,1.050,-0.150,0.766,-0.480
1568492048817,2019-09-14T16:14:08.817,1.060,-0.151,0.758,-0.479
1568492048827,2019-09-14T16:14:08.827,1.070,-0.154,0.758,-0.487
1568492048837,2019-09-14T16:14:08.837,1.080,-0.160,0.756,-0.491
1568492048847,2019-09-14T16:14:08.847,1.090,-0.165,0.743,-0.492
1568492048857,2019-09-14T16:14:08.857,1.100,-0.169,0.734,-0.496
1568492048867,2019-09-14T16:14:08.867,1.110,-0.175,0.736,-0.501
1568492048877,2019-09-14T16:14:08.877,1.120,-0.173,0.739,-0.513
1568492048887,2019-09-14T16:14:08.887,1.130,-0.172,0.750,-0.527
1568492048897,2019-09-14T16:14:08.897,1.140,-0.181,0.748,-0.539
1568492048907,2019-09-14T16:14:08.907,1.150,-0.182,0.739,-0.546
1568492048917,2019-09-14T16:14:08.917,1.160,-0.179,0.738,-0.555
1568492048927,2019-09-14T16:14:08.927,1.170,-0.176,0.741,-0.565
1568492048937,2019-09-14T16:14:08.937,1.180,-0.174,0.730,-0.573
1568492048947,2019-09-14T16:14:08.947,1.190,-0.174,0.718,-0.578
1568492048957,2019-09-14T16:14:08.957,1.200,-0.176,0.709,-0.586
1568492048967,2019-09-14T16:14:08.967,1.210,-0.173,0.709,-0.593
1568492048977,2019-09-14T16:14:08.977,1.220,-0.162,0.714,-0.604
1568492048987,2019-09-14T16:14:08.987,1.230,-0.154,0.728,-0.618
1568492048997,2019-09-14T16:14:08.997,1.240,-0.152,0.728,-0.629
1568492049007,2019-09-14T16:14:09.007,1.250,-0.151,0.721,-0.632
1568492049017,2019-09-14T16:14:09.017,1.260,-0.149,0.717,-0.645
1568492049027,2019-09-14T16:14:09.027,1.270,-0.150,0.718,-0.650
1568492049037,2019-09-14T16:14:09.037,1.280,-0.150,0.720,-0.659
1568492049047,2019-09-14T16:14:09.047,1.290,-0.153,0.722,-0.671
1568492049057,2019-09-14T16:14:09.057,1.300,-0.154,0.724,-0.676
1568492049067,2019-09-14T16:14:09.067,1.310,-0.158,0.722,-0.677
1568492049077,2019-09-14T16:14:09.077,1.320,-0.162,0.714,-0.678
1568492049087,2019-09-14T16:14:09.087,1.330,-0.168,0.715,-0.679
1568492049097,2019-09-14T16:14:09.097,1.340,-0.172,0.722,-0.687
1568492049107,2019-09-14T16:14:09.107,1.350,-0.174,0.732,-0.694
1568492049117,2019-09-14T16:14:09.117,1.360,-0.176,0.730,-0.695
1568492049127,2019-09-14T16:14:09.127,1.370,-0.172,0.729,-0.692
1568492049137,2019-09-14T16:14:09.137,1.380,-0.173,0.732,-0.694
1568492049147,2019-09-14T16:14:09.147,1.390,-0.173,0.724,-0.689
1568492049157,2019-09-14T16:14:09.157,1.400,-0.174,0.714,-0.686
1568492049167,2019-09-14T16:14:09.167,1.410,-0.180,0.710,-0.689
1568492049177,2019-09-14T16:14:09.177,1.420,-0.175,0.717,-0.688
1568492049187,2019-09-14T16:14:09.187,1.430,-0.166,0.723,-0.690
1568492049197,2019-09-14T16:14:09.197,1.440,-0.144,0.730,-0.696
1568492049207,2019-09-14T16:14:09.207,1.450,-0.116,0.746,-0.706
1568492049217,2019-09-14T16:14:09.217,1.460,-0.089,0.760,-0.718
1568492049227,2019-09-14T16:14:09.227,1.470,-0.055,0.762,-0.728
1568492049237,2019-09-14T16:14:09.237,1.480,-0.026,0.755,-0.733
1568492049247,2019-09-14T16:14:09.247,1.490,-0.001,0.746,-0.743
1568492049257,2019-09-14T16:14:09.257,1.500,0.025,0.753,-0.753
1568492049267,2019-09-14T16:14:09.267,1.510,0.038,0.740,-0.755
1568492049277,2019-09-14T16:14:09.277,1.520,0.067,0.712,-0.753
1568492049287,2019-09-14T16:14:09.287,1.530,0.114,0.720,-0.764
1568492049297,2019-09-14T16:14:09.297,1.540,0.146,0.759,-0.789
1568492049307,2019-09-14T16:14:09.307,1.550,0.148,0.767,-0.805
1568492049317,2019-09-14T16:14:09.317,1.560,0.125,0.729,-0.799
1568492049327,2019-09-14T16:14:09.327,1.570,0.104,0.692,-0.783
1568492049337,2019-09-14T16:14:09.337,1.580,0.102,0.695,-0.768
1568492049347,2019-09-14T16:14:09.347,1.590,0.108,0.722,-0.756
1568492049357,2019-09-14T16:14:09.357,1.600,0.109,0.746,-0.747
1568492049367,2019-09-14T16:14:09.367,1.610,0.101,0.748,-0.739
1568492049377,2019-09-14T16:14:09.377,1.620,0.088,0.734,-0.716
1568492049387,2019-09-14T16:14:09.387,1.630,0.075,0.717,-0.696
1568492049397,2019-09-14T16:14:09.397,1.640,0.070,0.720,-0.677
1568492049407,2019-09-14T16:14:09.407,1.650,0.057,0.719,-0.659
1568492049417,2019-09-14T16:14:09.417,1.660,0.046,0.703,-0.629
1568492049427,2019-09-14T16:14:09.427,1.670,0.059,0.709,-0.607
1568492049437,2019-09-14T16:14:09.437,1.680,0.083,0.754,-0.602
1568492049447,2019-09-14T16:14:09.447,1.690,0.100,0.799,-0.592
1568492049457,2019-09-14T16:14:09.457,1.700,0.103,0.807,-0.575
1568492049467,2019-09-14T16:14:09.467,1.710,0.093,0.794,-0.541
1568492049477,2019-09-14T16:14:09.477,1.720,0.088,0.776,-0.509
1568492049487,2019-09-14T16:14:09.487,1.730,0.097,0.770,-0.484
1568492049497,2019-09-14T16:14:09.497,1.740,0.106,0.776,-0.465
1568492049507,2019-09-14T16:14:09.507,1.750,0.107,0.780,-0.454
1568492049517,2019-09-14T16:14:09.517,1.760,0.101,0.771,-0.441
1568492049527,2019-09-14T16:14:09.527,1.770,0.104,0.769,-0.429
1568492049537,2019-09-14T16:14:09.537,1.780,0.108,0.776,-0.424
1568492049547,2019-09-14T16:14:09.547,1.790,0.122,0.786,-0.418
1568492049557,2019-09-14T16:14:09.557,1.800,0.138,0.798,-0.415
1568492049567,2019-09-14T16:14:09.567,1.810,0.157,0.813,-0.411
1568492049577,2019-09-14T16:14:09.577,1.820,0.165,0.833,-0.412
1568492049587,2019-09-14T16:14:09.587,1.830,0.171,0.837,-0.413
1568492049597,2019-09-14T16:14:09.597,1.840,0.174,0.838,-0.407
1568492049607,2019-09-14T16:14:09.607,1.850,0.177,0.841,-0.407
1568492049617,2019-09-14T16:14:09.617,1.860,0.195,0.849,-0.405
1568492049627,2019-09-14T16:14:09.627,1.870,0.213,0.850,-0.404
1568492049637,2019-09-14T16:14:09.637,1.880,0.236,0.851,-0.404
1568492049647,2019-09-14T16:14:09.647,1.890,0.250,0.847,-0.404
1568492049657,2019-09-14T16:14:09.657,1.900,0.260,0.843,-0.404
1568492049667,2019-09-14T16:14:09.667,1.910,0.267,0.835,-0.402
1568492049677,2019-09-14T16:14:09.677,1.920,0.273,0.830,-0.396
1568492049687,2019-09-14T16:14:09.687,1.930,0.276,0.826,-0.394
1568492049697,2019-09-14T16:14:09.697,1.940,0.281,0.826,-0.386
1568492049707,2019-09-14T16:14:09.707,1.950,0.285,0.832,-0.377
1568492049717,2019-09-14T16:14:09.717,1.960,0.285,0.846,-0.366
1568492049727,2019-09-14T16:14:09.727,1.970,0.284,0.852,-0.362
1568492049737,2019-09-14T16:14:09.737,1.980,0.278,0.854,-0.353
1568492049747,2019-09-14T16:14:09.747,1.990,0.276,0.853,-0.341
1568492049757,2019-09-14T16:14:09.757,2.000,0.276,0.857,-0.330
1568492049767,2019-09-14T16:14:09.767,2.010,0.274,0.857,-0.323
1568492049777,2019-09-14T16:14:09.777,2.020,0.272,0.855,-0.309
1568492049787,2019-09-14T16:14:09.787,2.030,0.264,0.850,-0.297
1568492049797,2019-09-14T16:14:09.797,2.040,0.263,0.845,-0.291
1568492049807,2019-09-14T16:14:09.807,2.050,0.265,0.845,-0.287
1568492049817,2019-09-14T16:14:09.817,2.060,0.271,0.849,-0.286
1568492049827,2019-09-14T16:14:09.827,2.070,0.282,0.842,-0.287
1568492049837,2019-09-14T16:14:09.837,2.080,0.299,0.840,-0.289
1568492049847,2019-09-14T16:14:09.847,2.090,0.309,0.842,-0.296
1568492049857,2019-09-14T16:14:09.857,2.100,0.323,0.846,-0.298
1568492049867,2019-09-14T16:14:09.867,2.110,0.327,0.843,-0.303
1568492049877,2019-09-14T16:14:09.877,2.120,0.331,0.844,-0.301
1568492049887,2019-09-14T16:14:09.887,2.130,0.341,0.848,-0.303
1568492049897,2019-09-14T16:14:09.897,2.140,0.353,0.846,-0.307
1568492049907,2019-09-14T16:14:09.907,2.150,0.372,0.845,-0.310
1568492049917,2019-09-14T16:14:09.917,2.160,0.390,0.849,-0.314
1568492049927,2019-09-14T16:14:09.927,2.170,0.401,0.848,-0.315
1568492049937,2019-09-14T16:14:09.937,2.180,0.395,0.841,-0.313
1568492049947,2019-09-14T16:14:09.947,2.190,0.392,0.851,-0.307
1568492049957,2019-09-14T16:14:09.957,2.200,0.369,0.874,-0.301
1568492049967,2019-09-14T16:14:09.967,2.210,0.313,0.878,-0.293
1568492049977,2019-09-14T16:14:09.977,2.220,0.259,0.860,-0.275
1568492049987,2019-09-14T16:14:09.987,2.230,0.237,0.877,-0.261
1568492049997,2019-09-14T16:14:09.997,2.240,0.247,0.922,-0.257
1568492050007,2019-09-14T16:14:10.007,2.250,0.254,0.946,-0.254
1568492050017,2019-09-14T16:14:10.017,2.260,0.254,0.934,-0.247
1568492050027,2019-09-14T16:14:10.027,2.270,0.247,0.917,-0.237
1568492050037,2019-09-14T16:14:10.037,2.280,0.249,0.899,-0.232
1568492050047,2019-09-14T16:14:10.047,2.290,0.257,0.892,-0.232
1568492050057,2019-09-14T16:14:10.057,2.300,0.264,0.892,-0.232
1568492050067,2019-09-14T16:14:10.067,2.310,0.273,0.893,-0.230
1568492050077,2019-09-14T16:14:10.077,2.320,0.285,0.891,-0.229
1568492050087,2019-09-14T16:14:10.087,2.330,0.289,0.893,-0.226
1568492050097,2019-09-14T16:14:10.097,2.340,0.287,0.889,-0.229
1568492050107,2019-09-14T16:14:10.107,2.350,0.297,0.879,-0.231
1568492050117,2019-09-14T16:14:10.117,2.360,0.307,0.879,-0.234
1568492050127,2019-09-14T16:14:10.127,2.370,0.315,0.889,-0.236
1568492050137,2019-09-14T16:14:10.137,2.380,0.334,0.899,-0.243
1568492050147,2019-09-14T16:14:10.147,2.390,0.342,0.895,-0.244
1568492050157,2019-09-14T16:14:10.157,2.400,0.344,0.886,-0.245
1568492050167,2019-09-14T16:14:10.167,2.410,0.350,0.880,-0.242
1568492050177,2019-09-14T16:14:10.177,2.420,0.352,0.877,-0.243
1568492050187,2019-09-14T16:14:10.187,2.430,0.350,0.872,-0.243
1568492050197,2019-09-14T16:14:10.197,2.440,0.351,0.862,-0.239
1568492050207,2019-09-14T16:14:10.207,2.450,0.351,0.858,-0.241
1568492050217,2019-09-14T16:14:10.217,2.460,0.351,0.854,-0.245
1568492050227,2019-09-14T16:14:10.227,2.470,0.354,0.854,-0.247
1568492050237,2019-09-14T16:14:10.237,2.480,0.360,0.849,-0.245
1568492050247,2019-09-14T16:14:10.247,2.490,0.362,0.844,-0.250
1568492050257,2019-09-14T16:14:10.257,2.500,0.372,0.846,-0.257
1568492050267,2019-09-14T16:14:10.267,2.510,0.379,0.849,-0.258
1568492050277,2019-09-14T16:14:10.277,2.520,0.387,0.849,-0.264
1568492050287,2019-09-14T16:14:10.287,2.530,0.392,0.846,-0.268
1568492050297,2019-09-14T16:14:10.297,2.540,0.397,0.845,-0.270
1568492050307,2019-09-14T16:14:10.307,2.550,0.388,0.844,-0.275
1568492050317,2019-09-14T16:14:10.317,2.560,0.393,0.844,-0.278
1568492050327,2019-09-14T16:14:10.327,2.570,0.400,0.851,-0.279
1568492050337,2019-09-14T16:14:10.337,2.580,0.405,0.855,-0.286
1568492050347,2019-09-14T16:14:10.347,2.590,0.401,0.853,-0.289
1568492050357,2019-09-14T16:14:10.357,2.600,0.395,0.848,-0.289
1568492050367,2019-09-14T16:14:10.367,2.610,0.396,0.848,-0.289
1568492050377,2019-09-14T16:14:10.377,2.620,0.396,0.858,-0.293
1568492050387,2019-09-14T16:14:10.387,2.630,0.393,0.859,-0.290
1568492050397,2019-09-14T16:14:10.397,2.640,0.390,0.855,-0.288
1568492050407,2019-09-14T16:14:10.407,2.650,0.385,0.854,-0.291
1568492050417,2019-09-14T16:14:10.417,2.660,0.386,0.855,-0.290
1568492050427,2019-09-14T16:14:10.427,2.670,0.387,0.859,-0.292
1568492050437,2019-09-14T16:14:10.437,2.680,0.392,0.860,-0.292
1568492050447,2019-09-14T16:14:10.447,2.690,0.394,0.861,-0.294
1568492050457,2019-09-14T16:14:10.457,2.700,0.395,0.855,-0.294
1568492050467,2019-09-14T16:14:10.467,2.710,0.397,0.855,-0.294
1568492050477,2019-09-14T16:14:10.477,2.720,0.407,0.865,-0.296
1568492050487,2019-09-14T16:14:10.487,2.730,0.414,0.873,-0.295
1568492050497,2019-09-14T16:14:10.497,2.740,0.410,0.864,-0.296
1568492050507,2019-09-14T16:14:10.507,2.750,0.405,0.854,-0.290
1568492050517,2019-09-14T16:14:10.517,2.760,0.400,0.851,-0.287
1568492050527,2019-09-14T16:14:10.527,2.770,0.399,0.854,-0.284
1568492050537,2019-09-14T16:14:10.537,2.780,0.397,0.856,-0.279
1568492050547,2019-09-14T16:14:10.547,2.790,0.389,0.856,-0.277
1568492050557,2019-09-14T16:14:10.557,2.800,0.380,0.850,-0.273
1568492050567,2019-09-14T16:14:10.567,2.810,0.377,0.846,-0.273
1568492050577,2019-09-14T16:14:10.577,2.820,0.375,0.842,-0.276
1568492050587,2019-09-14T16:14:10.587,2.830,0.371,0.842,-0.280
1568492050597,2019-09-14T16:14:10.597,2.840,0.377,0.845,-0.276
1568492050607,2019-09-14T16:14:10.607,2.850,0.378,0.860,-0.282
1568492050617,2019-09-14T16:14:10.617,2.860,0.374,0.860,-0.283
1568492050627,2019-09-14T16:14:10.627,2.870,0.372,0.850,-0.284
1568492050637,2019-09-14T16:14:10.637,2.880,0.383,0.846,-0.285
1568492050647,2019-09-14T16:14:10.647,2.890,0.396,0.854,-0.287
1568492050657,2019-09-14T16:14:10.657,2.900,0.401,0.855,-0.289
1568492050667,2019-09-14T16:14:10.667,2.910,0.397,0.849,-0.285
1568492050677,2019-09-14T16:14:10.677,2.920,0.392,0.834,-0.281
1568492050687,2019-09-14T16:14:10.687,2.930,0.398,0.832,-0.277
1568492050697,2019-09-14T16:14:10.697,2.940,0.407,0.840,-0.278
1568492050707,2019-09-14T16:14:10.707,2.950,0.408,0.844,-0.280
1568492050717,2019-09-14T16:14:10.717,2.960,0.403,0.839,-0.281
1568492050727,2019-09-14T16:14:10.727,2.970,0.401,0.827,-0.279
1568492050737,2019-09-14T16:14:10.737,2.980,0.410,0.829,-0.277
1568492050747,2019-09-14T16:14:10.747,2.990,0.413,0.839,-0.282
1568492050757,2019-09-14T16:14:10.757,3.000,0.412,0.842,-0.283
1568492050767,2019-09-14T16:14:10.767,3.010,0.410,0.840,-0.281
1568492050777,2019-09-14T16:14:10.777,3.020,0.408,0.841,-0.282
1568492050787,2019-09-14T16:14:10.787,3.030,0.415,0.850,-0.280
1568492050797,2019-09-14T16:14:10.797,3.040,0.413,0.860,-0.284
1568492050807,2019-09-14T16:14:10.807,3.050,0.408,0.864,-0.289
1568492050817,2019-09-14T16:14:10.817,3.060,0.405,0.857,-0.293
1568492050827,2019-09-14T16:14:10.827,3.070,0.399,0.854,-0.289
1568492050837,2019-09-14T16:14:10.837,3.080,0.398,0.858,-0.290
1568492050847,2019-09-14T16:14:10.847,3.090,0.392,0.849,-0.295
1568492050857,2019-09-14T16:14:10.857,3.100,0.393,0.841,-0.292
1568492050867,2019-09-14T16:14:10.867,3.110,0.393,0.842,-0.290
1568492050877,2019-09-14T16:14:10.877,3.120,0.391,0.844,-0.290
1568492050887,2019-09-14T16:14:10.887,3.130,0.390,0.842,-0.290
1568492050897,2019-09-14T16:14:10.897,3.140,0.394,0.847,-0.289
1568492050907,2019-09-14T16:14:10.907,3.150,0.396,0.848,-0.292
1568492050917,2019-09-14T16:14:10.917,3.160,0.397,0.848,-0.294
1568492050927,2019-09-14T16:14:10.927,3.170,0.400,0.847,-0.294
1568492050937,2019-09-14T16:14:10.937,3.180,0.402,0.845,-0.295
1568492050947,2019-09-14T16:14:10.947,3.190,0.401,0.846,-0.296
1568492050957,2019-09-14T16:14:10.957,3.200,0.402,0.845,-0.292
1568492050967,2019-09-14T16:14:10.967,3.210,0.402,0.848,-0.292
1568492050977,2019-09-14T16:14:10.977,3.220,0.400,0.850,-0.294
1568492050987,2019-09-14T16:14:10.987,3.230,0.398,0.847,-0.294
1568492050997,2019-09-14T16:14:10.997,3.240,0.394,0.844,-0.292
1568492051007,2019-09-14T16:14:11.007,3.250,0.391,0.843,-0.290
1568492051017,2019-09-14T16:14:11.017,3.260,0.393,0.843,-0.288
1568492051027,2019-09-14T16:14:11.027,3.270,0.396,0.847,-0.284
1568492051037,2019-09-14T16:14:11.037,3.280,0.398,0.852,-0.284
1568492051047,2019-09-14T16:14:11.047,3.290,0.393,0.852,-0.286
1568492051057,2019-09-14T16:14:11.057,3.300,0.393,0.845,-0.282
1568492051067,2019-09-14T16:14:11.067,3.310,0.389,0.843,-0.281
1568492051077,2019-09-14T16:14:11.077,3.320,0.388,0.840,-0.285
1568492051087,2019-09-14T16:14:11.087,3.330,0.390,0.845,-0.282
1568492051097,2019-09-14T16:14:11.097,3.340,0.392,0.851,-0.282
1568492051107,2019-09-14T16:14:11.107,3.350,0.393,0.850,-0.283
1568492051117,2019-09-14T16:14:11.117,3.360,0.394,0.845,-0.284
1568492051127,2019-09-14T16:14:11.127,3.370,0.390,0.842,-0.286
1568492051137,2019-09-14T16:14:11.137,3.380,0.387,0.843,-0.289
1568492051147,2019-09-14T16:14:11.147,3.390,0.388,0.849,-0.289
1568492051157,2019-09-14T16:14:11.157,3.400,0.392,0.853,-0.289
1568492051167,2019-09-14T16:14:11.167,3.410,0.392,0.848,-0.289
1568492051177,2019-09-14T16:14:11.177,3.420,0.397,0.849,-0.292
1568492051187,2019-09-14T16:14:11.187,3.430,0.403,0.853,-0.293
1568492051197,2019-09-14T16:14:11.197,3.440,0.403,0.854,-0.291
1568492051207,2019-09-14T16:14:11.207,3.450,0.401,0.850,-0.294
1568492051217,2019-09-14T16:14:11.217,3.460,0.401,0.844,-0.292
1568492051227,2019-09-14T16:14:11.227,3.470,0.404,0.844,-0.294
1568492051237,2019-09-14T16:14:11.237,3.480,0.400,0.841,-0.293
1568492051247,2019-09-14T16:14:11.247,3.490,0.399,0.841,-0.292
1568492051257,2019-09-14T16:14:11.257,3.500,0.396,0.841,-0.292
1568492051267,2019-09-14T16:14:11.267,3.510,0.397,0.842,-0.293
1568492051277,2019-09-14T16:14:11.277,3.520,0.403,0.848,-0.289
1568492051287,2019-09-14T16:14:11.287,3.530,0.407,0.851,-0.290
1568492051297,2019-09-14T16:14:11.297,3.540,0.405,0.848,-0.294
1568492051307,2019-09-14T16:14:11.307,3.550,0.403,0.845,-0.294
1568492051317,2019-09-14T16:14:11.317,3.560,0.402,0.843,-0.291
1568492051327,2019-09-14T16:14:11.327,3.570,0.401,0.844,-0.289
1568492051337,2019-09-14T16:14:11.337,3.580,0.398,0.845,-0.288
1568492051347,2019-09-14T16:14:11.347,3.590,0.398,0.851,-0.288
1568492051357,2019-09-14T16:14:11.357,3.600,0.397,0.852,-0.284
1568492051367,2019-09-14T16:14:11.367,3.610,0.396,0.852,-0.283
