epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492160960,2019-09-14T16:16:00.960,0.690,0.041,0.893,-0.385
1568492160970,2019-09-14T16:16:00.970,0.700,0.030,0.884,-0.383
1568492160980,2019-09-14T16:16:00.980,0.710,0.028,0.883,-0.380
1568492160990,2019-09-14T16:16:00.990,0.720,0.030,0.887,-0.376
1568492161000,2019-09-14T16:16:01.000,0.730,0.034,0.896,-0.375
1568492161010,2019-09-14T16:16:01.010,0.740,0.034,0.901,-0.379
1568492161020,2019-09-14T16:16:01.020,0.750,0.032,0.902,-0.377
1568492161030,2019-09-14T16:16:01.030,0.760,0.031,0.900,-0.377
1568492161040,2019-09-14T16:16:01.040,0.770,0.033,0.898,-0.381
1568492161050,2019-09-14T16:16:01.050,0.780,0.033,0.895,-0.381
1568492161060,2019-09-14T16:16:01.060,0.790,0.038,0.890,-0.382
1568492161070,2019-09-14T16:16:01.070,0.800,0.041,0.883,-0.382
1568492161080,2019-09-14T16:16:01.080,0.810,0.042,0.880,-0.383
1568492161090,2019-09-14T16:16:01.090,0.820,0.044,0.885,-0.382
1568492161100,2019-09-14T16:16:01.100,0.830,0.041,0.887,-0.383
1568492161110,2019-09-14T16:16:01.110,0.840,0.035,0.880,-0.384
1568492161120,2019-09-14T16:16:01.120,0.850,0.036,0.885,-0.383
1568492161130,2019-09-14T16:16:01.130,0.860,0.036,0.888,-0.388
1568492161140,2019-09-14T16:16:01.140,0.870,0.042,0.891,-0.387
1568492161150,2019-09-14T16:16:01.150,0.880,0.041,0.884,-0.385
1568492161160,2019-09-14T16:16:01.160,0.890,0.042,0.882,-0.386
1568492161170,2019-09-14T16:16:01.170,0.900,0.045,0.878,-0.392
1568492161180,2019-09-14T16:16:01.180,0.910,0.053,0.879,-0.395
1568492161190,2019-09-14T16:16:01.190,0.920,0.060,0.886,-0.398
1568492161200,2019-09-14T16:16:01.200,0.930,0.063,0.891,-0.401
1568492161210,2019-09-14T16:16:01.210,0.940,0.060,0.887,-0.407
1568492161220,2019-09-14T16:16:01.220,0.950,0.057,0.885,-0.410
1568492161230,2019-09-14T16:16:01.230,0.960,0.053,0.885,-0.418
1568492161240,2019-09-14T16:16:01.240,0.970,0.053,0.882,-0.421
1568492161250,2019-09-14T16:16:01.250,0.980,0.057,0.879,-0.423
1568492161260,2019-09-14T16:16:01.260,0.990,0.060,0.877,-0.430
1568492161270,2019-09-14T16:16:01.270,1.000,0.065,0.875,-0.437
1568492161280,2019-09-14T16:16:01.280,1.010,0.071,0.875,-0.447
1568492161290,2019-09-14T16:16:01.290,1.020,0.083,0.875,-0.455
1568492161300,2019-09-14T16:16:01.300,1.030,0.098,0.866,-0.462
1568492161310,2019-09-14T16:16:01.310,1.040,0.117,0.853,-0.474
1568492161320,2019-09-14T16:16:01.320,1.050,0.137,0.850,-0.484
1568492161330,2019-09-14T16:16:01.330,1.060,0.145,0.846,-0.494
1568492161340,2019-09-14T16:16:01.340,1.070,0.158,0.833,-0.509
1568492161350,2019-09-14T16:16:01.350,1.080,0.175,0.832,-0.523
1568492161360,2019-09-14T16:16:01.360,1.090,0.196,0.840,-0.539
1568492161370,2019-09-14T16:16:01.370,1.100,0.204,0.839,-0.552
1568492161380,2019-09-14T16:16:01.380,1.110,0.193,0.812,-0.557
1568492161390,2019-09-14T16:16:01.390,1.120,0.193,0.775,-0.551
1568492161400,2019-09-14T16:16:01.400,1.130,0.194,0.771,-0.549
1568492161410,2019-09-14T16:16:01.410,1.140,0.166,0.787,-0.557
1568492161420,2019-09-14T16:16:01.420,1.150,0.136,0.796,-0.559
1568492161430,2019-09-14T16:16:01.430,1.160,0.107,0.799,-0.559
1568492161440,2019-09-14T16:16:01.440,1.170,0.075,0.792,-0.546
1568492161450,2019-09-14T16:16:01.450,1.180,0.058,0.793,-0.537
1568492161460,2019-09-14T16:16:01.460,1.190,0.043,0.813,-0.536
1568492161470,2019-09-14T16:16:01.470,1.200,0.029,0.832,-0.539
1568492161480,2019-09-14T16:16:01.480,1.210,0.029,0.823,-0.531
1568492161490,2019-09-14T16:16:01.490,1.220,0.020,0.805,-0.518
1568492161500,2019-09-14T16:16:01.500,1.230,0.004,0.792,-0.518
1568492161510,2019-09-14T16:16:01.510,1.240,-0.011,0.779,-0.512
1568492161520,2019-09-14T16:16:01.520,1.250,-0.032,0.774,-0.510
1568492161530,2019-09-14T16:16:01.530,1.260,-0.058,0.772,-0.511
1568492161540,2019-09-14T16:16:01.540,1.270,-0.075,0.772,-0.509
1568492161550,2019-09-14T16:16:01.550,1.280,-0.072,0.773,-0.506
1568492161560,2019-09-14T16:16:01.560,1.290,-0.064,0.778,-0.508
1568492161570,2019-09-14T16:16:01.570,1.300,-0.064,0.776,-0.509
1568492161580,2019-09-14T16:16:01.580,1.310,-0.077,0.766,-0.504
1568492161590,2019-09-14T16:16:01.590,1.320,-0.095,0.761,-0.495
1568492161600,2019-09-14T16:16:01.600,1.330,-0.111,0.756,-0.491
1568492161610,2019-09-14T16:16:01.610,1.340,-0.118,0.758,-0.486
1568492161620,2019-09-14T16:16:01.620,1.350,-0.117,0.768,-0.482
1568492161630,2019-09-14T16:16:01.630,1.360,-0.102,0.777,-0.478
1568492161640,2019-09-14T16:16:01.640,1.370,-0.074,0.784,-0.468
1568492161650,2019-09-14T16:16:01.650,1.380,-0.042,0.783,-0.458
1568492161660,2019-09-14T16:16:01.660,1.390,-0.011,0.792,-0.456
1568492161670,2019-09-14T16:16:01.670,1.400,0.024,0.840,-0.489
1568492161680,2019-09-14T16:16:01.680,1.410,0.090,0.991,-0.541
1568492161690,2019-09-14T16:16:01.690,1.420,0.093,1.054,-0.568
1568492161700,2019-09-14T16:16:01.700,1.430,0.086,0.881,-0.507
1568492161710,2019-09-14T16:16:01.710,1.440,0.103,0.677,-0.401
1568492161720,2019-09-14T16:16:01.720,1.450,0.113,0.630,-0.353
1568492161730,2019-09-14T16:16:01.730,1.460,0.156,0.742,-0.367
1568492161740,2019-09-14T16:16:01.740,1.470,0.198,0.885,-0.402
1568492161750,2019-09-14T16:16:01.750,1.480,0.209,0.962,-0.421
1568492161760,2019-09-14T16:16:01.760,1.490,0.230,1.021,-0.424
1568492161770,2019-09-14T16:16:01.770,1.500,0.254,1.074,-0.426
1568492161780,2019-09-14T16:16:01.780,1.510,0.278,1.078,-0.418
1568492161790,2019-09-14T16:16:01.790,1.520,0.284,1.030,-0.383
1568492161800,2019-09-14T16:16:01.800,1.530,0.261,0.961,-0.359
1568492161810,2019-09-14T16:16:01.810,1.540,0.253,0.913,-0.340
1568492161820,2019-09-14T16:16:01.820,1.550,0.242,0.878,-0.326
1568492161830,2019-09-14T16:16:01.830,1.560,0.241,0.873,-0.306
1568492161840,2019-09-14T16:16:01.840,1.570,0.245,0.893,-0.297
1568492161850,2019-09-14T16:16:01.850,1.580,0.244,0.911,-0.288
1568492161860,2019-09-14T16:16:01.860,1.590,0.223,0.891,-0.275
1568492161870,2019-09-14T16:16:01.870,1.600,0.199,0.847,-0.252
1568492161880,2019-09-14T16:16:01.880,1.610,0.212,0.842,-0.227
1568492161890,2019-09-14T16:16:01.890,1.620,0.226,0.858,-0.223
1568492161900,2019-09-14T16:16:01.900,1.630,0.239,0.866,-0.215
1568492161910,2019-09-14T16:16:01.910,1.640,0.253,0.867,-0.203
1568492161920,2019-09-14T16:16:01.920,1.650,0.261,0.872,-0.192
1568492161930,2019-09-14T16:16:01.930,1.660,0.264,0.879,-0.188
1568492161940,2019-09-14T16:16:01.940,1.670,0.271,0.887,-0.183
1568492161950,2019-09-14T16:16:01.950,1.680,0.279,0.898,-0.178
1568492161960,2019-09-14T16:16:01.960,1.690,0.286,0.926,-0.176
1568492161970,2019-09-14T16:16:01.970,1.700,0.289,0.958,-0.174
1568492161980,2019-09-14T16:16:01.980,1.710,0.276,0.976,-0.175
1568492161990,2019-09-14T16:16:01.990,1.720,0.253,0.975,-0.173
1568492162000,2019-09-14T16:16:02.000,1.730,0.226,0.977,-0.176
1568492162010,2019-09-14T16:16:02.010,1.740,0.208,0.983,-0.183
1568492162020,2019-09-14T16:16:02.020,1.750,0.198,0.977,-0.187
1568492162030,2019-09-14T16:16:02.030,1.760,0.205,0.969,-0.195
1568492162040,2019-09-14T16:16:02.040,1.770,0.232,0.976,-0.208
1568492162050,2019-09-14T16:16:02.050,1.780,0.261,0.986,-0.221
1568492162060,2019-09-14T16:16:02.060,1.790,0.289,0.995,-0.231
1568492162070,2019-09-14T16:16:02.070,1.800,0.311,1.000,-0.243
1568492162080,2019-09-14T16:16:02.080,1.810,0.330,0.999,-0.252
1568492162090,2019-09-14T16:16:02.090,1.820,0.347,0.998,-0.255
1568492162100,2019-09-14T16:16:02.100,1.830,0.349,0.989,-0.252
1568492162110,2019-09-14T16:16:02.110,1.840,0.342,0.974,-0.248
1568492162120,2019-09-14T16:16:02.120,1.850,0.343,0.960,-0.238
1568492162130,2019-09-14T16:16:02.130,1.860,0.336,0.940,-0.230
1568492162140,2019-09-14T16:16:02.140,1.870,0.323,0.904,-0.218
1568492162150,2019-09-14T16:16:02.150,1.880,0.315,0.869,-0.201
1568492162160,2019-09-14T16:16:02.160,1.890,0.298,0.844,-0.191
1568492162170,2019-09-14T16:16:02.170,1.900,0.279,0.809,-0.186
1568492162180,2019-09-14T16:16:02.180,1.910,0.260,0.762,-0.168
1568492162190,2019-09-14T16:16:02.190,1.920,0.244,0.711,-0.149
1568492162200,2019-09-14T16:16:02.200,1.930,0.233,0.677,-0.132
1568492162210,2019-09-14T16:16:02.210,1.940,0.233,0.655,-0.113
1568492162220,2019-09-14T16:16:02.220,1.950,0.228,0.619,-0.094
1568492162230,2019-09-14T16:16:02.230,1.960,0.214,0.572,-0.063
1568492162240,2019-09-14T16:16:02.240,1.970,0.194,0.520,-0.034
1568492162250,2019-09-14T16:16:02.250,1.980,0.176,0.465,-0.019
1568492162260,2019-09-14T16:16:02.260,1.990,0.242,0.527,-0.019
1568492162270,2019-09-14T16:16:02.270,2.000,0.307,0.689,-0.050
1568492162280,2019-09-14T16:16:02.280,2.010,0.243,0.636,-0.083
1568492162290,2019-09-14T16:16:02.290,2.020,0.248,0.497,-0.033
1568492162300,2019-09-14T16:16:02.300,2.030,0.261,0.474,-0.030
1568492162310,2019-09-14T16:16:02.310,2.040,0.260,0.543,-0.113
1568492162320,2019-09-14T16:16:02.320,2.050,0.280,0.674,-0.215
1568492162330,2019-09-14T16:16:02.330,2.060,0.316,0.876,-0.338
1568492162340,2019-09-14T16:16:02.340,2.070,0.371,1.112,-0.483
1568492162350,2019-09-14T16:16:02.350,2.080,0.446,1.323,-0.617
1568492162360,2019-09-14T16:16:02.360,2.090,0.533,1.492,-0.705
1568492162370,2019-09-14T16:16:02.370,2.100,0.588,1.600,-0.756
1568492162380,2019-09-14T16:16:02.380,2.110,0.648,1.685,-0.811
1568492162390,2019-09-14T16:16:02.390,2.120,0.721,1.801,-0.906
1568492162400,2019-09-14T16:16:02.400,2.130,0.673,1.839,-1.021
1568492162410,2019-09-14T16:16:02.410,2.140,0.602,1.751,-1.064
1568492162420,2019-09-14T16:16:02.420,2.150,0.634,1.674,-1.018
1568492162430,2019-09-14T16:16:02.430,2.160,0.672,1.676,-1.006
1568492162440,2019-09-14T16:16:02.440,2.170,0.650,1.652,-1.023
1568492162450,2019-09-14T16:16:02.450,2.180,0.582,1.493,-0.962
1568492162460,2019-09-14T16:16:02.460,2.190,0.523,1.302,-0.859
1568492162470,2019-09-14T16:16:02.470,2.200,0.465,1.151,-0.779
1568492162480,2019-09-14T16:16:02.480,2.210,0.422,1.015,-0.695
1568492162490,2019-09-14T16:16:02.490,2.220,0.396,0.893,-0.596
1568492162500,2019-09-14T16:16:02.500,2.230,0.361,0.786,-0.533
1568492162510,2019-09-14T16:16:02.510,2.240,0.294,0.691,-0.513
1568492162520,2019-09-14T16:16:02.520,2.250,0.204,0.592,-0.490
1568492162530,2019-09-14T16:16:02.530,2.260,0.132,0.494,-0.433
1568492162540,2019-09-14T16:16:02.540,2.270,0.063,0.368,-0.356
1568492162550,2019-09-14T16:16:02.550,2.280,0.002,0.204,-0.265
1568492162560,2019-09-14T16:16:02.560,2.290,-0.065,0.013,-0.163
1568492162570,2019-09-14T16:16:02.570,2.300,-0.139,-0.159,-0.071
1568492162580,2019-09-14T16:16:02.580,2.310,-0.162,-0.237,-0.006
1568492162590,2019-09-14T16:16:02.590,2.320,-0.134,-0.189,0.028
1568492162600,2019-09-14T16:16:02.600,2.330,-0.078,-0.026,0.021
1568492162610,2019-09-14T16:16:02.610,2.340,-0.026,0.142,-0.008
1568492162620,2019-09-14T16:16:02.620,2.350,-0.018,0.204,-0.021
1568492162630,2019-09-14T16:16:02.630,2.360,-0.022,0.173,0.000
1568492162640,2019-09-14T16:16:02.640,2.370,-0.023,0.140,0.029
1568492162650,2019-09-14T16:16:02.650,2.380,-0.022,0.138,0.037
1568492162660,2019-09-14T16:16:02.660,2.390,-0.017,0.165,0.027
1568492162670,2019-09-14T16:16:02.670,2.400,-0.014,0.219,0.021
1568492162680,2019-09-14T16:16:02.680,2.410,-0.002,0.310,-0.040
1568492162690,2019-09-14T16:16:02.690,2.420,0.147,0.660,-0.156
1568492162700,2019-09-14T16:16:02.700,2.430,0.168,1.020,-0.271
1568492162710,2019-09-14T16:16:02.710,2.440,0.240,1.147,-0.317
1568492162720,2019-09-14T16:16:02.720,2.450,0.372,1.220,-0.258
1568492162730,2019-09-14T16:16:02.730,2.460,0.260,1.193,-0.232
1568492162740,2019-09-14T16:16:02.740,2.470,0.227,1.237,-0.197
1568492162750,2019-09-14T16:16:02.750,2.480,0.311,1.460,-0.229
1568492162760,2019-09-14T16:16:02.760,2.490,0.465,1.810,-0.306
1568492162770,2019-09-14T16:16:02.770,2.500,0.690,2.259,-0.415
1568492162780,2019-09-14T16:16:02.780,2.510,0.670,2.590,-0.584
1568492162790,2019-09-14T16:16:02.790,2.520,0.597,2.583,-0.647
1568492162800,2019-09-14T16:16:02.800,2.530,0.613,2.400,-0.550
1568492162810,2019-09-14T16:16:02.810,2.540,0.516,2.270,-0.530
1568492162820,2019-09-14T16:16:02.820,2.550,0.396,2.216,-0.571
1568492162830,2019-09-14T16:16:02.830,2.560,0.318,2.071,-0.582
1568492162840,2019-09-14T16:16:02.840,2.570,0.249,1.823,-0.568
1568492162850,2019-09-14T16:16:02.850,2.580,0.209,1.576,-0.537
1568492162860,2019-09-14T16:16:02.860,2.590,0.214,1.384,-0.503
1568492162870,2019-09-14T16:16:02.870,2.600,0.235,1.220,-0.471
1568492162880,2019-09-14T16:16:02.880,2.610,0.241,1.054,-0.427
1568492162890,2019-09-14T16:16:02.890,2.620,0.212,0.870,-0.382
1568492162900,2019-09-14T16:16:02.900,2.630,0.183,0.695,-0.336
1568492162910,2019-09-14T16:16:02.910,2.640,0.170,0.564,-0.305
1568492162920,2019-09-14T16:16:02.920,2.650,0.149,0.462,-0.288
1568492162930,2019-09-14T16:16:02.930,2.660,0.102,0.312,-0.251
1568492162940,2019-09-14T16:16:02.940,2.670,0.062,0.100,-0.183
1568492162950,2019-09-14T16:16:02.950,2.680,0.034,-0.087,-0.108
1568492162960,2019-09-14T16:16:02.960,2.690,0.021,-0.172,-0.077
1568492162970,2019-09-14T16:16:02.970,2.700,0.047,-0.131,-0.087
1568492162980,2019-09-14T16:16:02.980,2.710,0.071,-0.032,-0.116
1568492162990,2019-09-14T16:16:02.990,2.720,0.090,-0.000,-0.124
1568492163000,2019-09-14T16:16:03.000,2.730,0.117,-0.000,-0.099
1568492163010,2019-09-14T16:16:03.010,2.740,0.110,0.017,-0.076
1568492163020,2019-09-14T16:16:03.020,2.750,0.063,-0.003,-0.068
1568492163030,2019-09-14T16:16:03.030,2.760,0.059,-0.047,-0.044
1568492163040,2019-09-14T16:16:03.040,2.770,0.063,-0.048,-0.042
1568492163050,2019-09-14T16:16:03.050,2.780,0.049,-0.023,-0.078
1568492163060,2019-09-14T16:16:03.060,2.790,0.041,-0.006,-0.103
1568492163070,2019-09-14T16:16:03.070,2.800,0.026,0.021,-0.142
1568492163080,2019-09-14T16:16:03.080,2.810,0.217,0.425,-0.222
1568492163090,2019-09-14T16:16:03.090,2.820,0.330,1.092,-0.286
1568492163100,2019-09-14T16:16:03.100,2.830,0.007,0.938,-0.532
1568492163110,2019-09-14T16:16:03.110,2.840,0.113,0.658,-0.263
1568492163120,2019-09-14T16:16:03.120,2.850,0.104,0.747,-0.200
1568492163130,2019-09-14T16:16:03.130,2.860,0.028,1.317,-0.524
1568492163140,2019-09-14T16:16:03.140,2.870,0.167,1.894,-0.744
1568492163150,2019-09-14T16:16:03.150,2.880,0.301,2.119,-0.815
1568492163160,2019-09-14T16:16:03.160,2.890,0.422,2.082,-0.875
1568492163170,2019-09-14T16:16:03.170,2.900,0.507,2.103,-0.975
1568492163180,2019-09-14T16:16:03.180,2.910,0.550,2.232,-1.117
1568492163190,2019-09-14T16:16:03.190,2.920,0.588,2.266,-1.193
1568492163200,2019-09-14T16:16:03.200,2.930,0.664,2.153,-1.133
1568492163210,2019-09-14T16:16:03.210,2.940,0.583,1.938,-1.097
1568492163220,2019-09-14T16:16:03.220,2.950,0.437,1.657,-1.063
1568492163230,2019-09-14T16:16:03.230,2.960,0.371,1.418,-0.946
1568492163240,2019-09-14T16:16:03.240,2.970,0.340,1.287,-0.859
1568492163250,2019-09-14T16:16:03.250,2.980,0.326,1.200,-0.822
1568492163260,2019-09-14T16:16:03.260,2.990,0.302,1.039,-0.747
1568492163270,2019-09-14T16:16:03.270,3.000,0.273,0.833,-0.615
1568492163280,2019-09-14T16:16:03.280,3.010,0.242,0.672,-0.496
1568492163290,2019-09-14T16:16:03.290,3.020,0.195,0.533,-0.395
1568492163300,2019-09-14T16:16:03.300,3.030,0.117,0.353,-0.292
1568492163310,2019-09-14T16:16:03.310,3.040,0.036,0.158,-0.183
1568492163320,2019-09-14T16:16:03.320,3.050,-0.010,0.019,-0.083
1568492163330,2019-09-14T16:16:03.330,3.060,-0.016,-0.020,-0.019
1568492163340,2019-09-14T16:16:03.340,3.070,-0.013,-0.007,0.010
1568492163350,2019-09-14T16:16:03.350,3.080,0.008,0.035,0.034
1568492163360,2019-09-14T16:16:03.360,3.090,0.021,0.122,0.031
1568492163370,2019-09-14T16:16:03.370,3.100,0.011,0.173,0.018
1568492163380,2019-09-14T16:16:03.380,3.110,-0.016,0.131,0.027
1568492163390,2019-09-14T16:16:03.390,3.120,-0.033,0.069,0.055
1568492163400,2019-09-14T16:16:03.400,3.130,-0.042,0.045,0.067
1568492163410,2019-09-14T16:16:03.410,3.140,-0.032,0.014,0.080
1568492163420,2019-09-14T16:16:03.420,3.150,-0.011,-0.031,0.103
1568492163430,2019-09-14T16:16:03.430,3.160,-0.045,-0.041,0.095
1568492163440,2019-09-14T16:16:03.440,3.170,-0.098,0.016,0.042
1568492163450,2019-09-14T16:16:03.450,3.180,-0.042,0.268,-0.082
1568492163460,2019-09-14T16:16:03.460,3.190,0.089,0.794,-0.235
1568492163470,2019-09-14T16:16:03.470,3.200,0.156,1.165,-0.362
1568492163480,2019-09-14T16:16:03.480,3.210,0.333,1.397,-0.392
1568492163490,2019-09-14T16:16:03.490,3.220,0.377,1.478,-0.405
1568492163500,2019-09-14T16:16:03.500,3.230,0.208,1.446,-0.449
1568492163510,2019-09-14T16:16:03.510,3.240,0.181,1.615,-0.453
1568492163520,2019-09-14T16:16:03.520,3.250,0.330,1.949,-0.512
1568492163530,2019-09-14T16:16:03.530,3.260,0.544,2.373,-0.654
1568492163540,2019-09-14T16:16:03.540,3.270,0.616,2.749,-0.844
1568492163550,2019-09-14T16:16:03.550,3.280,0.542,2.869,-0.957
1568492163560,2019-09-14T16:16:03.560,3.290,0.506,2.625,-0.882
1568492163570,2019-09-14T16:16:03.570,3.300,0.519,2.243,-0.716
1568492163580,2019-09-14T16:16:03.580,3.310,0.488,2.042,-0.641
1568492163590,2019-09-14T16:16:03.590,3.320,0.445,1.966,-0.628
1568492163600,2019-09-14T16:16:03.600,3.330,0.394,1.786,-0.570
1568492163610,2019-09-14T16:16:03.610,3.340,0.312,1.501,-0.489
1568492163620,2019-09-14T16:16:03.620,3.350,0.255,1.232,-0.411
1568492163630,2019-09-14T16:16:03.630,3.360,0.214,1.022,-0.344
1568492163640,2019-09-14T16:16:03.640,3.370,0.170,0.838,-0.287
1568492163650,2019-09-14T16:16:03.650,3.380,0.110,0.638,-0.224
1568492163660,2019-09-14T16:16:03.660,3.390,0.035,0.412,-0.160
1568492163670,2019-09-14T16:16:03.670,3.400,-0.022,0.191,-0.097
1568492163680,2019-09-14T16:16:03.680,3.410,-0.051,0.007,-0.050
1568492163690,2019-09-14T16:16:03.690,3.420,-0.078,-0.140,-0.023
1568492163700,2019-09-14T16:16:03.700,3.430,-0.124,-0.301,-0.028
1568492163710,2019-09-14T16:16:03.710,3.440,-0.169,-0.453,-0.021
1568492163720,2019-09-14T16:16:03.720,3.450,-0.086,-0.395,-0.010
1568492163730,2019-09-14T16:16:03.730,3.460,0.037,-0.077,-0.090
1568492163740,2019-09-14T16:16:03.740,3.470,0.128,0.175,-0.184
1568492163750,2019-09-14T16:16:03.750,3.480,0.194,0.192,-0.181
1568492163760,2019-09-14T16:16:03.760,3.490,0.226,0.110,-0.147
1568492163770,2019-09-14T16:16:03.770,3.500,0.253,0.063,-0.126
1568492163780,2019-09-14T16:16:03.780,3.510,0.282,0.062,-0.114
1568492163790,2019-09-14T16:16:03.790,3.520,0.286,0.064,-0.113
1568492163800,2019-09-14T16:16:03.800,3.530,0.268,0.046,-0.128
1568492163810,2019-09-14T16:16:03.810,3.540,0.222,-0.001,-0.137
1568492163820,2019-09-14T16:16:03.820,3.550,0.171,-0.051,-0.146
1568492163830,2019-09-14T16:16:03.830,3.560,0.136,-0.016,-0.190
1568492163840,2019-09-14T16:16:03.840,3.570,0.215,0.383,-0.308
1568492163850,2019-09-14T16:16:03.850,3.580,0.458,1.309,-0.425
1568492163860,2019-09-14T16:16:03.860,3.590,0.182,1.516,-0.711
1568492163870,2019-09-14T16:16:03.870,3.600,0.066,1.217,-0.555
1568492163880,2019-09-14T16:16:03.880,3.610,0.169,1.159,-0.405
1568492163890,2019-09-14T16:16:03.890,3.620,0.297,1.828,-0.624
