epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492160612,2019-09-14T16:16:00.612,0.420,-8.598,-26.037,27.439
1568492160622,2019-09-14T16:16:00.622,0.430,-12.073,-36.098,38.537
1568492160632,2019-09-14T16:16:00.632,0.440,-14.817,-47.561,49.573
1568492160642,2019-09-14T16:16:00.642,0.450,-18.659,-59.024,60.427
1568492160652,2019-09-14T16:16:00.652,0.460,-25.976,-69.756,70.671
1568492160662,2019-09-14T16:16:00.662,0.470,-34.756,-80.732,79.207
1568492160672,2019-09-14T16:16:00.672,0.480,-40.915,-91.707,85.854
1568492160682,2019-09-14T16:16:00.682,0.490,-44.390,-101.402,90.671
1568492160692,2019-09-14T16:16:00.692,0.500,-46.890,-109.390,94.085
1568492160702,2019-09-14T16:16:00.702,0.510,-49.268,-115.488,96.463
1568492160712,2019-09-14T16:16:00.712,0.520,-50.305,-120.305,97.500
1568492160722,2019-09-14T16:16:00.722,0.530,-49.573,-123.780,96.951
1568492160732,2019-09-14T16:16:00.732,0.540,-47.073,-125.793,95.183
1568492160742,2019-09-14T16:16:00.742,0.550,-43.476,-126.280,92.439
1568492160752,2019-09-14T16:16:00.752,0.560,-39.695,-124.939,88.841
1568492160762,2019-09-14T16:16:00.762,0.570,-35.915,-121.951,85.061
1568492160772,2019-09-14T16:16:00.772,0.580,-31.707,-117.622,80.488
1568492160782,2019-09-14T16:16:00.782,0.590,-27.195,-111.951,75.122
1568492160792,2019-09-14T16:16:00.792,0.600,-22.988,-105.244,69.451
1568492160802,2019-09-14T16:16:00.802,0.610,-19.573,-97.622,63.659
1568492160812,2019-09-14T16:16:00.812,0.620,-16.159,-89.573,57.805
1568492160822,2019-09-14T16:16:00.822,0.630,-12.134,-81.463,51.707
1568492160832,2019-09-14T16:16:00.832,0.640,-7.683,-73.476,45.976
1568492160842,2019-09-14T16:16:00.842,0.650,-3.720,-65.549,41.098
1568492160852,2019-09-14T16:16:00.852,0.660,-1.463,-57.805,36.646
1568492160862,2019-09-14T16:16:00.862,0.670,-0.183,-50.488,32.256
1568492160872,2019-09-14T16:16:00.872,0.680,1.159,-43.841,27.988
1568492160882,2019-09-14T16:16:00.882,0.690,2.683,-38.171,24.207
1568492160892,2019-09-14T16:16:00.892,0.700,3.963,-33.537,20.854
1568492160902,2019-09-14T16:16:00.902,0.710,4.390,-29.573,18.354
1568492160912,2019-09-14T16:16:00.912,0.720,4.146,-26.402,16.402
1568492160922,2019-09-14T16:16:00.922,0.730,4.146,-23.659,14.451
1568492160932,2019-09-14T16:16:00.932,0.740,3.720,-21.159,12.805
1568492160942,2019-09-14T16:16:00.942,0.750,2.500,-18.476,11.646
1568492160952,2019-09-14T16:16:00.952,0.760,1.280,-16.098,10.488
1568492160962,2019-09-14T16:16:00.962,0.770,0.793,-14.085,9.390
1568492160972,2019-09-14T16:16:00.972,0.780,0.976,-12.439,8.720
1568492160982,2019-09-14T16:16:00.982,0.790,1.585,-11.037,8.415
1568492160992,2019-09-14T16:16:00.992,0.800,2.317,-9.878,8.049
1568492161002,2019-09-14T16:16:01.002,0.810,3.049,-8.598,7.744
1568492161012,2019-09-14T16:16:01.012,0.820,2.927,-7.256,7.683
1568492161022,2019-09-14T16:16:01.022,0.830,2.439,-6.098,7.439
1568492161032,2019-09-14T16:16:01.032,0.840,2.256,-5.000,7.195
1568492161042,2019-09-14T16:16:01.042,0.850,1.890,-4.085,6.890
1568492161052,2019-09-14T16:16:01.052,0.860,1.585,-3.049,6.341
1568492161062,2019-09-14T16:16:01.062,0.870,1.646,-2.012,5.610
1568492161072,2019-09-14T16:16:01.072,0.880,1.768,-1.220,4.878
1568492161082,2019-09-14T16:16:01.082,0.890,2.134,-0.305,4.085
1568492161092,2019-09-14T16:16:01.092,0.900,2.744,0.488,3.598
1568492161102,2019-09-14T16:16:01.102,0.910,2.866,1.402,3.415
1568492161112,2019-09-14T16:16:01.112,0.920,2.683,2.012,3.476
1568492161122,2019-09-14T16:16:01.122,0.930,3.110,2.195,3.598
1568492161132,2019-09-14T16:16:01.132,0.940,3.537,2.317,3.659
1568492161142,2019-09-14T16:16:01.142,0.950,3.415,2.500,3.841
1568492161152,2019-09-14T16:16:01.152,0.960,3.293,2.744,3.598
1568492161162,2019-09-14T16:16:01.162,0.970,3.171,2.866,2.927
1568492161172,2019-09-14T16:16:01.172,0.980,2.866,3.110,1.890
1568492161182,2019-09-14T16:16:01.182,0.990,2.805,3.415,0.854
1568492161192,2019-09-14T16:16:01.192,1.000,2.866,3.963,-0.244
1568492161202,2019-09-14T16:16:01.202,1.010,2.500,4.878,-1.402
1568492161212,2019-09-14T16:16:01.212,1.020,1.829,5.854,-2.073
1568492161222,2019-09-14T16:16:01.222,1.030,1.341,6.951,-2.683
1568492161232,2019-09-14T16:16:01.232,1.040,1.280,8.049,-3.293
1568492161242,2019-09-14T16:16:01.242,1.050,1.220,9.024,-3.720
1568492161252,2019-09-14T16:16:01.252,1.060,1.159,10.122,-4.085
1568492161262,2019-09-14T16:16:01.262,1.070,1.341,11.402,-4.512
1568492161272,2019-09-14T16:16:01.272,1.080,1.524,12.927,-5.061
1568492161282,2019-09-14T16:16:01.282,1.090,1.585,14.634,-5.671
1568492161292,2019-09-14T16:16:01.292,1.100,1.646,16.646,-6.585
1568492161302,2019-09-14T16:16:01.302,1.110,1.463,19.268,-7.378
1568492161312,2019-09-14T16:16:01.312,1.120,1.341,22.622,-8.354
1568492161322,2019-09-14T16:16:01.322,1.130,1.524,26.707,-9.451
1568492161332,2019-09-14T16:16:01.332,1.140,1.402,32.012,-10.427
1568492161342,2019-09-14T16:16:01.342,1.150,1.098,37.866,-11.829
1568492161352,2019-09-14T16:16:01.352,1.160,1.341,44.695,-13.963
1568492161362,2019-09-14T16:16:01.362,1.170,1.402,52.622,-17.195
1568492161372,2019-09-14T16:16:01.372,1.180,0.549,61.585,-20.915
1568492161382,2019-09-14T16:16:01.382,1.190,-0.366,70.976,-24.695
1568492161392,2019-09-14T16:16:01.392,1.200,0.366,79.939,-28.476
1568492161402,2019-09-14T16:16:01.402,1.210,2.744,88.537,-32.012
1568492161412,2019-09-14T16:16:01.412,1.220,4.878,96.707,-34.695
1568492161422,2019-09-14T16:16:01.422,1.230,5.976,104.024,-37.073
1568492161432,2019-09-14T16:16:01.432,1.240,6.890,110.183,-39.695
1568492161442,2019-09-14T16:16:01.442,1.250,7.561,115.305,-42.439
1568492161452,2019-09-14T16:16:01.452,1.260,8.049,119.329,-45.183
1568492161462,2019-09-14T16:16:01.462,1.270,8.598,122.378,-48.354
1568492161472,2019-09-14T16:16:01.472,1.280,8.354,124.878,-52.256
1568492161482,2019-09-14T16:16:01.482,1.290,6.829,127.012,-56.463
1568492161492,2019-09-14T16:16:01.492,1.300,5.061,128.841,-60.915
1568492161502,2019-09-14T16:16:01.502,1.310,4.268,130.000,-65.122
1568492161512,2019-09-14T16:16:01.512,1.320,3.902,130.427,-68.049
1568492161522,2019-09-14T16:16:01.522,1.330,3.841,129.939,-69.329
1568492161532,2019-09-14T16:16:01.532,1.340,4.207,128.354,-69.634
1568492161542,2019-09-14T16:16:01.542,1.350,4.939,125.671,-68.963
1568492161552,2019-09-14T16:16:01.552,1.360,5.915,122.439,-68.049
1568492161562,2019-09-14T16:16:01.562,1.370,6.890,119.268,-67.256
1568492161572,2019-09-14T16:16:01.572,1.380,7.256,116.585,-66.402
1568492161582,2019-09-14T16:16:01.582,1.390,7.378,113.902,-65.061
1568492161592,2019-09-14T16:16:01.592,1.400,8.415,110.183,-62.561
1568492161602,2019-09-14T16:16:01.602,1.410,10.488,105.427,-58.598
1568492161612,2019-09-14T16:16:01.612,1.420,12.439,99.939,-53.415
1568492161622,2019-09-14T16:16:01.622,1.430,13.841,93.780,-47.256
1568492161632,2019-09-14T16:16:01.632,1.440,14.939,87.439,-40.793
1568492161642,2019-09-14T16:16:01.642,1.450,15.244,81.585,-34.634
1568492161652,2019-09-14T16:16:01.652,1.460,13.963,76.829,-29.268
1568492161662,2019-09-14T16:16:01.662,1.470,12.439,72.927,-24.634
1568492161672,2019-09-14T16:16:01.672,1.480,11.768,69.085,-20.732
1568492161682,2019-09-14T16:16:01.682,1.490,14.573,63.720,-18.354
1568492161692,2019-09-14T16:16:01.692,1.500,18.293,58.659,-17.866
1568492161702,2019-09-14T16:16:01.702,1.510,13.537,56.098,-15.000
1568492161712,2019-09-14T16:16:01.712,1.520,6.890,55.183,-9.024
1568492161722,2019-09-14T16:16:01.722,1.530,8.232,53.902,-2.012
1568492161732,2019-09-14T16:16:01.732,1.540,11.280,52.622,4.146
1568492161742,2019-09-14T16:16:01.742,1.550,6.768,52.500,7.988
1568492161752,2019-09-14T16:16:01.752,1.560,-1.707,52.622,8.171
1568492161762,2019-09-14T16:16:01.762,1.570,-7.073,51.463,4.085
1568492161772,2019-09-14T16:16:01.772,1.580,-11.341,50.122,-2.744
1568492161782,2019-09-14T16:16:01.782,1.590,-18.537,49.756,-10.244
1568492161792,2019-09-14T16:16:01.792,1.600,-25.915,50.244,-17.134
1568492161802,2019-09-14T16:16:01.802,1.610,-30.427,50.915,-22.256
1568492161812,2019-09-14T16:16:01.812,1.620,-32.073,50.549,-25.488
1568492161822,2019-09-14T16:16:01.822,1.630,-30.976,49.512,-26.646
1568492161832,2019-09-14T16:16:01.832,1.640,-26.646,47.683,-25.915
1568492161842,2019-09-14T16:16:01.842,1.650,-20.305,45.793,-23.902
1568492161852,2019-09-14T16:16:01.852,1.660,-14.817,43.963,-21.037
1568492161862,2019-09-14T16:16:01.862,1.670,-11.829,42.500,-17.561
1568492161872,2019-09-14T16:16:01.872,1.680,-9.268,40.549,-13.780
1568492161882,2019-09-14T16:16:01.882,1.690,-4.634,37.622,-10.549
1568492161892,2019-09-14T16:16:01.892,1.700,-0.488,35.366,-7.073
1568492161902,2019-09-14T16:16:01.902,1.710,0.122,34.146,-2.378
1568492161912,2019-09-14T16:16:01.912,1.720,-0.122,33.659,2.927
1568492161922,2019-09-14T16:16:01.922,1.730,0.244,33.720,8.110
1568492161932,2019-09-14T16:16:01.932,1.740,-0.427,34.451,12.927
1568492161942,2019-09-14T16:16:01.942,1.750,-2.195,35.305,16.524
1568492161952,2019-09-14T16:16:01.952,1.760,-3.537,35.854,19.268
1568492161962,2019-09-14T16:16:01.962,1.770,-4.146,36.463,21.037
1568492161972,2019-09-14T16:16:01.972,1.780,-5.122,37.073,21.341
1568492161982,2019-09-14T16:16:01.982,1.790,-7.012,37.744,20.732
1568492161992,2019-09-14T16:16:01.992,1.800,-9.085,37.561,19.390
1568492162002,2019-09-14T16:16:02.002,1.810,-9.756,36.280,16.890
1568492162012,2019-09-14T16:16:02.012,1.820,-9.573,33.902,13.293
1568492162022,2019-09-14T16:16:02.022,1.830,-9.512,30.915,9.756
1568492162032,2019-09-14T16:16:02.032,1.840,-8.293,27.561,6.220
1568492162042,2019-09-14T16:16:02.042,1.850,-5.549,24.512,3.598
1568492162052,2019-09-14T16:16:02.052,1.860,-2.866,22.439,2.317
1568492162062,2019-09-14T16:16:02.062,1.870,-0.488,21.280,1.829
1568492162072,2019-09-14T16:16:02.072,1.880,1.646,20.976,1.829
1568492162082,2019-09-14T16:16:02.082,1.890,3.171,21.159,2.561
1568492162092,2019-09-14T16:16:02.092,1.900,4.634,21.890,3.415
1568492162102,2019-09-14T16:16:02.102,1.910,5.854,22.866,3.841
1568492162112,2019-09-14T16:16:02.112,1.920,6.280,23.841,3.659
1568492162122,2019-09-14T16:16:02.122,1.930,6.829,24.756,2.927
1568492162132,2019-09-14T16:16:02.132,1.940,6.768,25.610,1.098
1568492162142,2019-09-14T16:16:02.142,1.950,5.549,26.524,-1.341
1568492162152,2019-09-14T16:16:02.152,1.960,4.390,27.134,-4.390
1568492162162,2019-09-14T16:16:02.162,1.970,4.085,27.073,-8.110
1568492162172,2019-09-14T16:16:02.172,1.980,3.537,26.768,-11.768
1568492162182,2019-09-14T16:16:02.182,1.990,2.988,25.976,-14.939
1568492162192,2019-09-14T16:16:02.192,2.000,3.476,24.695,-18.110
1568492162202,2019-09-14T16:16:02.202,2.010,4.878,22.927,-21.280
1568492162212,2019-09-14T16:16:02.212,2.020,6.463,21.341,-23.963
1568492162222,2019-09-14T16:16:02.222,2.030,7.134,20.671,-25.732
1568492162232,2019-09-14T16:16:02.232,2.040,6.037,20.793,-26.646
1568492162242,2019-09-14T16:16:02.242,2.050,4.756,21.098,-27.561
1568492162252,2019-09-14T16:16:02.252,2.060,3.780,21.707,-28.598
1568492162262,2019-09-14T16:16:02.262,2.070,4.329,21.524,-29.329
1568492162272,2019-09-14T16:16:02.272,2.080,6.951,22.134,-30.244
1568492162282,2019-09-14T16:16:02.282,2.090,1.524,26.037,-26.890
1568492162292,2019-09-14T16:16:02.292,2.100,-6.280,28.720,-19.756
1568492162302,2019-09-14T16:16:02.302,2.110,-0.671,28.354,-15.976
1568492162312,2019-09-14T16:16:02.312,2.120,8.049,27.378,-12.195
1568492162322,2019-09-14T16:16:02.322,2.130,12.378,25.549,-7.073
1568492162332,2019-09-14T16:16:02.332,2.140,22.073,21.159,-5.854
1568492162342,2019-09-14T16:16:02.342,2.150,35.610,15.549,-9.939
1568492162352,2019-09-14T16:16:02.352,2.160,42.744,11.768,-15.305
1568492162362,2019-09-14T16:16:02.362,2.170,41.890,9.756,-19.878
1568492162372,2019-09-14T16:16:02.372,2.180,37.500,9.207,-24.939
1568492162382,2019-09-14T16:16:02.382,2.190,30.000,10.366,-29.634
1568492162392,2019-09-14T16:16:02.392,2.200,22.012,11.646,-32.073
1568492162402,2019-09-14T16:16:02.402,2.210,17.866,11.341,-29.695
1568492162412,2019-09-14T16:16:02.412,2.220,18.537,8.476,-22.744
1568492162422,2019-09-14T16:16:02.422,2.230,25.427,3.415,-16.524
1568492162432,2019-09-14T16:16:02.432,2.240,34.390,-0.549,-16.524
1568492162442,2019-09-14T16:16:02.442,2.250,33.293,-1.280,-18.415
1568492162452,2019-09-14T16:16:02.452,2.260,23.476,-0.427,-18.780
1568492162462,2019-09-14T16:16:02.462,2.270,16.768,-0.305,-19.756
1568492162472,2019-09-14T16:16:02.472,2.280,13.049,-0.854,-21.707
1568492162482,2019-09-14T16:16:02.482,2.290,6.585,-1.280,-21.220
1568492162492,2019-09-14T16:16:02.492,2.300,0.610,-1.402,-19.207
1568492162502,2019-09-14T16:16:02.502,2.310,-2.927,-1.159,-16.951
1568492162512,2019-09-14T16:16:02.512,2.320,-5.122,-2.012,-14.756
1568492162522,2019-09-14T16:16:02.522,2.330,-3.354,-5.366,-13.110
1568492162532,2019-09-14T16:16:02.532,2.340,3.780,-10.915,-12.439
1568492162542,2019-09-14T16:16:02.542,2.350,10.915,-15.976,-12.317
1568492162552,2019-09-14T16:16:02.552,2.360,14.085,-19.878,-11.829
1568492162562,2019-09-14T16:16:02.562,2.370,15.549,-23.415,-10.671
1568492162572,2019-09-14T16:16:02.572,2.380,19.939,-27.317,-9.085
1568492162582,2019-09-14T16:16:02.582,2.390,26.829,-31.159,-7.134
1568492162592,2019-09-14T16:16:02.592,2.400,33.415,-33.720,-6.098
1568492162602,2019-09-14T16:16:02.602,2.410,34.756,-33.841,-6.402
1568492162612,2019-09-14T16:16:02.612,2.420,26.159,-30.061,-6.768
1568492162622,2019-09-14T16:16:02.622,2.430,10.122,-22.988,-5.854
1568492162632,2019-09-14T16:16:02.632,2.440,-5.305,-15.488,-5.000
1568492162642,2019-09-14T16:16:02.642,2.450,-16.098,-8.902,-4.573
1568492162652,2019-09-14T16:16:02.652,2.460,-24.024,-3.110,-4.085
1568492162662,2019-09-14T16:16:02.662,2.470,-31.829,1.707,-2.134
1568492162672,2019-09-14T16:16:02.672,2.480,-37.378,4.817,1.463
1568492162682,2019-09-14T16:16:02.682,2.490,-39.451,5.976,6.463
1568492162692,2019-09-14T16:16:02.692,2.500,-33.902,0.671,11.707
1568492162702,2019-09-14T16:16:02.702,2.510,-20.488,-5.488,14.329
1568492162712,2019-09-14T16:16:02.712,2.520,-16.159,-4.878,23.476
1568492162722,2019-09-14T16:16:02.722,2.530,-22.805,0.244,38.841
1568492162732,2019-09-14T16:16:02.732,2.540,-25.366,5.244,47.683
1568492162742,2019-09-14T16:16:02.742,2.550,-21.768,4.817,51.951
1568492162752,2019-09-14T16:16:02.752,2.560,-13.476,1.768,49.329
1568492162762,2019-09-14T16:16:02.762,2.570,-4.695,-1.341,40.488
1568492162772,2019-09-14T16:16:02.772,2.580,0.915,-2.073,31.220
1568492162782,2019-09-14T16:16:02.782,2.590,-1.098,1.890,23.963
1568492162792,2019-09-14T16:16:02.792,2.600,-17.500,7.561,24.390
1568492162802,2019-09-14T16:16:02.802,2.610,-28.049,9.756,25.976
1568492162812,2019-09-14T16:16:02.812,2.620,-15.427,6.220,17.500
1568492162822,2019-09-14T16:16:02.822,2.630,0.305,-1.524,4.512
1568492162832,2019-09-14T16:16:02.832,2.640,3.537,-9.207,-7.195
1568492162842,2019-09-14T16:16:02.842,2.650,5.671,-17.561,-18.537
1568492162852,2019-09-14T16:16:02.852,2.660,13.963,-26.463,-28.232
1568492162862,2019-09-14T16:16:02.862,2.670,22.927,-32.622,-34.878
1568492162872,2019-09-14T16:16:02.872,2.680,26.707,-34.024,-38.476
1568492162882,2019-09-14T16:16:02.882,2.690,23.598,-31.280,-37.317
1568492162892,2019-09-14T16:16:02.892,2.700,17.378,-26.646,-29.756
1568492162902,2019-09-14T16:16:02.902,2.710,13.293,-22.256,-17.500
1568492162912,2019-09-14T16:16:02.912,2.720,13.902,-19.024,-4.756
1568492162922,2019-09-14T16:16:02.922,2.730,14.756,-15.915,6.159
1568492162932,2019-09-14T16:16:02.932,2.740,10.976,-11.951,15.610
1568492162942,2019-09-14T16:16:02.942,2.750,5.122,-7.561,21.402
1568492162952,2019-09-14T16:16:02.952,2.760,1.951,-4.207,21.524
1568492162962,2019-09-14T16:16:02.962,2.770,2.317,-2.866,15.305
1568492162972,2019-09-14T16:16:02.972,2.780,4.878,-3.537,5.183
1568492162982,2019-09-14T16:16:02.982,2.790,6.768,-3.354,-3.293
1568492162992,2019-09-14T16:16:02.992,2.800,3.598,-0.366,-6.341
1568492163002,2019-09-14T16:16:03.002,2.810,-2.134,3.354,-7.195
1568492163012,2019-09-14T16:16:03.012,2.820,-5.122,6.341,-10.183
1568492163022,2019-09-14T16:16:03.022,2.830,-9.390,10.061,-12.927
1568492163032,2019-09-14T16:16:03.032,2.840,-16.524,14.024,-15.000
1568492163042,2019-09-14T16:16:03.042,2.850,-19.817,17.195,-19.390
1568492163052,2019-09-14T16:16:03.052,2.860,-20.488,20.610,-24.512
1568492163062,2019-09-14T16:16:03.062,2.870,-22.927,25.305,-25.427
1568492163072,2019-09-14T16:16:03.072,2.880,-23.415,30.610,-20.671
1568492163082,2019-09-14T16:16:03.082,2.890,-11.951,30.793,-13.293
1568492163092,2019-09-14T16:16:03.092,2.900,12.378,27.866,-12.378
1568492163102,2019-09-14T16:16:03.102,2.910,6.890,41.402,-0.732
1568492163112,2019-09-14T16:16:03.112,2.920,-27.195,49.817,33.902
1568492163122,2019-09-14T16:16:03.122,2.930,-5.183,41.646,34.695
1568492163132,2019-09-14T16:16:03.132,2.940,41.768,25.793,14.939
1568492163142,2019-09-14T16:16:03.142,2.950,43.110,15.610,4.390
1568492163152,2019-09-14T16:16:03.152,2.960,20.854,11.707,-4.451
1568492163162,2019-09-14T16:16:03.162,2.970,0.793,11.585,-8.963
1568492163172,2019-09-14T16:16:03.172,2.980,-7.317,10.366,-8.476
1568492163182,2019-09-14T16:16:03.182,2.990,4.207,3.963,-15.183
1568492163192,2019-09-14T16:16:03.192,3.000,14.024,0.244,-19.756
1568492163202,2019-09-14T16:16:03.202,3.010,10.732,2.134,-18.049
1568492163212,2019-09-14T16:16:03.212,3.020,8.476,4.207,-21.829
1568492163222,2019-09-14T16:16:03.222,3.030,8.780,2.866,-27.378
1568492163232,2019-09-14T16:16:03.232,3.040,11.646,-1.890,-27.683
1568492163242,2019-09-14T16:16:03.242,3.050,20.366,-8.476,-26.098
1568492163252,2019-09-14T16:16:03.252,3.060,23.902,-14.268,-22.317
1568492163262,2019-09-14T16:16:03.262,3.070,16.524,-17.561,-14.268
1568492163272,2019-09-14T16:16:03.272,3.080,8.537,-19.390,-5.793
1568492163282,2019-09-14T16:16:03.282,3.090,6.829,-20.793,-1.707
1568492163292,2019-09-14T16:16:03.292,3.100,5.610,-20.854,-0.915
1568492163302,2019-09-14T16:16:03.302,3.110,0.976,-19.573,-0.244
1568492163312,2019-09-14T16:16:03.312,3.120,-1.829,-19.146,1.098
1568492163322,2019-09-14T16:16:03.322,3.130,1.768,-20.000,2.256
1568492163332,2019-09-14T16:16:03.332,3.140,7.134,-20.427,3.293
1568492163342,2019-09-14T16:16:03.342,3.150,6.280,-18.598,5.061
1568492163352,2019-09-14T16:16:03.352,3.160,-0.305,-15.610,6.524
1568492163362,2019-09-14T16:16:03.362,3.170,-6.890,-12.866,7.134
1568492163372,2019-09-14T16:16:03.372,3.180,-13.171,-9.451,9.634
1568492163382,2019-09-14T16:16:03.382,3.190,-22.622,-5.610,16.159
1568492163392,2019-09-14T16:16:03.392,3.200,-28.415,-4.512,22.622
1568492163402,2019-09-14T16:16:03.402,3.210,-26.402,-6.159,28.110
1568492163412,2019-09-14T16:16:03.412,3.220,-24.207,-7.012,35.671
1568492163422,2019-09-14T16:16:03.422,3.230,-27.073,-5.732,46.037
1568492163432,2019-09-14T16:16:03.432,3.240,-29.085,-4.390,55.122
1568492163442,2019-09-14T16:16:03.442,3.250,-27.744,-5.305,62.439
1568492163452,2019-09-14T16:16:03.452,3.260,-22.927,-10.488,67.439
1568492163462,2019-09-14T16:16:03.462,3.270,-9.573,-22.012,65.915
1568492163472,2019-09-14T16:16:03.472,3.280,4.939,-29.268,60.305
1568492163482,2019-09-14T16:16:03.482,3.290,-0.061,-24.756,65.305
1568492163492,2019-09-14T16:16:03.492,3.300,-19.878,-15.061,69.268
1568492163502,2019-09-14T16:16:03.502,3.310,-29.634,-11.646,65.427
1568492163512,2019-09-14T16:16:03.512,3.320,-21.220,-15.793,59.695
1568492163522,2019-09-14T16:16:03.522,3.330,-7.134,-20.183,48.963
1568492163532,2019-09-14T16:16:03.532,3.340,-6.585,-19.451,38.598
1568492163542,2019-09-14T16:16:03.542,3.350,-14.024,-15.915,24.878
1568492163552,2019-09-14T16:16:03.552,3.360,-24.268,-10.549,12.378
1568492163562,2019-09-14T16:16:03.562,3.370,-40.732,-2.927,11.402
1568492163572,2019-09-14T16:16:03.572,3.380,-44.268,2.378,11.220
1568492163582,2019-09-14T16:16:03.582,3.390,-29.634,3.841,5.732
1568492163592,2019-09-14T16:16:03.592,3.400,-18.171,5.488,2.378
1568492163602,2019-09-14T16:16:03.602,3.410,-18.049,8.415,1.951
1568492163612,2019-09-14T16:16:03.612,3.420,-19.085,10.671,1.707
1568492163622,2019-09-14T16:16:03.622,3.430,-16.037,10.854,0.488
1568492163632,2019-09-14T16:16:03.632,3.440,-10.915,9.695,-2.012
1568492163642,2019-09-14T16:16:03.642,3.450,-8.171,9.329,-4.939
1568492163652,2019-09-14T16:16:03.652,3.460,-9.390,9.512,-7.012
1568492163662,2019-09-14T16:16:03.662,3.470,-11.280,8.902,-8.720
1568492163672,2019-09-14T16:16:03.672,3.480,-10.915,6.951,-10.061
1568492163682,2019-09-14T16:16:03.682,3.490,-7.744,4.024,-10.244
1568492163692,2019-09-14T16:16:03.692,3.500,-3.476,0.488,-9.695
1568492163702,2019-09-14T16:16:03.702,3.510,-0.122,-2.927,-7.622
1568492163712,2019-09-14T16:16:03.712,3.520,4.024,-7.500,-3.049
1568492163722,2019-09-14T16:16:03.722,3.530,18.110,-15.000,-1.646
1568492163732,2019-09-14T16:16:03.732,3.540,37.134,-21.707,-7.378
1568492163742,2019-09-14T16:16:03.742,3.550,37.134,-21.585,-9.268
1568492163752,2019-09-14T16:16:03.752,3.560,24.024,-16.524,-5.000
1568492163762,2019-09-14T16:16:03.762,3.570,16.890,-11.768,-0.854
1568492163772,2019-09-14T16:16:03.772,3.580,15.183,-7.134,2.378
1568492163782,2019-09-14T16:16:03.782,3.590,11.402,-0.610,5.610
1568492163792,2019-09-14T16:16:03.792,3.600,5.000,8.232,7.073
1568492163802,2019-09-14T16:16:03.802,3.610,-2.683,17.866,6.524
