epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492303353,2019-09-14T16:18:23.353,0.550,10.976,13.598,-1.707
1568492303363,2019-09-14T16:18:23.363,0.560,11.098,11.829,-0.732
1568492303373,2019-09-14T16:18:23.373,0.570,10.732,9.939,0.061
1568492303383,2019-09-14T16:18:23.383,0.580,8.963,7.439,-0.305
1568492303393,2019-09-14T16:18:23.393,0.590,7.622,3.963,-2.012
1568492303403,2019-09-14T16:18:23.403,0.600,6.768,-0.061,-3.476
1568492303413,2019-09-14T16:18:23.413,0.610,5.732,-3.780,-3.659
1568492303423,2019-09-14T16:18:23.423,0.620,3.780,-7.012,-2.561
1568492303433,2019-09-14T16:18:23.433,0.630,2.256,-10.915,-0.732
1568492303443,2019-09-14T16:18:23.443,0.640,1.890,-15.061,2.317
1568492303453,2019-09-14T16:18:23.453,0.650,0.915,-18.476,7.439
1568492303463,2019-09-14T16:18:23.463,0.660,-2.683,-21.585,13.659
1568492303473,2019-09-14T16:18:23.473,0.670,-6.707,-25.793,18.780
1568492303483,2019-09-14T16:18:23.483,0.680,-6.951,-31.890,22.378
1568492303493,2019-09-14T16:18:23.493,0.690,-5.793,-36.341,28.110
1568492303503,2019-09-14T16:18:23.503,0.700,-7.073,-39.573,35.610
1568492303513,2019-09-14T16:18:23.513,0.710,-8.841,-43.110,41.768
1568492303523,2019-09-14T16:18:23.523,0.720,-7.927,-46.890,46.585
1568492303533,2019-09-14T16:18:23.533,0.730,-5.244,-50.427,51.098
1568492303543,2019-09-14T16:18:23.543,0.740,-2.622,-53.476,55.000
1568492303553,2019-09-14T16:18:23.553,0.750,-0.366,-55.976,58.171
1568492303563,2019-09-14T16:18:23.563,0.760,2.988,-57.988,60.732
1568492303573,2019-09-14T16:18:23.573,0.770,6.829,-59.329,62.622
1568492303583,2019-09-14T16:18:23.583,0.780,8.659,-60.122,63.963
1568492303593,2019-09-14T16:18:23.593,0.790,9.695,-61.220,64.573
1568492303603,2019-09-14T16:18:23.603,0.800,11.402,-62.744,64.024
1568492303613,2019-09-14T16:18:23.613,0.810,13.293,-63.902,62.683
1568492303623,2019-09-14T16:18:23.623,0.820,15.183,-64.695,60.610
1568492303633,2019-09-14T16:18:23.633,0.830,17.134,-65.000,58.354
1568492303643,2019-09-14T16:18:23.643,0.840,18.049,-64.329,56.402
1568492303653,2019-09-14T16:18:23.653,0.850,17.134,-62.622,54.451
1568492303663,2019-09-14T16:18:23.663,0.860,15.976,-61.280,51.585
1568492303673,2019-09-14T16:18:23.673,0.870,15.854,-60.305,48.171
1568492303683,2019-09-14T16:18:23.683,0.880,15.549,-58.720,45.549
1568492303693,2019-09-14T16:18:23.693,0.890,14.512,-56.646,43.841
1568492303703,2019-09-14T16:18:23.703,0.900,13.659,-54.390,42.683
1568492303713,2019-09-14T16:18:23.713,0.910,13.049,-51.951,41.890
1568492303723,2019-09-14T16:18:23.723,0.920,12.195,-49.451,40.915
1568492303733,2019-09-14T16:18:23.733,0.930,11.037,-47.012,39.573
1568492303743,2019-09-14T16:18:23.743,0.940,10.305,-45.122,37.744
1568492303753,2019-09-14T16:18:23.753,0.950,9.939,-43.293,35.854
1568492303763,2019-09-14T16:18:23.763,0.960,9.817,-41.829,33.902
1568492303773,2019-09-14T16:18:23.773,0.970,9.390,-40.427,31.829
1568492303783,2019-09-14T16:18:23.783,0.980,8.841,-38.902,30.244
1568492303793,2019-09-14T16:18:23.793,0.990,8.780,-37.256,28.780
1568492303803,2019-09-14T16:18:23.803,1.000,8.720,-35.366,27.927
1568492303813,2019-09-14T16:18:23.813,1.010,8.354,-33.415,27.866
1568492303823,2019-09-14T16:18:23.823,1.020,8.415,-31.951,27.927
1568492303833,2019-09-14T16:18:23.833,1.030,8.902,-31.098,27.561
1568492303843,2019-09-14T16:18:23.843,1.040,9.512,-31.037,26.341
1568492303853,2019-09-14T16:18:23.853,1.050,10.549,-31.707,24.329
1568492303863,2019-09-14T16:18:23.863,1.060,11.524,-33.049,22.073
1568492303873,2019-09-14T16:18:23.873,1.070,12.256,-34.268,20.122
1568492303883,2019-09-14T16:18:23.883,1.080,12.195,-35.427,18.659
1568492303893,2019-09-14T16:18:23.893,1.090,11.646,-36.341,17.378
1568492303903,2019-09-14T16:18:23.903,1.100,10.976,-37.256,16.463
1568492303913,2019-09-14T16:18:23.913,1.110,10.366,-38.110,16.159
1568492303923,2019-09-14T16:18:23.923,1.120,10.061,-38.232,17.195
1568492303933,2019-09-14T16:18:23.933,1.130,9.329,-37.073,20.427
1568492303943,2019-09-14T16:18:23.943,1.140,8.780,-35.427,24.512
1568492303953,2019-09-14T16:18:23.953,1.150,10.366,-34.451,27.866
1568492303963,2019-09-14T16:18:23.963,1.160,12.500,-33.720,30.610
1568492303973,2019-09-14T16:18:23.973,1.170,13.110,-33.537,33.110
1568492303983,2019-09-14T16:18:23.983,1.180,15.610,-35.366,33.110
1568492303993,2019-09-14T16:18:23.993,1.190,18.171,-37.134,33.293
1568492304003,2019-09-14T16:18:24.003,1.200,18.293,-38.354,34.756
1568492304013,2019-09-14T16:18:24.013,1.210,19.024,-39.634,35.183
1568492304023,2019-09-14T16:18:24.023,1.220,20.610,-41.463,35.610
1568492304033,2019-09-14T16:18:24.033,1.230,21.707,-43.537,36.159
1568492304043,2019-09-14T16:18:24.043,1.240,21.768,-45.366,35.976
1568492304053,2019-09-14T16:18:24.053,1.250,21.159,-47.195,33.902
1568492304063,2019-09-14T16:18:24.063,1.260,19.024,-48.354,30.549
1568492304073,2019-09-14T16:18:24.073,1.270,15.244,-49.024,26.768
1568492304083,2019-09-14T16:18:24.083,1.280,11.707,-49.329,21.829
1568492304093,2019-09-14T16:18:24.093,1.290,8.232,-48.841,16.768
1568492304103,2019-09-14T16:18:24.103,1.300,4.390,-47.439,12.805
1568492304113,2019-09-14T16:18:24.113,1.310,2.317,-46.098,8.963
1568492304123,2019-09-14T16:18:24.123,1.320,1.890,-45.000,5.976
1568492304133,2019-09-14T16:18:24.133,1.330,2.561,-44.146,4.329
1568492304143,2019-09-14T16:18:24.143,1.340,5.000,-43.537,4.024
1568492304153,2019-09-14T16:18:24.153,1.350,11.098,-43.780,3.963
1568492304163,2019-09-14T16:18:24.163,1.360,18.476,-43.598,3.963
1568492304173,2019-09-14T16:18:24.173,1.370,22.073,-41.646,5.976
1568492304183,2019-09-14T16:18:24.183,1.380,23.415,-39.085,9.085
1568492304193,2019-09-14T16:18:24.193,1.390,26.159,-36.707,12.073
1568492304203,2019-09-14T16:18:24.203,1.400,28.598,-33.902,15.427
1568492304213,2019-09-14T16:18:24.213,1.410,29.329,-30.793,19.329
1568492304223,2019-09-14T16:18:24.223,1.420,29.878,-28.476,22.439
1568492304233,2019-09-14T16:18:24.233,1.430,31.037,-26.890,24.207
1568492304243,2019-09-14T16:18:24.243,1.440,32.012,-25.854,25.305
1568492304253,2019-09-14T16:18:24.253,1.450,32.317,-25.305,25.915
1568492304263,2019-09-14T16:18:24.263,1.460,32.622,-25.488,25.488
1568492304273,2019-09-14T16:18:24.273,1.470,33.171,-26.280,24.085
1568492304283,2019-09-14T16:18:24.283,1.480,33.232,-27.195,22.866
1568492304293,2019-09-14T16:18:24.293,1.490,33.049,-28.232,21.707
1568492304303,2019-09-14T16:18:24.303,1.500,33.110,-29.329,20.610
1568492304313,2019-09-14T16:18:24.313,1.510,33.049,-30.183,19.329
1568492304323,2019-09-14T16:18:24.323,1.520,32.195,-30.793,18.049
1568492304333,2019-09-14T16:18:24.333,1.530,30.427,-31.159,16.829
1568492304343,2019-09-14T16:18:24.343,1.540,28.476,-31.402,15.366
1568492304353,2019-09-14T16:18:24.353,1.550,26.829,-31.829,13.354
1568492304363,2019-09-14T16:18:24.363,1.560,25.122,-32.439,11.402
1568492304373,2019-09-14T16:18:24.373,1.570,22.866,-32.622,9.695
1568492304383,2019-09-14T16:18:24.383,1.580,20.000,-32.500,8.110
1568492304393,2019-09-14T16:18:24.393,1.590,17.805,-32.317,6.707
1568492304403,2019-09-14T16:18:24.403,1.600,17.439,-32.134,5.610
1568492304413,2019-09-14T16:18:24.413,1.610,17.500,-31.829,4.817
1568492304423,2019-09-14T16:18:24.423,1.620,17.073,-30.793,4.939
1568492304433,2019-09-14T16:18:24.433,1.630,16.402,-29.207,5.854
1568492304443,2019-09-14T16:18:24.443,1.640,15.732,-27.012,7.622
1568492304453,2019-09-14T16:18:24.453,1.650,15.427,-24.756,9.878
1568492304463,2019-09-14T16:18:24.463,1.660,15.671,-22.683,12.439
1568492304473,2019-09-14T16:18:24.473,1.670,16.159,-20.915,15.000
1568492304483,2019-09-14T16:18:24.483,1.680,16.159,-19.146,17.317
1568492304493,2019-09-14T16:18:24.493,1.690,14.878,-17.561,19.268
1568492304503,2019-09-14T16:18:24.503,1.700,13.537,-16.585,20.427
1568492304513,2019-09-14T16:18:24.513,1.710,13.963,-16.585,20.122
1568492304523,2019-09-14T16:18:24.523,1.720,15.183,-17.378,18.598
1568492304533,2019-09-14T16:18:24.533,1.730,16.159,-18.537,16.463
1568492304543,2019-09-14T16:18:24.543,1.740,16.829,-19.756,13.598
1568492304553,2019-09-14T16:18:24.553,1.750,17.500,-21.098,9.817
1568492304563,2019-09-14T16:18:24.563,1.760,18.354,-22.073,5.854
1568492304573,2019-09-14T16:18:24.573,1.770,19.146,-21.951,3.841
1568492304583,2019-09-14T16:18:24.583,1.780,17.805,-19.756,3.902
1568492304593,2019-09-14T16:18:24.593,1.790,17.439,-18.963,0.854
1568492304603,2019-09-14T16:18:24.603,1.800,23.720,-21.524,-11.402
1568492304613,2019-09-14T16:18:24.613,1.810,13.171,-16.220,-9.451
1568492304623,2019-09-14T16:18:24.623,1.820,-13.293,-6.463,7.805
1568492304633,2019-09-14T16:18:24.633,1.830,-14.207,-3.841,12.256
1568492304643,2019-09-14T16:18:24.643,1.840,5.000,-5.366,10.427
1568492304653,2019-09-14T16:18:24.653,1.850,7.073,-3.841,16.402
1568492304663,2019-09-14T16:18:24.663,1.860,-3.293,-1.280,23.659
1568492304673,2019-09-14T16:18:24.673,1.870,-1.220,-2.378,24.329
1568492304683,2019-09-14T16:18:24.683,1.880,8.780,-5.610,20.915
1568492304693,2019-09-14T16:18:24.693,1.890,10.000,-7.073,18.902
1568492304703,2019-09-14T16:18:24.703,1.900,7.012,-8.476,16.951
1568492304713,2019-09-14T16:18:24.713,1.910,9.817,-11.524,12.561
1568492304723,2019-09-14T16:18:24.723,1.920,16.341,-15.732,6.037
1568492304733,2019-09-14T16:18:24.733,1.930,19.756,-18.963,-0.122
1568492304743,2019-09-14T16:18:24.743,1.940,17.744,-20.000,-2.378
1568492304753,2019-09-14T16:18:24.753,1.950,16.159,-20.793,-2.317
1568492304763,2019-09-14T16:18:24.763,1.960,18.537,-22.195,-2.988
1568492304773,2019-09-14T16:18:24.773,1.970,20.305,-23.354,-4.329
1568492304783,2019-09-14T16:18:24.783,1.980,18.232,-23.415,-5.549
1568492304793,2019-09-14T16:18:24.793,1.990,13.659,-22.561,-6.037
1568492304803,2019-09-14T16:18:24.803,2.000,10.427,-21.646,-6.280
1568492304813,2019-09-14T16:18:24.813,2.010,9.390,-20.976,-5.915
1568492304823,2019-09-14T16:18:24.823,2.020,8.293,-19.939,-3.659
1568492304833,2019-09-14T16:18:24.833,2.030,7.378,-18.659,0.366
1568492304843,2019-09-14T16:18:24.843,2.040,7.500,-17.561,5.244
1568492304853,2019-09-14T16:18:24.853,2.050,7.195,-16.280,10.244
1568492304863,2019-09-14T16:18:24.863,2.060,5.305,-14.573,15.000
1568492304873,2019-09-14T16:18:24.873,2.070,3.902,-13.293,18.780
1568492304883,2019-09-14T16:18:24.883,2.080,3.293,-11.890,21.098
1568492304893,2019-09-14T16:18:24.893,2.090,1.463,-9.939,22.256
1568492304903,2019-09-14T16:18:24.903,2.100,-1.463,-7.622,22.622
1568492304913,2019-09-14T16:18:24.913,2.110,-3.354,-5.244,22.805
1568492304923,2019-09-14T16:18:24.923,2.120,-4.573,-2.561,23.841
1568492304933,2019-09-14T16:18:24.933,2.130,-5.061,-0.366,24.939
1568492304943,2019-09-14T16:18:24.943,2.140,-4.817,1.280,25.976
1568492304953,2019-09-14T16:18:24.953,2.150,-4.329,2.744,27.378
1568492304963,2019-09-14T16:18:24.963,2.160,-3.720,3.841,28.476
1568492304973,2019-09-14T16:18:24.973,2.170,-4.329,4.573,29.634
1568492304983,2019-09-14T16:18:24.983,2.180,-4.695,3.720,29.512
1568492304993,2019-09-14T16:18:24.993,2.190,-2.195,0.610,27.378
1568492305003,2019-09-14T16:18:25.003,2.200,0.610,-3.171,24.024
1568492305013,2019-09-14T16:18:25.013,2.210,0.122,-6.463,20.732
1568492305023,2019-09-14T16:18:25.023,2.220,-2.378,-9.634,17.195
1568492305033,2019-09-14T16:18:25.033,2.230,-3.354,-13.598,12.378
1568492305043,2019-09-14T16:18:25.043,2.240,-1.890,-17.988,6.524
1568492305053,2019-09-14T16:18:25.053,2.250,-0.793,-20.671,2.561
1568492305063,2019-09-14T16:18:25.063,2.260,-2.378,-20.915,1.341
1568492305073,2019-09-14T16:18:25.073,2.270,-5.427,-19.756,0.488
1568492305083,2019-09-14T16:18:25.083,2.280,-6.890,-18.232,-0.793
1568492305093,2019-09-14T16:18:25.093,2.290,-6.402,-16.768,-1.707
1568492305103,2019-09-14T16:18:25.103,2.300,-5.854,-14.329,-0.976
1568492305113,2019-09-14T16:18:25.113,2.310,-6.159,-11.220,1.646
1568492305123,2019-09-14T16:18:25.123,2.320,-7.012,-7.988,5.549
1568492305133,2019-09-14T16:18:25.133,2.330,-8.537,-5.122,11.646
1568492305143,2019-09-14T16:18:25.143,2.340,-9.756,-2.744,19.573
1568492305153,2019-09-14T16:18:25.153,2.350,-10.183,-1.220,29.085
1568492305163,2019-09-14T16:18:25.163,2.360,-9.756,-1.159,38.659
1568492305173,2019-09-14T16:18:25.173,2.370,-8.354,-1.829,47.256
1568492305183,2019-09-14T16:18:25.183,2.380,-6.768,-3.415,53.354
1568492305193,2019-09-14T16:18:25.193,2.390,-4.756,-6.707,52.378
1568492305203,2019-09-14T16:18:25.203,2.400,-5.122,-9.268,47.195
1568492305213,2019-09-14T16:18:25.213,2.410,-6.463,-11.341,41.280
1568492305223,2019-09-14T16:18:25.223,2.420,-5.427,-13.415,36.280
1568492305233,2019-09-14T16:18:25.233,2.430,0.976,-15.305,30.976
1568492305243,2019-09-14T16:18:25.243,2.440,12.744,-15.549,26.280
1568492305253,2019-09-14T16:18:25.253,2.450,36.890,-18.110,8.659
1568492305263,2019-09-14T16:18:25.263,2.460,43.902,-11.951,-5.061
1568492305273,2019-09-14T16:18:25.273,2.470,-7.683,10.915,23.110
1568492305283,2019-09-14T16:18:25.283,2.480,-38.902,23.110,31.280
1568492305293,2019-09-14T16:18:25.293,2.490,-14.756,24.512,17.927
1568492305303,2019-09-14T16:18:25.303,2.500,10.793,16.463,15.671
1568492305313,2019-09-14T16:18:25.313,2.510,21.220,2.195,8.293
1568492305323,2019-09-14T16:18:25.323,2.520,22.317,-8.537,-6.585
1568492305333,2019-09-14T16:18:25.333,2.530,8.171,-12.012,-16.524
1568492305343,2019-09-14T16:18:25.343,2.540,-7.012,-13.659,-19.756
1568492305353,2019-09-14T16:18:25.353,2.550,-10.610,-14.268,-20.366
1568492305363,2019-09-14T16:18:25.363,2.560,-12.866,-11.646,-17.561
1568492305373,2019-09-14T16:18:25.373,2.570,-21.402,-6.768,-8.902
1568492305383,2019-09-14T16:18:25.383,2.580,-26.280,-3.963,0.732
1568492305393,2019-09-14T16:18:25.393,2.590,-14.878,-7.317,1.220
1568492305403,2019-09-14T16:18:25.403,2.600,8.049,-14.573,-5.915
1568492305413,2019-09-14T16:18:25.413,2.610,22.500,-18.537,-9.512
1568492305423,2019-09-14T16:18:25.423,2.620,20.671,-16.524,-6.280
1568492305433,2019-09-14T16:18:25.433,2.630,12.744,-12.378,-3.232
1568492305443,2019-09-14T16:18:25.443,2.640,5.427,-7.805,-3.049
1568492305453,2019-09-14T16:18:25.453,2.650,-4.268,-1.098,-0.976
1568492305463,2019-09-14T16:18:25.463,2.660,-18.293,8.598,5.122
1568492305473,2019-09-14T16:18:25.473,2.670,-33.963,19.024,12.622
1568492305483,2019-09-14T16:18:25.483,2.680,-45.976,27.439,18.537
1568492305493,2019-09-14T16:18:25.493,2.690,-51.098,31.768,21.463
1568492305503,2019-09-14T16:18:25.503,2.700,-46.220,28.659,18.537
1568492305513,2019-09-14T16:18:25.513,2.710,-31.341,20.000,7.439
1568492305523,2019-09-14T16:18:25.523,2.720,-19.329,12.988,-0.915
1568492305533,2019-09-14T16:18:25.533,2.730,-15.122,7.927,-4.451
1568492305543,2019-09-14T16:18:25.543,2.740,-12.195,2.927,-8.476
1568492305553,2019-09-14T16:18:25.553,2.750,-7.561,-0.915,-11.951
1568492305563,2019-09-14T16:18:25.563,2.760,-4.512,-1.098,-12.683
1568492305573,2019-09-14T16:18:25.573,2.770,1.890,-4.573,-19.268
1568492305583,2019-09-14T16:18:25.583,2.780,9.756,-8.598,-31.585
1568492305593,2019-09-14T16:18:25.593,2.790,-12.317,1.524,-12.988
1568492305603,2019-09-14T16:18:25.603,2.800,-33.293,11.524,9.268
1568492305613,2019-09-14T16:18:25.613,2.810,-19.268,12.927,7.683
1568492305623,2019-09-14T16:18:25.623,2.820,-0.976,5.671,1.829
1568492305633,2019-09-14T16:18:25.633,2.830,5.061,-5.122,-0.671
1568492305643,2019-09-14T16:18:25.643,2.840,7.195,-10.183,-2.134
1568492305653,2019-09-14T16:18:25.653,2.850,6.402,-11.341,-3.780
1568492305663,2019-09-14T16:18:25.663,2.860,6.646,-13.110,-2.927
1568492305673,2019-09-14T16:18:25.673,2.870,10.427,-13.598,1.585
1568492305683,2019-09-14T16:18:25.683,2.880,11.707,-11.890,7.378
1568492305693,2019-09-14T16:18:25.693,2.890,6.524,-10.427,11.159
1568492305703,2019-09-14T16:18:25.703,2.900,-4.024,-8.293,15.305
1568492305713,2019-09-14T16:18:25.713,2.910,-13.354,-6.098,17.195
1568492305723,2019-09-14T16:18:25.723,2.920,-16.707,-3.902,13.902
1568492305733,2019-09-14T16:18:25.733,2.930,-16.098,-2.012,7.683
1568492305743,2019-09-14T16:18:25.743,2.940,-15.305,-0.610,1.707
1568492305753,2019-09-14T16:18:25.753,2.950,-13.720,-0.854,-2.744
1568492305763,2019-09-14T16:18:25.763,2.960,-9.146,-2.317,-5.610
1568492305773,2019-09-14T16:18:25.773,2.970,-2.744,-4.390,-6.220
1568492305783,2019-09-14T16:18:25.783,2.980,1.951,-5.976,-3.232
1568492305793,2019-09-14T16:18:25.793,2.990,4.512,-6.768,2.378
1568492305803,2019-09-14T16:18:25.803,3.000,6.524,-7.561,8.293
1568492305813,2019-09-14T16:18:25.813,3.010,8.293,-8.780,12.622
1568492305823,2019-09-14T16:18:25.823,3.020,11.220,-12.012,12.683
1568492305833,2019-09-14T16:18:25.833,3.030,15.305,-15.488,7.439
1568492305843,2019-09-14T16:18:25.843,3.040,16.524,-15.854,2.866
1568492305853,2019-09-14T16:18:25.853,3.050,15.122,-13.293,-0.549
1568492305863,2019-09-14T16:18:25.863,3.060,12.866,-9.085,-4.207
1568492305873,2019-09-14T16:18:25.873,3.070,9.390,-4.024,-6.220
1568492305883,2019-09-14T16:18:25.883,3.080,7.988,0.305,-9.756
1568492305893,2019-09-14T16:18:25.893,3.090,10.000,1.829,-17.683
1568492305903,2019-09-14T16:18:25.903,3.100,-4.329,8.963,-7.073
1568492305913,2019-09-14T16:18:25.913,3.110,-20.305,14.756,14.207
1568492305923,2019-09-14T16:18:25.923,3.120,0.732,7.744,12.134
1568492305933,2019-09-14T16:18:25.933,3.130,37.988,-5.366,-6.890
1568492305943,2019-09-14T16:18:25.943,3.140,40.488,-12.683,-17.805
1568492305953,2019-09-14T16:18:25.953,3.150,12.744,-16.220,-20.793
1568492305963,2019-09-14T16:18:25.963,3.160,-1.341,-23.841,-27.683
1568492305973,2019-09-14T16:18:25.973,3.170,6.951,-31.037,-37.805
1568492305983,2019-09-14T16:18:25.983,3.180,10.915,-31.220,-41.098
1568492305993,2019-09-14T16:18:25.993,3.190,-2.866,-23.171,-32.256
1568492306003,2019-09-14T16:18:26.003,3.200,-23.720,-11.402,-16.463
1568492306013,2019-09-14T16:18:26.013,3.210,-34.634,-2.195,-2.805
1568492306023,2019-09-14T16:18:26.023,3.220,-32.378,3.354,4.207
1568492306033,2019-09-14T16:18:26.033,3.230,-22.378,4.207,5.854
1568492306043,2019-09-14T16:18:26.043,3.240,-9.817,2.744,4.817
1568492306053,2019-09-14T16:18:26.053,3.250,-0.305,2.683,3.537
1568492306063,2019-09-14T16:18:26.063,3.260,1.159,5.061,3.171
1568492306073,2019-09-14T16:18:26.073,3.270,-3.415,8.171,3.659
1568492306083,2019-09-14T16:18:26.083,3.280,-10.122,12.683,6.037
1568492306093,2019-09-14T16:18:26.093,3.290,-17.622,18.354,9.085
1568492306103,2019-09-14T16:18:26.103,3.300,-25.366,24.024,10.427
1568492306113,2019-09-14T16:18:26.113,3.310,-32.378,29.512,11.098
1568492306123,2019-09-14T16:18:26.123,3.320,-37.500,34.939,12.317
1568492306133,2019-09-14T16:18:26.133,3.330,-40.000,39.695,13.720
1568492306143,2019-09-14T16:18:26.143,3.340,-40.793,42.927,15.183
1568492306153,2019-09-14T16:18:26.153,3.350,-37.134,41.768,13.110
1568492306163,2019-09-14T16:18:26.163,3.360,-27.012,35.732,4.329
1568492306173,2019-09-14T16:18:26.173,3.370,-16.890,28.780,-4.451
1568492306183,2019-09-14T16:18:26.183,3.380,-10.061,22.134,-10.610
1568492306193,2019-09-14T16:18:26.193,3.390,-1.890,15.244,-17.439
1568492306203,2019-09-14T16:18:26.203,3.400,6.037,11.220,-20.122
1568492306213,2019-09-14T16:18:26.213,3.410,9.878,12.561,-16.646
1568492306223,2019-09-14T16:18:26.223,3.420,6.098,17.195,-11.951
1568492306233,2019-09-14T16:18:26.233,3.430,2.378,16.037,-14.817
1568492306243,2019-09-14T16:18:26.243,3.440,3.598,12.439,-21.220
1568492306253,2019-09-14T16:18:26.253,3.450,-5.000,16.220,-7.561
1568492306263,2019-09-14T16:18:26.263,3.460,-7.866,19.268,3.598
1568492306273,2019-09-14T16:18:26.273,3.470,2.927,15.854,3.476
1568492306283,2019-09-14T16:18:26.283,3.480,15.122,4.146,1.890
1568492306293,2019-09-14T16:18:26.293,3.490,26.402,-9.878,-0.671
1568492306303,2019-09-14T16:18:26.303,3.500,29.024,-16.524,-1.524
1568492306313,2019-09-14T16:18:26.313,3.510,21.768,-19.268,-1.890
1568492306323,2019-09-14T16:18:26.323,3.520,14.085,-20.854,-1.280
1568492306333,2019-09-14T16:18:26.333,3.530,7.988,-20.610,2.134
1568492306343,2019-09-14T16:18:26.343,3.540,-1.707,-17.256,8.598
1568492306353,2019-09-14T16:18:26.353,3.550,-10.732,-13.476,14.512
1568492306363,2019-09-14T16:18:26.363,3.560,-11.037,-12.195,15.976
1568492306373,2019-09-14T16:18:26.373,3.570,-5.915,-11.402,15.915
1568492306383,2019-09-14T16:18:26.383,3.580,-3.110,-9.207,17.012
1568492306393,2019-09-14T16:18:26.393,3.590,-2.561,-7.500,16.098
1568492306403,2019-09-14T16:18:26.403,3.600,-0.061,-7.683,11.829
1568492306413,2019-09-14T16:18:26.413,3.610,4.756,-8.232,8.171
1568492306423,2019-09-14T16:18:26.423,3.620,6.707,-6.890,10.061
