epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493237746,2019-09-14T16:33:57.746,1.740,-2.439,0.183,-1.829
1568493237756,2019-09-14T16:33:57.756,1.750,-7.866,1.890,4.085
1568493237766,2019-09-14T16:33:57.766,1.760,-5.244,3.049,13.780
1568493237776,2019-09-14T16:33:57.776,1.770,0.549,2.500,24.817
1568493237786,2019-09-14T16:33:57.786,1.780,-1.280,2.256,29.024
1568493237796,2019-09-14T16:33:57.796,1.790,-10.122,1.524,28.354
1568493237806,2019-09-14T16:33:57.806,1.800,-17.988,0.183,26.098
1568493237816,2019-09-14T16:33:57.816,1.810,-20.671,-0.671,23.476
1568493237826,2019-09-14T16:33:57.826,1.820,-19.085,-1.707,20.854
1568493237836,2019-09-14T16:33:57.836,1.830,-16.890,-2.561,18.171
1568493237846,2019-09-14T16:33:57.846,1.840,-14.756,-2.866,14.573
1568493237856,2019-09-14T16:33:57.856,1.850,-11.220,-3.476,10.244
1568493237866,2019-09-14T16:33:57.866,1.860,-7.683,-3.963,4.512
1568493237876,2019-09-14T16:33:57.876,1.870,-6.098,-4.695,-3.049
1568493237886,2019-09-14T16:33:57.886,1.880,-5.122,-5.366,-10.732
1568493237896,2019-09-14T16:33:57.896,1.890,-2.988,-5.732,-16.159
1568493237906,2019-09-14T16:33:57.906,1.900,0.427,-6.037,-19.085
1568493237916,2019-09-14T16:33:57.916,1.910,3.415,-6.768,-20.305
1568493237926,2019-09-14T16:33:57.926,1.920,4.329,-7.561,-20.854
1568493237936,2019-09-14T16:33:57.936,1.930,3.476,-8.110,-21.463
1568493237946,2019-09-14T16:33:57.946,1.940,3.354,-9.024,-21.220
1568493237956,2019-09-14T16:33:57.956,1.950,4.451,-9.695,-19.207
1568493237966,2019-09-14T16:33:57.966,1.960,5.122,-10.244,-17.256
1568493237976,2019-09-14T16:33:57.976,1.970,4.939,-10.488,-15.915
1568493237986,2019-09-14T16:33:57.986,1.980,5.305,-10.793,-12.439
1568493237996,2019-09-14T16:33:57.996,1.990,7.378,-11.707,-5.793
1568493238006,2019-09-14T16:33:58.006,2.000,10.488,-12.500,2.378
1568493238016,2019-09-14T16:33:58.016,2.010,13.110,-13.232,10.549
1568493238026,2019-09-14T16:33:58.026,2.020,13.780,-13.902,17.378
1568493238036,2019-09-14T16:33:58.036,2.030,12.134,-14.390,22.256
1568493238046,2019-09-14T16:33:58.046,2.040,10.122,-14.817,26.646
1568493238056,2019-09-14T16:33:58.056,2.050,9.390,-15.427,32.317
1568493238066,2019-09-14T16:33:58.066,2.060,10.305,-15.610,38.171
1568493238076,2019-09-14T16:33:58.076,2.070,11.098,-15.610,40.305
1568493238086,2019-09-14T16:33:58.086,2.080,9.817,-15.000,36.585
1568493238096,2019-09-14T16:33:58.096,2.090,5.366,-14.390,28.232
1568493238106,2019-09-14T16:33:58.106,2.100,0.427,-13.293,18.659
1568493238116,2019-09-14T16:33:58.116,2.110,-2.500,-12.439,11.280
1568493238126,2019-09-14T16:33:58.126,2.120,-4.085,-11.951,6.220
1568493238136,2019-09-14T16:33:58.136,2.130,-5.305,-11.585,3.537
1568493238146,2019-09-14T16:33:58.146,2.140,-6.646,-11.280,1.463
1568493238156,2019-09-14T16:33:58.156,2.150,-8.293,-10.610,-1.037
1568493238166,2019-09-14T16:33:58.166,2.160,-8.598,-9.695,-2.500
1568493238176,2019-09-14T16:33:58.176,2.170,-5.793,-7.988,-4.390
1568493238186,2019-09-14T16:33:58.186,2.180,0.000,-6.220,-6.220
1568493238196,2019-09-14T16:33:58.196,2.190,3.902,-4.756,-10.793
1568493238206,2019-09-14T16:33:58.206,2.200,3.415,-3.415,-18.659
1568493238216,2019-09-14T16:33:58.216,2.210,0.854,-2.256,-27.256
1568493238226,2019-09-14T16:33:58.226,2.220,-1.646,-1.037,-35.305
1568493238236,2019-09-14T16:33:58.236,2.230,-4.085,0.244,-41.220
1568493238246,2019-09-14T16:33:58.246,2.240,-5.061,1.463,-43.780
1568493238256,2019-09-14T16:33:58.256,2.250,-3.476,2.561,-42.500
1568493238266,2019-09-14T16:33:58.266,2.260,-0.488,3.354,-38.171
1568493238276,2019-09-14T16:33:58.276,2.270,0.610,3.415,-31.646
1568493238286,2019-09-14T16:33:58.286,2.280,-1.098,3.415,-23.902
1568493238296,2019-09-14T16:33:58.296,2.290,-2.195,3.171,-13.780
1568493238306,2019-09-14T16:33:58.306,2.300,1.646,3.049,-0.854
1568493238316,2019-09-14T16:33:58.316,2.310,9.573,3.110,11.646
1568493238326,2019-09-14T16:33:58.326,2.320,15.183,3.720,18.902
1568493238336,2019-09-14T16:33:58.336,2.330,15.854,4.573,21.159
1568493238346,2019-09-14T16:33:58.346,2.340,15.000,5.488,20.976
1568493238356,2019-09-14T16:33:58.356,2.350,16.280,6.341,19.268
1568493238366,2019-09-14T16:33:58.366,2.360,17.073,7.256,14.146
1568493238376,2019-09-14T16:33:58.376,2.370,14.390,8.476,5.610
1568493238386,2019-09-14T16:33:58.386,2.380,9.634,9.390,-3.780
1568493238396,2019-09-14T16:33:58.396,2.390,4.939,10.122,-11.768
1568493238406,2019-09-14T16:33:58.406,2.400,0.366,10.732,-18.415
1568493238416,2019-09-14T16:33:58.416,2.410,-4.695,11.098,-24.024
1568493238426,2019-09-14T16:33:58.426,2.420,-9.329,10.915,-27.988
1568493238436,2019-09-14T16:33:58.436,2.430,-12.317,10.549,-28.780
1568493238446,2019-09-14T16:33:58.446,2.440,-11.585,9.634,-23.110
1568493238456,2019-09-14T16:33:58.456,2.450,-7.622,8.171,-13.232
1568493238466,2019-09-14T16:33:58.466,2.460,-3.780,6.646,-5.488
1568493238476,2019-09-14T16:33:58.476,2.470,-2.866,5.244,-2.317
1568493238486,2019-09-14T16:33:58.486,2.480,-3.720,3.902,-0.793
1568493238496,2019-09-14T16:33:58.496,2.490,-2.927,2.378,2.256
1568493238506,2019-09-14T16:33:58.506,2.500,0.488,0.549,6.220
1568493238516,2019-09-14T16:33:58.516,2.510,4.512,-0.732,8.293
1568493238526,2019-09-14T16:33:58.526,2.520,6.524,-1.768,6.585
1568493238536,2019-09-14T16:33:58.536,2.530,7.195,-2.439,2.683
1568493238546,2019-09-14T16:33:58.546,2.540,11.098,-2.378,2.317
1568493238556,2019-09-14T16:33:58.556,2.550,19.085,-2.683,7.378
1568493238566,2019-09-14T16:33:58.566,2.560,19.817,-2.683,2.317
1568493238576,2019-09-14T16:33:58.576,2.570,11.098,0.061,-11.280
1568493238586,2019-09-14T16:33:58.586,2.580,8.293,2.439,-13.476
1568493238596,2019-09-14T16:33:58.596,2.590,17.439,2.866,-7.134
1568493238606,2019-09-14T16:33:58.606,2.600,23.049,4.756,-9.695
1568493238616,2019-09-14T16:33:58.616,2.610,19.512,7.622,-15.610
1568493238626,2019-09-14T16:33:58.626,2.620,17.134,7.744,-7.805
1568493238636,2019-09-14T16:33:58.636,2.630,17.622,7.195,4.756
1568493238646,2019-09-14T16:33:58.646,2.640,16.829,8.720,13.354
1568493238656,2019-09-14T16:33:58.656,2.650,11.463,10.610,17.927
1568493238666,2019-09-14T16:33:58.666,2.660,6.768,12.500,24.512
1568493238676,2019-09-14T16:33:58.676,2.670,9.085,13.415,35.793
1568493238686,2019-09-14T16:33:58.686,2.680,13.171,14.207,44.512
1568493238696,2019-09-14T16:33:58.696,2.690,12.012,15.732,45.061
1568493238706,2019-09-14T16:33:58.706,2.700,7.866,16.890,36.829
1568493238716,2019-09-14T16:33:58.716,2.710,2.317,18.171,22.073
1568493238726,2019-09-14T16:33:58.726,2.720,-0.671,20.732,8.963
1568493238736,2019-09-14T16:33:58.736,2.730,2.500,23.598,0.671
1568493238746,2019-09-14T16:33:58.746,2.740,9.207,26.951,-5.671
1568493238756,2019-09-14T16:33:58.756,2.750,12.988,30.915,-12.073
1568493238766,2019-09-14T16:33:58.766,2.760,13.171,35.000,-17.988
1568493238776,2019-09-14T16:33:58.776,2.770,13.415,38.415,-21.159
1568493238786,2019-09-14T16:33:58.786,2.780,15.854,41.037,-20.732
1568493238796,2019-09-14T16:33:58.796,2.790,19.817,43.171,-17.439
1568493238806,2019-09-14T16:33:58.806,2.800,23.902,44.817,-13.354
1568493238816,2019-09-14T16:33:58.816,2.810,27.012,46.341,-10.854
1568493238826,2019-09-14T16:33:58.826,2.820,29.817,47.317,-9.878
1568493238836,2019-09-14T16:33:58.836,2.830,33.720,47.256,-8.171
1568493238846,2019-09-14T16:33:58.846,2.840,36.768,46.646,-8.049
1568493238856,2019-09-14T16:33:58.856,2.850,36.220,46.585,-12.012
1568493238866,2019-09-14T16:33:58.866,2.860,32.622,46.524,-17.622
1568493238876,2019-09-14T16:33:58.876,2.870,28.537,45.976,-21.768
1568493238886,2019-09-14T16:33:58.886,2.880,26.341,45.244,-23.659
1568493238896,2019-09-14T16:33:58.896,2.890,25.671,44.207,-25.061
1568493238906,2019-09-14T16:33:58.906,2.900,24.146,42.866,-28.476
1568493238916,2019-09-14T16:33:58.916,2.910,23.293,41.707,-31.159
1568493238926,2019-09-14T16:33:58.926,2.920,25.854,40.305,-30.549
1568493238936,2019-09-14T16:33:58.936,2.930,25.061,40.305,-36.829
1568493238946,2019-09-14T16:33:58.946,2.940,17.561,43.659,-48.110
1568493238956,2019-09-14T16:33:58.956,2.950,15.976,48.720,-52.683
1568493238966,2019-09-14T16:33:58.966,2.960,27.073,53.659,-50.549
1568493238976,2019-09-14T16:33:58.976,2.970,39.939,56.829,-49.573
1568493238986,2019-09-14T16:33:58.986,2.980,41.829,57.622,-53.598
1568493238996,2019-09-14T16:33:58.996,2.990,34.939,56.890,-57.195
1568493239006,2019-09-14T16:33:59.006,3.000,31.037,54.207,-54.329
1568493239016,2019-09-14T16:33:59.016,3.010,33.110,50.122,-46.829
1568493239026,2019-09-14T16:33:59.026,3.020,34.146,46.220,-37.866
1568493239036,2019-09-14T16:33:59.036,3.030,33.171,42.012,-26.890
1568493239046,2019-09-14T16:33:59.046,3.040,32.500,37.805,-15.976
1568493239056,2019-09-14T16:33:59.056,3.050,30.549,34.451,-7.012
1568493239066,2019-09-14T16:33:59.066,3.060,27.805,32.317,1.890
1568493239076,2019-09-14T16:33:59.076,3.070,30.061,30.488,14.329
1568493239086,2019-09-14T16:33:59.086,3.080,37.561,28.963,27.378
1568493239096,2019-09-14T16:33:59.096,3.090,42.134,28.720,35.488
1568493239106,2019-09-14T16:33:59.106,3.100,40.549,29.085,37.134
1568493239116,2019-09-14T16:33:59.116,3.110,35.976,29.207,32.317
1568493239126,2019-09-14T16:33:59.126,3.120,30.610,29.207,24.817
1568493239136,2019-09-14T16:33:59.136,3.130,26.098,28.598,19.939
1568493239146,2019-09-14T16:33:59.146,3.140,22.622,27.134,16.829
1568493239156,2019-09-14T16:33:59.156,3.150,16.341,25.244,11.524
1568493239166,2019-09-14T16:33:59.166,3.160,7.012,22.805,5.732
1568493239176,2019-09-14T16:33:59.176,3.170,-1.524,19.817,2.012
1568493239186,2019-09-14T16:33:59.186,3.180,-7.927,16.585,-0.610
1568493239196,2019-09-14T16:33:59.196,3.190,-15.732,13.476,-3.598
1568493239206,2019-09-14T16:33:59.206,3.200,-25.854,10.671,-6.829
1568493239216,2019-09-14T16:33:59.216,3.210,-33.476,8.110,-6.890
1568493239226,2019-09-14T16:33:59.226,3.220,-35.122,5.915,-4.756
1568493239236,2019-09-14T16:33:59.236,3.230,-34.146,4.634,-2.927
1568493239246,2019-09-14T16:33:59.246,3.240,-32.866,4.146,-2.012
1568493239256,2019-09-14T16:33:59.256,3.250,-29.451,4.695,-2.195
1568493239266,2019-09-14T16:33:59.266,3.260,-23.537,5.976,-4.573
1568493239276,2019-09-14T16:33:59.276,3.270,-16.707,7.988,-10.244
1568493239286,2019-09-14T16:33:59.286,3.280,-10.488,10.427,-17.866
1568493239296,2019-09-14T16:33:59.296,3.290,-4.695,12.683,-25.610
1568493239306,2019-09-14T16:33:59.306,3.300,0.549,14.329,-33.293
1568493239316,2019-09-14T16:33:59.316,3.310,3.963,15.183,-40.122
1568493239326,2019-09-14T16:33:59.326,3.320,7.317,15.244,-42.622
1568493239336,2019-09-14T16:33:59.336,3.330,13.720,14.451,-37.378
1568493239346,2019-09-14T16:33:59.346,3.340,22.317,13.293,-30.061
1568493239356,2019-09-14T16:33:59.356,3.350,27.317,13.232,-30.061
1568493239366,2019-09-14T16:33:59.366,3.360,24.817,14.085,-37.988
1568493239376,2019-09-14T16:33:59.376,3.370,18.293,16.037,-43.293
1568493239386,2019-09-14T16:33:59.386,3.380,15.732,17.805,-37.561
1568493239396,2019-09-14T16:33:59.396,3.390,20.488,18.171,-23.354
1568493239406,2019-09-14T16:33:59.406,3.400,27.622,17.927,-7.012
1568493239416,2019-09-14T16:33:59.416,3.410,28.293,17.378,3.232
1568493239426,2019-09-14T16:33:59.426,3.420,22.744,17.012,7.622
1568493239436,2019-09-14T16:33:59.436,3.430,17.866,16.707,12.439
1568493239446,2019-09-14T16:33:59.446,3.440,21.098,16.463,20.549
1568493239456,2019-09-14T16:33:59.456,3.450,30.427,16.707,30.183
1568493239466,2019-09-14T16:33:59.466,3.460,32.988,17.622,33.049
1568493239476,2019-09-14T16:33:59.476,3.470,24.512,19.146,26.829
1568493239486,2019-09-14T16:33:59.486,3.480,14.268,20.305,17.622
1568493239496,2019-09-14T16:33:59.496,3.490,12.012,19.329,12.866
1568493239506,2019-09-14T16:33:59.506,3.500,15.122,17.317,10.305
1568493239516,2019-09-14T16:33:59.516,3.510,14.451,15.549,5.061
1568493239526,2019-09-14T16:33:59.526,3.520,7.683,13.598,-1.159
1568493239536,2019-09-14T16:33:59.536,3.530,1.402,11.159,-4.024
1568493239546,2019-09-14T16:33:59.546,3.540,-0.549,8.537,-3.293
1568493239556,2019-09-14T16:33:59.556,3.550,0.122,5.915,-1.829
1568493239566,2019-09-14T16:33:59.566,3.560,0.732,3.293,-1.951
1568493239576,2019-09-14T16:33:59.576,3.570,1.768,1.220,-3.720
1568493239586,2019-09-14T16:33:59.586,3.580,5.305,-0.305,-6.159
1568493239596,2019-09-14T16:33:59.596,3.590,10.427,-1.341,-8.659
1568493239606,2019-09-14T16:33:59.606,3.600,14.817,-2.073,-12.134
