epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493236891,2019-09-14T16:33:56.891,0.800,0.483,0.708,0.072
1568493236901,2019-09-14T16:33:56.901,0.810,0.485,0.700,0.071
1568493236911,2019-09-14T16:33:56.911,0.820,0.486,0.694,0.069
1568493236921,2019-09-14T16:33:56.921,0.830,0.489,0.688,0.070
1568493236931,2019-09-14T16:33:56.931,0.840,0.494,0.688,0.072
1568493236941,2019-09-14T16:33:56.941,0.850,0.489,0.692,0.069
1568493236951,2019-09-14T16:33:56.951,0.860,0.479,0.689,0.063
1568493236961,2019-09-14T16:33:56.961,0.870,0.485,0.675,0.061
1568493236971,2019-09-14T16:33:56.971,0.880,0.495,0.680,0.063
1568493236981,2019-09-14T16:33:56.981,0.890,0.499,0.715,0.064
1568493236991,2019-09-14T16:33:56.991,0.900,0.492,0.748,0.054
1568493237001,2019-09-14T16:33:57.001,0.910,0.500,0.728,0.048
1568493237011,2019-09-14T16:33:57.011,0.920,0.509,0.669,0.044
1568493237021,2019-09-14T16:33:57.021,0.930,0.506,0.632,0.039
1568493237031,2019-09-14T16:33:57.031,0.940,0.503,0.622,0.033
1568493237041,2019-09-14T16:33:57.041,0.950,0.489,0.618,0.034
1568493237051,2019-09-14T16:33:57.051,0.960,0.466,0.638,0.033
1568493237061,2019-09-14T16:33:57.061,0.970,0.454,0.656,0.027
1568493237071,2019-09-14T16:33:57.071,0.980,0.441,0.651,0.028
1568493237081,2019-09-14T16:33:57.081,0.990,0.422,0.648,0.029
1568493237091,2019-09-14T16:33:57.091,1.000,0.416,0.646,0.030
1568493237101,2019-09-14T16:33:57.101,1.010,0.415,0.653,0.026
1568493237111,2019-09-14T16:33:57.111,1.020,0.413,0.647,0.018
1568493237121,2019-09-14T16:33:57.121,1.030,0.418,0.624,0.019
1568493237131,2019-09-14T16:33:57.131,1.040,0.426,0.631,0.015
1568493237141,2019-09-14T16:33:57.141,1.050,0.458,0.663,0.009
1568493237151,2019-09-14T16:33:57.151,1.060,0.489,0.669,0.004
1568493237161,2019-09-14T16:33:57.161,1.070,0.500,0.660,-0.006
1568493237171,2019-09-14T16:33:57.171,1.080,0.510,0.682,-0.015
1568493237181,2019-09-14T16:33:57.181,1.090,0.541,0.716,-0.025
1568493237191,2019-09-14T16:33:57.191,1.100,0.559,0.799,-0.032
1568493237201,2019-09-14T16:33:57.201,1.110,0.595,0.935,-0.049
1568493237211,2019-09-14T16:33:57.211,1.120,0.656,0.946,-0.064
1568493237221,2019-09-14T16:33:57.221,1.130,0.646,0.839,-0.067
1568493237231,2019-09-14T16:33:57.231,1.140,0.638,0.774,-0.068
1568493237241,2019-09-14T16:33:57.241,1.150,0.679,0.857,-0.067
1568493237251,2019-09-14T16:33:57.251,1.160,0.703,1.003,-0.078
1568493237261,2019-09-14T16:33:57.261,1.170,0.691,1.056,-0.094
1568493237271,2019-09-14T16:33:57.271,1.180,0.666,1.054,-0.098
1568493237281,2019-09-14T16:33:57.281,1.190,0.688,1.081,-0.103
1568493237291,2019-09-14T16:33:57.291,1.200,0.690,1.176,-0.108
1568493237301,2019-09-14T16:33:57.301,1.210,0.683,1.321,-0.123
1568493237311,2019-09-14T16:33:57.311,1.220,0.731,1.462,-0.120
1568493237321,2019-09-14T16:33:57.321,1.230,0.809,1.403,-0.163
1568493237331,2019-09-14T16:33:57.331,1.240,0.778,1.096,-0.168
1568493237341,2019-09-14T16:33:57.341,1.250,0.746,0.777,-0.189
1568493237351,2019-09-14T16:33:57.351,1.260,0.759,0.647,-0.205
1568493237361,2019-09-14T16:33:57.361,1.270,0.798,0.761,-0.212
1568493237371,2019-09-14T16:33:57.371,1.280,0.862,0.974,-0.228
1568493237381,2019-09-14T16:33:57.381,1.290,0.881,1.130,-0.238
1568493237391,2019-09-14T16:33:57.391,1.300,0.864,1.176,-0.242
1568493237401,2019-09-14T16:33:57.401,1.310,0.855,1.171,-0.238
1568493237411,2019-09-14T16:33:57.411,1.320,0.847,1.184,-0.218
1568493237421,2019-09-14T16:33:57.421,1.330,0.813,1.181,-0.193
1568493237431,2019-09-14T16:33:57.431,1.340,0.765,1.144,-0.173
1568493237441,2019-09-14T16:33:57.441,1.350,0.728,1.073,-0.151
1568493237451,2019-09-14T16:33:57.451,1.360,0.695,0.962,-0.117
1568493237461,2019-09-14T16:33:57.461,1.370,0.649,0.833,-0.091
1568493237471,2019-09-14T16:33:57.471,1.380,0.581,0.708,-0.071
1568493237481,2019-09-14T16:33:57.481,1.390,0.508,0.611,-0.052
1568493237491,2019-09-14T16:33:57.491,1.400,0.443,0.547,-0.041
1568493237501,2019-09-14T16:33:57.501,1.410,0.373,0.493,-0.033
1568493237511,2019-09-14T16:33:57.511,1.420,0.324,0.418,-0.036
1568493237521,2019-09-14T16:33:57.521,1.430,0.265,0.311,-0.028
1568493237531,2019-09-14T16:33:57.531,1.440,0.255,0.192,-0.020
1568493237541,2019-09-14T16:33:57.541,1.450,0.245,0.095,-0.016
1568493237551,2019-09-14T16:33:57.551,1.460,0.239,0.046,-0.018
1568493237561,2019-09-14T16:33:57.561,1.470,0.249,0.049,-0.020
1568493237571,2019-09-14T16:33:57.571,1.480,0.269,0.102,-0.022
1568493237581,2019-09-14T16:33:57.581,1.490,0.305,0.186,-0.027
1568493237591,2019-09-14T16:33:57.591,1.500,0.334,0.269,-0.028
1568493237601,2019-09-14T16:33:57.601,1.510,0.348,0.329,-0.021
1568493237611,2019-09-14T16:33:57.611,1.520,0.365,0.373,-0.018
1568493237621,2019-09-14T16:33:57.621,1.530,0.391,0.430,-0.018
1568493237631,2019-09-14T16:33:57.631,1.540,0.406,0.503,-0.010
1568493237641,2019-09-14T16:33:57.641,1.550,0.389,0.682,0.012
1568493237651,2019-09-14T16:33:57.651,1.560,0.477,0.975,0.010
1568493237661,2019-09-14T16:33:57.661,1.570,0.631,1.099,0.002
1568493237671,2019-09-14T16:33:57.671,1.580,0.606,1.034,0.026
1568493237681,2019-09-14T16:33:57.681,1.590,0.625,1.016,0.051
1568493237691,2019-09-14T16:33:57.691,1.600,0.809,1.131,0.051
1568493237701,2019-09-14T16:33:57.701,1.610,0.929,1.151,0.034
1568493237711,2019-09-14T16:33:57.711,1.620,0.841,1.033,0.021
1568493237721,2019-09-14T16:33:57.721,1.630,0.782,1.052,0.034
1568493237731,2019-09-14T16:33:57.731,1.640,0.891,1.174,0.022
1568493237741,2019-09-14T16:33:57.741,1.650,0.958,1.333,0.013
1568493237751,2019-09-14T16:33:57.751,1.660,0.986,1.463,0.013
1568493237761,2019-09-14T16:33:57.761,1.670,1.077,1.436,0.017
1568493237771,2019-09-14T16:33:57.771,1.680,1.095,1.255,0.032
1568493237781,2019-09-14T16:33:57.781,1.690,1.042,1.173,0.047
1568493237791,2019-09-14T16:33:57.791,1.700,1.055,1.253,0.046
1568493237801,2019-09-14T16:33:57.801,1.710,1.022,1.344,0.038
1568493237811,2019-09-14T16:33:57.811,1.720,0.966,1.344,0.040
1568493237821,2019-09-14T16:33:57.821,1.730,0.950,1.251,0.050
1568493237831,2019-09-14T16:33:57.831,1.740,0.909,1.141,0.059
1568493237841,2019-09-14T16:33:57.841,1.750,0.868,1.052,0.064
1568493237851,2019-09-14T16:33:57.851,1.760,0.821,0.972,0.063
1568493237861,2019-09-14T16:33:57.861,1.770,0.751,0.897,0.067
1568493237871,2019-09-14T16:33:57.871,1.780,0.678,0.842,0.069
1568493237881,2019-09-14T16:33:57.881,1.790,0.605,0.812,0.067
1568493237891,2019-09-14T16:33:57.891,1.800,0.541,0.756,0.064
1568493237901,2019-09-14T16:33:57.901,1.810,0.482,0.676,0.066
1568493237911,2019-09-14T16:33:57.911,1.820,0.422,0.600,0.070
1568493237921,2019-09-14T16:33:57.921,1.830,0.364,0.553,0.067
1568493237931,2019-09-14T16:33:57.931,1.840,0.309,0.537,0.063
1568493237941,2019-09-14T16:33:57.941,1.850,0.276,0.526,0.063
1568493237951,2019-09-14T16:33:57.951,1.860,0.227,0.495,0.054
1568493237961,2019-09-14T16:33:57.961,1.870,0.207,0.453,0.062
1568493237971,2019-09-14T16:33:57.971,1.880,0.195,0.439,0.064
1568493237981,2019-09-14T16:33:57.981,1.890,0.191,0.423,0.063
1568493237991,2019-09-14T16:33:57.991,1.900,0.194,0.369,0.052
1568493238001,2019-09-14T16:33:58.001,1.910,0.190,0.308,0.050
1568493238011,2019-09-14T16:33:58.011,1.920,0.211,0.281,0.043
1568493238021,2019-09-14T16:33:58.021,1.930,0.245,0.312,0.037
1568493238031,2019-09-14T16:33:58.031,1.940,0.294,0.387,0.035
1568493238041,2019-09-14T16:33:58.041,1.950,0.352,0.477,0.032
1568493238051,2019-09-14T16:33:58.051,1.960,0.410,0.526,0.023
1568493238061,2019-09-14T16:33:58.061,1.970,0.455,0.534,0.015
1568493238071,2019-09-14T16:33:58.071,1.980,0.500,0.545,0.013
1568493238081,2019-09-14T16:33:58.081,1.990,0.541,0.618,0.018
1568493238091,2019-09-14T16:33:58.091,2.000,0.567,0.737,0.023
1568493238101,2019-09-14T16:33:58.101,2.010,0.590,0.848,0.028
1568493238111,2019-09-14T16:33:58.111,2.020,0.624,0.888,0.024
1568493238121,2019-09-14T16:33:58.121,2.030,0.630,0.869,0.021
1568493238131,2019-09-14T16:33:58.131,2.040,0.622,0.834,0.013
1568493238141,2019-09-14T16:33:58.141,2.050,0.613,0.819,0.003
1568493238151,2019-09-14T16:33:58.151,2.060,0.613,0.843,-0.001
1568493238161,2019-09-14T16:33:58.161,2.070,0.636,0.849,-0.013
1568493238171,2019-09-14T16:33:58.171,2.080,0.627,0.815,-0.023
1568493238181,2019-09-14T16:33:58.181,2.090,0.636,0.759,-0.031
1568493238191,2019-09-14T16:33:58.191,2.100,0.632,0.728,-0.043
1568493238201,2019-09-14T16:33:58.201,2.110,0.610,0.805,-0.059
1568493238211,2019-09-14T16:33:58.211,2.120,0.604,0.941,-0.075
1568493238221,2019-09-14T16:33:58.221,2.130,0.580,1.071,-0.076
1568493238231,2019-09-14T16:33:58.231,2.140,0.584,1.166,-0.071
1568493238241,2019-09-14T16:33:58.241,2.150,0.594,1.210,-0.065
1568493238251,2019-09-14T16:33:58.251,2.160,0.586,1.183,-0.063
1568493238261,2019-09-14T16:33:58.261,2.170,0.606,1.129,-0.069
1568493238271,2019-09-14T16:33:58.271,2.180,0.640,1.110,-0.083
1568493238281,2019-09-14T16:33:58.281,2.190,0.667,1.156,-0.098
1568493238291,2019-09-14T16:33:58.291,2.200,0.732,1.186,-0.115
1568493238301,2019-09-14T16:33:58.301,2.210,0.761,1.121,-0.128
1568493238311,2019-09-14T16:33:58.311,2.220,0.772,1.001,-0.133
1568493238321,2019-09-14T16:33:58.321,2.230,0.788,0.943,-0.137
1568493238331,2019-09-14T16:33:58.331,2.240,0.811,0.987,-0.132
1568493238341,2019-09-14T16:33:58.341,2.250,0.815,1.045,-0.136
1568493238351,2019-09-14T16:33:58.351,2.260,0.790,1.042,-0.139
1568493238361,2019-09-14T16:33:58.361,2.270,0.754,0.996,-0.126
1568493238371,2019-09-14T16:33:58.371,2.280,0.707,1.003,-0.119
1568493238381,2019-09-14T16:33:58.381,2.290,0.671,1.048,-0.109
1568493238391,2019-09-14T16:33:58.391,2.300,0.623,1.061,-0.091
1568493238401,2019-09-14T16:33:58.401,2.310,0.575,1.003,-0.080
1568493238411,2019-09-14T16:33:58.411,2.320,0.513,0.924,-0.068
1568493238421,2019-09-14T16:33:58.421,2.330,0.457,0.826,-0.055
1568493238431,2019-09-14T16:33:58.431,2.340,0.404,0.697,-0.051
1568493238441,2019-09-14T16:33:58.441,2.350,0.356,0.549,-0.046
1568493238451,2019-09-14T16:33:58.451,2.360,0.321,0.400,-0.038
1568493238461,2019-09-14T16:33:58.461,2.370,0.291,0.314,-0.030
1568493238471,2019-09-14T16:33:58.471,2.380,0.296,0.333,-0.026
1568493238481,2019-09-14T16:33:58.481,2.390,0.328,0.401,-0.023
1568493238491,2019-09-14T16:33:58.491,2.400,0.338,0.417,-0.024
1568493238501,2019-09-14T16:33:58.501,2.410,0.338,0.354,-0.025
1568493238511,2019-09-14T16:33:58.511,2.420,0.324,0.285,-0.022
1568493238521,2019-09-14T16:33:58.521,2.430,0.326,0.262,-0.019
1568493238531,2019-09-14T16:33:58.531,2.440,0.327,0.278,-0.017
1568493238541,2019-09-14T16:33:58.541,2.450,0.331,0.280,-0.014
1568493238551,2019-09-14T16:33:58.551,2.460,0.340,0.276,-0.005
1568493238561,2019-09-14T16:33:58.561,2.470,0.329,0.412,0.025
1568493238571,2019-09-14T16:33:58.571,2.480,0.393,0.735,0.045
1568493238581,2019-09-14T16:33:58.581,2.490,0.551,0.949,0.036
1568493238591,2019-09-14T16:33:58.591,2.500,0.542,0.924,0.038
1568493238601,2019-09-14T16:33:58.601,2.510,0.482,0.896,0.050
1568493238611,2019-09-14T16:33:58.611,2.520,0.651,1.016,0.029
1568493238621,2019-09-14T16:33:58.621,2.530,0.792,1.106,-0.007
1568493238631,2019-09-14T16:33:58.631,2.540,0.689,1.129,-0.015
1568493238641,2019-09-14T16:33:58.641,2.550,0.719,1.252,-0.007
1568493238651,2019-09-14T16:33:58.651,2.560,0.889,1.421,-0.009
1568493238661,2019-09-14T16:33:58.661,2.570,0.932,1.539,-0.013
1568493238671,2019-09-14T16:33:58.671,2.580,0.938,1.459,-0.016
1568493238681,2019-09-14T16:33:58.681,2.590,0.928,1.275,-0.010
1568493238691,2019-09-14T16:33:58.691,2.600,0.940,1.168,-0.011
1568493238701,2019-09-14T16:33:58.701,2.610,0.941,1.173,-0.010
1568493238711,2019-09-14T16:33:58.711,2.620,0.868,1.241,-0.002
1568493238721,2019-09-14T16:33:58.721,2.630,0.823,1.303,0.023
1568493238731,2019-09-14T16:33:58.731,2.640,0.811,1.219,0.033
1568493238741,2019-09-14T16:33:58.741,2.650,0.755,1.063,0.055
1568493238751,2019-09-14T16:33:58.751,2.660,0.735,0.931,0.076
1568493238761,2019-09-14T16:33:58.761,2.670,0.713,0.868,0.092
1568493238771,2019-09-14T16:33:58.771,2.680,0.674,0.806,0.095
1568493238781,2019-09-14T16:33:58.781,2.690,0.629,0.685,0.090
1568493238791,2019-09-14T16:33:58.791,2.700,0.592,0.543,0.079
1568493238801,2019-09-14T16:33:58.801,2.710,0.561,0.429,0.066
1568493238811,2019-09-14T16:33:58.811,2.720,0.542,0.355,0.053
1568493238821,2019-09-14T16:33:58.821,2.730,0.533,0.316,0.030
1568493238831,2019-09-14T16:33:58.831,2.740,0.508,0.293,0.019
1568493238841,2019-09-14T16:33:58.841,2.750,0.463,0.296,0.004
1568493238851,2019-09-14T16:33:58.851,2.760,0.437,0.375,0.005
1568493238861,2019-09-14T16:33:58.861,2.770,0.448,0.502,0.016
1568493238871,2019-09-14T16:33:58.871,2.780,0.442,0.589,0.020
1568493238881,2019-09-14T16:33:58.881,2.790,0.427,0.597,0.021
1568493238891,2019-09-14T16:33:58.891,2.800,0.404,0.550,0.026
1568493238901,2019-09-14T16:33:58.901,2.810,0.373,0.510,0.027
1568493238911,2019-09-14T16:33:58.911,2.820,0.352,0.511,0.025
1568493238921,2019-09-14T16:33:58.921,2.830,0.346,0.517,0.008
1568493238931,2019-09-14T16:33:58.931,2.840,0.313,0.581,0.020
1568493238941,2019-09-14T16:33:58.941,2.850,0.365,0.729,0.055
1568493238951,2019-09-14T16:33:58.951,2.860,0.465,0.799,0.067
1568493238961,2019-09-14T16:33:58.961,2.870,0.475,0.718,0.084
1568493238971,2019-09-14T16:33:58.971,2.880,0.491,0.628,0.086
1568493238981,2019-09-14T16:33:58.981,2.890,0.524,0.735,0.052
1568493238991,2019-09-14T16:33:58.991,2.900,0.574,0.969,-0.021
1568493239001,2019-09-14T16:33:59.001,2.910,0.604,1.135,-0.109
1568493239011,2019-09-14T16:33:59.011,2.920,0.563,1.180,-0.167
1568493239021,2019-09-14T16:33:59.021,2.930,0.557,1.157,-0.193
1568493239031,2019-09-14T16:33:59.031,2.940,0.568,1.175,-0.218
1568493239041,2019-09-14T16:33:59.041,2.950,0.544,1.265,-0.236
1568493239051,2019-09-14T16:33:59.051,2.960,0.555,1.372,-0.243
1568493239061,2019-09-14T16:33:59.061,2.970,0.623,1.422,-0.242
1568493239071,2019-09-14T16:33:59.071,2.980,0.668,1.333,-0.249
1568493239081,2019-09-14T16:33:59.081,2.990,0.664,1.153,-0.241
1568493239091,2019-09-14T16:33:59.091,3.000,0.685,1.061,-0.236
1568493239101,2019-09-14T16:33:59.101,3.010,0.755,1.109,-0.234
1568493239111,2019-09-14T16:33:59.111,3.020,0.754,1.228,-0.234
1568493239121,2019-09-14T16:33:59.121,3.030,0.724,1.319,-0.224
1568493239131,2019-09-14T16:33:59.131,3.040,0.732,1.317,-0.225
1568493239141,2019-09-14T16:33:59.141,3.050,0.707,1.241,-0.223
1568493239151,2019-09-14T16:33:59.151,3.060,0.657,1.179,-0.210
1568493239161,2019-09-14T16:33:59.161,3.070,0.635,1.160,-0.198
1568493239171,2019-09-14T16:33:59.171,3.080,0.590,1.121,-0.193
1568493239181,2019-09-14T16:33:59.181,3.090,0.535,1.026,-0.179
1568493239191,2019-09-14T16:33:59.191,3.100,0.499,0.923,-0.140
1568493239201,2019-09-14T16:33:59.201,3.110,0.458,0.859,-0.079
1568493239211,2019-09-14T16:33:59.211,3.120,0.429,0.802,-0.043
1568493239221,2019-09-14T16:33:59.221,3.130,0.397,0.701,-0.014
1568493239231,2019-09-14T16:33:59.231,3.140,0.391,0.562,0.024
1568493239241,2019-09-14T16:33:59.241,3.150,0.401,0.450,0.055
1568493239251,2019-09-14T16:33:59.251,3.160,0.378,0.374,0.078
1568493239261,2019-09-14T16:33:59.261,3.170,0.355,0.297,0.095
1568493239271,2019-09-14T16:33:59.271,3.180,0.341,0.220,0.114
1568493239281,2019-09-14T16:33:59.281,3.190,0.324,0.157,0.125
1568493239291,2019-09-14T16:33:59.291,3.200,0.292,0.098,0.125
1568493239301,2019-09-14T16:33:59.301,3.210,0.246,0.053,0.120
1568493239311,2019-09-14T16:33:59.311,3.220,0.214,0.027,0.112
1568493239321,2019-09-14T16:33:59.321,3.230,0.189,0.032,0.094
1568493239331,2019-09-14T16:33:59.331,3.240,0.159,0.071,0.076
1568493239341,2019-09-14T16:33:59.341,3.250,0.117,0.213,0.063
1568493239351,2019-09-14T16:33:59.351,3.260,0.114,0.520,0.075
1568493239361,2019-09-14T16:33:59.361,3.270,0.222,0.902,0.078
1568493239371,2019-09-14T16:33:59.371,3.280,0.364,1.240,0.060
1568493239381,2019-09-14T16:33:59.381,3.290,0.478,1.326,0.048
1568493239391,2019-09-14T16:33:59.391,3.300,0.464,1.094,0.068
1568493239401,2019-09-14T16:33:59.401,3.310,0.431,0.811,0.077
1568493239411,2019-09-14T16:33:59.411,3.320,0.503,0.775,0.069
1568493239421,2019-09-14T16:33:59.421,3.330,0.571,1.006,0.048
1568493239431,2019-09-14T16:33:59.431,3.340,0.647,1.203,0.020
1568493239441,2019-09-14T16:33:59.441,3.350,0.661,1.242,-0.009
1568493239451,2019-09-14T16:33:59.451,3.360,0.661,1.190,-0.021
1568493239461,2019-09-14T16:33:59.461,3.370,0.680,1.201,0.011
1568493239471,2019-09-14T16:33:59.471,3.380,0.692,1.408,0.028
1568493239481,2019-09-14T16:33:59.481,3.390,0.709,1.635,0.027
1568493239491,2019-09-14T16:33:59.491,3.400,0.707,1.628,0.013
1568493239501,2019-09-14T16:33:59.501,3.410,0.623,1.416,-0.004
1568493239511,2019-09-14T16:33:59.511,3.420,0.546,1.267,0.000
1568493239521,2019-09-14T16:33:59.521,3.430,0.523,1.258,0.013
1568493239531,2019-09-14T16:33:59.531,3.440,0.498,1.232,0.020
1568493239541,2019-09-14T16:33:59.541,3.450,0.453,1.083,0.039
1568493239551,2019-09-14T16:33:59.551,3.460,0.414,0.869,0.055
1568493239561,2019-09-14T16:33:59.561,3.470,0.369,0.685,0.062
1568493239571,2019-09-14T16:33:59.571,3.480,0.333,0.550,0.072
1568493239581,2019-09-14T16:33:59.581,3.490,0.309,0.426,0.083
1568493239591,2019-09-14T16:33:59.591,3.500,0.282,0.288,0.098
1568493239601,2019-09-14T16:33:59.601,3.510,0.257,0.157,0.112
1568493239611,2019-09-14T16:33:59.611,3.520,0.221,0.075,0.125
1568493239621,2019-09-14T16:33:59.621,3.530,0.198,0.024,0.127
1568493239631,2019-09-14T16:33:59.631,3.540,0.184,-0.016,0.119
1568493239641,2019-09-14T16:33:59.641,3.550,0.138,0.009,0.113
1568493239651,2019-09-14T16:33:59.651,3.560,0.142,0.218,0.137
1568493239661,2019-09-14T16:33:59.661,3.570,0.247,0.546,0.112
1568493239671,2019-09-14T16:33:59.671,3.580,0.312,0.853,0.057
1568493239681,2019-09-14T16:33:59.681,3.590,0.393,1.042,-0.007
1568493239691,2019-09-14T16:33:59.691,3.600,0.516,1.156,-0.044
1568493239701,2019-09-14T16:33:59.701,3.610,0.633,1.190,-0.096
1568493239711,2019-09-14T16:33:59.711,3.620,0.630,1.097,-0.165
1568493239721,2019-09-14T16:33:59.721,3.630,0.616,0.975,-0.225
1568493239731,2019-09-14T16:33:59.731,3.640,0.644,1.122,-0.310
1568493239741,2019-09-14T16:33:59.741,3.650,0.718,1.651,-0.344
1568493239751,2019-09-14T16:33:59.751,3.660,1.018,2.129,-0.327
1568493239761,2019-09-14T16:33:59.761,3.670,1.073,2.166,-0.329
1568493239771,2019-09-14T16:33:59.771,3.680,0.709,1.817,-0.318
1568493239781,2019-09-14T16:33:59.781,3.690,0.675,1.358,-0.260
1568493239791,2019-09-14T16:33:59.791,3.700,0.821,1.102,-0.208
