epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492441637,2019-09-14T16:20:41.637,0.280,-0.915,15.183,1.524
1568492441647,2019-09-14T16:20:41.647,0.290,-2.012,13.476,1.402
1568492441657,2019-09-14T16:20:41.657,0.300,-2.927,11.829,1.159
1568492441667,2019-09-14T16:20:41.667,0.310,-3.537,10.122,0.854
1568492441677,2019-09-14T16:20:41.677,0.320,-3.963,8.354,0.427
1568492441687,2019-09-14T16:20:41.687,0.330,-4.329,6.524,0.183
1568492441697,2019-09-14T16:20:41.697,0.340,-4.756,4.634,0.183
1568492441707,2019-09-14T16:20:41.707,0.350,-5.122,2.744,0.427
1568492441717,2019-09-14T16:20:41.717,0.360,-5.061,0.793,0.732
1568492441727,2019-09-14T16:20:41.727,0.370,-4.878,-1.159,1.098
1568492441737,2019-09-14T16:20:41.737,0.380,-4.390,-2.805,1.098
1568492441747,2019-09-14T16:20:41.747,0.390,-3.902,-4.024,0.915
1568492441757,2019-09-14T16:20:41.757,0.400,-3.354,-5.000,0.671
1568492441767,2019-09-14T16:20:41.767,0.410,-2.927,-5.671,0.427
1568492441777,2019-09-14T16:20:41.777,0.420,-2.439,-6.220,-0.366
1568492441787,2019-09-14T16:20:41.787,0.430,-1.829,-6.341,-1.037
1568492441797,2019-09-14T16:20:41.797,0.440,-1.280,-6.280,-1.890
1568492441807,2019-09-14T16:20:41.807,0.450,-0.732,-5.915,-2.744
1568492441817,2019-09-14T16:20:41.817,0.460,-0.244,-5.488,-3.598
1568492441827,2019-09-14T16:20:41.827,0.470,0.183,-4.756,-4.390
1568492441837,2019-09-14T16:20:41.837,0.480,0.610,-4.024,-5.000
1568492441847,2019-09-14T16:20:41.847,0.490,1.037,-3.354,-5.244
1568492441857,2019-09-14T16:20:41.857,0.500,1.463,-3.171,-5.671
1568492441867,2019-09-14T16:20:41.867,0.510,1.280,-3.415,-6.890
1568492441877,2019-09-14T16:20:41.877,0.520,1.402,-4.451,-9.207
1568492441887,2019-09-14T16:20:41.887,0.530,1.646,-6.159,-12.805
1568492441897,2019-09-14T16:20:41.897,0.540,1.524,-8.476,-17.744
1568492441907,2019-09-14T16:20:41.907,0.550,1.341,-11.280,-23.780
1568492441917,2019-09-14T16:20:41.917,0.560,1.220,-14.268,-30.366
1568492441927,2019-09-14T16:20:41.927,0.570,1.098,-17.012,-37.195
1568492441937,2019-09-14T16:20:41.937,0.580,1.341,-19.329,-43.476
1568492441947,2019-09-14T16:20:41.947,0.590,1.402,-21.280,-49.451
1568492441957,2019-09-14T16:20:41.957,0.600,0.610,-23.049,-55.183
1568492441967,2019-09-14T16:20:41.967,0.610,-0.427,-24.207,-60.061
1568492441977,2019-09-14T16:20:41.977,0.620,-1.463,-25.122,-64.268
1568492441987,2019-09-14T16:20:41.987,0.630,-2.012,-25.732,-67.500
1568492441997,2019-09-14T16:20:41.997,0.640,-2.561,-25.854,-70.000
1568492442007,2019-09-14T16:20:42.007,0.650,-2.866,-25.671,-72.134
1568492442017,2019-09-14T16:20:42.017,0.660,-2.744,-25.610,-73.963
1568492442027,2019-09-14T16:20:42.027,0.670,-3.293,-25.366,-75.732
1568492442037,2019-09-14T16:20:42.037,0.680,-4.024,-24.939,-76.524
1568492442047,2019-09-14T16:20:42.047,0.690,-3.963,-24.512,-76.463
1568492442057,2019-09-14T16:20:42.057,0.700,-3.476,-23.902,-76.341
1568492442067,2019-09-14T16:20:42.067,0.710,-2.866,-23.232,-76.890
1568492442077,2019-09-14T16:20:42.077,0.720,-1.951,-22.927,-77.439
1568492442087,2019-09-14T16:20:42.087,0.730,-0.793,-22.683,-77.744
1568492442097,2019-09-14T16:20:42.097,0.740,0.061,-22.744,-78.171
1568492442107,2019-09-14T16:20:42.107,0.750,0.366,-22.805,-78.049
1568492442117,2019-09-14T16:20:42.117,0.760,0.183,-22.866,-77.622
1568492442127,2019-09-14T16:20:42.127,0.770,0.000,-22.988,-76.890
1568492442137,2019-09-14T16:20:42.137,0.780,-0.305,-22.988,-75.976
1568492442147,2019-09-14T16:20:42.147,0.790,-0.183,-22.927,-75.488
1568492442157,2019-09-14T16:20:42.157,0.800,0.488,-22.500,-74.573
1568492442167,2019-09-14T16:20:42.167,0.810,1.159,-21.951,-73.415
1568492442177,2019-09-14T16:20:42.177,0.820,1.280,-21.402,-72.622
1568492442187,2019-09-14T16:20:42.187,0.830,0.732,-20.915,-71.951
1568492442197,2019-09-14T16:20:42.197,0.840,0.854,-20.183,-70.610
1568492442207,2019-09-14T16:20:42.207,0.850,1.098,-19.329,-68.415
1568492442217,2019-09-14T16:20:42.217,0.860,0.549,-18.293,-65.793
1568492442227,2019-09-14T16:20:42.227,0.870,0.244,-17.317,-63.110
1568492442237,2019-09-14T16:20:42.237,0.880,0.061,-16.280,-60.671
1568492442247,2019-09-14T16:20:42.247,0.890,-0.549,-15.183,-58.415
1568492442257,2019-09-14T16:20:42.257,0.900,-0.610,-14.085,-55.976
1568492442267,2019-09-14T16:20:42.267,0.910,-0.854,-13.049,-53.902
1568492442277,2019-09-14T16:20:42.277,0.920,-1.585,-12.134,-52.195
1568492442287,2019-09-14T16:20:42.287,0.930,-2.256,-11.098,-50.366
1568492442297,2019-09-14T16:20:42.297,0.940,-2.317,-9.878,-47.805
1568492442307,2019-09-14T16:20:42.307,0.950,-2.927,-8.963,-45.305
1568492442317,2019-09-14T16:20:42.317,0.960,-4.451,-8.354,-43.293
1568492442327,2019-09-14T16:20:42.327,0.970,-5.854,-7.622,-41.463
1568492442337,2019-09-14T16:20:42.337,0.980,-6.829,-7.012,-39.268
1568492442347,2019-09-14T16:20:42.347,0.990,-7.622,-6.341,-37.378
1568492442357,2019-09-14T16:20:42.357,1.000,-8.354,-5.793,-36.159
1568492442367,2019-09-14T16:20:42.367,1.010,-8.780,-5.061,-35.000
1568492442377,2019-09-14T16:20:42.377,1.020,-8.841,-4.512,-34.024
1568492442387,2019-09-14T16:20:42.387,1.030,-9.024,-4.085,-33.963
1568492442397,2019-09-14T16:20:42.397,1.040,-9.390,-3.780,-34.207
1568492442407,2019-09-14T16:20:42.407,1.050,-9.878,-3.293,-34.146
1568492442417,2019-09-14T16:20:42.417,1.060,-10.488,-2.744,-33.659
1568492442427,2019-09-14T16:20:42.427,1.070,-11.037,-2.134,-32.927
1568492442437,2019-09-14T16:20:42.437,1.080,-11.829,-1.341,-31.768
1568492442447,2019-09-14T16:20:42.447,1.090,-12.378,-0.671,-30.549
1568492442457,2019-09-14T16:20:42.457,1.100,-12.683,0.061,-29.512
1568492442467,2019-09-14T16:20:42.467,1.110,-12.622,0.610,-28.598
1568492442477,2019-09-14T16:20:42.477,1.120,-13.049,1.159,-28.049
1568492442487,2019-09-14T16:20:42.487,1.130,-13.415,1.646,-27.561
1568492442497,2019-09-14T16:20:42.497,1.140,-12.927,2.500,-26.402
1568492442507,2019-09-14T16:20:42.507,1.150,-12.256,3.232,-25.183
1568492442517,2019-09-14T16:20:42.517,1.160,-12.317,5.732,-24.207
1568492442527,2019-09-14T16:20:42.527,1.170,-12.195,4.146,-24.207
1568492442537,2019-09-14T16:20:42.537,1.180,-12.012,3.841,-23.354
1568492442547,2019-09-14T16:20:42.547,1.190,-11.402,4.390,-22.378
1568492442557,2019-09-14T16:20:42.557,1.200,-11.098,4.573,-21.951
1568492442567,2019-09-14T16:20:42.567,1.210,-11.341,4.756,-21.524
1568492442577,2019-09-14T16:20:42.577,1.220,-11.159,5.000,-20.854
1568492442587,2019-09-14T16:20:42.587,1.230,-10.915,5.244,-20.000
1568492442597,2019-09-14T16:20:42.597,1.240,-10.671,5.305,-19.085
1568492442607,2019-09-14T16:20:42.607,1.250,-10.488,5.427,-18.232
1568492442617,2019-09-14T16:20:42.617,1.260,-10.305,5.427,-17.378
1568492442627,2019-09-14T16:20:42.627,1.270,-10.122,5.488,-16.159
1568492442637,2019-09-14T16:20:42.637,1.280,-9.756,5.244,-14.573
1568492442647,2019-09-14T16:20:42.647,1.290,-9.390,5.183,-13.232
1568492442657,2019-09-14T16:20:42.657,1.300,-8.902,4.939,-11.829
1568492442667,2019-09-14T16:20:42.667,1.310,-8.841,4.512,-10.366
1568492442677,2019-09-14T16:20:42.677,1.320,-8.598,4.207,-9.024
1568492442687,2019-09-14T16:20:42.687,1.330,-8.293,4.024,-7.622
1568492442697,2019-09-14T16:20:42.697,1.340,-7.866,3.902,-6.159
1568492442707,2019-09-14T16:20:42.707,1.350,-7.317,3.841,-4.817
1568492442717,2019-09-14T16:20:42.717,1.360,-6.829,3.720,-3.537
1568492442727,2019-09-14T16:20:42.727,1.370,-6.402,3.720,-2.317
1568492442737,2019-09-14T16:20:42.737,1.380,-6.037,3.720,-0.915
1568492442747,2019-09-14T16:20:42.747,1.390,-5.976,3.720,0.305
1568492442757,2019-09-14T16:20:42.757,1.400,-6.220,3.415,1.463
1568492442767,2019-09-14T16:20:42.767,1.410,-6.768,3.171,2.195
1568492442777,2019-09-14T16:20:42.777,1.420,-6.829,2.866,2.561
1568492442787,2019-09-14T16:20:42.787,1.430,-6.159,2.500,2.866
1568492442797,2019-09-14T16:20:42.797,1.440,-4.878,2.317,2.988
1568492442807,2019-09-14T16:20:42.807,1.450,-3.232,2.012,2.805
1568492442817,2019-09-14T16:20:42.817,1.460,-1.707,1.463,2.561
1568492442827,2019-09-14T16:20:42.827,1.470,-1.098,0.793,1.951
1568492442837,2019-09-14T16:20:42.837,1.480,-1.463,-0.183,1.159
1568492442847,2019-09-14T16:20:42.847,1.490,-1.829,-0.854,0.793
1568492442857,2019-09-14T16:20:42.857,1.500,-2.073,-1.524,0.549
1568492442867,2019-09-14T16:20:42.867,1.510,-2.622,-2.256,0.366
1568492442877,2019-09-14T16:20:42.877,1.520,-2.622,-2.561,0.610
1568492442887,2019-09-14T16:20:42.887,1.530,-2.256,-2.622,1.159
1568492442897,2019-09-14T16:20:42.897,1.540,-1.890,-2.622,1.524
1568492442907,2019-09-14T16:20:42.907,1.550,-1.646,-2.622,1.646
1568492442917,2019-09-14T16:20:42.917,1.560,-0.854,-2.500,2.073
1568492442927,2019-09-14T16:20:42.927,1.570,-0.427,-2.378,1.890
1568492442937,2019-09-14T16:20:42.937,1.580,-0.427,-2.439,1.463
1568492442947,2019-09-14T16:20:42.947,1.590,-0.366,-2.500,1.037
1568492442957,2019-09-14T16:20:42.957,1.600,-0.244,-2.622,0.427
1568492442967,2019-09-14T16:20:42.967,1.610,0.000,-2.622,-0.183
1568492442977,2019-09-14T16:20:42.977,1.620,0.488,-2.378,-0.671
1568492442987,2019-09-14T16:20:42.987,1.630,0.732,-2.256,-0.732
1568492442997,2019-09-14T16:20:42.997,1.640,0.793,-1.951,-0.671
1568492443007,2019-09-14T16:20:43.007,1.650,1.220,-1.585,-0.244
1568492443017,2019-09-14T16:20:43.017,1.660,1.768,-1.280,0.061
1568492443027,2019-09-14T16:20:43.027,1.670,2.195,-1.280,0.183
1568492443037,2019-09-14T16:20:43.037,1.680,2.256,-1.280,-0.061
1568492443047,2019-09-14T16:20:43.047,1.690,2.683,-1.524,-0.427
1568492443057,2019-09-14T16:20:43.057,1.700,2.988,-1.768,-0.915
1568492443067,2019-09-14T16:20:43.067,1.710,2.805,-2.134,-1.280
1568492443077,2019-09-14T16:20:43.077,1.720,3.049,-2.378,-1.463
1568492443087,2019-09-14T16:20:43.087,1.730,3.232,-2.622,-1.402
1568492443097,2019-09-14T16:20:43.097,1.740,3.110,-2.622,-1.220
1568492443107,2019-09-14T16:20:43.107,1.750,3.293,-2.622,-0.671
1568492443117,2019-09-14T16:20:43.117,1.760,3.354,-2.622,-0.061
1568492443127,2019-09-14T16:20:43.127,1.770,3.171,-2.683,0.610
1568492443137,2019-09-14T16:20:43.137,1.780,2.744,-2.744,0.915
1568492443147,2019-09-14T16:20:43.147,1.790,2.317,-2.683,1.280
1568492443157,2019-09-14T16:20:43.157,1.800,1.707,-2.866,1.524
1568492443167,2019-09-14T16:20:43.167,1.810,1.098,-3.171,1.524
1568492443177,2019-09-14T16:20:43.177,1.820,0.305,-3.415,1.220
1568492443187,2019-09-14T16:20:43.187,1.830,-0.366,-4.024,0.732
1568492443197,2019-09-14T16:20:43.197,1.840,-0.854,-4.573,0.000
1568492443207,2019-09-14T16:20:43.207,1.850,-1.098,-5.122,-0.732
1568492443217,2019-09-14T16:20:43.217,1.860,-1.280,-5.732,-1.585
1568492443227,2019-09-14T16:20:43.227,1.870,-1.402,-6.341,-2.500
1568492443237,2019-09-14T16:20:43.237,1.880,-1.768,-7.134,-3.963
1568492443247,2019-09-14T16:20:43.247,1.890,-1.951,-7.988,-5.915
1568492443257,2019-09-14T16:20:43.257,1.900,-1.707,-8.963,-7.988
1568492443267,2019-09-14T16:20:43.267,1.910,-1.707,-10.000,-10.488
1568492443277,2019-09-14T16:20:43.277,1.920,-1.402,-11.341,-13.720
1568492443287,2019-09-14T16:20:43.287,1.930,-0.488,-12.866,-17.012
1568492443297,2019-09-14T16:20:43.297,1.940,0.488,-14.268,-20.427
1568492443307,2019-09-14T16:20:43.307,1.950,1.524,-15.488,-23.659
1568492443317,2019-09-14T16:20:43.317,1.960,2.439,-16.707,-27.012
1568492443327,2019-09-14T16:20:43.327,1.970,3.232,-18.232,-31.463
1568492443337,2019-09-14T16:20:43.337,1.980,4.024,-19.634,-36.585
1568492443347,2019-09-14T16:20:43.347,1.990,4.939,-21.159,-41.585
1568492443357,2019-09-14T16:20:43.357,2.000,5.549,-22.378,-45.366
1568492443367,2019-09-14T16:20:43.367,2.010,6.402,-23.049,-47.012
1568492443377,2019-09-14T16:20:43.377,2.020,6.890,-23.354,-46.890
1568492443387,2019-09-14T16:20:43.387,2.030,6.646,-23.415,-46.159
1568492443397,2019-09-14T16:20:43.397,2.040,6.524,-23.354,-45.549
1568492443407,2019-09-14T16:20:43.407,2.050,6.402,-23.537,-45.244
1568492443417,2019-09-14T16:20:43.417,2.060,6.037,-23.598,-45.549
1568492443427,2019-09-14T16:20:43.427,2.070,5.610,-23.598,-45.854
1568492443437,2019-09-14T16:20:43.437,2.080,5.183,-23.415,-45.915
1568492443447,2019-09-14T16:20:43.447,2.090,4.756,-22.866,-45.488
1568492443457,2019-09-14T16:20:43.457,2.100,4.817,-21.890,-44.512
1568492443467,2019-09-14T16:20:43.467,2.110,4.756,-20.427,-42.805
1568492443477,2019-09-14T16:20:43.477,2.120,4.817,-19.939,-41.098
1568492443487,2019-09-14T16:20:43.487,2.130,4.512,-18.780,-39.085
1568492443497,2019-09-14T16:20:43.497,2.140,4.695,-17.073,-36.585
1568492443507,2019-09-14T16:20:43.507,2.150,5.061,-15.305,-34.085
1568492443517,2019-09-14T16:20:43.517,2.160,4.756,-13.659,-31.646
1568492443527,2019-09-14T16:20:43.527,2.170,4.329,-12.073,-28.902
1568492443537,2019-09-14T16:20:43.537,2.180,3.720,-10.610,-25.732
1568492443547,2019-09-14T16:20:43.547,2.190,2.256,-9.085,-22.378
1568492443557,2019-09-14T16:20:43.557,2.200,0.854,-7.622,-18.841
1568492443567,2019-09-14T16:20:43.567,2.210,-0.244,-5.976,-15.122
1568492443577,2019-09-14T16:20:43.577,2.220,-0.732,-4.329,-11.463
1568492443587,2019-09-14T16:20:43.587,2.230,-1.341,-2.927,-8.232
1568492443597,2019-09-14T16:20:43.597,2.240,-2.073,-2.073,-5.915
1568492443607,2019-09-14T16:20:43.607,2.250,-2.317,-1.220,-3.415
1568492443617,2019-09-14T16:20:43.617,2.260,-2.805,-0.671,-1.402
1568492443627,2019-09-14T16:20:43.627,2.270,-3.598,-0.122,0.244
1568492443637,2019-09-14T16:20:43.637,2.280,-3.659,0.305,1.829
1568492443647,2019-09-14T16:20:43.647,2.290,-3.293,0.671,3.232
1568492443657,2019-09-14T16:20:43.657,2.300,-2.988,1.037,4.268
1568492443667,2019-09-14T16:20:43.667,2.310,-2.561,1.463,5.000
1568492443677,2019-09-14T16:20:43.677,2.320,-2.012,1.829,5.671
1568492443687,2019-09-14T16:20:43.687,2.330,-1.829,2.195,6.159
1568492443697,2019-09-14T16:20:43.697,2.340,-1.524,2.561,6.768
1568492443707,2019-09-14T16:20:43.707,2.350,-1.524,2.805,7.256
1568492443717,2019-09-14T16:20:43.717,2.360,-1.220,3.110,7.866
1568492443727,2019-09-14T16:20:43.727,2.370,-1.159,3.354,8.537
1568492443737,2019-09-14T16:20:43.737,2.380,-1.280,3.659,9.085
1568492443747,2019-09-14T16:20:43.747,2.390,-1.220,3.902,9.817
1568492443757,2019-09-14T16:20:43.757,2.400,-1.707,4.085,10.732
1568492443767,2019-09-14T16:20:43.767,2.410,-2.317,4.329,11.585
1568492443777,2019-09-14T16:20:43.777,2.420,-2.866,4.573,12.317
1568492443787,2019-09-14T16:20:43.787,2.430,-3.598,5.000,12.805
1568492443797,2019-09-14T16:20:43.797,2.440,-4.024,5.549,13.171
1568492443807,2019-09-14T16:20:43.807,2.450,-4.329,6.159,13.354
1568492443817,2019-09-14T16:20:43.817,2.460,-4.756,6.768,13.171
1568492443827,2019-09-14T16:20:43.827,2.470,-5.000,7.256,12.927
1568492443837,2019-09-14T16:20:43.837,2.480,-5.244,7.927,12.744
1568492443847,2019-09-14T16:20:43.847,2.490,-5.000,8.598,12.683
1568492443857,2019-09-14T16:20:43.857,2.500,-5.000,9.085,12.500
1568492443867,2019-09-14T16:20:43.867,2.510,-5.366,9.451,12.439
1568492443877,2019-09-14T16:20:43.877,2.520,-5.732,9.695,12.500
1568492443887,2019-09-14T16:20:43.887,2.530,-5.854,9.878,12.744
1568492443897,2019-09-14T16:20:43.897,2.540,-6.159,9.939,12.805
1568492443907,2019-09-14T16:20:43.907,2.550,-6.402,10.000,12.805
1568492443917,2019-09-14T16:20:43.917,2.560,-6.524,10.122,12.622
1568492443927,2019-09-14T16:20:43.927,2.570,-6.463,10.305,12.195
1568492443937,2019-09-14T16:20:43.937,2.580,-6.280,10.244,11.707
1568492443947,2019-09-14T16:20:43.947,2.590,-6.341,10.183,11.098
1568492443957,2019-09-14T16:20:43.957,2.600,-6.280,10.244,10.427
1568492443967,2019-09-14T16:20:43.967,2.610,-6.341,10.366,9.817
1568492443977,2019-09-14T16:20:43.977,2.620,-6.341,10.427,9.329
1568492443987,2019-09-14T16:20:43.987,2.630,-6.585,10.427,9.024
1568492443997,2019-09-14T16:20:43.997,2.640,-6.707,10.488,8.720
1568492444007,2019-09-14T16:20:44.007,2.650,-6.585,10.549,8.537
1568492444017,2019-09-14T16:20:44.017,2.660,-6.341,10.671,8.232
1568492444027,2019-09-14T16:20:44.027,2.670,-6.098,10.915,7.866
1568492444037,2019-09-14T16:20:44.037,2.680,-5.549,11.159,7.378
1568492444047,2019-09-14T16:20:44.047,2.690,-5.000,11.402,6.829
1568492444057,2019-09-14T16:20:44.057,2.700,-4.573,11.707,6.220
1568492444067,2019-09-14T16:20:44.067,2.710,-4.024,12.073,5.793
1568492444077,2019-09-14T16:20:44.077,2.720,-3.780,12.317,5.366
1568492444087,2019-09-14T16:20:44.087,2.730,-4.024,12.439,4.939
1568492444097,2019-09-14T16:20:44.097,2.740,-4.024,12.256,4.878
1568492444107,2019-09-14T16:20:44.107,2.750,-3.963,11.890,4.878
1568492444117,2019-09-14T16:20:44.117,2.760,-3.963,11.524,4.878
1568492444127,2019-09-14T16:20:44.127,2.770,-3.720,11.220,5.366
1568492444137,2019-09-14T16:20:44.137,2.780,-3.293,11.037,5.671
1568492444147,2019-09-14T16:20:44.147,2.790,-3.049,10.732,6.037
1568492444157,2019-09-14T16:20:44.157,2.800,-2.378,10.610,6.463
1568492444167,2019-09-14T16:20:44.167,2.810,-2.439,10.305,6.524
1568492444177,2019-09-14T16:20:44.177,2.820,-2.805,9.817,6.646
1568492444187,2019-09-14T16:20:44.187,2.830,-2.866,9.512,6.890
1568492444197,2019-09-14T16:20:44.197,2.840,-2.805,9.329,7.134
1568492444207,2019-09-14T16:20:44.207,2.850,-2.195,9.146,7.683
1568492444217,2019-09-14T16:20:44.217,2.860,-1.707,9.024,8.232
1568492444227,2019-09-14T16:20:44.227,2.870,-1.890,8.659,8.476
1568492444237,2019-09-14T16:20:44.237,2.880,-2.317,8.293,8.780
1568492444247,2019-09-14T16:20:44.247,2.890,-2.988,7.927,9.085
1568492444257,2019-09-14T16:20:44.257,2.900,-3.537,7.866,9.268
1568492444267,2019-09-14T16:20:44.267,2.910,-3.598,7.805,9.512
1568492444277,2019-09-14T16:20:44.277,2.920,-3.537,7.988,9.756
1568492444287,2019-09-14T16:20:44.287,2.930,-3.415,8.110,10.000
1568492444297,2019-09-14T16:20:44.297,2.940,-3.354,8.110,10.366
1568492444307,2019-09-14T16:20:44.307,2.950,-3.476,8.049,10.549
1568492444317,2019-09-14T16:20:44.317,2.960,-3.354,7.988,10.732
1568492444327,2019-09-14T16:20:44.327,2.970,-3.110,7.988,11.159
1568492444337,2019-09-14T16:20:44.337,2.980,-3.171,8.110,11.402
1568492444347,2019-09-14T16:20:44.347,2.990,-3.171,8.293,11.646
1568492444357,2019-09-14T16:20:44.357,3.000,-3.110,8.720,11.951
1568492444367,2019-09-14T16:20:44.367,3.010,-2.927,9.512,11.829
1568492444377,2019-09-14T16:20:44.377,3.020,-2.744,10.366,11.524
1568492444387,2019-09-14T16:20:44.387,3.030,-2.866,11.402,11.280
1568492444397,2019-09-14T16:20:44.397,3.040,-2.927,12.561,11.098
1568492444407,2019-09-14T16:20:44.407,3.050,-3.232,13.720,10.671
1568492444417,2019-09-14T16:20:44.417,3.060,-3.537,14.939,10.244
1568492444427,2019-09-14T16:20:44.427,3.070,-3.171,16.829,10.183
1568492444437,2019-09-14T16:20:44.437,3.080,-2.683,19.329,10.183
1568492444447,2019-09-14T16:20:44.447,3.090,-2.256,22.378,10.183
1568492444457,2019-09-14T16:20:44.457,3.100,-2.012,25.793,10.122
1568492444467,2019-09-14T16:20:44.467,3.110,-1.768,29.390,9.939
1568492444477,2019-09-14T16:20:44.477,3.120,-1.646,33.049,9.451
1568492444487,2019-09-14T16:20:44.487,3.130,-1.524,36.585,8.659
1568492444497,2019-09-14T16:20:44.497,3.140,-1.037,39.939,7.805
1568492444507,2019-09-14T16:20:44.507,3.150,0.061,43.049,7.073
1568492444517,2019-09-14T16:20:44.517,3.160,0.793,45.854,6.220
1568492444527,2019-09-14T16:20:44.527,3.170,1.829,48.232,5.305
1568492444537,2019-09-14T16:20:44.537,3.180,2.805,50.244,4.573
1568492444547,2019-09-14T16:20:44.547,3.190,3.293,51.951,3.720
1568492444557,2019-09-14T16:20:44.557,3.200,4.390,53.476,2.988
1568492444567,2019-09-14T16:20:44.567,3.210,5.671,55.061,2.439
1568492444577,2019-09-14T16:20:44.577,3.220,6.707,56.220,1.951
1568492444587,2019-09-14T16:20:44.587,3.230,7.012,57.073,1.220
1568492444597,2019-09-14T16:20:44.597,3.240,7.561,57.317,0.732
1568492444607,2019-09-14T16:20:44.607,3.250,7.744,57.134,0.122
1568492444617,2019-09-14T16:20:44.617,3.260,7.744,56.646,-0.549
1568492444627,2019-09-14T16:20:44.627,3.270,8.049,56.159,-1.280
1568492444637,2019-09-14T16:20:44.637,3.280,8.232,55.793,-2.134
1568492444647,2019-09-14T16:20:44.647,3.290,8.598,55.427,-2.622
1568492444657,2019-09-14T16:20:44.657,3.300,8.720,55.061,-3.171
1568492444667,2019-09-14T16:20:44.667,3.310,8.537,54.390,-3.476
1568492444677,2019-09-14T16:20:44.677,3.320,8.171,53.598,-3.780
1568492444687,2019-09-14T16:20:44.687,3.330,7.561,52.500,-3.720
1568492444697,2019-09-14T16:20:44.697,3.340,7.134,51.280,-3.232
1568492444707,2019-09-14T16:20:44.707,3.350,6.585,49.817,-2.622
1568492444717,2019-09-14T16:20:44.717,3.360,6.159,48.537,-1.890
1568492444727,2019-09-14T16:20:44.727,3.370,6.037,47.378,-1.159
1568492444737,2019-09-14T16:20:44.737,3.380,5.854,46.280,-0.427
1568492444747,2019-09-14T16:20:44.747,3.390,5.366,45.244,0.427
1568492444757,2019-09-14T16:20:44.757,3.400,4.878,43.963,1.098
1568492444767,2019-09-14T16:20:44.767,3.410,4.085,42.683,1.829
1568492444777,2019-09-14T16:20:44.777,3.420,3.049,41.159,2.622
1568492444787,2019-09-14T16:20:44.787,3.430,2.134,39.512,3.293
1568492444797,2019-09-14T16:20:44.797,3.440,1.220,37.805,4.085
1568492444807,2019-09-14T16:20:44.807,3.450,0.488,35.915,5.000
1568492444817,2019-09-14T16:20:44.817,3.460,-0.427,33.902,5.915
1568492444827,2019-09-14T16:20:44.827,3.470,-1.341,31.829,6.524
1568492444837,2019-09-14T16:20:44.837,3.480,-1.707,29.939,7.195
1568492444847,2019-09-14T16:20:44.847,3.490,-2.073,27.988,7.805
1568492444857,2019-09-14T16:20:44.857,3.500,-2.927,26.037,7.927
1568492444867,2019-09-14T16:20:44.867,3.510,-3.415,24.390,8.354
1568492444877,2019-09-14T16:20:44.877,3.520,-3.476,22.927,8.659
1568492444887,2019-09-14T16:20:44.887,3.530,-3.963,21.585,8.659
1568492444897,2019-09-14T16:20:44.897,3.540,-4.695,20.183,8.659
1568492444907,2019-09-14T16:20:44.907,3.550,-5.122,18.841,8.780
1568492444917,2019-09-14T16:20:44.917,3.560,-5.610,17.561,8.720
1568492444927,2019-09-14T16:20:44.927,3.570,-5.915,16.341,8.659
1568492444937,2019-09-14T16:20:44.937,3.580,-5.854,15.183,8.537
1568492444947,2019-09-14T16:20:44.947,3.590,-5.976,14.146,8.232
