epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492779464,2019-09-14T16:26:19.464,0.440,1.067,1.188,-0.327
1568492779474,2019-09-14T16:26:19.474,0.450,1.074,1.040,-0.300
1568492779484,2019-09-14T16:26:19.484,0.460,1.073,1.044,-0.299
1568492779494,2019-09-14T16:26:19.494,0.470,1.104,1.170,-0.326
1568492779504,2019-09-14T16:26:19.504,0.480,1.103,1.179,-0.330
1568492779514,2019-09-14T16:26:19.514,0.490,1.057,1.114,-0.300
1568492779524,2019-09-14T16:26:19.524,0.500,1.016,1.122,-0.290
1568492779534,2019-09-14T16:26:19.534,0.510,0.956,1.137,-0.283
1568492779544,2019-09-14T16:26:19.544,0.520,0.894,1.087,-0.259
1568492779554,2019-09-14T16:26:19.554,0.530,0.830,1.026,-0.232
1568492779564,2019-09-14T16:26:19.564,0.540,0.763,0.981,-0.207
1568492779574,2019-09-14T16:26:19.574,0.550,0.698,0.916,-0.176
1568492779584,2019-09-14T16:26:19.584,0.560,0.639,0.840,-0.135
1568492779594,2019-09-14T16:26:19.594,0.570,0.580,0.773,-0.106
1568492779604,2019-09-14T16:26:19.604,0.580,0.508,0.692,-0.079
1568492779614,2019-09-14T16:26:19.614,0.590,0.460,0.586,-0.051
1568492779624,2019-09-14T16:26:19.624,0.600,0.433,0.506,-0.027
1568492779634,2019-09-14T16:26:19.634,0.610,0.403,0.450,-0.010
1568492779644,2019-09-14T16:26:19.644,0.620,0.375,0.388,0.010
1568492779654,2019-09-14T16:26:19.654,0.630,0.378,0.322,0.031
1568492779664,2019-09-14T16:26:19.664,0.640,0.375,0.296,0.039
1568492779674,2019-09-14T16:26:19.674,0.650,0.358,0.305,0.044
1568492779684,2019-09-14T16:26:19.684,0.660,0.359,0.313,0.049
1568492779694,2019-09-14T16:26:19.694,0.670,0.357,0.327,0.048
1568492779704,2019-09-14T16:26:19.704,0.680,0.358,0.356,0.046
1568492779714,2019-09-14T16:26:19.714,0.690,0.373,0.372,0.043
1568492779724,2019-09-14T16:26:19.724,0.700,0.381,0.377,0.047
1568492779734,2019-09-14T16:26:19.734,0.710,0.390,0.377,0.044
1568492779744,2019-09-14T16:26:19.744,0.720,0.409,0.384,0.038
1568492779754,2019-09-14T16:26:19.754,0.730,0.431,0.406,0.033
1568492779764,2019-09-14T16:26:19.764,0.740,0.444,0.433,0.026
1568492779774,2019-09-14T16:26:19.774,0.750,0.455,0.449,0.023
1568492779784,2019-09-14T16:26:19.784,0.760,0.466,0.464,0.026
1568492779794,2019-09-14T16:26:19.794,0.770,0.474,0.477,0.024
1568492779804,2019-09-14T16:26:19.804,0.780,0.479,0.502,0.018
1568492779814,2019-09-14T16:26:19.814,0.790,0.487,0.533,0.009
1568492779824,2019-09-14T16:26:19.824,0.800,0.486,0.564,-0.003
1568492779834,2019-09-14T16:26:19.834,0.810,0.490,0.597,-0.018
1568492779844,2019-09-14T16:26:19.844,0.820,0.486,0.609,-0.032
1568492779854,2019-09-14T16:26:19.854,0.830,0.463,0.606,-0.044
1568492779864,2019-09-14T16:26:19.864,0.840,0.450,0.602,-0.063
1568492779874,2019-09-14T16:26:19.874,0.850,0.443,0.606,-0.089
1568492779884,2019-09-14T16:26:19.884,0.860,0.425,0.767,-0.122
1568492779894,2019-09-14T16:26:19.894,0.870,0.501,0.927,-0.189
1568492779904,2019-09-14T16:26:19.904,0.880,0.503,0.971,-0.204
1568492779914,2019-09-14T16:26:19.914,0.890,0.537,0.998,-0.185
1568492779924,2019-09-14T16:26:19.924,0.900,0.607,1.070,-0.189
1568492779934,2019-09-14T16:26:19.934,0.910,0.657,1.148,-0.181
1568492779944,2019-09-14T16:26:19.944,0.920,0.754,1.177,-0.157
1568492779954,2019-09-14T16:26:19.954,0.930,0.818,1.125,-0.118
1568492779964,2019-09-14T16:26:19.964,0.940,0.858,1.182,-0.095
1568492779974,2019-09-14T16:26:19.974,0.950,0.954,1.441,-0.121
1568492779984,2019-09-14T16:26:19.984,0.960,1.090,1.484,-0.144
1568492779994,2019-09-14T16:26:19.994,0.970,1.096,1.188,-0.074
1568492780004,2019-09-14T16:26:20.004,0.980,1.095,1.088,-0.028
1568492780014,2019-09-14T16:26:20.014,0.990,1.141,1.282,-0.082
1568492780024,2019-09-14T16:26:20.024,1.000,1.156,1.360,-0.111
1568492780034,2019-09-14T16:26:20.034,1.010,1.146,1.272,-0.087
1568492780044,2019-09-14T16:26:20.044,1.020,1.145,1.197,-0.070
1568492780054,2019-09-14T16:26:20.054,1.030,1.133,1.162,-0.074
1568492780064,2019-09-14T16:26:20.064,1.040,1.105,1.103,-0.076
1568492780074,2019-09-14T16:26:20.074,1.050,1.052,1.030,-0.064
1568492780084,2019-09-14T16:26:20.084,1.060,1.001,0.980,-0.053
1568492780094,2019-09-14T16:26:20.094,1.070,0.932,0.936,-0.051
1568492780104,2019-09-14T16:26:20.104,1.080,0.856,0.874,-0.044
1568492780114,2019-09-14T16:26:20.114,1.090,0.790,0.805,-0.037
1568492780124,2019-09-14T16:26:20.124,1.100,0.721,0.753,-0.034
1568492780134,2019-09-14T16:26:20.134,1.110,0.657,0.705,-0.031
1568492780144,2019-09-14T16:26:20.144,1.120,0.602,0.642,-0.025
1568492780154,2019-09-14T16:26:20.154,1.130,0.554,0.592,-0.016
1568492780164,2019-09-14T16:26:20.164,1.140,0.521,0.550,-0.008
1568492780174,2019-09-14T16:26:20.174,1.150,0.491,0.503,-0.004
1568492780184,2019-09-14T16:26:20.184,1.160,0.475,0.465,0.002
1568492780194,2019-09-14T16:26:20.194,1.170,0.469,0.453,0.003
1568492780204,2019-09-14T16:26:20.204,1.180,0.462,0.462,-0.001
1568492780214,2019-09-14T16:26:20.214,1.190,0.460,0.482,-0.006
1568492780224,2019-09-14T16:26:20.224,1.200,0.466,0.513,-0.011
1568492780234,2019-09-14T16:26:20.234,1.210,0.480,0.531,-0.014
1568492780244,2019-09-14T16:26:20.244,1.220,0.475,0.514,-0.011
1568492780254,2019-09-14T16:26:20.254,1.230,0.491,0.499,-0.003
1568492780264,2019-09-14T16:26:20.264,1.240,0.514,0.506,-0.001
1568492780274,2019-09-14T16:26:20.274,1.250,0.534,0.513,0.000
1568492780284,2019-09-14T16:26:20.284,1.260,0.562,0.518,0.008
1568492780294,2019-09-14T16:26:20.294,1.270,0.594,0.535,0.011
1568492780304,2019-09-14T16:26:20.304,1.280,0.614,0.555,0.016
1568492780314,2019-09-14T16:26:20.314,1.290,0.628,0.565,0.015
1568492780324,2019-09-14T16:26:20.324,1.300,0.625,0.570,0.010
1568492780334,2019-09-14T16:26:20.334,1.310,0.616,0.598,0.000
1568492780344,2019-09-14T16:26:20.344,1.320,0.594,0.626,-0.013
1568492780354,2019-09-14T16:26:20.354,1.330,0.558,0.653,-0.028
1568492780364,2019-09-14T16:26:20.364,1.340,0.553,0.692,-0.041
1568492780374,2019-09-14T16:26:20.374,1.350,0.531,0.725,-0.054
1568492780384,2019-09-14T16:26:20.384,1.360,0.504,0.705,-0.051
1568492780394,2019-09-14T16:26:20.394,1.370,0.490,0.666,-0.044
1568492780404,2019-09-14T16:26:20.404,1.380,0.475,0.636,-0.042
1568492780414,2019-09-14T16:26:20.414,1.390,0.450,0.641,-0.040
1568492780424,2019-09-14T16:26:20.424,1.400,0.434,0.661,-0.043
1568492780434,2019-09-14T16:26:20.434,1.410,0.414,0.694,-0.050
1568492780444,2019-09-14T16:26:20.444,1.420,0.390,0.732,-0.058
1568492780454,2019-09-14T16:26:20.454,1.430,0.373,0.764,-0.065
1568492780464,2019-09-14T16:26:20.464,1.440,0.368,0.766,-0.066
1568492780474,2019-09-14T16:26:20.474,1.450,0.366,0.726,-0.063
1568492780484,2019-09-14T16:26:20.484,1.460,0.363,0.684,-0.053
1568492780494,2019-09-14T16:26:20.494,1.470,0.381,0.677,-0.054
1568492780504,2019-09-14T16:26:20.504,1.480,0.407,0.808,-0.068
1568492780514,2019-09-14T16:26:20.514,1.490,0.481,0.926,-0.106
1568492780524,2019-09-14T16:26:20.524,1.500,0.486,0.993,-0.108
1568492780534,2019-09-14T16:26:20.534,1.510,0.524,0.926,-0.098
1568492780544,2019-09-14T16:26:20.544,1.520,0.496,0.845,-0.083
1568492780554,2019-09-14T16:26:20.554,1.530,0.535,0.957,-0.108
1568492780564,2019-09-14T16:26:20.564,1.540,0.623,1.134,-0.167
1568492780574,2019-09-14T16:26:20.574,1.550,0.660,1.173,-0.194
1568492780584,2019-09-14T16:26:20.584,1.560,0.678,1.137,-0.200
1568492780594,2019-09-14T16:26:20.594,1.570,0.709,1.316,-0.222
1568492780604,2019-09-14T16:26:20.604,1.580,0.842,1.442,-0.285
1568492780614,2019-09-14T16:26:20.614,1.590,0.813,1.174,-0.263
1568492780624,2019-09-14T16:26:20.624,1.600,0.770,0.903,-0.208
1568492780634,2019-09-14T16:26:20.634,1.610,0.824,1.056,-0.261
1568492780644,2019-09-14T16:26:20.644,1.620,0.869,1.292,-0.348
1568492780654,2019-09-14T16:26:20.654,1.630,0.876,1.280,-0.354
1568492780664,2019-09-14T16:26:20.664,1.640,0.865,1.234,-0.352
1568492780674,2019-09-14T16:26:20.674,1.650,0.854,1.303,-0.375
1568492780684,2019-09-14T16:26:20.684,1.660,0.842,1.331,-0.385
1568492780694,2019-09-14T16:26:20.694,1.670,0.803,1.280,-0.373
1568492780704,2019-09-14T16:26:20.704,1.680,0.755,1.240,-0.356
1568492780714,2019-09-14T16:26:20.714,1.690,0.698,1.201,-0.344
1568492780724,2019-09-14T16:26:20.724,1.700,0.626,1.115,-0.319
1568492780734,2019-09-14T16:26:20.734,1.710,0.560,1.004,-0.282
1568492780744,2019-09-14T16:26:20.744,1.720,0.491,0.926,-0.257
1568492780754,2019-09-14T16:26:20.754,1.730,0.436,0.862,-0.233
1568492780764,2019-09-14T16:26:20.764,1.740,0.388,0.794,-0.206
1568492780774,2019-09-14T16:26:20.774,1.750,0.344,0.715,-0.178
1568492780784,2019-09-14T16:26:20.784,1.760,0.310,0.644,-0.147
1568492780794,2019-09-14T16:26:20.794,1.770,0.286,0.593,-0.125
1568492780804,2019-09-14T16:26:20.804,1.780,0.270,0.574,-0.104
1568492780814,2019-09-14T16:26:20.814,1.790,0.269,0.556,-0.089
1568492780824,2019-09-14T16:26:20.824,1.800,0.264,0.532,-0.071
1568492780834,2019-09-14T16:26:20.834,1.810,0.254,0.502,-0.058
1568492780844,2019-09-14T16:26:20.844,1.820,0.252,0.485,-0.052
1568492780854,2019-09-14T16:26:20.854,1.830,0.252,0.479,-0.051
1568492780864,2019-09-14T16:26:20.864,1.840,0.253,0.480,-0.045
1568492780874,2019-09-14T16:26:20.874,1.850,0.266,0.499,-0.046
1568492780884,2019-09-14T16:26:20.884,1.860,0.291,0.517,-0.048
1568492780894,2019-09-14T16:26:20.894,1.870,0.316,0.529,-0.046
1568492780904,2019-09-14T16:26:20.904,1.880,0.331,0.542,-0.049
1568492780914,2019-09-14T16:26:20.914,1.890,0.345,0.543,-0.054
1568492780924,2019-09-14T16:26:20.924,1.900,0.359,0.541,-0.061
1568492780934,2019-09-14T16:26:20.934,1.910,0.359,0.555,-0.066
1568492780944,2019-09-14T16:26:20.944,1.920,0.357,0.587,-0.074
1568492780954,2019-09-14T16:26:20.954,1.930,0.357,0.616,-0.082
1568492780964,2019-09-14T16:26:20.964,1.940,0.361,0.635,-0.087
1568492780974,2019-09-14T16:26:20.974,1.950,0.365,0.668,-0.093
1568492780984,2019-09-14T16:26:20.984,1.960,0.372,0.719,-0.100
1568492780994,2019-09-14T16:26:20.994,1.970,0.379,0.757,-0.104
1568492781004,2019-09-14T16:26:21.004,1.980,0.383,0.776,-0.106
1568492781014,2019-09-14T16:26:21.014,1.990,0.386,0.772,-0.103
1568492781024,2019-09-14T16:26:21.024,2.000,0.379,0.755,-0.097
1568492781034,2019-09-14T16:26:21.034,2.010,0.366,0.725,-0.092
1568492781044,2019-09-14T16:26:21.044,2.020,0.354,0.710,-0.094
1568492781054,2019-09-14T16:26:21.054,2.030,0.344,0.728,-0.096
1568492781064,2019-09-14T16:26:21.064,2.040,0.340,0.729,-0.098
1568492781074,2019-09-14T16:26:21.074,2.050,0.345,0.726,-0.094
1568492781084,2019-09-14T16:26:21.084,2.060,0.342,0.766,-0.106
1568492781094,2019-09-14T16:26:21.094,2.070,0.373,0.872,-0.114
1568492781104,2019-09-14T16:26:21.104,2.080,0.387,0.879,-0.127
1568492781114,2019-09-14T16:26:21.114,2.090,0.341,0.859,-0.113
1568492781124,2019-09-14T16:26:21.124,2.100,0.380,0.946,-0.116
1568492781134,2019-09-14T16:26:21.134,2.110,0.411,1.041,-0.135
1568492781144,2019-09-14T16:26:21.144,2.120,0.395,1.071,-0.125
1568492781154,2019-09-14T16:26:21.154,2.130,0.438,1.152,-0.112
1568492781164,2019-09-14T16:26:21.164,2.140,0.458,1.233,-0.123
1568492781174,2019-09-14T16:26:21.174,2.150,0.434,1.197,-0.096
1568492781184,2019-09-14T16:26:21.184,2.160,0.460,1.173,-0.062
1568492781194,2019-09-14T16:26:21.194,2.170,0.503,1.319,-0.086
1568492781204,2019-09-14T16:26:21.204,2.180,0.584,1.646,-0.117
1568492781214,2019-09-14T16:26:21.214,2.190,0.737,1.774,-0.117
1568492781224,2019-09-14T16:26:21.224,2.200,0.659,1.471,-0.039
1568492781234,2019-09-14T16:26:21.234,2.210,0.611,1.107,0.054
1568492781244,2019-09-14T16:26:21.244,2.220,0.717,1.159,0.041
1568492781254,2019-09-14T16:26:21.254,2.230,0.754,1.411,-0.026
1568492781264,2019-09-14T16:26:21.264,2.240,0.753,1.397,-0.018
1568492781274,2019-09-14T16:26:21.274,2.250,0.790,1.247,0.031
1568492781284,2019-09-14T16:26:21.284,2.260,0.812,1.207,0.040
1568492781294,2019-09-14T16:26:21.294,2.270,0.792,1.211,0.034
1568492781304,2019-09-14T16:26:21.304,2.280,0.767,1.166,0.042
1568492781314,2019-09-14T16:26:21.314,2.290,0.727,1.114,0.042
1568492781324,2019-09-14T16:26:21.324,2.300,0.670,1.076,0.039
1568492781334,2019-09-14T16:26:21.334,2.310,0.626,1.017,0.034
1568492781344,2019-09-14T16:26:21.344,2.320,0.590,0.957,0.029
1568492781354,2019-09-14T16:26:21.354,2.330,0.546,0.898,0.024
1568492781364,2019-09-14T16:26:21.364,2.340,0.500,0.845,0.014
1568492781374,2019-09-14T16:26:21.374,2.350,0.460,0.803,0.009
1568492781384,2019-09-14T16:26:21.384,2.360,0.425,0.764,0.008
1568492781394,2019-09-14T16:26:21.394,2.370,0.386,0.726,0.008
1568492781404,2019-09-14T16:26:21.404,2.380,0.349,0.688,0.008
1568492781414,2019-09-14T16:26:21.414,2.390,0.326,0.652,0.019
1568492781424,2019-09-14T16:26:21.424,2.400,0.309,0.625,0.021
1568492781434,2019-09-14T16:26:21.434,2.410,0.292,0.619,0.024
1568492781444,2019-09-14T16:26:21.444,2.420,0.276,0.614,0.023
1568492781454,2019-09-14T16:26:21.454,2.430,0.258,0.602,0.027
1568492781464,2019-09-14T16:26:21.464,2.440,0.251,0.586,0.037
1568492781474,2019-09-14T16:26:21.474,2.450,0.250,0.555,0.044
1568492781484,2019-09-14T16:26:21.484,2.460,0.242,0.526,0.054
1568492781494,2019-09-14T16:26:21.494,2.470,0.238,0.526,0.056
1568492781504,2019-09-14T16:26:21.504,2.480,0.237,0.561,0.047
1568492781514,2019-09-14T16:26:21.514,2.490,0.243,0.626,0.038
1568492781524,2019-09-14T16:26:21.524,2.500,0.266,0.678,0.031
1568492781534,2019-09-14T16:26:21.534,2.510,0.269,0.665,0.037
1568492781544,2019-09-14T16:26:21.544,2.520,0.265,0.639,0.047
1568492781554,2019-09-14T16:26:21.554,2.530,0.267,0.645,0.045
1568492781564,2019-09-14T16:26:21.564,2.540,0.251,0.646,0.044
1568492781574,2019-09-14T16:26:21.574,2.550,0.243,0.621,0.049
1568492781584,2019-09-14T16:26:21.584,2.560,0.245,0.609,0.052
1568492781594,2019-09-14T16:26:21.594,2.570,0.249,0.625,0.049
1568492781604,2019-09-14T16:26:21.604,2.580,0.262,0.646,0.047
1568492781614,2019-09-14T16:26:21.614,2.590,0.281,0.654,0.046
1568492781624,2019-09-14T16:26:21.624,2.600,0.296,0.653,0.047
1568492781634,2019-09-14T16:26:21.634,2.610,0.292,0.637,0.052
1568492781644,2019-09-14T16:26:21.644,2.620,0.291,0.628,0.046
1568492781654,2019-09-14T16:26:21.654,2.630,0.298,0.651,0.032
1568492781664,2019-09-14T16:26:21.664,2.640,0.288,0.665,0.025
1568492781674,2019-09-14T16:26:21.674,2.650,0.275,0.665,0.023
1568492781684,2019-09-14T16:26:21.684,2.660,0.285,0.667,0.013
1568492781694,2019-09-14T16:26:21.694,2.670,0.295,0.664,-0.002
1568492781704,2019-09-14T16:26:21.704,2.680,0.321,0.776,-0.019
1568492781714,2019-09-14T16:26:21.714,2.690,0.431,0.938,-0.062
1568492781724,2019-09-14T16:26:21.724,2.700,0.450,0.957,-0.076
1568492781734,2019-09-14T16:26:21.734,2.710,0.440,0.862,-0.053
1568492781744,2019-09-14T16:26:21.744,2.720,0.472,0.884,-0.066
1568492781754,2019-09-14T16:26:21.754,2.730,0.525,0.966,-0.102
1568492781764,2019-09-14T16:26:21.764,2.740,0.582,1.037,-0.113
1568492781774,2019-09-14T16:26:21.774,2.750,0.664,1.061,-0.107
1568492781784,2019-09-14T16:26:21.784,2.760,0.713,1.076,-0.098
1568492781794,2019-09-14T16:26:21.794,2.770,0.807,1.130,-0.095
1568492781804,2019-09-14T16:26:21.804,2.780,0.877,1.295,-0.134
1568492781814,2019-09-14T16:26:21.814,2.790,0.943,1.468,-0.180
1568492781824,2019-09-14T16:26:21.824,2.800,0.994,1.485,-0.203
1568492781834,2019-09-14T16:26:21.834,2.810,0.999,1.418,-0.209
1568492781844,2019-09-14T16:26:21.844,2.820,1.022,1.396,-0.244
1568492781854,2019-09-14T16:26:21.854,2.830,1.043,1.413,-0.293
1568492781864,2019-09-14T16:26:21.864,2.840,1.029,1.382,-0.320
1568492781874,2019-09-14T16:26:21.874,2.850,1.005,1.314,-0.333
1568492781884,2019-09-14T16:26:21.884,2.860,0.965,1.242,-0.352
1568492781894,2019-09-14T16:26:21.894,2.870,0.912,1.195,-0.371
1568492781904,2019-09-14T16:26:21.904,2.880,0.866,1.167,-0.393
1568492781914,2019-09-14T16:26:21.914,2.890,0.818,1.119,-0.410
1568492781924,2019-09-14T16:26:21.924,2.900,0.752,1.052,-0.416
1568492781934,2019-09-14T16:26:21.934,2.910,0.699,0.995,-0.417
1568492781944,2019-09-14T16:26:21.944,2.920,0.648,0.952,-0.415
1568492781954,2019-09-14T16:26:21.954,2.930,0.600,0.900,-0.405
1568492781964,2019-09-14T16:26:21.964,2.940,0.561,0.829,-0.387
1568492781974,2019-09-14T16:26:21.974,2.950,0.529,0.774,-0.364
1568492781984,2019-09-14T16:26:21.984,2.960,0.498,0.745,-0.354
1568492781994,2019-09-14T16:26:21.994,2.970,0.451,0.716,-0.339
1568492782004,2019-09-14T16:26:22.004,2.980,0.421,0.671,-0.318
1568492782014,2019-09-14T16:26:22.014,2.990,0.396,0.629,-0.296
1568492782024,2019-09-14T16:26:22.024,3.000,0.372,0.591,-0.273
1568492782034,2019-09-14T16:26:22.034,3.010,0.364,0.567,-0.251
1568492782044,2019-09-14T16:26:22.044,3.020,0.363,0.544,-0.234
1568492782054,2019-09-14T16:26:22.054,3.030,0.353,0.511,-0.214
1568492782064,2019-09-14T16:26:22.064,3.040,0.352,0.510,-0.190
1568492782074,2019-09-14T16:26:22.074,3.050,0.350,0.539,-0.173
1568492782084,2019-09-14T16:26:22.084,3.060,0.367,0.532,-0.150
1568492782094,2019-09-14T16:26:22.094,3.070,0.399,0.482,-0.125
1568492782104,2019-09-14T16:26:22.104,3.080,0.420,0.453,-0.100
1568492782114,2019-09-14T16:26:22.114,3.090,0.432,0.471,-0.084
1568492782124,2019-09-14T16:26:22.124,3.100,0.433,0.493,-0.065
1568492782134,2019-09-14T16:26:22.134,3.110,0.428,0.490,-0.054
1568492782144,2019-09-14T16:26:22.144,3.120,0.413,0.494,-0.052
1568492782154,2019-09-14T16:26:22.154,3.130,0.406,0.504,-0.052
1568492782164,2019-09-14T16:26:22.164,3.140,0.406,0.504,-0.053
1568492782174,2019-09-14T16:26:22.174,3.150,0.407,0.518,-0.057
1568492782184,2019-09-14T16:26:22.184,3.160,0.406,0.534,-0.057
1568492782194,2019-09-14T16:26:22.194,3.170,0.405,0.540,-0.061
1568492782204,2019-09-14T16:26:22.204,3.180,0.414,0.560,-0.067
1568492782214,2019-09-14T16:26:22.214,3.190,0.416,0.594,-0.071
1568492782224,2019-09-14T16:26:22.224,3.200,0.412,0.620,-0.084
1568492782234,2019-09-14T16:26:22.234,3.210,0.404,0.625,-0.100
1568492782244,2019-09-14T16:26:22.244,3.220,0.391,0.638,-0.113
1568492782254,2019-09-14T16:26:22.254,3.230,0.369,0.644,-0.129
1568492782264,2019-09-14T16:26:22.264,3.240,0.354,0.640,-0.134
1568492782274,2019-09-14T16:26:22.274,3.250,0.352,0.651,-0.136
1568492782284,2019-09-14T16:26:22.284,3.260,0.350,0.673,-0.158
1568492782294,2019-09-14T16:26:22.294,3.270,0.391,0.755,-0.169
1568492782304,2019-09-14T16:26:22.304,3.280,0.428,0.852,-0.194
1568492782314,2019-09-14T16:26:22.314,3.290,0.388,0.987,-0.222
1568492782324,2019-09-14T16:26:22.324,3.300,0.440,1.042,-0.225
1568492782334,2019-09-14T16:26:22.334,3.310,0.449,1.158,-0.243
1568492782344,2019-09-14T16:26:22.344,3.320,0.429,1.238,-0.250
1568492782354,2019-09-14T16:26:22.354,3.330,0.447,1.206,-0.215
1568492782364,2019-09-14T16:26:22.364,3.340,0.426,1.208,-0.189
1568492782374,2019-09-14T16:26:22.374,3.350,0.401,1.205,-0.157
1568492782384,2019-09-14T16:26:22.384,3.360,0.434,1.227,-0.130
1568492782394,2019-09-14T16:26:22.394,3.370,0.495,1.388,-0.131
1568492782404,2019-09-14T16:26:22.404,3.380,0.538,1.583,-0.124
1568492782414,2019-09-14T16:26:22.414,3.390,0.500,1.644,-0.106
1568492782424,2019-09-14T16:26:22.424,3.400,0.498,1.489,-0.055
1568492782434,2019-09-14T16:26:22.434,3.410,0.537,1.376,-0.010
1568492782444,2019-09-14T16:26:22.444,3.420,0.557,1.417,-0.005
1568492782454,2019-09-14T16:26:22.454,3.430,0.577,1.418,0.016
1568492782464,2019-09-14T16:26:22.464,3.440,0.587,1.385,0.045
1568492782474,2019-09-14T16:26:22.474,3.450,0.592,1.370,0.064
1568492782484,2019-09-14T16:26:22.484,3.460,0.603,1.314,0.086
1568492782494,2019-09-14T16:26:22.494,3.470,0.612,1.223,0.112
1568492782504,2019-09-14T16:26:22.504,3.480,0.605,1.145,0.130
1568492782514,2019-09-14T16:26:22.514,3.490,0.588,1.106,0.128
1568492782524,2019-09-14T16:26:22.524,3.500,0.564,1.076,0.119
1568492782534,2019-09-14T16:26:22.534,3.510,0.536,1.020,0.111
1568492782544,2019-09-14T16:26:22.544,3.520,0.513,0.951,0.107
1568492782554,2019-09-14T16:26:22.554,3.530,0.497,0.882,0.109
1568492782564,2019-09-14T16:26:22.564,3.540,0.479,0.827,0.110
1568492782574,2019-09-14T16:26:22.574,3.550,0.461,0.786,0.111
1568492782584,2019-09-14T16:26:22.584,3.560,0.443,0.742,0.105
1568492782594,2019-09-14T16:26:22.594,3.570,0.426,0.704,0.101
1568492782604,2019-09-14T16:26:22.604,3.580,0.409,0.676,0.093
1568492782614,2019-09-14T16:26:22.614,3.590,0.395,0.663,0.087
1568492782624,2019-09-14T16:26:22.624,3.600,0.387,0.649,0.083
1568492782634,2019-09-14T16:26:22.634,3.610,0.376,0.625,0.080
1568492782644,2019-09-14T16:26:22.644,3.620,0.365,0.613,0.076
1568492782654,2019-09-14T16:26:22.654,3.630,0.351,0.604,0.069
1568492782664,2019-09-14T16:26:22.664,3.640,0.337,0.591,0.066
1568492782674,2019-09-14T16:26:22.674,3.650,0.328,0.588,0.061
1568492782684,2019-09-14T16:26:22.684,3.660,0.326,0.577,0.059
1568492782694,2019-09-14T16:26:22.694,3.670,0.333,0.566,0.064
1568492782704,2019-09-14T16:26:22.704,3.680,0.352,0.591,0.059
