epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492441728,2019-09-14T16:20:41.728,0.280,0.509,0.827,-0.123
1568492441738,2019-09-14T16:20:41.738,0.290,0.516,0.828,-0.118
1568492441748,2019-09-14T16:20:41.748,0.300,0.517,0.835,-0.113
1568492441758,2019-09-14T16:20:41.758,0.310,0.515,0.838,-0.109
1568492441768,2019-09-14T16:20:41.768,0.320,0.520,0.844,-0.106
1568492441778,2019-09-14T16:20:41.778,0.330,0.528,0.844,-0.103
1568492441788,2019-09-14T16:20:41.788,0.340,0.526,0.846,-0.103
1568492441798,2019-09-14T16:20:41.798,0.350,0.524,0.844,-0.101
1568492441808,2019-09-14T16:20:41.808,0.360,0.523,0.848,-0.100
1568492441818,2019-09-14T16:20:41.818,0.370,0.523,0.851,-0.100
1568492441828,2019-09-14T16:20:41.828,0.380,0.519,0.850,-0.101
1568492441838,2019-09-14T16:20:41.838,0.390,0.514,0.848,-0.102
1568492441848,2019-09-14T16:20:41.848,0.400,0.510,0.850,-0.111
1568492441858,2019-09-14T16:20:41.858,0.410,0.510,0.868,-0.125
1568492441868,2019-09-14T16:20:41.868,0.420,0.500,0.885,-0.137
1568492441878,2019-09-14T16:20:41.878,0.430,0.494,0.900,-0.147
1568492441888,2019-09-14T16:20:41.888,0.440,0.496,0.928,-0.161
1568492441898,2019-09-14T16:20:41.898,0.450,0.494,0.945,-0.170
1568492441908,2019-09-14T16:20:41.908,0.460,0.501,0.958,-0.174
1568492441918,2019-09-14T16:20:41.918,0.470,0.512,0.963,-0.176
1568492441928,2019-09-14T16:20:41.928,0.480,0.522,0.959,-0.171
1568492441938,2019-09-14T16:20:41.938,0.490,0.526,0.958,-0.168
1568492441948,2019-09-14T16:20:41.948,0.500,0.528,0.968,-0.167
1568492441958,2019-09-14T16:20:41.958,0.510,0.523,0.959,-0.163
1568492441968,2019-09-14T16:20:41.968,0.520,0.510,0.949,-0.156
1568492441978,2019-09-14T16:20:41.978,0.530,0.496,0.937,-0.153
1568492441988,2019-09-14T16:20:41.988,0.540,0.487,0.926,-0.145
1568492441998,2019-09-14T16:20:41.998,0.550,0.476,0.919,-0.141
1568492442008,2019-09-14T16:20:42.008,0.560,0.455,0.918,-0.134
1568492442018,2019-09-14T16:20:42.018,0.570,0.447,0.923,-0.136
1568492442028,2019-09-14T16:20:42.028,0.580,0.430,0.918,-0.138
1568492442038,2019-09-14T16:20:42.038,0.590,0.413,0.898,-0.132
1568492442048,2019-09-14T16:20:42.048,0.600,0.390,0.887,-0.124
1568492442058,2019-09-14T16:20:42.058,0.610,0.375,0.898,-0.123
1568492442068,2019-09-14T16:20:42.068,0.620,0.361,0.902,-0.125
1568492442078,2019-09-14T16:20:42.078,0.630,0.341,0.898,-0.129
1568492442088,2019-09-14T16:20:42.088,0.640,0.317,0.911,-0.130
1568492442098,2019-09-14T16:20:42.098,0.650,0.305,0.912,-0.133
1568492442108,2019-09-14T16:20:42.108,0.660,0.289,0.912,-0.132
1568492442118,2019-09-14T16:20:42.118,0.670,0.276,0.910,-0.133
1568492442128,2019-09-14T16:20:42.128,0.680,0.268,0.914,-0.136
1568492442138,2019-09-14T16:20:42.138,0.690,0.255,0.919,-0.135
1568492442148,2019-09-14T16:20:42.148,0.700,0.252,0.915,-0.134
1568492442158,2019-09-14T16:20:42.158,0.710,0.239,0.916,-0.133
1568492442168,2019-09-14T16:20:42.168,0.720,0.222,0.925,-0.137
1568492442178,2019-09-14T16:20:42.178,0.730,0.204,0.934,-0.139
1568492442188,2019-09-14T16:20:42.188,0.740,0.192,0.926,-0.137
1568492442198,2019-09-14T16:20:42.198,0.750,0.176,0.919,-0.136
1568492442208,2019-09-14T16:20:42.208,0.760,0.161,0.919,-0.137
1568492442218,2019-09-14T16:20:42.218,0.770,0.141,0.917,-0.133
1568492442228,2019-09-14T16:20:42.228,0.780,0.126,0.916,-0.131
1568492442238,2019-09-14T16:20:42.238,0.790,0.117,0.925,-0.138
1568492442248,2019-09-14T16:20:42.248,0.800,0.104,0.924,-0.138
1568492442258,2019-09-14T16:20:42.258,0.810,0.090,0.929,-0.141
1568492442268,2019-09-14T16:20:42.268,0.820,0.074,0.942,-0.145
1568492442278,2019-09-14T16:20:42.278,0.830,0.066,0.937,-0.143
1568492442288,2019-09-14T16:20:42.288,0.840,0.053,0.924,-0.139
1568492442298,2019-09-14T16:20:42.298,0.850,0.043,0.927,-0.143
1568492442308,2019-09-14T16:20:42.308,0.860,0.033,0.943,-0.147
1568492442318,2019-09-14T16:20:42.318,0.870,0.018,0.948,-0.151
1568492442328,2019-09-14T16:20:42.328,0.880,0.011,0.943,-0.147
1568492442338,2019-09-14T16:20:42.338,0.890,0.008,0.944,-0.153
1568492442348,2019-09-14T16:20:42.348,0.900,-0.002,0.948,-0.152
1568492442358,2019-09-14T16:20:42.358,0.910,-0.019,0.942,-0.145
1568492442368,2019-09-14T16:20:42.368,0.920,-0.025,0.938,-0.144
1568492442378,2019-09-14T16:20:42.378,0.930,-0.025,0.948,-0.145
1568492442388,2019-09-14T16:20:42.388,0.940,-0.029,0.959,-0.144
1568492442398,2019-09-14T16:20:42.398,0.950,-0.037,0.963,-0.142
1568492442408,2019-09-14T16:20:42.408,0.960,-0.043,0.961,-0.136
1568492442418,2019-09-14T16:20:42.418,0.970,-0.047,0.959,-0.130
1568492442428,2019-09-14T16:20:42.428,0.980,-0.051,0.957,-0.132
1568492442438,2019-09-14T16:20:42.438,0.990,-0.056,0.956,-0.125
1568492442448,2019-09-14T16:20:42.448,1.000,-0.064,0.957,-0.124
1568492442458,2019-09-14T16:20:42.458,1.010,-0.068,0.956,-0.125
1568492442468,2019-09-14T16:20:42.468,1.020,-0.077,0.962,-0.123
1568492442478,2019-09-14T16:20:42.478,1.030,-0.082,0.960,-0.120
1568492442488,2019-09-14T16:20:42.488,1.040,-0.086,0.944,-0.118
1568492442498,2019-09-14T16:20:42.498,1.050,-0.092,0.939,-0.116
1568492442508,2019-09-14T16:20:42.508,1.060,-0.088,0.950,-0.104
1568492442518,2019-09-14T16:20:42.518,1.070,-0.113,0.964,-0.128
1568492442528,2019-09-14T16:20:42.528,1.080,-0.114,0.952,-0.119
1568492442538,2019-09-14T16:20:42.538,1.090,-0.111,0.946,-0.113
1568492442548,2019-09-14T16:20:42.548,1.100,-0.110,0.955,-0.113
1568492442558,2019-09-14T16:20:42.558,1.110,-0.117,0.961,-0.112
1568492442568,2019-09-14T16:20:42.568,1.120,-0.120,0.955,-0.108
1568492442578,2019-09-14T16:20:42.578,1.130,-0.118,0.953,-0.104
1568492442588,2019-09-14T16:20:42.588,1.140,-0.120,0.950,-0.105
1568492442598,2019-09-14T16:20:42.598,1.150,-0.123,0.950,-0.104
1568492442608,2019-09-14T16:20:42.608,1.160,-0.125,0.949,-0.103
1568492442618,2019-09-14T16:20:42.618,1.170,-0.124,0.945,-0.101
1568492442628,2019-09-14T16:20:42.628,1.180,-0.129,0.940,-0.099
1568492442638,2019-09-14T16:20:42.638,1.190,-0.134,0.939,-0.099
1568492442648,2019-09-14T16:20:42.648,1.200,-0.136,0.938,-0.097
1568492442658,2019-09-14T16:20:42.658,1.210,-0.142,0.939,-0.096
1568492442668,2019-09-14T16:20:42.668,1.220,-0.143,0.938,-0.092
1568492442678,2019-09-14T16:20:42.678,1.230,-0.144,0.936,-0.089
1568492442688,2019-09-14T16:20:42.688,1.240,-0.142,0.935,-0.090
1568492442698,2019-09-14T16:20:42.698,1.250,-0.143,0.935,-0.088
1568492442708,2019-09-14T16:20:42.708,1.260,-0.143,0.938,-0.087
1568492442718,2019-09-14T16:20:42.718,1.270,-0.141,0.941,-0.083
1568492442728,2019-09-14T16:20:42.728,1.280,-0.142,0.939,-0.082
1568492442738,2019-09-14T16:20:42.738,1.290,-0.143,0.944,-0.077
1568492442748,2019-09-14T16:20:42.748,1.300,-0.146,0.949,-0.077
1568492442758,2019-09-14T16:20:42.758,1.310,-0.144,0.955,-0.077
1568492442768,2019-09-14T16:20:42.768,1.320,-0.147,0.957,-0.080
1568492442778,2019-09-14T16:20:42.778,1.330,-0.146,0.948,-0.075
1568492442788,2019-09-14T16:20:42.788,1.340,-0.144,0.941,-0.077
1568492442798,2019-09-14T16:20:42.798,1.350,-0.149,0.945,-0.081
1568492442808,2019-09-14T16:20:42.808,1.360,-0.152,0.952,-0.081
1568492442818,2019-09-14T16:20:42.818,1.370,-0.151,0.974,-0.083
1568492442828,2019-09-14T16:20:42.828,1.380,-0.154,0.988,-0.084
1568492442838,2019-09-14T16:20:42.838,1.390,-0.156,0.981,-0.084
1568492442848,2019-09-14T16:20:42.848,1.400,-0.151,0.981,-0.082
1568492442858,2019-09-14T16:20:42.858,1.410,-0.142,0.979,-0.077
1568492442868,2019-09-14T16:20:42.868,1.420,-0.138,0.968,-0.077
1568492442878,2019-09-14T16:20:42.878,1.430,-0.132,0.959,-0.072
1568492442888,2019-09-14T16:20:42.888,1.440,-0.127,0.956,-0.072
1568492442898,2019-09-14T16:20:42.898,1.450,-0.127,0.955,-0.071
1568492442908,2019-09-14T16:20:42.908,1.460,-0.127,0.945,-0.069
1568492442918,2019-09-14T16:20:42.918,1.470,-0.128,0.952,-0.064
1568492442928,2019-09-14T16:20:42.928,1.480,-0.129,0.967,-0.067
1568492442938,2019-09-14T16:20:42.938,1.490,-0.135,0.968,-0.068
1568492442948,2019-09-14T16:20:42.948,1.500,-0.136,0.973,-0.066
1568492442958,2019-09-14T16:20:42.958,1.510,-0.132,0.973,-0.067
1568492442968,2019-09-14T16:20:42.968,1.520,-0.130,0.974,-0.065
1568492442978,2019-09-14T16:20:42.978,1.530,-0.133,0.972,-0.063
1568492442988,2019-09-14T16:20:42.988,1.540,-0.129,0.967,-0.066
1568492442998,2019-09-14T16:20:42.998,1.550,-0.125,0.956,-0.063
1568492443008,2019-09-14T16:20:43.008,1.560,-0.127,0.952,-0.065
1568492443018,2019-09-14T16:20:43.018,1.570,-0.131,0.958,-0.069
1568492443028,2019-09-14T16:20:43.028,1.580,-0.136,0.963,-0.070
1568492443038,2019-09-14T16:20:43.038,1.590,-0.137,0.962,-0.070
1568492443048,2019-09-14T16:20:43.048,1.600,-0.140,0.965,-0.074
1568492443058,2019-09-14T16:20:43.058,1.610,-0.143,0.970,-0.079
1568492443068,2019-09-14T16:20:43.068,1.620,-0.140,0.966,-0.082
1568492443078,2019-09-14T16:20:43.078,1.630,-0.137,0.969,-0.082
1568492443088,2019-09-14T16:20:43.088,1.640,-0.136,0.967,-0.080
1568492443098,2019-09-14T16:20:43.098,1.650,-0.133,0.961,-0.081
1568492443108,2019-09-14T16:20:43.108,1.660,-0.131,0.959,-0.084
1568492443118,2019-09-14T16:20:43.118,1.670,-0.133,0.961,-0.086
1568492443128,2019-09-14T16:20:43.128,1.680,-0.129,0.968,-0.088
1568492443138,2019-09-14T16:20:43.138,1.690,-0.129,0.969,-0.093
1568492443148,2019-09-14T16:20:43.148,1.700,-0.131,0.970,-0.091
1568492443158,2019-09-14T16:20:43.158,1.710,-0.132,0.972,-0.088
1568492443168,2019-09-14T16:20:43.168,1.720,-0.131,0.975,-0.096
1568492443178,2019-09-14T16:20:43.178,1.730,-0.133,0.978,-0.093
1568492443188,2019-09-14T16:20:43.188,1.740,-0.133,0.980,-0.094
1568492443198,2019-09-14T16:20:43.198,1.750,-0.133,0.977,-0.092
1568492443208,2019-09-14T16:20:43.208,1.760,-0.135,0.976,-0.093
1568492443218,2019-09-14T16:20:43.218,1.770,-0.133,0.980,-0.091
1568492443228,2019-09-14T16:20:43.228,1.780,-0.131,0.983,-0.088
1568492443238,2019-09-14T16:20:43.238,1.790,-0.133,0.987,-0.089
1568492443248,2019-09-14T16:20:43.248,1.800,-0.130,0.985,-0.086
1568492443258,2019-09-14T16:20:43.258,1.810,-0.132,0.991,-0.085
1568492443268,2019-09-14T16:20:43.268,1.820,-0.132,0.997,-0.084
1568492443278,2019-09-14T16:20:43.278,1.830,-0.130,0.998,-0.081
1568492443288,2019-09-14T16:20:43.288,1.840,-0.133,0.996,-0.079
1568492443298,2019-09-14T16:20:43.298,1.850,-0.131,0.994,-0.075
1568492443308,2019-09-14T16:20:43.308,1.860,-0.132,0.993,-0.074
1568492443318,2019-09-14T16:20:43.318,1.870,-0.136,1.003,-0.078
1568492443328,2019-09-14T16:20:43.328,1.880,-0.139,1.011,-0.079
1568492443338,2019-09-14T16:20:43.338,1.890,-0.145,1.013,-0.077
1568492443348,2019-09-14T16:20:43.348,1.900,-0.135,1.006,-0.076
1568492443358,2019-09-14T16:20:43.358,1.910,-0.125,0.977,-0.072
1568492443368,2019-09-14T16:20:43.368,1.920,-0.132,0.960,-0.069
1568492443378,2019-09-14T16:20:43.378,1.930,-0.136,0.962,-0.067
1568492443388,2019-09-14T16:20:43.388,1.940,-0.154,0.958,-0.070
1568492443398,2019-09-14T16:20:43.398,1.950,-0.170,0.959,-0.066
1568492443408,2019-09-14T16:20:43.408,1.960,-0.188,0.967,-0.067
1568492443418,2019-09-14T16:20:43.418,1.970,-0.202,0.967,-0.072
1568492443428,2019-09-14T16:20:43.428,1.980,-0.208,0.962,-0.068
1568492443438,2019-09-14T16:20:43.438,1.990,-0.210,0.946,-0.067
1568492443448,2019-09-14T16:20:43.448,2.000,-0.225,0.932,-0.065
1568492443458,2019-09-14T16:20:43.458,2.010,-0.229,0.921,-0.055
1568492443468,2019-09-14T16:20:43.468,2.020,-0.246,0.916,-0.063
1568492443478,2019-09-14T16:20:43.478,2.030,-0.261,0.907,-0.060
1568492443488,2019-09-14T16:20:43.488,2.040,-0.272,0.895,-0.052
1568492443498,2019-09-14T16:20:43.498,2.050,-0.281,0.894,-0.056
1568492443508,2019-09-14T16:20:43.508,2.060,-0.292,0.899,-0.057
1568492443518,2019-09-14T16:20:43.518,2.070,-0.307,0.898,-0.060
1568492443528,2019-09-14T16:20:43.528,2.080,-0.321,0.893,-0.062
1568492443538,2019-09-14T16:20:43.538,2.090,-0.328,0.896,-0.067
1568492443548,2019-09-14T16:20:43.548,2.100,-0.333,0.889,-0.069
1568492443558,2019-09-14T16:20:43.558,2.110,-0.339,0.886,-0.066
1568492443568,2019-09-14T16:20:43.568,2.120,-0.346,0.883,-0.066
1568492443578,2019-09-14T16:20:43.578,2.130,-0.356,0.885,-0.071
1568492443588,2019-09-14T16:20:43.588,2.140,-0.358,0.896,-0.075
1568492443598,2019-09-14T16:20:43.598,2.150,-0.355,0.890,-0.070
1568492443608,2019-09-14T16:20:43.608,2.160,-0.357,0.892,-0.068
1568492443618,2019-09-14T16:20:43.618,2.170,-0.355,0.896,-0.069
1568492443628,2019-09-14T16:20:43.628,2.180,-0.349,0.889,-0.065
1568492443638,2019-09-14T16:20:43.638,2.190,-0.347,0.885,-0.064
1568492443648,2019-09-14T16:20:43.648,2.200,-0.341,0.891,-0.065
1568492443658,2019-09-14T16:20:43.658,2.210,-0.338,0.893,-0.066
1568492443668,2019-09-14T16:20:43.668,2.220,-0.331,0.892,-0.064
1568492443678,2019-09-14T16:20:43.678,2.230,-0.334,0.896,-0.065
1568492443688,2019-09-14T16:20:43.688,2.240,-0.332,0.900,-0.068
1568492443698,2019-09-14T16:20:43.698,2.250,-0.328,0.901,-0.070
1568492443708,2019-09-14T16:20:43.708,2.260,-0.324,0.901,-0.068
1568492443718,2019-09-14T16:20:43.718,2.270,-0.327,0.911,-0.069
1568492443728,2019-09-14T16:20:43.728,2.280,-0.331,0.918,-0.073
1568492443738,2019-09-14T16:20:43.738,2.290,-0.327,0.914,-0.076
1568492443748,2019-09-14T16:20:43.748,2.300,-0.327,0.919,-0.079
1568492443758,2019-09-14T16:20:43.758,2.310,-0.325,0.917,-0.072
1568492443768,2019-09-14T16:20:43.768,2.320,-0.315,0.913,-0.071
1568492443778,2019-09-14T16:20:43.778,2.330,-0.318,0.922,-0.065
1568492443788,2019-09-14T16:20:43.788,2.340,-0.315,0.923,-0.067
1568492443798,2019-09-14T16:20:43.798,2.350,-0.313,0.926,-0.065
1568492443808,2019-09-14T16:20:43.808,2.360,-0.311,0.927,-0.064
1568492443818,2019-09-14T16:20:43.818,2.370,-0.312,0.928,-0.059
1568492443828,2019-09-14T16:20:43.828,2.380,-0.308,0.928,-0.061
1568492443838,2019-09-14T16:20:43.838,2.390,-0.305,0.922,-0.059
1568492443848,2019-09-14T16:20:43.848,2.400,-0.304,0.926,-0.061
1568492443858,2019-09-14T16:20:43.858,2.410,-0.302,0.934,-0.063
1568492443868,2019-09-14T16:20:43.868,2.420,-0.301,0.930,-0.063
1568492443878,2019-09-14T16:20:43.878,2.430,-0.300,0.929,-0.061
1568492443888,2019-09-14T16:20:43.888,2.440,-0.297,0.934,-0.063
1568492443898,2019-09-14T16:20:43.898,2.450,-0.297,0.936,-0.065
1568492443908,2019-09-14T16:20:43.908,2.460,-0.292,0.939,-0.063
1568492443918,2019-09-14T16:20:43.918,2.470,-0.289,0.938,-0.063
1568492443928,2019-09-14T16:20:43.928,2.480,-0.287,0.936,-0.059
1568492443938,2019-09-14T16:20:43.938,2.490,-0.285,0.941,-0.061
1568492443948,2019-09-14T16:20:43.948,2.500,-0.280,0.940,-0.061
1568492443958,2019-09-14T16:20:43.958,2.510,-0.276,0.939,-0.054
1568492443968,2019-09-14T16:20:43.968,2.520,-0.271,0.943,-0.052
1568492443978,2019-09-14T16:20:43.978,2.530,-0.269,0.946,-0.053
1568492443988,2019-09-14T16:20:43.988,2.540,-0.262,0.944,-0.052
1568492443998,2019-09-14T16:20:43.998,2.550,-0.258,0.939,-0.049
1568492444008,2019-09-14T16:20:44.008,2.560,-0.257,0.938,-0.047
1568492444018,2019-09-14T16:20:44.018,2.570,-0.257,0.941,-0.046
1568492444028,2019-09-14T16:20:44.028,2.580,-0.250,0.938,-0.046
1568492444038,2019-09-14T16:20:44.038,2.590,-0.246,0.938,-0.046
1568492444048,2019-09-14T16:20:44.048,2.600,-0.245,0.942,-0.042
1568492444058,2019-09-14T16:20:44.058,2.610,-0.243,0.940,-0.041
1568492444068,2019-09-14T16:20:44.068,2.620,-0.246,0.945,-0.045
1568492444078,2019-09-14T16:20:44.078,2.630,-0.248,0.949,-0.049
1568492444088,2019-09-14T16:20:44.088,2.640,-0.250,0.945,-0.049
1568492444098,2019-09-14T16:20:44.098,2.650,-0.250,0.948,-0.049
1568492444108,2019-09-14T16:20:44.108,2.660,-0.253,0.947,-0.052
1568492444118,2019-09-14T16:20:44.118,2.670,-0.249,0.938,-0.056
1568492444128,2019-09-14T16:20:44.128,2.680,-0.246,0.938,-0.053
1568492444138,2019-09-14T16:20:44.138,2.690,-0.246,0.933,-0.050
1568492444148,2019-09-14T16:20:44.148,2.700,-0.244,0.931,-0.051
1568492444158,2019-09-14T16:20:44.158,2.710,-0.249,0.946,-0.053
1568492444168,2019-09-14T16:20:44.168,2.720,-0.251,0.951,-0.056
1568492444178,2019-09-14T16:20:44.178,2.730,-0.249,0.945,-0.055
1568492444188,2019-09-14T16:20:44.188,2.740,-0.246,0.938,-0.054
1568492444198,2019-09-14T16:20:44.198,2.750,-0.245,0.931,-0.050
1568492444208,2019-09-14T16:20:44.208,2.760,-0.244,0.936,-0.055
1568492444218,2019-09-14T16:20:44.218,2.770,-0.244,0.946,-0.059
1568492444228,2019-09-14T16:20:44.228,2.780,-0.244,0.948,-0.058
1568492444238,2019-09-14T16:20:44.238,2.790,-0.239,0.950,-0.055
1568492444248,2019-09-14T16:20:44.248,2.800,-0.237,0.951,-0.054
1568492444258,2019-09-14T16:20:44.258,2.810,-0.231,0.948,-0.051
1568492444268,2019-09-14T16:20:44.268,2.820,-0.225,0.944,-0.051
1568492444278,2019-09-14T16:20:44.278,2.830,-0.224,0.942,-0.050
1568492444288,2019-09-14T16:20:44.288,2.840,-0.225,0.943,-0.054
1568492444298,2019-09-14T16:20:44.298,2.850,-0.224,0.950,-0.053
1568492444308,2019-09-14T16:20:44.308,2.860,-0.217,0.953,-0.053
1568492444318,2019-09-14T16:20:44.318,2.870,-0.215,0.949,-0.052
1568492444328,2019-09-14T16:20:44.328,2.880,-0.211,0.953,-0.046
1568492444338,2019-09-14T16:20:44.338,2.890,-0.206,0.953,-0.047
1568492444348,2019-09-14T16:20:44.348,2.900,-0.201,0.953,-0.043
1568492444358,2019-09-14T16:20:44.358,2.910,-0.191,0.954,-0.042
1568492444368,2019-09-14T16:20:44.368,2.920,-0.189,0.958,-0.037
1568492444378,2019-09-14T16:20:44.378,2.930,-0.184,0.962,-0.033
1568492444388,2019-09-14T16:20:44.388,2.940,-0.179,0.961,-0.031
1568492444398,2019-09-14T16:20:44.398,2.950,-0.178,0.968,-0.034
1568492444408,2019-09-14T16:20:44.408,2.960,-0.174,0.969,-0.031
1568492444418,2019-09-14T16:20:44.418,2.970,-0.165,0.962,-0.026
1568492444428,2019-09-14T16:20:44.428,2.980,-0.146,0.957,-0.021
1568492444438,2019-09-14T16:20:44.438,2.990,-0.133,0.958,-0.015
1568492444448,2019-09-14T16:20:44.448,3.000,-0.129,0.959,-0.009
1568492444458,2019-09-14T16:20:44.458,3.010,-0.124,0.959,-0.003
1568492444468,2019-09-14T16:20:44.468,3.020,-0.122,0.964,0.001
1568492444478,2019-09-14T16:20:44.478,3.030,-0.121,0.970,-0.000
1568492444488,2019-09-14T16:20:44.488,3.040,-0.119,0.966,-0.003
1568492444498,2019-09-14T16:20:44.498,3.050,-0.122,0.961,-0.004
1568492444508,2019-09-14T16:20:44.508,3.060,-0.126,0.958,-0.009
1568492444518,2019-09-14T16:20:44.518,3.070,-0.129,0.955,-0.017
1568492444528,2019-09-14T16:20:44.528,3.080,-0.134,0.957,-0.024
1568492444538,2019-09-14T16:20:44.538,3.090,-0.139,0.961,-0.031
1568492444548,2019-09-14T16:20:44.548,3.100,-0.137,0.955,-0.038
1568492444558,2019-09-14T16:20:44.558,3.110,-0.136,0.948,-0.041
1568492444568,2019-09-14T16:20:44.568,3.120,-0.136,0.955,-0.047
1568492444578,2019-09-14T16:20:44.578,3.130,-0.141,0.960,-0.060
1568492444588,2019-09-14T16:20:44.588,3.140,-0.143,0.958,-0.068
1568492444598,2019-09-14T16:20:44.598,3.150,-0.153,0.965,-0.080
1568492444608,2019-09-14T16:20:44.608,3.160,-0.162,0.967,-0.086
1568492444618,2019-09-14T16:20:44.618,3.170,-0.158,0.961,-0.093
1568492444628,2019-09-14T16:20:44.628,3.180,-0.151,0.964,-0.094
1568492444638,2019-09-14T16:20:44.638,3.190,-0.150,0.963,-0.098
1568492444648,2019-09-14T16:20:44.648,3.200,-0.154,0.960,-0.104
1568492444658,2019-09-14T16:20:44.658,3.210,-0.154,0.962,-0.110
1568492444668,2019-09-14T16:20:44.668,3.220,-0.160,0.966,-0.111
1568492444678,2019-09-14T16:20:44.678,3.230,-0.164,0.964,-0.118
1568492444688,2019-09-14T16:20:44.688,3.240,-0.172,0.960,-0.125
1568492444698,2019-09-14T16:20:44.698,3.250,-0.174,0.959,-0.131
1568492444708,2019-09-14T16:20:44.708,3.260,-0.172,0.956,-0.136
1568492444718,2019-09-14T16:20:44.718,3.270,-0.165,0.954,-0.133
1568492444728,2019-09-14T16:20:44.728,3.280,-0.163,0.952,-0.136
1568492444738,2019-09-14T16:20:44.738,3.290,-0.164,0.954,-0.144
1568492444748,2019-09-14T16:20:44.748,3.300,-0.163,0.956,-0.145
1568492444758,2019-09-14T16:20:44.758,3.310,-0.169,0.958,-0.151
1568492444768,2019-09-14T16:20:44.768,3.320,-0.167,0.963,-0.155
1568492444778,2019-09-14T16:20:44.778,3.330,-0.171,0.963,-0.161
1568492444788,2019-09-14T16:20:44.788,3.340,-0.168,0.957,-0.166
1568492444798,2019-09-14T16:20:44.798,3.350,-0.170,0.958,-0.168
1568492444808,2019-09-14T16:20:44.808,3.360,-0.173,0.959,-0.174
1568492444818,2019-09-14T16:20:44.818,3.370,-0.172,0.963,-0.176
1568492444828,2019-09-14T16:20:44.828,3.380,-0.167,0.956,-0.171
1568492444838,2019-09-14T16:20:44.838,3.390,-0.165,0.955,-0.176
1568492444848,2019-09-14T16:20:44.848,3.400,-0.159,0.964,-0.177
1568492444858,2019-09-14T16:20:44.858,3.410,-0.152,0.956,-0.176
1568492444868,2019-09-14T16:20:44.868,3.420,-0.146,0.955,-0.171
1568492444878,2019-09-14T16:20:44.878,3.430,-0.145,0.964,-0.168
1568492444888,2019-09-14T16:20:44.888,3.440,-0.142,0.964,-0.167
1568492444898,2019-09-14T16:20:44.898,3.450,-0.140,0.958,-0.165
1568492444908,2019-09-14T16:20:44.908,3.460,-0.138,0.962,-0.165
1568492444918,2019-09-14T16:20:44.918,3.470,-0.134,0.963,-0.162
1568492444928,2019-09-14T16:20:44.928,3.480,-0.130,0.962,-0.157
1568492444938,2019-09-14T16:20:44.938,3.490,-0.127,0.970,-0.155
1568492444948,2019-09-14T16:20:44.948,3.500,-0.125,0.974,-0.154
1568492444958,2019-09-14T16:20:44.958,3.510,-0.125,0.979,-0.147
1568492444968,2019-09-14T16:20:44.968,3.520,-0.118,0.980,-0.140
1568492444978,2019-09-14T16:20:44.978,3.530,-0.108,0.978,-0.135
1568492444988,2019-09-14T16:20:44.988,3.540,-0.099,0.972,-0.125
1568492444998,2019-09-14T16:20:44.998,3.550,-0.091,0.966,-0.119
1568492445008,2019-09-14T16:20:45.008,3.560,-0.083,0.963,-0.116
1568492445018,2019-09-14T16:20:45.018,3.570,-0.086,0.958,-0.110
1568492445028,2019-09-14T16:20:45.028,3.580,-0.083,0.964,-0.110
