epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492779677,2019-09-14T16:26:19.677,0.630,-37.256,-18.110,-16.220
1568492779687,2019-09-14T16:26:19.687,0.640,-32.256,-17.744,-12.500
1568492779697,2019-09-14T16:26:19.697,0.650,-27.439,-17.561,-8.963
1568492779707,2019-09-14T16:26:19.707,0.660,-22.805,-17.683,-6.280
1568492779717,2019-09-14T16:26:19.717,0.670,-19.268,-17.927,-4.695
1568492779727,2019-09-14T16:26:19.727,0.680,-16.037,-17.927,-4.085
1568492779737,2019-09-14T16:26:19.737,0.690,-12.439,-17.927,-4.207
1568492779747,2019-09-14T16:26:19.747,0.700,-8.415,-17.439,-4.451
1568492779757,2019-09-14T16:26:19.757,0.710,-3.476,-16.646,-4.878
1568492779767,2019-09-14T16:26:19.767,0.720,1.463,-15.488,-6.159
1568492779777,2019-09-14T16:26:19.777,0.730,5.610,-13.963,-7.988
1568492779787,2019-09-14T16:26:19.787,0.740,9.512,-11.951,-10.122
1568492779797,2019-09-14T16:26:19.797,0.750,12.744,-9.512,-12.866
1568492779807,2019-09-14T16:26:19.807,0.760,15.488,-6.890,-15.793
1568492779817,2019-09-14T16:26:19.817,0.770,17.073,-3.841,-18.780
1568492779827,2019-09-14T16:26:19.827,0.780,18.354,-0.671,-21.463
1568492779837,2019-09-14T16:26:19.837,0.790,19.390,2.439,-23.598
1568492779847,2019-09-14T16:26:19.847,0.800,19.268,5.122,-26.098
1568492779857,2019-09-14T16:26:19.857,0.810,18.537,7.012,-28.171
1568492779867,2019-09-14T16:26:19.867,0.820,17.500,8.232,-29.756
1568492779877,2019-09-14T16:26:19.877,0.830,16.646,8.537,-30.366
1568492779887,2019-09-14T16:26:19.887,0.840,18.354,8.659,-26.037
1568492779897,2019-09-14T16:26:19.897,0.850,19.329,7.927,-18.354
1568492779907,2019-09-14T16:26:19.907,0.860,14.756,5.244,-14.695
1568492779917,2019-09-14T16:26:19.917,0.870,12.866,3.049,-7.683
1568492779927,2019-09-14T16:26:19.927,0.880,14.146,1.585,1.037
1568492779937,2019-09-14T16:26:19.937,0.890,12.439,-0.183,6.098
1568492779947,2019-09-14T16:26:19.947,0.900,10.244,-1.159,10.366
1568492779957,2019-09-14T16:26:19.957,0.910,7.744,-1.951,10.976
1568492779967,2019-09-14T16:26:19.967,0.920,7.744,-1.585,13.841
1568492779977,2019-09-14T16:26:19.977,0.930,11.037,0.183,24.512
1568492779987,2019-09-14T16:26:19.987,0.940,6.402,0.305,31.951
1568492779997,2019-09-14T16:26:19.997,0.950,-6.524,-1.280,32.012
1568492780007,2019-09-14T16:26:20.007,0.960,-10.122,-0.976,40.610
1568492780017,2019-09-14T16:26:20.017,0.970,-7.378,0.122,52.927
1568492780027,2019-09-14T16:26:20.027,0.980,-12.805,-1.707,55.183
1568492780037,2019-09-14T16:26:20.037,0.990,-19.146,-4.817,52.012
1568492780047,2019-09-14T16:26:20.047,1.000,-17.805,-7.134,47.988
1568492780057,2019-09-14T16:26:20.057,1.010,-13.780,-8.963,42.439
1568492780067,2019-09-14T16:26:20.067,1.020,-10.427,-10.610,35.610
1568492780077,2019-09-14T16:26:20.077,1.030,-6.463,-12.378,28.049
1568492780087,2019-09-14T16:26:20.087,1.040,-2.073,-13.902,21.098
1568492780097,2019-09-14T16:26:20.097,1.050,2.317,-15.000,14.329
1568492780107,2019-09-14T16:26:20.107,1.060,4.939,-16.220,7.134
1568492780117,2019-09-14T16:26:20.117,1.070,6.280,-17.317,0.610
1568492780127,2019-09-14T16:26:20.127,1.080,7.744,-18.171,-4.695
1568492780137,2019-09-14T16:26:20.137,1.090,8.780,-18.537,-9.329
1568492780147,2019-09-14T16:26:20.147,1.100,9.146,-18.780,-13.354
1568492780157,2019-09-14T16:26:20.157,1.110,9.512,-18.537,-15.671
1568492780167,2019-09-14T16:26:20.167,1.120,10.183,-17.683,-16.768
1568492780177,2019-09-14T16:26:20.177,1.130,10.915,-16.341,-17.378
1568492780187,2019-09-14T16:26:20.187,1.140,12.012,-14.756,-16.402
1568492780197,2019-09-14T16:26:20.197,1.150,13.963,-12.378,-13.902
1568492780207,2019-09-14T16:26:20.207,1.160,16.220,-9.756,-10.915
1568492780217,2019-09-14T16:26:20.217,1.170,17.622,-7.317,-8.293
1568492780227,2019-09-14T16:26:20.227,1.180,18.537,-5.061,-5.854
1568492780237,2019-09-14T16:26:20.237,1.190,18.354,-2.744,-4.085
1568492780247,2019-09-14T16:26:20.247,1.200,16.768,-0.671,-3.171
1568492780257,2019-09-14T16:26:20.257,1.210,15.793,1.524,-2.134
1568492780267,2019-09-14T16:26:20.267,1.220,15.976,3.902,-1.402
1568492780277,2019-09-14T16:26:20.277,1.230,16.098,6.220,-1.463
1568492780287,2019-09-14T16:26:20.287,1.240,16.098,8.476,-2.134
1568492780297,2019-09-14T16:26:20.297,1.250,16.341,10.915,-2.805
1568492780307,2019-09-14T16:26:20.307,1.260,16.463,13.720,-3.963
1568492780317,2019-09-14T16:26:20.317,1.270,15.122,16.402,-6.037
1568492780327,2019-09-14T16:26:20.327,1.280,13.476,18.841,-8.720
1568492780337,2019-09-14T16:26:20.337,1.290,11.463,20.793,-12.744
1568492780347,2019-09-14T16:26:20.347,1.300,8.598,22.012,-18.598
1568492780357,2019-09-14T16:26:20.357,1.310,6.037,22.378,-25.732
1568492780367,2019-09-14T16:26:20.367,1.320,4.817,22.073,-32.561
1568492780377,2019-09-14T16:26:20.377,1.330,3.354,21.280,-39.817
1568492780387,2019-09-14T16:26:20.387,1.340,1.402,20.305,-47.073
1568492780397,2019-09-14T16:26:20.397,1.350,1.098,19.390,-52.866
1568492780407,2019-09-14T16:26:20.407,1.360,1.707,19.146,-56.951
1568492780417,2019-09-14T16:26:20.417,1.370,2.866,19.329,-59.451
1568492780427,2019-09-14T16:26:20.427,1.380,3.963,19.817,-61.220
1568492780437,2019-09-14T16:26:20.437,1.390,4.146,20.305,-62.195
1568492780447,2019-09-14T16:26:20.447,1.400,3.476,20.488,-61.768
1568492780457,2019-09-14T16:26:20.457,1.410,1.402,19.817,-60.732
1568492780467,2019-09-14T16:26:20.467,1.420,-2.256,18.902,-59.146
1568492780477,2019-09-14T16:26:20.477,1.430,-6.280,17.439,-57.317
1568492780487,2019-09-14T16:26:20.487,1.440,-9.329,15.732,-55.122
1568492780497,2019-09-14T16:26:20.497,1.450,-10.671,14.207,-52.073
1568492780507,2019-09-14T16:26:20.507,1.460,-9.085,13.841,-47.073
1568492780517,2019-09-14T16:26:20.517,1.470,-7.012,14.024,-42.073
1568492780527,2019-09-14T16:26:20.527,1.480,-6.159,14.024,-39.085
1568492780537,2019-09-14T16:26:20.537,1.490,-6.341,13.902,-37.378
1568492780547,2019-09-14T16:26:20.547,1.500,-5.671,13.902,-37.256
1568492780557,2019-09-14T16:26:20.557,1.510,-0.305,15.183,-32.866
1568492780567,2019-09-14T16:26:20.567,1.520,6.829,16.646,-27.988
1568492780577,2019-09-14T16:26:20.577,1.530,8.963,17.073,-27.500
1568492780587,2019-09-14T16:26:20.587,1.540,11.159,17.866,-25.976
1568492780597,2019-09-14T16:26:20.597,1.550,21.524,21.037,-17.683
1568492780607,2019-09-14T16:26:20.607,1.560,32.256,24.573,-7.561
1568492780617,2019-09-14T16:26:20.617,1.570,29.695,25.427,-7.195
1568492780627,2019-09-14T16:26:20.627,1.580,27.683,26.829,-2.073
1568492780637,2019-09-14T16:26:20.637,1.590,39.939,30.732,12.561
1568492780647,2019-09-14T16:26:20.647,1.600,47.500,32.378,19.512
1568492780657,2019-09-14T16:26:20.657,1.610,42.683,32.134,19.756
1568492780667,2019-09-14T16:26:20.667,1.620,40.732,32.073,21.768
1568492780677,2019-09-14T16:26:20.677,1.630,41.098,31.280,23.232
1568492780687,2019-09-14T16:26:20.687,1.640,34.878,28.963,19.878
1568492780697,2019-09-14T16:26:20.697,1.650,25.610,25.488,13.537
1568492780707,2019-09-14T16:26:20.707,1.660,18.598,21.768,6.463
1568492780717,2019-09-14T16:26:20.717,1.670,12.134,17.805,-2.073
1568492780727,2019-09-14T16:26:20.727,1.680,4.939,13.293,-12.744
1568492780737,2019-09-14T16:26:20.737,1.690,-1.220,8.841,-23.720
1568492780747,2019-09-14T16:26:20.747,1.700,-5.366,4.817,-33.049
1568492780757,2019-09-14T16:26:20.757,1.710,-9.085,1.220,-40.854
1568492780767,2019-09-14T16:26:20.767,1.720,-13.049,-1.829,-46.829
1568492780777,2019-09-14T16:26:20.777,1.730,-16.585,-4.390,-50.488
1568492780787,2019-09-14T16:26:20.787,1.740,-19.329,-6.037,-51.768
1568492780797,2019-09-14T16:26:20.797,1.750,-21.098,-6.768,-50.671
1568492780807,2019-09-14T16:26:20.807,1.760,-21.341,-7.256,-47.561
1568492780817,2019-09-14T16:26:20.817,1.770,-21.585,-6.890,-43.293
1568492780827,2019-09-14T16:26:20.827,1.780,-21.707,-6.220,-38.354
1568492780837,2019-09-14T16:26:20.837,1.790,-21.098,-5.061,-33.049
1568492780847,2019-09-14T16:26:20.847,1.800,-19.573,-3.537,-26.768
1568492780857,2019-09-14T16:26:20.857,1.810,-18.293,-2.195,-20.854
1568492780867,2019-09-14T16:26:20.867,1.820,-16.768,-0.793,-15.488
1568492780877,2019-09-14T16:26:20.877,1.830,-14.512,0.854,-10.122
1568492780887,2019-09-14T16:26:20.887,1.840,-12.500,2.378,-5.305
1568492780897,2019-09-14T16:26:20.897,1.850,-10.244,4.451,0.366
1568492780907,2019-09-14T16:26:20.907,1.860,-8.415,6.341,6.890
1568492780917,2019-09-14T16:26:20.917,1.870,-8.232,7.927,13.415
1568492780927,2019-09-14T16:26:20.927,1.880,-8.110,9.024,19.573
1568492780937,2019-09-14T16:26:20.937,1.890,-7.439,9.573,24.390
1568492780947,2019-09-14T16:26:20.947,1.900,-6.159,9.390,26.646
1568492780957,2019-09-14T16:26:20.957,1.910,-4.085,8.476,25.366
1568492780967,2019-09-14T16:26:20.967,1.920,-1.768,7.317,21.341
1568492780977,2019-09-14T16:26:20.977,1.930,1.098,5.915,16.524
1568492780987,2019-09-14T16:26:20.987,1.940,4.207,4.512,11.585
1568492780997,2019-09-14T16:26:20.997,1.950,6.098,3.049,6.341
1568492781007,2019-09-14T16:26:21.007,1.960,6.585,1.707,1.402
1568492781017,2019-09-14T16:26:21.017,1.970,7.073,0.671,-2.866
1568492781027,2019-09-14T16:26:21.027,1.980,7.317,-0.183,-6.646
1568492781037,2019-09-14T16:26:21.037,1.990,6.890,-0.915,-10.427
1568492781047,2019-09-14T16:26:21.047,2.000,7.378,-1.402,-13.659
1568492781057,2019-09-14T16:26:21.057,2.010,8.902,-1.524,-16.524
1568492781067,2019-09-14T16:26:21.067,2.020,9.329,-1.707,-19.634
1568492781077,2019-09-14T16:26:21.077,2.030,9.024,-1.585,-21.585
1568492781087,2019-09-14T16:26:21.087,2.040,9.329,-0.732,-21.098
1568492781097,2019-09-14T16:26:21.097,2.050,10.793,0.793,-18.354
1568492781107,2019-09-14T16:26:21.107,2.060,10.122,2.012,-16.463
1568492781117,2019-09-14T16:26:21.117,2.070,5.671,2.500,-15.671
1568492781127,2019-09-14T16:26:21.127,2.080,6.037,4.085,-11.341
1568492781137,2019-09-14T16:26:21.137,2.090,8.110,5.427,-9.146
1568492781147,2019-09-14T16:26:21.147,2.100,5.122,5.488,-9.573
1568492781157,2019-09-14T16:26:21.157,2.110,4.817,6.951,-6.098
1568492781167,2019-09-14T16:26:21.167,2.120,5.793,7.378,-5.000
1568492781177,2019-09-14T16:26:21.177,2.130,-0.305,6.098,-8.720
1568492781187,2019-09-14T16:26:21.187,2.140,-4.695,5.549,-8.780
1568492781197,2019-09-14T16:26:21.197,2.150,-3.171,6.280,-5.122
1568492781207,2019-09-14T16:26:21.207,2.160,1.707,8.780,2.927
1568492781217,2019-09-14T16:26:21.217,2.170,5.549,11.402,12.927
1568492781227,2019-09-14T16:26:21.227,2.180,-5.732,10.488,14.756
1568492781237,2019-09-14T16:26:21.237,2.190,-23.598,9.573,20.244
1568492781247,2019-09-14T16:26:21.247,2.200,-23.476,12.439,39.878
1568492781257,2019-09-14T16:26:21.257,2.210,-17.988,13.415,52.866
1568492781267,2019-09-14T16:26:21.267,2.220,-25.000,10.488,52.866
1568492781277,2019-09-14T16:26:21.277,2.230,-29.695,7.683,51.402
1568492781287,2019-09-14T16:26:21.287,2.240,-23.354,6.159,51.524
1568492781297,2019-09-14T16:26:21.297,2.250,-17.805,4.207,47.439
1568492781307,2019-09-14T16:26:21.307,2.260,-15.549,1.890,40.427
1568492781317,2019-09-14T16:26:21.317,2.270,-10.610,-0.427,32.073
1568492781327,2019-09-14T16:26:21.327,2.280,-5.854,-3.049,22.439
1568492781337,2019-09-14T16:26:21.337,2.290,-3.049,-5.671,11.890
1568492781347,2019-09-14T16:26:21.347,2.300,0.122,-8.110,1.585
1568492781357,2019-09-14T16:26:21.357,2.310,3.476,-9.939,-7.927
1568492781367,2019-09-14T16:26:21.367,2.320,6.463,-11.280,-15.915
1568492781377,2019-09-14T16:26:21.377,2.330,8.902,-12.195,-22.378
1568492781387,2019-09-14T16:26:21.387,2.340,10.915,-12.561,-27.317
1568492781397,2019-09-14T16:26:21.397,2.350,12.073,-12.561,-30.976
1568492781407,2019-09-14T16:26:21.407,2.360,12.500,-12.317,-33.354
1568492781417,2019-09-14T16:26:21.417,2.370,12.256,-11.585,-34.268
1568492781427,2019-09-14T16:26:21.427,2.380,11.707,-10.488,-33.537
1568492781437,2019-09-14T16:26:21.437,2.390,11.280,-9.146,-31.524
1568492781447,2019-09-14T16:26:21.447,2.400,10.000,-7.805,-28.963
1568492781457,2019-09-14T16:26:21.457,2.410,8.171,-6.585,-26.341
1568492781467,2019-09-14T16:26:21.467,2.420,6.280,-5.488,-24.024
1568492781477,2019-09-14T16:26:21.477,2.430,4.329,-4.451,-22.134
1568492781487,2019-09-14T16:26:21.487,2.440,2.805,-3.110,-20.244
1568492781497,2019-09-14T16:26:21.497,2.450,2.622,-1.585,-18.049
1568492781507,2019-09-14T16:26:21.507,2.460,3.354,0.000,-15.671
1568492781517,2019-09-14T16:26:21.517,2.470,4.390,1.768,-13.293
1568492781527,2019-09-14T16:26:21.527,2.480,5.366,3.659,-10.854
1568492781537,2019-09-14T16:26:21.537,2.490,5.061,5.183,-9.268
1568492781547,2019-09-14T16:26:21.547,2.500,4.512,7.012,-6.646
1568492781557,2019-09-14T16:26:21.557,2.510,4.756,8.780,-3.049
1568492781567,2019-09-14T16:26:21.567,2.520,3.354,9.634,-1.159
1568492781577,2019-09-14T16:26:21.577,2.530,0.549,9.817,-0.244
1568492781587,2019-09-14T16:26:21.587,2.540,-0.427,10.000,0.610
1568492781597,2019-09-14T16:26:21.597,2.550,-0.061,10.183,1.098
1568492781607,2019-09-14T16:26:21.607,2.560,0.732,10.427,1.341
1568492781617,2019-09-14T16:26:21.617,2.570,2.195,10.915,1.646
1568492781627,2019-09-14T16:26:21.627,2.580,4.329,11.951,2.439
1568492781637,2019-09-14T16:26:21.637,2.590,6.280,13.049,2.866
1568492781647,2019-09-14T16:26:21.647,2.600,8.598,14.268,2.988
1568492781657,2019-09-14T16:26:21.657,2.610,12.744,15.671,3.537
1568492781667,2019-09-14T16:26:21.667,2.620,16.646,16.524,2.500
1568492781677,2019-09-14T16:26:21.677,2.630,18.963,17.195,0.793
1568492781687,2019-09-14T16:26:21.687,2.640,21.037,17.988,-0.793
1568492781697,2019-09-14T16:26:21.697,2.650,23.476,18.598,-2.805
1568492781707,2019-09-14T16:26:21.707,2.660,27.561,20.488,-2.073
1568492781717,2019-09-14T16:26:21.717,2.670,35.610,24.146,2.805
1568492781727,2019-09-14T16:26:21.727,2.680,39.268,26.646,3.354
1568492781737,2019-09-14T16:26:21.737,2.690,39.634,29.268,3.293
1568492781747,2019-09-14T16:26:21.747,2.700,46.220,33.293,6.402
1568492781757,2019-09-14T16:26:21.757,2.710,54.146,37.317,6.829
1568492781767,2019-09-14T16:26:21.767,2.720,61.341,41.646,5.671
1568492781777,2019-09-14T16:26:21.777,2.730,72.439,47.256,4.634
1568492781787,2019-09-14T16:26:21.787,2.740,86.037,53.537,2.500
1568492781797,2019-09-14T16:26:21.797,2.750,99.817,61.280,3.293
1568492781807,2019-09-14T16:26:21.807,2.760,113.415,70.305,6.463
1568492781817,2019-09-14T16:26:21.817,2.770,120.244,79.085,8.902
1568492781827,2019-09-14T16:26:21.827,2.780,116.707,86.463,8.232
1568492781837,2019-09-14T16:26:21.837,2.790,106.707,93.171,6.707
1568492781847,2019-09-14T16:26:21.847,2.800,98.963,100.366,7.988
1568492781857,2019-09-14T16:26:21.857,2.810,94.451,107.134,8.354
1568492781867,2019-09-14T16:26:21.867,2.820,89.512,113.171,6.098
1568492781877,2019-09-14T16:26:21.877,2.830,85.244,118.841,3.659
1568492781887,2019-09-14T16:26:21.887,2.840,81.768,123.659,1.890
1568492781897,2019-09-14T16:26:21.897,2.850,76.951,126.890,0.854
1568492781907,2019-09-14T16:26:21.907,2.860,70.000,128.171,0.244
1568492781917,2019-09-14T16:26:21.917,2.870,61.951,127.500,-0.915
1568492781927,2019-09-14T16:26:21.927,2.880,53.537,124.817,-2.805
1568492781937,2019-09-14T16:26:21.937,2.890,45.854,121.037,-4.512
1568492781947,2019-09-14T16:26:21.947,2.900,39.817,116.037,-6.890
1568492781957,2019-09-14T16:26:21.957,2.910,33.841,109.634,-11.037
1568492781967,2019-09-14T16:26:21.967,2.920,28.171,102.866,-15.915
1568492781977,2019-09-14T16:26:21.977,2.930,25.122,96.220,-20.610
1568492781987,2019-09-14T16:26:21.987,2.940,23.537,89.634,-25.549
1568492781997,2019-09-14T16:26:21.997,2.950,21.829,83.415,-30.366
1568492782007,2019-09-14T16:26:22.007,2.960,20.061,77.561,-35.000
1568492782017,2019-09-14T16:26:22.017,2.970,18.049,71.890,-39.390
1568492782027,2019-09-14T16:26:22.027,2.980,15.671,66.646,-42.622
1568492782037,2019-09-14T16:26:22.037,2.990,13.780,62.378,-44.573
1568492782047,2019-09-14T16:26:22.047,3.000,12.073,58.476,-45.915
1568492782057,2019-09-14T16:26:22.057,3.010,9.756,55.122,-46.220
1568492782067,2019-09-14T16:26:22.067,3.020,8.720,52.561,-43.720
1568492782077,2019-09-14T16:26:22.077,3.030,6.585,49.939,-40.915
1568492782087,2019-09-14T16:26:22.087,3.040,1.524,47.500,-38.232
1568492782097,2019-09-14T16:26:22.097,3.050,-3.415,45.976,-34.390
1568492782107,2019-09-14T16:26:22.107,3.060,-5.732,45.488,-28.780
1568492782117,2019-09-14T16:26:22.117,3.070,-6.341,45.793,-21.890
1568492782127,2019-09-14T16:26:22.127,3.080,-8.293,45.854,-16.159
1568492782137,2019-09-14T16:26:22.137,3.090,-11.524,45.427,-11.768
1568492782147,2019-09-14T16:26:22.147,3.100,-14.390,44.390,-8.354
1568492782157,2019-09-14T16:26:22.157,3.110,-16.951,42.561,-6.768
1568492782167,2019-09-14T16:26:22.167,3.120,-17.073,40.366,-6.707
1568492782177,2019-09-14T16:26:22.177,3.130,-13.902,38.232,-7.439
1568492782187,2019-09-14T16:26:22.187,3.140,-9.146,36.280,-9.085
1568492782197,2019-09-14T16:26:22.197,3.150,-4.573,34.268,-11.524
1568492782207,2019-09-14T16:26:22.207,3.160,0.122,32.805,-13.841
1568492782217,2019-09-14T16:26:22.217,3.170,5.305,31.707,-15.854
1568492782227,2019-09-14T16:26:22.227,3.180,8.841,30.427,-18.293
1568492782237,2019-09-14T16:26:22.237,3.190,10.915,29.024,-19.939
1568492782247,2019-09-14T16:26:22.247,3.200,12.805,27.317,-20.976
1568492782257,2019-09-14T16:26:22.257,3.210,13.902,25.061,-22.256
1568492782267,2019-09-14T16:26:22.267,3.220,14.207,22.500,-23.476
1568492782277,2019-09-14T16:26:22.277,3.230,14.939,19.695,-24.146
1568492782287,2019-09-14T16:26:22.287,3.240,15.122,16.951,-24.939
1568492782297,2019-09-14T16:26:22.297,3.250,16.646,15.671,-23.537
1568492782307,2019-09-14T16:26:22.307,3.260,22.073,16.037,-19.207
1568492782317,2019-09-14T16:26:22.317,3.270,22.561,15.122,-17.195
1568492782327,2019-09-14T16:26:22.327,3.280,17.622,15.366,-13.415
1568492782337,2019-09-14T16:26:22.337,3.290,19.024,16.280,-7.317
1568492782347,2019-09-14T16:26:22.347,3.300,14.085,15.061,-5.061
1568492782357,2019-09-14T16:26:22.357,3.310,5.000,14.085,-2.988
1568492782367,2019-09-14T16:26:22.367,3.320,1.890,12.927,-0.305
1568492782377,2019-09-14T16:26:22.377,3.330,-4.329,10.305,-1.280
1568492782387,2019-09-14T16:26:22.387,3.340,-9.695,8.720,-0.549
1568492782397,2019-09-14T16:26:22.397,3.350,-6.951,9.634,4.207
1568492782407,2019-09-14T16:26:22.407,3.360,-3.537,11.159,11.159
1568492782417,2019-09-14T16:26:22.417,3.370,-12.866,9.634,14.756
1568492782427,2019-09-14T16:26:22.427,3.380,-33.780,6.098,15.671
1568492782437,2019-09-14T16:26:22.437,3.390,-42.683,3.841,20.549
1568492782447,2019-09-14T16:26:22.447,3.400,-40.122,1.646,24.817
1568492782457,2019-09-14T16:26:22.457,3.410,-40.244,-0.915,25.976
1568492782467,2019-09-14T16:26:22.467,3.420,-40.427,-3.598,27.317
1568492782477,2019-09-14T16:26:22.477,3.430,-39.756,-6.951,28.293
1568492782487,2019-09-14T16:26:22.487,3.440,-40.732,-10.854,27.439
1568492782497,2019-09-14T16:26:22.497,3.450,-39.512,-14.085,25.915
1568492782507,2019-09-14T16:26:22.507,3.460,-34.695,-16.768,24.329
1568492782517,2019-09-14T16:26:22.517,3.470,-28.720,-19.146,22.561
1568492782527,2019-09-14T16:26:22.527,3.480,-23.659,-21.707,20.061
1568492782537,2019-09-14T16:26:22.537,3.490,-19.634,-24.207,16.280
1568492782547,2019-09-14T16:26:22.547,3.500,-16.402,-26.341,12.378
1568492782557,2019-09-14T16:26:22.557,3.510,-12.622,-28.110,8.415
1568492782567,2019-09-14T16:26:22.567,3.520,-8.354,-28.780,4.329
1568492782577,2019-09-14T16:26:22.577,3.530,-4.329,-28.354,0.488
1568492782587,2019-09-14T16:26:22.587,3.540,-0.854,-27.134,-2.866
1568492782597,2019-09-14T16:26:22.597,3.550,2.073,-25.305,-5.793
1568492782607,2019-09-14T16:26:22.607,3.560,4.451,-22.988,-7.866
1568492782617,2019-09-14T16:26:22.617,3.570,6.098,-20.305,-8.902
1568492782627,2019-09-14T16:26:22.627,3.580,6.402,-17.317,-9.329
1568492782637,2019-09-14T16:26:22.637,3.590,5.793,-14.329,-8.963
