epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574116360122,2019-11-18T17:32:40.122,1.300,0.563,-0.839,-0.040
1574116360132,2019-11-18T17:32:40.132,1.310,0.567,-0.837,-0.037
1574116360142,2019-11-18T17:32:40.142,1.320,0.573,-0.838,-0.031
1574116360152,2019-11-18T17:32:40.152,1.330,0.579,-0.833,-0.027
1574116360162,2019-11-18T17:32:40.162,1.340,0.583,-0.836,-0.024
1574116360172,2019-11-18T17:32:40.172,1.350,0.585,-0.839,-0.021
1574116360182,2019-11-18T17:32:40.182,1.360,0.584,-0.834,-0.018
1574116360192,2019-11-18T17:32:40.192,1.370,0.578,-0.829,-0.016
1574116360202,2019-11-18T17:32:40.202,1.380,0.582,-0.829,-0.011
1574116360212,2019-11-18T17:32:40.212,1.390,0.587,-0.828,-0.012
1574116360222,2019-11-18T17:32:40.222,1.400,0.586,-0.825,-0.002
1574116360232,2019-11-18T17:32:40.232,1.410,0.586,-0.832,-0.001
1574116360242,2019-11-18T17:32:40.242,1.420,0.580,-0.834,-0.007
1574116360252,2019-11-18T17:32:40.252,1.430,0.575,-0.834,-0.009
1574116360262,2019-11-18T17:32:40.262,1.440,0.566,-0.833,-0.010
1574116360272,2019-11-18T17:32:40.272,1.450,0.566,-0.834,-0.012
1574116360282,2019-11-18T17:32:40.282,1.460,0.565,-0.833,-0.008
1574116360292,2019-11-18T17:32:40.292,1.470,0.555,-0.834,-0.009
1574116360302,2019-11-18T17:32:40.302,1.480,0.547,-0.843,-0.014
1574116360312,2019-11-18T17:32:40.312,1.490,0.541,-0.850,-0.022
1574116360322,2019-11-18T17:32:40.322,1.500,0.538,-0.847,-0.027
1574116360332,2019-11-18T17:32:40.332,1.510,0.532,-0.839,-0.033
1574116360342,2019-11-18T17:32:40.342,1.520,0.520,-0.828,-0.039
1574116360352,2019-11-18T17:32:40.352,1.530,0.504,-0.828,-0.042
1574116360362,2019-11-18T17:32:40.362,1.540,0.504,-0.837,-0.039
1574116360372,2019-11-18T17:32:40.372,1.550,0.513,-0.841,-0.029
1574116360382,2019-11-18T17:32:40.382,1.560,0.518,-0.838,-0.023
1574116360392,2019-11-18T17:32:40.392,1.570,0.516,-0.837,-0.019
1574116360402,2019-11-18T17:32:40.402,1.580,0.520,-0.837,-0.017
1574116360412,2019-11-18T17:32:40.412,1.590,0.525,-0.836,-0.012
1574116360422,2019-11-18T17:32:40.422,1.600,0.523,-0.836,-0.010
1574116360432,2019-11-18T17:32:40.432,1.610,0.521,-0.843,-0.010
1574116360442,2019-11-18T17:32:40.442,1.620,0.528,-0.846,-0.013
1574116360452,2019-11-18T17:32:40.452,1.630,0.526,-0.851,-0.012
1574116360462,2019-11-18T17:32:40.462,1.640,0.528,-0.860,-0.015
1574116360472,2019-11-18T17:32:40.472,1.650,0.529,-0.870,-0.020
1574116360482,2019-11-18T17:32:40.482,1.660,0.531,-0.865,-0.021
1574116360492,2019-11-18T17:32:40.492,1.670,0.531,-0.866,-0.021
1574116360502,2019-11-18T17:32:40.502,1.680,0.529,-0.872,-0.024
1574116360512,2019-11-18T17:32:40.512,1.690,0.530,-0.867,-0.026
1574116360522,2019-11-18T17:32:40.522,1.700,0.531,-0.854,-0.028
1574116360532,2019-11-18T17:32:40.532,1.710,0.532,-0.844,-0.025
1574116360542,2019-11-18T17:32:40.542,1.720,0.529,-0.843,-0.024
1574116360552,2019-11-18T17:32:40.552,1.730,0.534,-0.848,-0.022
1574116360562,2019-11-18T17:32:40.562,1.740,0.537,-0.850,-0.022
1574116360572,2019-11-18T17:32:40.572,1.750,0.534,-0.843,-0.025
1574116360582,2019-11-18T17:32:40.582,1.760,0.535,-0.834,-0.023
1574116360592,2019-11-18T17:32:40.592,1.770,0.537,-0.840,-0.023
1574116360602,2019-11-18T17:32:40.602,1.780,0.538,-0.851,-0.022
1574116360612,2019-11-18T17:32:40.612,1.790,0.536,-0.854,-0.021
1574116360622,2019-11-18T17:32:40.622,1.800,0.540,-0.854,-0.023
1574116360632,2019-11-18T17:32:40.632,1.810,0.537,-0.855,-0.021
1574116360642,2019-11-18T17:32:40.642,1.820,0.536,-0.864,-0.021
1574116360652,2019-11-18T17:32:40.652,1.830,0.539,-0.867,-0.021
1574116360662,2019-11-18T17:32:40.662,1.840,0.538,-0.857,-0.021
1574116360672,2019-11-18T17:32:40.672,1.850,0.540,-0.854,-0.017
1574116360682,2019-11-18T17:32:40.682,1.860,0.538,-0.853,-0.016
1574116360692,2019-11-18T17:32:40.692,1.870,0.535,-0.848,-0.017
1574116360702,2019-11-18T17:32:40.702,1.880,0.534,-0.846,-0.015
1574116360712,2019-11-18T17:32:40.712,1.890,0.534,-0.841,-0.012
1574116360722,2019-11-18T17:32:40.722,1.900,0.533,-0.842,-0.011
1574116360732,2019-11-18T17:32:40.732,1.910,0.535,-0.844,-0.009
1574116360742,2019-11-18T17:32:40.742,1.920,0.538,-0.841,-0.005
1574116360752,2019-11-18T17:32:40.752,1.930,0.538,-0.845,-0.006
1574116360762,2019-11-18T17:32:40.762,1.940,0.542,-0.850,-0.007
1574116360772,2019-11-18T17:32:40.772,1.950,0.541,-0.849,-0.009
1574116360782,2019-11-18T17:32:40.782,1.960,0.542,-0.847,-0.011
1574116360792,2019-11-18T17:32:40.792,1.970,0.540,-0.846,-0.014
1574116360802,2019-11-18T17:32:40.802,1.980,0.535,-0.845,-0.014
1574116360812,2019-11-18T17:32:40.812,1.990,0.533,-0.844,-0.016
1574116360822,2019-11-18T17:32:40.822,2.000,0.535,-0.850,-0.015
1574116360832,2019-11-18T17:32:40.832,2.010,0.535,-0.855,-0.018
1574116360842,2019-11-18T17:32:40.842,2.020,0.541,-0.852,-0.019
1574116360852,2019-11-18T17:32:40.852,2.030,0.544,-0.850,-0.018
1574116360862,2019-11-18T17:32:40.862,2.040,0.543,-0.853,-0.019
1574116360872,2019-11-18T17:32:40.872,2.050,0.544,-0.856,-0.022
1574116360882,2019-11-18T17:32:40.882,2.060,0.548,-0.855,-0.022
1574116360892,2019-11-18T17:32:40.892,2.070,0.546,-0.857,-0.024
1574116360902,2019-11-18T17:32:40.902,2.080,0.542,-0.856,-0.025
1574116360912,2019-11-18T17:32:40.912,2.090,0.542,-0.854,-0.023
1574116360922,2019-11-18T17:32:40.922,2.100,0.542,-0.853,-0.023
1574116360932,2019-11-18T17:32:40.932,2.110,0.542,-0.852,-0.026
1574116360942,2019-11-18T17:32:40.942,2.120,0.538,-0.850,-0.026
1574116360952,2019-11-18T17:32:40.952,2.130,0.538,-0.849,-0.025
1574116360962,2019-11-18T17:32:40.962,2.140,0.539,-0.851,-0.026
1574116360972,2019-11-18T17:32:40.972,2.150,0.540,-0.853,-0.026
1574116360982,2019-11-18T17:32:40.982,2.160,0.538,-0.851,-0.028
1574116360992,2019-11-18T17:32:40.992,2.170,0.538,-0.851,-0.026
1574116361002,2019-11-18T17:32:41.002,2.180,0.540,-0.849,-0.024
1574116361012,2019-11-18T17:32:41.012,2.190,0.537,-0.850,-0.023
1574116361022,2019-11-18T17:32:41.022,2.200,0.535,-0.852,-0.021
1574116361032,2019-11-18T17:32:41.032,2.210,0.535,-0.853,-0.022
1574116361042,2019-11-18T17:32:41.042,2.220,0.531,-0.853,-0.021
1574116361052,2019-11-18T17:32:41.052,2.230,0.532,-0.852,-0.021
1574116361062,2019-11-18T17:32:41.062,2.240,0.530,-0.848,-0.020
1574116361072,2019-11-18T17:32:41.072,2.250,0.528,-0.847,-0.022
1574116361082,2019-11-18T17:32:41.082,2.260,0.528,-0.847,-0.021
1574116361092,2019-11-18T17:32:41.092,2.270,0.530,-0.849,-0.017
1574116361102,2019-11-18T17:32:41.102,2.280,0.536,-0.852,-0.018
1574116361112,2019-11-18T17:32:41.112,2.290,0.536,-0.850,-0.018
1574116361122,2019-11-18T17:32:41.122,2.300,0.537,-0.848,-0.015
1574116361132,2019-11-18T17:32:41.132,2.310,0.540,-0.851,-0.012
1574116361142,2019-11-18T17:32:41.142,2.320,0.538,-0.852,-0.011
1574116361152,2019-11-18T17:32:41.152,2.330,0.538,-0.849,-0.011
1574116361162,2019-11-18T17:32:41.162,2.340,0.536,-0.843,-0.008
1574116361172,2019-11-18T17:32:41.172,2.350,0.537,-0.837,-0.008
1574116361182,2019-11-18T17:32:41.182,2.360,0.540,-0.837,-0.006
1574116361192,2019-11-18T17:32:41.192,2.370,0.538,-0.839,-0.005
1574116361202,2019-11-18T17:32:41.202,2.380,0.536,-0.840,-0.005
1574116361212,2019-11-18T17:32:41.212,2.390,0.536,-0.844,-0.007
1574116361222,2019-11-18T17:32:41.222,2.400,0.536,-0.849,-0.012
1574116361232,2019-11-18T17:32:41.232,2.410,0.536,-0.850,-0.011
1574116361242,2019-11-18T17:32:41.242,2.420,0.537,-0.845,-0.014
1574116361252,2019-11-18T17:32:41.252,2.430,0.536,-0.844,-0.016
1574116361262,2019-11-18T17:32:41.262,2.440,0.539,-0.849,-0.017
1574116361272,2019-11-18T17:32:41.272,2.450,0.539,-0.857,-0.023
1574116361282,2019-11-18T17:32:41.282,2.460,0.541,-0.857,-0.021
1574116361292,2019-11-18T17:32:41.292,2.470,0.542,-0.853,-0.021
1574116361302,2019-11-18T17:32:41.302,2.480,0.542,-0.853,-0.021
1574116361312,2019-11-18T17:32:41.312,2.490,0.545,-0.858,-0.022
1574116361322,2019-11-18T17:32:41.322,2.500,0.550,-0.866,-0.021
1574116361332,2019-11-18T17:32:41.332,2.510,0.552,-0.872,-0.019
1574116361342,2019-11-18T17:32:41.342,2.520,0.553,-0.867,-0.018
1574116361352,2019-11-18T17:32:41.352,2.530,0.558,-0.865,-0.019
1574116361362,2019-11-18T17:32:41.362,2.540,0.562,-0.867,-0.013
1574116361372,2019-11-18T17:32:41.372,2.550,0.560,-0.871,-0.014
1574116361382,2019-11-18T17:32:41.382,2.560,0.557,-0.866,-0.018
1574116361392,2019-11-18T17:32:41.392,2.570,0.549,-0.865,-0.014
1574116361402,2019-11-18T17:32:41.402,2.580,0.550,-0.865,-0.014
1574116361412,2019-11-18T17:32:41.412,2.590,0.546,-0.858,-0.017
1574116361422,2019-11-18T17:32:41.422,2.600,0.540,-0.854,-0.017
1574116361432,2019-11-18T17:32:41.432,2.610,0.537,-0.850,-0.019
1574116361442,2019-11-18T17:32:41.442,2.620,0.535,-0.847,-0.017
1574116361452,2019-11-18T17:32:41.452,2.630,0.532,-0.846,-0.016
1574116361462,2019-11-18T17:32:41.462,2.640,0.531,-0.838,-0.016
1574116361472,2019-11-18T17:32:41.472,2.650,0.527,-0.833,-0.016
1574116361482,2019-11-18T17:32:41.482,2.660,0.527,-0.832,-0.014
1574116361492,2019-11-18T17:32:41.492,2.670,0.529,-0.837,-0.014
1574116361502,2019-11-18T17:32:41.502,2.680,0.530,-0.835,-0.015
1574116361512,2019-11-18T17:32:41.512,2.690,0.531,-0.840,-0.016
1574116361522,2019-11-18T17:32:41.522,2.700,0.532,-0.845,-0.017
1574116361532,2019-11-18T17:32:41.532,2.710,0.529,-0.843,-0.018
1574116361542,2019-11-18T17:32:41.542,2.720,0.528,-0.839,-0.019
1574116361552,2019-11-18T17:32:41.552,2.730,0.527,-0.840,-0.019
1574116361562,2019-11-18T17:32:41.562,2.740,0.529,-0.842,-0.017
1574116361572,2019-11-18T17:32:41.572,2.750,0.526,-0.842,-0.018
1574116361582,2019-11-18T17:32:41.582,2.760,0.527,-0.841,-0.018
1574116361592,2019-11-18T17:32:41.592,2.770,0.527,-0.839,-0.019
1574116361602,2019-11-18T17:32:41.602,2.780,0.529,-0.835,-0.021
1574116361612,2019-11-18T17:32:41.612,2.790,0.529,-0.833,-0.019
1574116361622,2019-11-18T17:32:41.622,2.800,0.532,-0.834,-0.020
1574116361632,2019-11-18T17:32:41.632,2.810,0.538,-0.839,-0.021
1574116361642,2019-11-18T17:32:41.642,2.820,0.539,-0.847,-0.022
1574116361652,2019-11-18T17:32:41.652,2.830,0.545,-0.847,-0.022
1574116361662,2019-11-18T17:32:41.662,2.840,0.546,-0.847,-0.022
1574116361672,2019-11-18T17:32:41.672,2.850,0.548,-0.848,-0.022
1574116361682,2019-11-18T17:32:41.682,2.860,0.555,-0.848,-0.021
1574116361692,2019-11-18T17:32:41.692,2.870,0.559,-0.850,-0.018
1574116361702,2019-11-18T17:32:41.702,2.880,0.559,-0.857,-0.021
1574116361712,2019-11-18T17:32:41.712,2.890,0.560,-0.862,-0.023
1574116361722,2019-11-18T17:32:41.722,2.900,0.564,-0.862,-0.020
1574116361732,2019-11-18T17:32:41.732,2.910,0.569,-0.863,-0.021
1574116361742,2019-11-18T17:32:41.742,2.920,0.566,-0.865,-0.021
1574116361752,2019-11-18T17:32:41.752,2.930,0.566,-0.864,-0.021
1574116361762,2019-11-18T17:32:41.762,2.940,0.563,-0.859,-0.022
1574116361772,2019-11-18T17:32:41.772,2.950,0.562,-0.853,-0.022
1574116361782,2019-11-18T17:32:41.782,2.960,0.558,-0.847,-0.023
1574116361792,2019-11-18T17:32:41.792,2.970,0.556,-0.846,-0.025
1574116361802,2019-11-18T17:32:41.802,2.980,0.555,-0.844,-0.023
1574116361812,2019-11-18T17:32:41.812,2.990,0.555,-0.848,-0.025
1574116361822,2019-11-18T17:32:41.822,3.000,0.550,-0.849,-0.024
1574116361832,2019-11-18T17:32:41.832,3.010,0.546,-0.848,-0.025
1574116361842,2019-11-18T17:32:41.842,3.020,0.544,-0.845,-0.024
1574116361852,2019-11-18T17:32:41.852,3.030,0.545,-0.844,-0.022
1574116361862,2019-11-18T17:32:41.862,3.040,0.545,-0.838,-0.021
1574116361872,2019-11-18T17:32:41.872,3.050,0.544,-0.833,-0.021
1574116361882,2019-11-18T17:32:41.882,3.060,0.544,-0.831,-0.020
1574116361892,2019-11-18T17:32:41.892,3.070,0.546,-0.830,-0.019
1574116361902,2019-11-18T17:32:41.902,3.080,0.545,-0.833,-0.017
1574116361912,2019-11-18T17:32:41.912,3.090,0.545,-0.840,-0.020
1574116361922,2019-11-18T17:32:41.922,3.100,0.544,-0.841,-0.019
1574116361932,2019-11-18T17:32:41.932,3.110,0.543,-0.840,-0.018
1574116361942,2019-11-18T17:32:41.942,3.120,0.542,-0.842,-0.018
1574116361952,2019-11-18T17:32:41.952,3.130,0.542,-0.845,-0.020
1574116361962,2019-11-18T17:32:41.962,3.140,0.542,-0.844,-0.026
1574116361972,2019-11-18T17:32:41.972,3.150,0.540,-0.842,-0.022
1574116361982,2019-11-18T17:32:41.982,3.160,0.541,-0.846,-0.021
1574116361992,2019-11-18T17:32:41.992,3.170,0.547,-0.851,-0.024
1574116362002,2019-11-18T17:32:42.002,3.180,0.548,-0.849,-0.025
1574116362012,2019-11-18T17:32:42.012,3.190,0.547,-0.849,-0.025
1574116362022,2019-11-18T17:32:42.022,3.200,0.550,-0.852,-0.024
1574116362032,2019-11-18T17:32:42.032,3.210,0.552,-0.853,-0.026
1574116362042,2019-11-18T17:32:42.042,3.220,0.554,-0.852,-0.028
1574116362052,2019-11-18T17:32:42.052,3.230,0.554,-0.850,-0.025
1574116362062,2019-11-18T17:32:42.062,3.240,0.551,-0.858,-0.026
1574116362072,2019-11-18T17:32:42.072,3.250,0.557,-0.861,-0.026
1574116362082,2019-11-18T17:32:42.082,3.260,0.557,-0.858,-0.021
1574116362092,2019-11-18T17:32:42.092,3.270,0.555,-0.854,-0.017
1574116362102,2019-11-18T17:32:42.102,3.280,0.558,-0.853,-0.016
1574116362112,2019-11-18T17:32:42.112,3.290,0.556,-0.850,-0.015
1574116362122,2019-11-18T17:32:42.122,3.300,0.552,-0.851,-0.012
1574116362132,2019-11-18T17:32:42.132,3.310,0.549,-0.850,-0.011
1574116362142,2019-11-18T17:32:42.142,3.320,0.546,-0.847,-0.012
1574116362152,2019-11-18T17:32:42.152,3.330,0.543,-0.841,-0.012
1574116362162,2019-11-18T17:32:42.162,3.340,0.540,-0.837,-0.015
1574116362172,2019-11-18T17:32:42.172,3.350,0.536,-0.837,-0.017
1574116362182,2019-11-18T17:32:42.182,3.360,0.532,-0.837,-0.021
1574116362192,2019-11-18T17:32:42.192,3.370,0.532,-0.840,-0.022
1574116362202,2019-11-18T17:32:42.202,3.380,0.532,-0.840,-0.022
1574116362212,2019-11-18T17:32:42.212,3.390,0.533,-0.843,-0.023
1574116362222,2019-11-18T17:32:42.222,3.400,0.532,-0.839,-0.027
1574116362232,2019-11-18T17:32:42.232,3.410,0.530,-0.841,-0.029
1574116362242,2019-11-18T17:32:42.242,3.420,0.530,-0.847,-0.028
1574116362252,2019-11-18T17:32:42.252,3.430,0.528,-0.855,-0.031
1574116362262,2019-11-18T17:32:42.262,3.440,0.526,-0.857,-0.033
1574116362272,2019-11-18T17:32:42.272,3.450,0.525,-0.849,-0.032
1574116362282,2019-11-18T17:32:42.282,3.460,0.524,-0.852,-0.033
1574116362292,2019-11-18T17:32:42.292,3.470,0.520,-0.855,-0.032
1574116362302,2019-11-18T17:32:42.302,3.480,0.525,-0.850,-0.035
1574116362312,2019-11-18T17:32:42.312,3.490,0.522,-0.850,-0.039
1574116362322,2019-11-18T17:32:42.322,3.500,0.520,-0.853,-0.039
1574116362332,2019-11-18T17:32:42.332,3.510,0.521,-0.859,-0.039
1574116362342,2019-11-18T17:32:42.342,3.520,0.520,-0.858,-0.039
1574116362352,2019-11-18T17:32:42.352,3.530,0.519,-0.851,-0.042
1574116362362,2019-11-18T17:32:42.362,3.540,0.519,-0.846,-0.042
1574116362372,2019-11-18T17:32:42.372,3.550,0.524,-0.848,-0.040
1574116362382,2019-11-18T17:32:42.382,3.560,0.525,-0.848,-0.040
1574116362392,2019-11-18T17:32:42.392,3.570,0.526,-0.844,-0.041
