epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104827255,2019-11-18T14:20:27.255,0.770,0.732,0.122,-0.854
1574104827265,2019-11-18T14:20:27.265,0.780,0.549,0.183,-0.732
1574104827275,2019-11-18T14:20:27.275,0.790,0.366,0.366,-0.488
1574104827285,2019-11-18T14:20:27.285,0.800,0.122,0.427,-0.305
1574104827295,2019-11-18T14:20:27.295,0.810,0.000,0.488,-0.122
1574104827305,2019-11-18T14:20:27.305,0.820,0.122,0.305,-0.122
1574104827315,2019-11-18T14:20:27.315,0.830,0.366,0.244,-0.122
1574104827325,2019-11-18T14:20:27.325,0.840,0.366,0.061,-0.122
1574104827335,2019-11-18T14:20:27.335,0.850,0.366,-0.122,-0.122
1574104827345,2019-11-18T14:20:27.345,0.860,0.366,-0.244,-0.183
1574104827355,2019-11-18T14:20:27.355,0.870,0.244,-0.488,-0.061
1574104827365,2019-11-18T14:20:27.365,0.880,-0.122,-0.366,0.244
1574104827375,2019-11-18T14:20:27.375,0.890,-0.366,-0.305,0.732
1574104827385,2019-11-18T14:20:27.385,0.900,-0.244,-0.244,1.098
1574104827395,2019-11-18T14:20:27.395,0.910,-0.122,-0.183,1.280
1574104827405,2019-11-18T14:20:27.405,0.920,0.061,-0.244,1.463
1574104827415,2019-11-18T14:20:27.415,0.930,0.305,-0.488,1.402
1574104827425,2019-11-18T14:20:27.425,0.940,0.732,-0.793,1.402
1574104827435,2019-11-18T14:20:27.435,0.950,1.037,-0.976,1.463
1574104827445,2019-11-18T14:20:27.445,0.960,0.610,-0.976,1.280
1574104827455,2019-11-18T14:20:27.455,0.970,0.305,-0.915,1.037
1574104827465,2019-11-18T14:20:27.465,0.980,0.061,-0.793,0.671
1574104827475,2019-11-18T14:20:27.475,0.990,-0.366,-0.549,0.366
1574104827485,2019-11-18T14:20:27.485,1.000,-0.549,-0.549,0.061
1574104827495,2019-11-18T14:20:27.495,1.010,-0.427,-0.671,-0.366
1574104827505,2019-11-18T14:20:27.505,1.020,-0.305,-0.610,-0.671
1574104827515,2019-11-18T14:20:27.515,1.030,-0.122,-0.671,-0.793
1574104827525,2019-11-18T14:20:27.525,1.040,-0.061,-0.732,-0.793
1574104827535,2019-11-18T14:20:27.535,1.050,0.122,-0.732,-0.854
1574104827545,2019-11-18T14:20:27.545,1.060,0.183,-0.732,-0.793
1574104827555,2019-11-18T14:20:27.555,1.070,0.122,-0.671,-0.793
1574104827565,2019-11-18T14:20:27.565,1.080,-0.244,-0.671,-0.854
1574104827575,2019-11-18T14:20:27.575,1.090,-0.671,-0.732,-0.610
1574104827585,2019-11-18T14:20:27.585,1.100,-0.915,-0.610,-0.305
1574104827595,2019-11-18T14:20:27.595,1.110,-1.220,-0.366,-0.183
1574104827605,2019-11-18T14:20:27.605,1.120,-1.402,-0.366,-0.061
1574104827615,2019-11-18T14:20:27.615,1.130,-1.402,-0.305,0.000
1574104827625,2019-11-18T14:20:27.625,1.140,-1.220,-0.366,0.000
1574104827635,2019-11-18T14:20:27.635,1.150,-0.915,-0.427,0.061
1574104827645,2019-11-18T14:20:27.645,1.160,-0.732,-0.366,0.061
1574104827655,2019-11-18T14:20:27.655,1.170,-0.366,-0.427,0.000
1574104827665,2019-11-18T14:20:27.665,1.180,-0.305,-0.305,0.000
1574104827675,2019-11-18T14:20:27.675,1.190,-0.366,-0.183,0.000
1574104827685,2019-11-18T14:20:27.685,1.200,-0.366,-0.122,0.000
1574104827695,2019-11-18T14:20:27.695,1.210,-0.244,-0.122,0.061
1574104827705,2019-11-18T14:20:27.705,1.220,-0.122,-0.122,0.183
1574104827715,2019-11-18T14:20:27.715,1.230,0.000,-0.183,0.244
1574104827725,2019-11-18T14:20:27.725,1.240,0.183,-0.366,0.183
1574104827735,2019-11-18T14:20:27.735,1.250,0.305,-0.488,0.122
1574104827745,2019-11-18T14:20:27.745,1.260,0.366,-0.610,-0.183
1574104827755,2019-11-18T14:20:27.755,1.270,0.488,-0.732,-0.427
1574104827765,2019-11-18T14:20:27.765,1.280,0.549,-0.915,-0.549
1574104827775,2019-11-18T14:20:27.775,1.290,0.549,-1.098,-0.488
1574104827785,2019-11-18T14:20:27.785,1.300,0.305,-1.098,-0.488
1574104827795,2019-11-18T14:20:27.795,1.310,0.427,-1.159,-0.305
1574104827805,2019-11-18T14:20:27.805,1.320,0.427,-1.220,-0.244
1574104827815,2019-11-18T14:20:27.815,1.330,0.427,-1.220,-0.244
1574104827825,2019-11-18T14:20:27.825,1.340,0.427,-1.280,-0.122
1574104827835,2019-11-18T14:20:27.835,1.350,0.610,-1.098,-0.122
1574104827845,2019-11-18T14:20:27.845,1.360,0.793,-0.915,-0.244
1574104827855,2019-11-18T14:20:27.855,1.370,0.671,-0.915,-0.366
1574104827865,2019-11-18T14:20:27.865,1.380,0.732,-0.854,-0.427
1574104827875,2019-11-18T14:20:27.875,1.390,0.915,-0.854,-0.610
1574104827885,2019-11-18T14:20:27.885,1.400,1.098,-0.854,-0.549
1574104827895,2019-11-18T14:20:27.895,1.410,0.976,-0.915,-0.427
1574104827905,2019-11-18T14:20:27.905,1.420,0.793,-0.732,-0.122
1574104827915,2019-11-18T14:20:27.915,1.430,0.427,-0.793,0.122
1574104827925,2019-11-18T14:20:27.925,1.440,0.305,-0.732,0.183
1574104827935,2019-11-18T14:20:27.935,1.450,0.854,-0.854,0.183
1574104827945,2019-11-18T14:20:27.945,1.460,1.402,-1.220,0.000
1574104827955,2019-11-18T14:20:27.955,1.470,1.707,-1.585,-0.305
1574104827965,2019-11-18T14:20:27.965,1.480,1.768,-1.951,-0.549
1574104827975,2019-11-18T14:20:27.975,1.490,1.402,-2.195,-0.854
1574104827985,2019-11-18T14:20:27.985,1.500,0.793,-2.378,-1.098
1574104827995,2019-11-18T14:20:27.995,1.510,0.366,-2.195,-1.220
1574104828005,2019-11-18T14:20:28.005,1.520,0.183,-2.134,-1.341
1574104828015,2019-11-18T14:20:28.015,1.530,0.183,-2.195,-1.280
1574104828025,2019-11-18T14:20:28.025,1.540,0.549,-2.317,-1.280
1574104828035,2019-11-18T14:20:28.035,1.550,1.098,-2.256,-1.037
1574104828045,2019-11-18T14:20:28.045,1.560,1.707,-2.195,-0.915
1574104828055,2019-11-18T14:20:28.055,1.570,2.012,-2.073,-0.793
1574104828065,2019-11-18T14:20:28.065,1.580,2.195,-1.951,-0.610
1574104828075,2019-11-18T14:20:28.075,1.590,2.378,-1.890,-0.610
1574104828085,2019-11-18T14:20:28.085,1.600,2.378,-1.951,-0.488
1574104828095,2019-11-18T14:20:28.095,1.610,2.439,-2.195,-0.366
1574104828105,2019-11-18T14:20:28.105,1.620,2.195,-2.500,-0.366
1574104828115,2019-11-18T14:20:28.115,1.630,1.951,-2.805,-0.366
1574104828125,2019-11-18T14:20:28.125,1.640,1.890,-3.232,-0.305
1574104828135,2019-11-18T14:20:28.135,1.650,1.951,-3.598,-0.183
1574104828145,2019-11-18T14:20:28.145,1.660,2.134,-3.963,-0.061
1574104828155,2019-11-18T14:20:28.155,1.670,2.439,-4.390,0.061
1574104828165,2019-11-18T14:20:28.165,1.680,2.683,-4.756,0.122
1574104828175,2019-11-18T14:20:28.175,1.690,2.866,-5.000,0.122
1574104828185,2019-11-18T14:20:28.185,1.700,3.049,-5.244,0.183
1574104828195,2019-11-18T14:20:28.195,1.710,3.110,-5.366,0.244
1574104828205,2019-11-18T14:20:28.205,1.720,3.293,-5.366,0.305
1574104828215,2019-11-18T14:20:28.215,1.730,3.476,-5.427,0.244
1574104828225,2019-11-18T14:20:28.225,1.740,3.659,-5.549,0.305
1574104828235,2019-11-18T14:20:28.235,1.750,4.024,-5.793,0.427
1574104828245,2019-11-18T14:20:28.245,1.760,3.902,-5.915,0.488
1574104828255,2019-11-18T14:20:28.255,1.770,3.476,-5.854,0.671
1574104828265,2019-11-18T14:20:28.265,1.780,3.232,-5.610,0.854
1574104828275,2019-11-18T14:20:28.275,1.790,3.293,-5.610,0.976
1574104828285,2019-11-18T14:20:28.285,1.800,3.293,-5.488,0.976
1574104828295,2019-11-18T14:20:28.295,1.810,3.293,-5.549,0.732
1574104828305,2019-11-18T14:20:28.305,1.820,3.171,-5.427,0.366
1574104828315,2019-11-18T14:20:28.315,1.830,2.805,-5.000,-0.122
1574104828325,2019-11-18T14:20:28.325,1.840,2.378,-4.634,-0.610
1574104828335,2019-11-18T14:20:28.335,1.850,1.585,-4.146,-1.098
1574104828345,2019-11-18T14:20:28.345,1.860,0.915,-3.659,-1.585
1574104828355,2019-11-18T14:20:28.355,1.870,0.305,-3.415,-1.768
1574104828365,2019-11-18T14:20:28.365,1.880,-0.427,-3.110,-1.768
1574104828375,2019-11-18T14:20:28.375,1.890,-1.159,-2.866,-1.768
1574104828385,2019-11-18T14:20:28.385,1.900,-1.646,-2.805,-1.646
1574104828395,2019-11-18T14:20:28.395,1.910,-1.890,-2.561,-1.524
1574104828405,2019-11-18T14:20:28.405,1.920,-1.890,-2.378,-1.341
1574104828415,2019-11-18T14:20:28.415,1.930,-1.646,-2.134,-1.037
1574104828425,2019-11-18T14:20:28.425,1.940,-1.220,-1.890,-0.732
1574104828435,2019-11-18T14:20:28.435,1.950,-0.793,-1.707,-0.305
1574104828445,2019-11-18T14:20:28.445,1.960,0.122,-1.646,0.427
1574104828455,2019-11-18T14:20:28.455,1.970,1.402,-1.524,1.463
1574104828465,2019-11-18T14:20:28.465,1.980,2.683,-1.646,2.439
1574104828475,2019-11-18T14:20:28.475,1.990,4.024,-1.768,3.354
1574104828485,2019-11-18T14:20:28.485,2.000,5.427,-1.768,3.963
1574104828495,2019-11-18T14:20:28.495,2.010,7.073,-2.073,4.573
1574104828505,2019-11-18T14:20:28.505,2.020,8.963,-2.683,4.817
1574104828515,2019-11-18T14:20:28.515,2.030,10.610,-3.476,4.573
1574104828525,2019-11-18T14:20:28.525,2.040,12.134,-4.573,4.207
1574104828535,2019-11-18T14:20:28.535,2.050,13.354,-5.976,3.659
1574104828545,2019-11-18T14:20:28.545,2.060,13.963,-7.378,2.927
1574104828555,2019-11-18T14:20:28.555,2.070,14.085,-8.902,2.012
1574104828565,2019-11-18T14:20:28.565,2.080,14.024,-10.549,1.159
1574104828575,2019-11-18T14:20:28.575,2.090,13.841,-12.195,0.244
1574104828585,2019-11-18T14:20:28.585,2.100,13.780,-13.780,-0.488
1574104828595,2019-11-18T14:20:28.595,2.110,14.146,-15.366,-1.280
1574104828605,2019-11-18T14:20:28.605,2.120,14.878,-16.951,-1.768
1574104828615,2019-11-18T14:20:28.615,2.130,16.037,-18.293,-1.890
1574104828625,2019-11-18T14:20:28.625,2.140,17.256,-19.451,-1.890
1574104828635,2019-11-18T14:20:28.635,2.150,18.354,-20.549,-1.646
1574104828645,2019-11-18T14:20:28.645,2.160,19.207,-21.159,-1.402
1574104828655,2019-11-18T14:20:28.655,2.170,19.756,-21.341,-1.159
1574104828665,2019-11-18T14:20:28.665,2.180,20.244,-21.402,-0.915
1574104828675,2019-11-18T14:20:28.675,2.190,20.732,-21.159,-0.854
1574104828685,2019-11-18T14:20:28.685,2.200,21.463,-20.915,-0.793
1574104828695,2019-11-18T14:20:28.695,2.210,22.317,-20.671,-0.854
1574104828705,2019-11-18T14:20:28.705,2.220,22.927,-20.427,-1.098
1574104828715,2019-11-18T14:20:28.715,2.230,23.659,-20.610,-1.341
1574104828725,2019-11-18T14:20:28.725,2.240,24.695,-20.915,-1.463
1574104828735,2019-11-18T14:20:28.735,2.250,25.671,-21.463,-1.585
1574104828745,2019-11-18T14:20:28.745,2.260,26.707,-22.317,-1.646
1574104828755,2019-11-18T14:20:28.755,2.270,28.049,-23.476,-1.890
1574104828765,2019-11-18T14:20:28.765,2.280,29.573,-24.817,-2.317
1574104828775,2019-11-18T14:20:28.775,2.290,30.915,-26.402,-2.744
1574104828785,2019-11-18T14:20:28.785,2.300,32.317,-27.988,-3.293
1574104828795,2019-11-18T14:20:28.795,2.310,32.683,-29.268,-3.841
1574104828805,2019-11-18T14:20:28.805,2.320,32.683,-30.305,-4.146
1574104828815,2019-11-18T14:20:28.815,2.330,32.927,-31.220,-4.512
1574104828825,2019-11-18T14:20:28.825,2.340,33.110,-31.890,-4.512
1574104828835,2019-11-18T14:20:28.835,2.350,33.598,-32.500,-4.451
1574104828845,2019-11-18T14:20:28.845,2.360,34.329,-33.232,-4.207
1574104828855,2019-11-18T14:20:28.855,2.370,35.244,-33.902,-3.902
1574104828865,2019-11-18T14:20:28.865,2.380,36.402,-34.512,-3.171
1574104828875,2019-11-18T14:20:28.875,2.390,37.500,-35.122,-2.195
1574104828885,2019-11-18T14:20:28.885,2.400,38.720,-35.488,-1.037
1574104828895,2019-11-18T14:20:28.895,2.410,40.427,-35.976,0.061
1574104828905,2019-11-18T14:20:28.905,2.420,41.402,-36.220,0.610
1574104828915,2019-11-18T14:20:28.915,2.430,41.220,-36.037,0.732
1574104828925,2019-11-18T14:20:28.925,2.440,40.549,-35.732,0.610
1574104828935,2019-11-18T14:20:28.935,2.450,39.268,-35.000,0.366
1574104828945,2019-11-18T14:20:28.945,2.460,37.500,-33.963,-0.183
1574104828955,2019-11-18T14:20:28.955,2.470,36.341,-32.866,-0.671
1574104828965,2019-11-18T14:20:28.965,2.480,36.098,-32.012,-1.037
1574104828975,2019-11-18T14:20:28.975,2.490,36.098,-31.159,-1.524
1574104828985,2019-11-18T14:20:28.985,2.500,36.341,-30.488,-2.073
1574104828995,2019-11-18T14:20:28.995,2.510,36.585,-29.817,-2.439
1574104829005,2019-11-18T14:20:29.005,2.520,36.585,-29.085,-2.805
1574104829015,2019-11-18T14:20:29.015,2.530,36.402,-28.293,-3.232
1574104829025,2019-11-18T14:20:29.025,2.540,36.037,-27.439,-3.780
1574104829035,2019-11-18T14:20:29.035,2.550,36.159,-26.829,-3.841
1574104829045,2019-11-18T14:20:29.045,2.560,36.768,-26.159,-3.841
1574104829055,2019-11-18T14:20:29.055,2.570,36.524,-25.366,-3.902
1574104829065,2019-11-18T14:20:29.065,2.580,35.244,-24.390,-4.085
1574104829075,2019-11-18T14:20:29.075,2.590,34.207,-23.232,-4.146
1574104829085,2019-11-18T14:20:29.085,2.600,33.537,-22.195,-4.268
1574104829095,2019-11-18T14:20:29.095,2.610,33.293,-21.037,-4.390
1574104829105,2019-11-18T14:20:29.105,2.620,33.841,-20.305,-4.573
1574104829115,2019-11-18T14:20:29.115,2.630,34.939,-19.817,-4.573
1574104829125,2019-11-18T14:20:29.125,2.640,35.610,-19.512,-5.000
1574104829135,2019-11-18T14:20:29.135,2.650,35.854,-19.207,-5.488
1574104829145,2019-11-18T14:20:29.145,2.660,35.610,-18.902,-6.037
1574104829155,2019-11-18T14:20:29.155,2.670,35.244,-18.537,-6.707
1574104829165,2019-11-18T14:20:29.165,2.680,35.061,-18.232,-7.561
1574104829175,2019-11-18T14:20:29.175,2.690,34.939,-17.866,-8.293
1574104829185,2019-11-18T14:20:29.185,2.700,35.000,-17.561,-8.841
1574104829195,2019-11-18T14:20:29.195,2.710,35.061,-17.317,-9.268
1574104829205,2019-11-18T14:20:29.205,2.720,35.244,-17.317,-9.390
1574104829215,2019-11-18T14:20:29.215,2.730,35.427,-17.256,-9.024
1574104829225,2019-11-18T14:20:29.225,2.740,35.122,-16.951,-8.537
1574104829235,2019-11-18T14:20:29.235,2.750,34.451,-16.341,-8.171
1574104829245,2019-11-18T14:20:29.245,2.760,34.085,-15.732,-7.500
1574104829255,2019-11-18T14:20:29.255,2.770,33.537,-15.061,-6.951
1574104829265,2019-11-18T14:20:29.265,2.780,31.951,-13.963,-6.463
1574104829275,2019-11-18T14:20:29.275,2.790,29.390,-12.622,-5.915
1574104829285,2019-11-18T14:20:29.285,2.800,26.890,-11.280,-5.244
1574104829295,2019-11-18T14:20:29.295,2.810,24.451,-10.000,-4.451
1574104829305,2019-11-18T14:20:29.305,2.820,22.134,-8.841,-3.537
1574104829315,2019-11-18T14:20:29.315,2.830,20.244,-7.866,-2.683
1574104829325,2019-11-18T14:20:29.325,2.840,18.293,-7.073,-1.890
1574104829335,2019-11-18T14:20:29.335,2.850,16.098,-6.280,-1.098
1574104829345,2019-11-18T14:20:29.345,2.860,13.841,-5.610,-0.427
1574104829355,2019-11-18T14:20:29.355,2.870,11.463,-4.878,0.122
1574104829365,2019-11-18T14:20:29.365,2.880,9.268,-4.085,0.366
1574104829375,2019-11-18T14:20:29.375,2.890,7.256,-3.232,0.549
1574104829385,2019-11-18T14:20:29.385,2.900,5.427,-2.378,0.427
1574104829395,2019-11-18T14:20:29.395,2.910,3.720,-1.463,0.244
1574104829405,2019-11-18T14:20:29.405,2.920,2.073,-0.732,0.183
1574104829415,2019-11-18T14:20:29.415,2.930,0.854,0.122,0.244
1574104829425,2019-11-18T14:20:29.425,2.940,0.549,0.854,0.427
1574104829435,2019-11-18T14:20:29.435,2.950,0.183,1.707,0.488
1574104829445,2019-11-18T14:20:29.445,2.960,-0.305,2.439,0.549
1574104829455,2019-11-18T14:20:29.455,2.970,-0.854,3.110,0.366
1574104829465,2019-11-18T14:20:29.465,2.980,-1.402,3.598,0.183
1574104829475,2019-11-18T14:20:29.475,2.990,-1.768,3.963,0.183
1574104829485,2019-11-18T14:20:29.485,3.000,-1.890,4.024,0.244
1574104829495,2019-11-18T14:20:29.495,3.010,-1.829,4.024,0.427
1574104829505,2019-11-18T14:20:29.505,3.020,-1.341,3.537,0.488
1574104829515,2019-11-18T14:20:29.515,3.030,-0.793,2.927,0.671
1574104829525,2019-11-18T14:20:29.525,3.040,-0.427,2.256,0.793
1574104829535,2019-11-18T14:20:29.535,3.050,-0.061,1.646,0.915
1574104829545,2019-11-18T14:20:29.545,3.060,-0.244,1.159,1.098
1574104829555,2019-11-18T14:20:29.555,3.070,-0.793,0.793,1.037
1574104829565,2019-11-18T14:20:29.565,3.080,-1.890,0.610,0.976
1574104829575,2019-11-18T14:20:29.575,3.090,-2.988,0.610,0.854
1574104829585,2019-11-18T14:20:29.585,3.100,-3.841,0.671,0.427
1574104829595,2019-11-18T14:20:29.595,3.110,-4.634,0.854,0.061
1574104829605,2019-11-18T14:20:29.605,3.120,-5.305,1.159,-0.366
1574104829615,2019-11-18T14:20:29.615,3.130,-5.732,1.524,-0.732
1574104829625,2019-11-18T14:20:29.625,3.140,-6.037,1.951,-1.037
1574104829635,2019-11-18T14:20:29.635,3.150,-6.463,2.439,-1.220
1574104829645,2019-11-18T14:20:29.645,3.160,-6.829,3.049,-1.402
1574104829655,2019-11-18T14:20:29.655,3.170,-7.378,3.476,-1.524
1574104829665,2019-11-18T14:20:29.665,3.180,-8.049,4.024,-1.646
1574104829675,2019-11-18T14:20:29.675,3.190,-8.902,4.390,-1.646
1574104829685,2019-11-18T14:20:29.685,3.200,-9.451,4.695,-1.585
1574104829695,2019-11-18T14:20:29.695,3.210,-10.061,4.878,-1.524
1574104829705,2019-11-18T14:20:29.705,3.220,-10.122,4.695,-1.341
1574104829715,2019-11-18T14:20:29.715,3.230,-9.512,4.207,-1.098
1574104829725,2019-11-18T14:20:29.725,3.240,-8.659,3.780,-0.793
1574104829735,2019-11-18T14:20:29.735,3.250,-7.866,3.171,-0.549
1574104829745,2019-11-18T14:20:29.745,3.260,-7.195,2.683,-0.183
1574104829755,2019-11-18T14:20:29.755,3.270,-6.646,2.256,0.122
1574104829765,2019-11-18T14:20:29.765,3.280,-6.159,2.012,0.366
1574104829775,2019-11-18T14:20:29.775,3.290,-5.732,1.829,0.183
1574104829785,2019-11-18T14:20:29.785,3.300,-5.427,1.585,0.000
1574104829795,2019-11-18T14:20:29.795,3.310,-5.122,1.402,-0.122
1574104829805,2019-11-18T14:20:29.805,3.320,-5.549,1.402,-0.610
1574104829815,2019-11-18T14:20:29.815,3.330,-6.037,1.646,-1.037
1574104829825,2019-11-18T14:20:29.825,3.340,-6.524,1.951,-1.402
1574104829835,2019-11-18T14:20:29.835,3.350,-6.951,2.317,-1.585
1574104829845,2019-11-18T14:20:29.845,3.360,-7.500,2.683,-1.890
1574104829855,2019-11-18T14:20:29.855,3.370,-7.744,3.049,-2.073
1574104829865,2019-11-18T14:20:29.865,3.380,-7.805,3.293,-2.256
1574104829875,2019-11-18T14:20:29.875,3.390,-7.927,3.537,-2.439
1574104829885,2019-11-18T14:20:29.885,3.400,-7.805,3.598,-2.683
1574104829895,2019-11-18T14:20:29.895,3.410,-7.805,3.598,-2.805
1574104829905,2019-11-18T14:20:29.905,3.420,-7.744,3.415,-2.866
1574104829915,2019-11-18T14:20:29.915,3.430,-7.561,3.415,-2.866
1574104829925,2019-11-18T14:20:29.925,3.440,-7.744,3.415,-2.744
1574104829935,2019-11-18T14:20:29.935,3.450,-8.110,3.293,-2.500
1574104829945,2019-11-18T14:20:29.945,3.460,-8.537,3.232,-2.195
1574104829955,2019-11-18T14:20:29.955,3.470,-9.329,3.110,-1.890
1574104829965,2019-11-18T14:20:29.965,3.480,-10.244,3.049,-1.768
1574104829975,2019-11-18T14:20:29.975,3.490,-11.098,2.866,-1.768
1574104829985,2019-11-18T14:20:29.985,3.500,-12.012,2.744,-1.768
1574104829995,2019-11-18T14:20:29.995,3.510,-12.439,2.500,-1.951
1574104830005,2019-11-18T14:20:30.005,3.520,-12.805,2.378,-2.134
1574104830015,2019-11-18T14:20:30.015,3.530,-12.927,2.317,-2.439
1574104830025,2019-11-18T14:20:30.025,3.540,-12.317,2.195,-2.622
1574104830035,2019-11-18T14:20:30.035,3.550,-11.159,2.134,-2.744
1574104830045,2019-11-18T14:20:30.045,3.560,-9.939,1.951,-2.805
1574104830055,2019-11-18T14:20:30.055,3.570,-8.537,1.646,-2.866
1574104830065,2019-11-18T14:20:30.065,3.580,-7.073,1.463,-2.683
