epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106429327,2019-11-18T14:47:09.327,61.600,0.000062563,0.000038000,-0.000025000
1574106429377,2019-11-18T14:47:09.377,61.650,0.000061500,0.000041250,-0.000026875
1574106429427,2019-11-18T14:47:09.427,61.700,0.000061812,0.000043437,-0.000027250
1574106429477,2019-11-18T14:47:09.477,61.750,0.000061125,0.000042375,-0.000028375
1574106429527,2019-11-18T14:47:09.527,61.800,0.000058250,0.000041250,-0.000027625
1574106429577,2019-11-18T14:47:09.577,61.850,0.000055687,0.000040188,-0.000028375
1574106429627,2019-11-18T14:47:09.627,61.900,0.000054250,0.000038375,-0.000028375
1574106429677,2019-11-18T14:47:09.677,61.950,0.000053125,0.000035875,-0.000026875
1574106429727,2019-11-18T14:47:09.727,62.000,0.000050250,0.000032625,-0.000026500
1574106429777,2019-11-18T14:47:09.777,62.050,0.000048813,0.000035125,-0.000027625
1574106429827,2019-11-18T14:47:09.827,62.100,0.000047000,0.000036938,-0.000028000
1574106429877,2019-11-18T14:47:09.877,62.150,0.000044812,0.000038000,-0.000026125
1574106429927,2019-11-18T14:47:09.927,62.200,0.000041562,0.000035125,-0.000025375
1574106429977,2019-11-18T14:47:09.977,62.250,0.000039062,0.000032937,-0.000023875
1574106430027,2019-11-18T14:47:10.027,62.300,0.000037250,0.000030813,-0.000020437
1574106430077,2019-11-18T14:47:10.077,62.350,0.000036500,0.000029312,-0.000016250
1574106430127,2019-11-18T14:47:10.127,62.400,0.000036125,0.000030062,-0.000012500
1574106430177,2019-11-18T14:47:10.177,62.450,0.000036500,0.000030438,-0.000010188
1574106430227,2019-11-18T14:47:10.227,62.500,0.000037625,0.000032250,-0.000007562
1574106430277,2019-11-18T14:47:10.277,62.550,0.000039375,0.000033687,-0.000005250
1574106430327,2019-11-18T14:47:10.327,62.600,0.000041188,0.000033687,-0.000003750
1574106430377,2019-11-18T14:47:10.377,62.650,0.000042688,0.000033312,-0.000001125
1574106430427,2019-11-18T14:47:10.427,62.700,0.000044812,0.000034063,0.000000375
1574106430477,2019-11-18T14:47:10.477,62.750,0.000047750,0.000034063,0.000001125
1574106430527,2019-11-18T14:47:10.527,62.800,0.000048813,0.000032250,0.000003375
1574106430577,2019-11-18T14:47:10.577,62.850,0.000049875,0.000032937,0.000003750
1574106430627,2019-11-18T14:47:10.627,62.900,0.000052437,0.000035125,0.000003375
1574106430677,2019-11-18T14:47:10.677,62.950,0.000052812,0.000035875,0.000003000
1574106430727,2019-11-18T14:47:10.727,63.000,0.000053500,0.000036187,0.000003000
1574106430777,2019-11-18T14:47:10.777,63.050,0.000054250,0.000037313,0.000002625
1574106430827,2019-11-18T14:47:10.827,63.100,0.000054625,0.000036562,0.000002250
1574106430877,2019-11-18T14:47:10.877,63.150,0.000053125,0.000038375,0.000002250
1574106430927,2019-11-18T14:47:10.927,63.200,0.000053875,0.000038750,0.000002250
1574106430977,2019-11-18T14:47:10.977,63.250,0.000052812,0.000039125,0.000001125
1574106431027,2019-11-18T14:47:11.027,63.300,0.000052437,0.000038000,0.000001875
1574106431077,2019-11-18T14:47:11.077,63.350,0.000052437,0.000036938,0.000003375
1574106431127,2019-11-18T14:47:11.127,63.400,0.000052812,0.000034750,0.000005625
1574106431177,2019-11-18T14:47:11.177,63.450,0.000052437,0.000034750,0.000006437
1574106431227,2019-11-18T14:47:11.227,63.500,0.000053125,0.000037313,0.000007188
1574106431277,2019-11-18T14:47:11.277,63.550,0.000053875,0.000039437,0.000007188
1574106431327,2019-11-18T14:47:11.327,63.600,0.000056063,0.000039813,0.000006437
1574106431377,2019-11-18T14:47:11.377,63.650,0.000057500,0.000039437,0.000008687
1574106431427,2019-11-18T14:47:11.427,63.700,0.000058938,0.000040188,0.000006813
1574106431477,2019-11-18T14:47:11.477,63.750,0.000060000,0.000038750,0.000007562
1574106431527,2019-11-18T14:47:11.527,63.800,0.000059687,0.000036938,0.000006813
1574106431577,2019-11-18T14:47:11.577,63.850,0.000061500,0.000041250,0.000005625
1574106431627,2019-11-18T14:47:11.627,63.900,0.000064375,0.000044188,0.000002625
1574106431677,2019-11-18T14:47:11.677,63.950,0.000064375,0.000046000,-0.000000375
1574106431727,2019-11-18T14:47:11.727,64.000,0.000062563,0.000044563,0.000000375
1574106431777,2019-11-18T14:47:11.777,64.050,0.000063625,0.000043812,0.000001875
1574106431827,2019-11-18T14:47:11.827,64.100,0.000061812,0.000043812,0.000001875
1574106431877,2019-11-18T14:47:11.877,64.150,0.000064000,0.000041625,0.000002250
1574106431927,2019-11-18T14:47:11.927,64.200,0.000063625,0.000041250,0.000002625
1574106431977,2019-11-18T14:47:11.977,64.250,0.000064750,0.000046000,0.000002625
1574106432027,2019-11-18T14:47:12.027,64.300,0.000065812,0.000048125,0.000002625
1574106432077,2019-11-18T14:47:12.077,64.350,0.000065063,0.000046687,0.000002250
1574106432127,2019-11-18T14:47:12.127,64.400,0.000065438,0.000046687,0.000004125
1574106432177,2019-11-18T14:47:12.177,64.450,0.000064375,0.000044875,0.000004125
1574106432227,2019-11-18T14:47:12.227,64.500,0.000065063,0.000043063,0.000005625
1574106432277,2019-11-18T14:47:12.277,64.550,0.000065125,0.000042750,0.000003375
1574106432327,2019-11-18T14:47:12.327,64.600,0.000064375,0.000043437,0.000003000
1574106432377,2019-11-18T14:47:12.377,64.650,0.000064375,0.000046687,0.000002625
1574106432427,2019-11-18T14:47:12.427,64.700,0.000062563,0.000048500,0.000003375
1574106432477,2019-11-18T14:47:12.477,64.750,0.000060750,0.000046000,0.000003000
1574106432527,2019-11-18T14:47:12.527,64.800,0.000060375,0.000043063,0.000003750
1574106432577,2019-11-18T14:47:12.577,64.850,0.000059687,0.000041250,0.000005250
1574106432627,2019-11-18T14:47:12.627,64.900,0.000059313,0.000038750,0.000007562
1574106432677,2019-11-18T14:47:12.677,64.950,0.000057500,0.000038375,0.000008312
1574106432727,2019-11-18T14:47:12.727,65.000,0.000058938,0.000041250,0.000005250
1574106432777,2019-11-18T14:47:12.777,65.050,0.000060750,0.000042750,0.000005625
1574106432827,2019-11-18T14:47:12.827,65.100,0.000060750,0.000042375,0.000006062
1574106432877,2019-11-18T14:47:12.877,65.150,0.000060000,0.000042375,0.000004125
1574106432927,2019-11-18T14:47:12.927,65.200,0.000060750,0.000041625,0.000003750
1574106432977,2019-11-18T14:47:12.977,65.250,0.000060750,0.000040937,0.000003375
1574106433027,2019-11-18T14:47:13.027,65.300,0.000061500,0.000039813,0.000003375
1574106433077,2019-11-18T14:47:13.077,65.350,0.000061500,0.000039813,0.000001125
1574106433127,2019-11-18T14:47:13.127,65.400,0.000062188,0.000043063,0.000000375
1574106433177,2019-11-18T14:47:13.177,65.450,0.000061125,0.000044188,0.000000750
1574106433227,2019-11-18T14:47:13.227,65.500,0.000061125,0.000043812,0.000000750
1574106433277,2019-11-18T14:47:13.277,65.550,0.000059313,0.000042000,0.000001125
1574106433327,2019-11-18T14:47:13.327,65.600,0.000059313,0.000039813,0.000003000
1574106433377,2019-11-18T14:47:13.377,65.650,0.000060000,0.000038750,0.000004875
1574106433427,2019-11-18T14:47:13.427,65.700,0.000059687,0.000037313,0.000006437
1574106433477,2019-11-18T14:47:13.477,65.750,0.000060375,0.000038750,0.000005625
1574106433527,2019-11-18T14:47:13.527,65.800,0.000061812,0.000041625,0.000004875
1574106433577,2019-11-18T14:47:13.577,65.850,0.000062188,0.000042375,0.000004875
1574106433627,2019-11-18T14:47:13.627,65.900,0.000063625,0.000042000,0.000005625
1574106433677,2019-11-18T14:47:13.677,65.950,0.000064750,0.000040562,0.000006437
1574106433727,2019-11-18T14:47:13.727,66.000,0.000064750,0.000039813,0.000005625
1574106433777,2019-11-18T14:47:13.777,66.050,0.000065438,0.000038375,0.000006437
1574106433827,2019-11-18T14:47:13.827,66.100,0.000064750,0.000038375,0.000004875
1574106433877,2019-11-18T14:47:13.877,66.150,0.000064375,0.000041250,0.000006062
1574106433927,2019-11-18T14:47:13.927,66.200,0.000064375,0.000043063,0.000004125
1574106433977,2019-11-18T14:47:13.977,66.250,0.000063313,0.000044188,0.000004500
1574106434027,2019-11-18T14:47:14.027,66.300,0.000058938,0.000042000,0.000005625
1574106434077,2019-11-18T14:47:14.077,66.350,0.000057125,0.000039125,0.000007188
1574106434127,2019-11-18T14:47:14.127,66.400,0.000057500,0.000037313,0.000010563
1574106434177,2019-11-18T14:47:14.177,66.450,0.000057875,0.000036187,0.000011312
1574106434227,2019-11-18T14:47:14.227,66.500,0.000058562,0.000035125,0.000012125
1574106434277,2019-11-18T14:47:14.277,66.550,0.000058938,0.000038750,0.000009438
1574106434327,2019-11-18T14:47:14.327,66.600,0.000061125,0.000041250,0.000008312
1574106434377,2019-11-18T14:47:14.377,66.650,0.000062563,0.000040188,0.000009062
1574106434427,2019-11-18T14:47:14.427,66.700,0.000062937,0.000039813,0.000008687
1574106434477,2019-11-18T14:47:14.477,66.750,0.000062937,0.000038375,0.000008687
1574106434527,2019-11-18T14:47:14.527,66.800,0.000063625,0.000037625,0.000009813
1574106434577,2019-11-18T14:47:14.577,66.850,0.000063313,0.000037687,0.000009062
1574106434627,2019-11-18T14:47:14.627,66.900,0.000064000,0.000038750,0.000007938
1574106434677,2019-11-18T14:47:14.677,66.950,0.000063625,0.000039437,0.000006062
1574106434727,2019-11-18T14:47:14.727,67.000,0.000063250,0.000042000,0.000005625
1574106434777,2019-11-18T14:47:14.777,67.050,0.000063313,0.000042375,0.000004500
1574106434827,2019-11-18T14:47:14.827,67.100,0.000062937,0.000040562,0.000004500
1574106434877,2019-11-18T14:47:14.877,67.150,0.000062563,0.000039125,0.000004500
1574106434927,2019-11-18T14:47:14.927,67.200,0.000064750,0.000036562,0.000006437
1574106434977,2019-11-18T14:47:14.977,67.250,0.000062937,0.000035500,0.000007938
1574106435027,2019-11-18T14:47:15.027,67.300,0.000063250,0.000034375,0.000007938
1574106435077,2019-11-18T14:47:15.077,67.350,0.000061812,0.000035500,0.000007938
1574106435127,2019-11-18T14:47:15.127,67.400,0.000061500,0.000037687,0.000006813
1574106435177,2019-11-18T14:47:15.177,67.450,0.000060375,0.000038000,0.000008687
1574106435227,2019-11-18T14:47:15.227,67.500,0.000058938,0.000034750,0.000009062
1574106435277,2019-11-18T14:47:15.277,67.550,0.000056750,0.000034063,0.000010563
1574106435327,2019-11-18T14:47:15.327,67.600,0.000054937,0.000035125,0.000009813
1574106435377,2019-11-18T14:47:15.377,67.650,0.000052812,0.000032250,0.000009813
1574106435427,2019-11-18T14:47:15.427,67.700,0.000051000,0.000032937,0.000009062
1574106435477,2019-11-18T14:47:15.477,67.750,0.000049187,0.000034063,0.000007938
1574106435527,2019-11-18T14:47:15.527,67.800,0.000047000,0.000036562,0.000006062
1574106435577,2019-11-18T14:47:15.577,67.850,0.000044812,0.000035875,0.000004125
1574106435627,2019-11-18T14:47:15.627,67.900,0.000042688,0.000035125,0.000002250
1574106435677,2019-11-18T14:47:15.677,67.950,0.000040875,0.000035875,-0.000001125
1574106435727,2019-11-18T14:47:15.727,68.000,0.000041188,0.000037313,-0.000003750
1574106435777,2019-11-18T14:47:15.777,68.050,0.000041937,0.000037313,-0.000006062
1574106435827,2019-11-18T14:47:15.827,68.100,0.000042688,0.000038750,-0.000009062
1574106435877,2019-11-18T14:47:15.877,68.150,0.000042688,0.000038750,-0.000012125
1574106435927,2019-11-18T14:47:15.927,68.200,0.000043750,0.000040188,-0.000014000
1574106435977,2019-11-18T14:47:15.977,68.250,0.000044125,0.000041250,-0.000014375
1574106436027,2019-11-18T14:47:16.027,68.300,0.000042312,0.000040562,-0.000016250
1574106436077,2019-11-18T14:47:16.077,68.350,0.000040875,0.000038375,-0.000015500
1574106436127,2019-11-18T14:47:16.127,68.400,0.000039062,0.000036187,-0.000015500
1574106436177,2019-11-18T14:47:16.177,68.450,0.000035812,0.000032625,-0.000016625
1574106436227,2019-11-18T14:47:16.227,68.500,0.000035438,0.000031500,-0.000017750
1574106436277,2019-11-18T14:47:16.277,68.550,0.000034000,0.000030062,-0.000016625
1574106436327,2019-11-18T14:47:16.327,68.600,0.000034000,0.000028625,-0.000017750
1574106436377,2019-11-18T14:47:16.377,68.650,0.000032188,0.000026813,-0.000016625
1574106436427,2019-11-18T14:47:16.427,68.700,0.000032500,0.000026437,-0.000016250
1574106436477,2019-11-18T14:47:16.477,68.750,0.000031063,0.000026813,-0.000017000
1574106436527,2019-11-18T14:47:16.527,68.800,0.000031063,0.000026813,-0.000017375
1574106436577,2019-11-18T14:47:16.577,68.850,0.000030750,0.000026063,-0.000018938
1574106436627,2019-11-18T14:47:16.627,68.900,0.000031063,0.000024250,-0.000018562
1574106436677,2019-11-18T14:47:16.677,68.950,0.000031063,0.000025000,-0.000019312
1574106436727,2019-11-18T14:47:16.727,69.000,0.000030375,0.000025375,-0.000019312
1574106436777,2019-11-18T14:47:16.777,69.050,0.000031063,0.000024250,-0.000019688
1574106436827,2019-11-18T14:47:16.827,69.100,0.000030375,0.000023562,-0.000020437
1574106436877,2019-11-18T14:47:16.877,69.150,0.000030000,0.000024250,-0.000021563
1574106436927,2019-11-18T14:47:16.927,69.200,0.000031437,0.000026063,-0.000021187
1574106436977,2019-11-18T14:47:16.977,69.250,0.000031437,0.000027500,-0.000020813
1574106437027,2019-11-18T14:47:17.027,69.300,0.000032188,0.000029000,-0.000022313
1574106437077,2019-11-18T14:47:17.077,69.350,0.000031063,0.000027187,-0.000021563
1574106437127,2019-11-18T14:47:17.127,69.400,0.000030375,0.000029000,-0.000021187
1574106437177,2019-11-18T14:47:17.177,69.450,0.000030750,0.000028250,-0.000019688
1574106437227,2019-11-18T14:47:17.227,69.500,0.000030000,0.000028625,-0.000018188
1574106437277,2019-11-18T14:47:17.277,69.550,0.000031063,0.000031500,-0.000017750
1574106437327,2019-11-18T14:47:17.327,69.600,0.000031812,0.000032250,-0.000018938
1574106437377,2019-11-18T14:47:17.377,69.650,0.000031812,0.000033312,-0.000017750
1574106437427,2019-11-18T14:47:17.427,69.700,0.000032875,0.000034375,-0.000017750
1574106437477,2019-11-18T14:47:17.477,69.750,0.000035438,0.000036562,-0.000017750
1574106437527,2019-11-18T14:47:17.527,69.800,0.000037562,0.000037313,-0.000018562
1574106437577,2019-11-18T14:47:17.577,69.850,0.000040500,0.000040937,-0.000019688
1574106437627,2019-11-18T14:47:17.627,69.900,0.000044812,0.000043063,-0.000020437
1574106437677,2019-11-18T14:47:17.677,69.950,0.000047750,0.000046000,-0.000021937
1574106437727,2019-11-18T14:47:17.727,70.000,0.000049875,0.000045625,-0.000021937
1574106437777,2019-11-18T14:47:17.777,70.050,0.000049875,0.000043812,-0.000021187
1574106437827,2019-11-18T14:47:17.827,70.100,0.000051688,0.000043437,-0.000017750
1574106437877,2019-11-18T14:47:17.877,70.150,0.000053500,0.000041250,-0.000017750
1574106437927,2019-11-18T14:47:17.927,70.200,0.000053875,0.000042000,-0.000017375
1574106437977,2019-11-18T14:47:17.977,70.250,0.000054625,0.000043812,-0.000018562
1574106438027,2019-11-18T14:47:18.027,70.300,0.000054625,0.000046687,-0.000017750
1574106438077,2019-11-18T14:47:18.077,70.350,0.000056063,0.000047438,-0.000016250
1574106438127,2019-11-18T14:47:18.127,70.400,0.000054937,0.000046000,-0.000017000
1574106438177,2019-11-18T14:47:18.177,70.450,0.000054937,0.000045250,-0.000017000
1574106438227,2019-11-18T14:47:18.227,70.500,0.000057500,0.000044563,-0.000017000
1574106438277,2019-11-18T14:47:18.277,70.550,0.000059687,0.000042750,-0.000018188
1574106438327,2019-11-18T14:47:18.327,70.600,0.000058187,0.000041250,-0.000019688
1574106438377,2019-11-18T14:47:18.377,70.650,0.000060000,0.000043437,-0.000021187
1574106438427,2019-11-18T14:47:18.427,70.700,0.000060750,0.000044875,-0.000023875
1574106438477,2019-11-18T14:47:18.477,70.750,0.000062188,0.000044500,-0.000023438
1574106438527,2019-11-18T14:47:18.527,70.800,0.000061812,0.000044188,-0.000022687
1574106438577,2019-11-18T14:47:18.577,70.850,0.000063313,0.000042375,-0.000021937
1574106438627,2019-11-18T14:47:18.627,70.900,0.000064000,0.000040188,-0.000020813
1574106438677,2019-11-18T14:47:18.677,70.950,0.000064750,0.000040188,-0.000021187
1574106438727,2019-11-18T14:47:18.727,71.000,0.000063313,0.000040188,-0.000018938
1574106438777,2019-11-18T14:47:18.777,71.050,0.000064375,0.000043812,-0.000020062
1574106438827,2019-11-18T14:47:18.827,71.100,0.000064375,0.000046312,-0.000019312
1574106438877,2019-11-18T14:47:18.877,71.150,0.000062563,0.000047813,-0.000020062
1574106438927,2019-11-18T14:47:18.927,71.200,0.000062188,0.000046000,-0.000017375
1574106438977,2019-11-18T14:47:18.977,71.250,0.000060750,0.000044875,-0.000019312
1574106439027,2019-11-18T14:47:19.027,71.300,0.000060750,0.000044188,-0.000018938
1574106439077,2019-11-18T14:47:19.077,71.350,0.000060000,0.000045250,-0.000019688
1574106439127,2019-11-18T14:47:19.127,71.400,0.000060000,0.000043063,-0.000018938
1574106439177,2019-11-18T14:47:19.177,71.450,0.000060750,0.000047438,-0.000022313
1574106439227,2019-11-18T14:47:19.227,71.500,0.000060375,0.000051062,-0.000023812
1574106439277,2019-11-18T14:47:19.277,71.550,0.000060000,0.000049937,-0.000023062
1574106439327,2019-11-18T14:47:19.327,71.600,0.000059313,0.000049250,-0.000023062
1574106439377,2019-11-18T14:47:19.377,71.650,0.000057875,0.000047062,-0.000020813
1574106439427,2019-11-18T14:47:19.427,71.700,0.000056375,0.000044188,-0.000018938
1574106439477,2019-11-18T14:47:19.477,71.750,0.000053500,0.000042375,-0.000016250
1574106439527,2019-11-18T14:47:19.527,71.800,0.000050625,0.000042375,-0.000014375
1574106439577,2019-11-18T14:47:19.577,71.850,0.000049500,0.000047438,-0.000018125
1574106439627,2019-11-18T14:47:19.627,71.900,0.000048438,0.000051375,-0.000017750
1574106439677,2019-11-18T14:47:19.677,71.950,0.000046625,0.000051062,-0.000017375
1574106439727,2019-11-18T14:47:19.727,72.000,0.000041937,0.000047062,-0.000018188
1574106439777,2019-11-18T14:47:19.777,72.050,0.000039062,0.000042375,-0.000017750
1574106439827,2019-11-18T14:47:19.827,72.100,0.000035812,0.000036938,-0.000017000
1574106439877,2019-11-18T14:47:19.877,72.150,0.000034312,0.000034750,-0.000017750
1574106439927,2019-11-18T14:47:19.927,72.200,0.000035438,0.000034750,-0.000018188
1574106439977,2019-11-18T14:47:19.977,72.250,0.000036125,0.000035500,-0.000019312
1574106440027,2019-11-18T14:47:20.027,72.300,0.000034687,0.000032937,-0.000020437
1574106440077,2019-11-18T14:47:20.077,72.350,0.000033625,0.000031875,-0.000020062
1574106440127,2019-11-18T14:47:20.127,72.400,0.000033250,0.000029312,-0.000020813
1574106440177,2019-11-18T14:47:20.177,72.450,0.000033625,0.000029688,-0.000018125
1574106440227,2019-11-18T14:47:20.227,72.500,0.000034687,0.000028625,-0.000018562
1574106440277,2019-11-18T14:47:20.277,72.550,0.000034687,0.000028625,-0.000018500
1574106440327,2019-11-18T14:47:20.327,72.600,0.000036875,0.000027875,-0.000018500
1574106440377,2019-11-18T14:47:20.377,72.650,0.000036500,0.000029312,-0.000018938
1574106440427,2019-11-18T14:47:20.427,72.700,0.000036875,0.000028625,-0.000019312
1574106440477,2019-11-18T14:47:20.477,72.750,0.000035812,0.000026063,-0.000018938
1574106440527,2019-11-18T14:47:20.527,72.800,0.000035063,0.000025687,-0.000017750
1574106440577,2019-11-18T14:47:20.577,72.850,0.000035812,0.000025000,-0.000018938
1574106440627,2019-11-18T14:47:20.627,72.900,0.000035438,0.000023938,-0.000020437
1574106440677,2019-11-18T14:47:20.677,72.950,0.000034687,0.000022437,-0.000020813
1574106440727,2019-11-18T14:47:20.727,73.000,0.000035063,0.000021750,-0.000020813
1574106440777,2019-11-18T14:47:20.777,73.050,0.000035812,0.000021000,-0.000022687
1574106440827,2019-11-18T14:47:20.827,73.100,0.000037250,0.000020625,-0.000021563
1574106440877,2019-11-18T14:47:20.877,73.150,0.000035812,0.000019938,-0.000024562
1574106440927,2019-11-18T14:47:20.927,73.200,0.000035438,0.000018125,-0.000024625
1574106440977,2019-11-18T14:47:20.977,73.250,0.000032875,0.000015563,-0.000022687
1574106441027,2019-11-18T14:47:21.027,73.300,0.000034312,0.000015250,-0.000021937
1574106441077,2019-11-18T14:47:21.077,73.350,0.000032875,0.000014875,-0.000023062
1574106441127,2019-11-18T14:47:21.127,73.400,0.000031437,0.000015563,-0.000021937
1574106441177,2019-11-18T14:47:21.177,73.450,0.000030375,0.000014125,-0.000020062
1574106441227,2019-11-18T14:47:21.227,73.500,0.000030375,0.000013750,-0.000017000
1574106441277,2019-11-18T14:47:21.277,73.550,0.000029250,0.000013437,-0.000015125
1574106441327,2019-11-18T14:47:21.327,73.600,0.000028562,0.000015250,-0.000010563
1574106441377,2019-11-18T14:47:21.377,73.650,0.000028562,0.000018500,-0.000008312
1574106441427,2019-11-18T14:47:21.427,73.700,0.000029250,0.000020625,-0.000004125
1574106441477,2019-11-18T14:47:21.477,73.750,0.000031437,0.000021000,-0.000002250
1574106441527,2019-11-18T14:47:21.527,73.800,0.000032875,0.000022813,0.000000375
1574106441577,2019-11-18T14:47:21.577,73.850,0.000034000,0.000023562,0.000001875
1574106441627,2019-11-18T14:47:21.627,73.900,0.000036875,0.000024625,0.000002250
1574106441677,2019-11-18T14:47:21.677,73.950,0.000037938,0.000026813,0.000003375
1574106441727,2019-11-18T14:47:21.727,74.000,0.000039375,0.000027875,0.000003375
1574106441777,2019-11-18T14:47:21.777,74.050,0.000040500,0.000030062,0.000003375
1574106441827,2019-11-18T14:47:21.827,74.100,0.000041188,0.000031125,0.000003000
1574106441877,2019-11-18T14:47:21.877,74.150,0.000043000,0.000033312,0.000002250
1574106441927,2019-11-18T14:47:21.927,74.200,0.000043750,0.000033687,0.000001500
1574106441977,2019-11-18T14:47:21.977,74.250,0.000044812,0.000034750,0.000002250
1574106442027,2019-11-18T14:47:22.027,74.300,0.000046250,0.000036187,0.000001875
1574106442077,2019-11-18T14:47:22.077,74.350,0.000046625,0.000036938,0.000001125
1574106442127,2019-11-18T14:47:22.127,74.400,0.000045563,0.000035125,0.000003750
1574106442177,2019-11-18T14:47:22.177,74.450,0.000046250,0.000036187,0.000003375
1574106442227,2019-11-18T14:47:22.227,74.500,0.000046250,0.000036187,0.000003750
1574106442277,2019-11-18T14:47:22.277,74.550,0.000045938,0.000035875,0.000004500
1574106442327,2019-11-18T14:47:22.327,74.600,0.000045563,0.000036938,0.000004875
1574106442377,2019-11-18T14:47:22.377,74.650,0.000045938,0.000036938,0.000005250
1574106442427,2019-11-18T14:47:22.427,74.700,0.000046250,0.000036938,0.000005250
1574106442477,2019-11-18T14:47:22.477,74.750,0.000046625,0.000035875,0.000008312
1574106442527,2019-11-18T14:47:22.527,74.800,0.000047000,0.000035125,0.000010188
1574106442577,2019-11-18T14:47:22.577,74.850,0.000048813,0.000036562,0.000010563
1574106442627,2019-11-18T14:47:22.627,74.900,0.000049875,0.000036938,0.000010188
1574106442677,2019-11-18T14:47:22.677,74.950,0.000051000,0.000037313,0.000011687
1574106442727,2019-11-18T14:47:22.727,75.000,0.000052437,0.000038000,0.000011312
1574106442777,2019-11-18T14:47:22.777,75.050,0.000052437,0.000036938,0.000012875
1574106442827,2019-11-18T14:47:22.827,75.100,0.000053125,0.000037313,0.000012438
1574106442877,2019-11-18T14:47:22.877,75.150,0.000053875,0.000037313,0.000013250
1574106442927,2019-11-18T14:47:22.927,75.200,0.000053125,0.000040188,0.000010563
1574106442977,2019-11-18T14:47:22.977,75.250,0.000053875,0.000043437,0.000008312
1574106443027,2019-11-18T14:47:23.027,75.300,0.000053500,0.000047062,0.000006813
1574106443077,2019-11-18T14:47:23.077,75.350,0.000052437,0.000047062,0.000005250
1574106443127,2019-11-18T14:47:23.127,75.400,0.000052062,0.000046000,0.000003000
1574106443177,2019-11-18T14:47:23.177,75.450,0.000052437,0.000043812,0.000004875
1574106443227,2019-11-18T14:47:23.227,75.500,0.000053125,0.000040562,0.000006437
1574106443277,2019-11-18T14:47:23.277,75.550,0.000053125,0.000038750,0.000007562
1574106443327,2019-11-18T14:47:23.327,75.600,0.000055312,0.000043812,0.000007562
1574106443377,2019-11-18T14:47:23.377,75.650,0.000057875,0.000047062,0.000005625
1574106443427,2019-11-18T14:47:23.427,75.700,0.000060750,0.000047062,0.000006437
1574106443477,2019-11-18T14:47:23.477,75.750,0.000060750,0.000046000,0.000006437
1574106443527,2019-11-18T14:47:23.527,75.800,0.000060000,0.000042375,0.000006813
1574106443577,2019-11-18T14:47:23.577,75.850,0.000060000,0.000039125,0.000008312
1574106443627,2019-11-18T14:47:23.627,75.900,0.000059313,0.000039437,0.000009062
1574106443677,2019-11-18T14:47:23.677,75.950,0.000057125,0.000038000,0.000010188
1574106443727,2019-11-18T14:47:23.727,76.000,0.000057125,0.000041250,0.000007562
1574106443777,2019-11-18T14:47:23.777,76.050,0.000057500,0.000043812,0.000003375
1574106443827,2019-11-18T14:47:23.827,76.100,0.000056063,0.000043063,0.000005625
1574106443877,2019-11-18T14:47:23.877,76.150,0.000054625,0.000039437,0.000006437
1574106443927,2019-11-18T14:47:23.927,76.200,0.000054250,0.000036187,0.000007938
1574106443977,2019-11-18T14:47:23.977,76.250,0.000053875,0.000032937,0.000011312
1574106444027,2019-11-18T14:47:24.027,76.300,0.000054625,0.000034375,0.000010563
1574106444077,2019-11-18T14:47:24.077,76.350,0.000057875,0.000036938,0.000009062
1574106444127,2019-11-18T14:47:24.127,76.400,0.000059687,0.000039437,0.000008312
1574106444177,2019-11-18T14:47:24.177,76.450,0.000060375,0.000040562,0.000007938
1574106444227,2019-11-18T14:47:24.227,76.500,0.000059313,0.000039125,0.000008312
1574106444277,2019-11-18T14:47:24.277,76.550,0.000060750,0.000039125,0.000008312
1574106444327,2019-11-18T14:47:24.327,76.600,0.000059687,0.000038000,0.000008687
1574106444377,2019-11-18T14:47:24.377,76.650,0.000058187,0.000036938,0.000007938
1574106444427,2019-11-18T14:47:24.427,76.700,0.000058562,0.000037313,0.000007188
1574106444477,2019-11-18T14:47:24.477,76.750,0.000057125,0.000039125,0.000006437
1574106444527,2019-11-18T14:47:24.527,76.800,0.000056750,0.000040562,0.000004875
1574106444577,2019-11-18T14:47:24.577,76.850,0.000053125,0.000041250,0.000003750
1574106444627,2019-11-18T14:47:24.627,76.900,0.000051000,0.000039125,0.000004125
1574106444677,2019-11-18T14:47:24.677,76.950,0.000048813,0.000035500,0.000006000
1574106444727,2019-11-18T14:47:24.727,77.000,0.000048438,0.000033312,0.000008687
1574106444777,2019-11-18T14:47:24.777,77.050,0.000047000,0.000031875,0.000008687
1574106444827,2019-11-18T14:47:24.827,77.100,0.000046625,0.000032250,0.000008687
1574106444877,2019-11-18T14:47:24.877,77.150,0.000045938,0.000036562,0.000008312
1574106444927,2019-11-18T14:47:24.927,77.200,0.000046625,0.000037313,0.000008312
1574106444977,2019-11-18T14:47:24.977,77.250,0.000043375,0.000035875,0.000008687
1574106445027,2019-11-18T14:47:25.027,77.300,0.000042312,0.000034063,0.000009438
1574106445077,2019-11-18T14:47:25.077,77.350,0.000039062,0.000030062,0.000012062
1574106445127,2019-11-18T14:47:25.127,77.400,0.000037562,0.000027500,0.000011687
1574106445177,2019-11-18T14:47:25.177,77.450,0.000036500,0.000025000,0.000010937
1574106445227,2019-11-18T14:47:25.227,77.500,0.000035438,0.000026813,0.000010188
1574106445277,2019-11-18T14:47:25.277,77.550,0.000035812,0.000027187,0.000009813
1574106445327,2019-11-18T14:47:25.327,77.600,0.000034687,0.000027187,0.000008312
